II,V,PLETH,RESP
477,452,1637,-1394
476,431,1580,-1385
503,426,1539,-1383
531,458,1506,-1382
532,497,1471,-1385
498,491,1415,-1384
442,445,1370,-1384
394,402,1338,-1382
383,384,1303,-1383
403,370,1237,-1379
418,345,1175,-1378
408,317,1134,-1376
388,302,1105,-1379
376,295,1057,-1377
360,286,1013,-1378
314,270,987,-1377
246,257,975,-1378
191,252,950,-1374
181,250,928,-1372
204,244,921,-1371
230,233,922,-1373
231,204,907,-1371
205,147,889,-1372
156,82,880,-1371
103,61,878,-1373
75,99,865,-1370
101,153,849,-1372
152,177,837,-1372
163,175,835,-1373
109,171,824,-1368
54,157,809,-1367
70,114,795,-1367
165,77,791,-1368
300,101,781,-1362
438,202,757,-1357
544,322,725,-1354
585,391,710,-1355
574,393,708,-1352
572,369,704,-1351
608,351,687,-1349
634,334,684,-1350
604,299,706,-1345
554,257,744,-1342
543,244,771,-1337
566,263,802,-1337
573,266,855,-1335
548,207,938,-1334
522,104,1020,-1332
515,32,1092,-1333
503,35,1165,-1329
452,86,1267,-1324
350,117,1377,-1316
218,99,1470,-1313
80,60,1540,-1312
-42,37,1628,-1311
-126,23,1733,-1304
-153,-7,1825,-1302
-132,-48,1883,-1300
-96,-67,1958,-1301
-97,-59,2064,-1297
-137,-62,2166,-1297
-177,-96,2225,-1296
-162,-132,2282,-1292
-120,-132,2360,-1276
-120,-116,2434,-1266
-159,-109,2465,-1264
-167,-110,2500,-1268
-130,-88,2568,-1263
-113,-51,2642,-1261
-134,-30,2675,-1261
-120,-44,2709,-1261
-56,-77,2768,-1254
-21,-99,2831,-1250
-29,-102,2855,-1250
53,-114,2883,-1250
331,-188,2942,-1240
754,-355,3014,-1233
1264,-591,3050,-1233
1962,-806,3087,-1233
2914,-915,3147,-1221
3779,-974,3222,-1212
3869,-1206,3263,-1212
2795,-1771,3299,-1211
1020,-2473,3350,-1201
-443,-2841,3414,-1198
-971,-2593,3449,-1202
-790,-1923,3480,-1201
-488,-1242,3520,-1187
-319,-772,3577,-1183
-186,-472,3617,-1193
-40,-251,3652,-1195
11,-75,3686,-1172
-62,71,3733,-1157
-135,177,3765,-1164
-112,202,3794,-1172
-34,139,3816,-1145
10,68,3848,-1118
-4,63,3867,-1143
-42,110,3887,-1191
-83,159,3902,-1109
-118,209,3937,-794
-147,270,3970,-355
-146,303,4004,-86
-121,263,4025,-186
-93,171,4060,-580
-88,103,4095,-973
-93,99,4133,-1155
-75,161,4151,-1137
-46,246,4183,-1076
-34,297,4218,-1068
-43,278,4261,-1092
-48,233,4280,-1091
-39,251,4304,-1072
-41,333,4329,-1066
-67,376,4361,-1080
-82,309,4371,-1083
-41,202,4390,-1069
42,166,4411,-1053
99,223,4444,-1053
81,311,4456,-1054
27,395,4472,-1050
15,472,4486,-1041
71,527,4508,-1041
138,527,4512,-1043
157,475,4521,-1040
136,413,4529,-1027
132,393,4549,-1018
166,431,4553,-1015
212,512,4564,-1017
240,604,4572,-1012
265,680,4591,-1011
317,729,4594,-1012
398,766,4606,-1012
483,819,4614,-1002
563,891,4632,-992
641,928,4635,-987
714,884,4647,-988
754,800,4658,-981
759,776,4685,-975
769,836,4701,-970
836,901,4723,-970
960,913,4735,-965
1088,936,4756,-961
1157,1051,4764,-960
1168,1202,4779,-961
1175,1227,4781,-952
1231,1061,4791,-939
1326,836,4788,-926
1411,743,4793,-922
1444,821,4787,-919
1440,942,4793,-916
1437,981,4788,-908
1450,939,4792,-906
1453,868,4786,-903
1418,777,4797,-894
1357,657,4802,-877
1307,568,4816,-868
1269,589,4819,-867
1211,691,4836,-866
1108,723,4846,-853
998,573,4858,-845
932,302,4857,-845
911,90,4882,-844
860,43,4913,-831
727,110,4951,-822
545,162,4966,-823
415,136,4998,-821
389,65,5036,-805
420,5,5079,-793
405,-22,5093,-793
314,-16,5122,-794
205,11,5159,-781
159,40,5205,-771
178,34,5221,-772
210,-24,5247,-772
219,-115,5282,-752
227,-185,5330,-733
248,-187,5349,-730
263,-124,5374,-731
248,-51,5406,-718
232,-30,5454,-704
247,-72,5477,-702
276,-131,5503,-703
260,-151,5526,-688
192,-127,5562,-669
136,-106,5575,-660
157,-104,5594,-660
233,-59,5611,-653
274,89,5645,-643
231,256,5659,-639
164,260,5679,-639
177,25,5694,-628
288,-273,5726,-612
382,-352,5743,-598
346,-135,5766,-595
214,159,5776,-591
142,249,5799,-584
211,101,5807,-576
337,-84,5822,-573
389,-141,5825,-568
348,-116,5841,-556
286,-119,5848,-538
255,-141,5865,-529
245,-108,5867,-528
241,-29,5883,-525
241,5,5889,-514
234,-38,5908,-506
211,-99,5911,-505
190,-115,5922,-505
194,-95,5919,-496
220,-80,5927,-490
228,-93,5921,-489
186,-126,5925,-487
107,-158,5919,-475
46,-172,5926,-466
42,-151,5921,-466
85,-98,5926,-466
119,-57,5919,-457
108,-76,5925,-449
55,-145,5920,-450
8,-191,5926,-449
11,-175,5918,-434
63,-145,5925,-421
89,-153,5921,-420
36,-183,5926,-421
-36,-187,5917,-410
-9,-166,5924,-399
104,-156,5923,-397
154,-158,5928,-398
75,-148,5913,-390
1,-119,5906,-381
86,-87,5892,-381
299,-61,5891,-381
483,-33,5873,-371
560,3,5865,-361
571,41,5850,-358
557,72,5849,-358
500,89,5829,-349
412,78,5813,-336
400,29,5784,-328
544,-42,5772,-327
742,-88,5753,-322
786,-73,5752,-313
626,-26,5744,-306
439,-9,5752,-303
391,-38,5745,-300
439,-59,5742,-294
460,-32,5723,-289
435,10,5717,-287
400,13,5705,-283
340,-16,5709,-272
240,-29,5702,-257
170,-19,5707,-248
168,-23,5702,-248
149,-66,5708,-249
38,-120,5702,-243
-65,-147,5708,-239
-34,-137,5702,-238
98,-122,5708,-236
149,-123,5701,-227
56,-153,5708,-221
-98,-209,5704,-220
-159,-291,5706,-220
-55,-357,5688,-212
139,-369,5681,-203
242,-318,5667,-202
154,-280,5668,-204
9,-338,5658,-202
19,-501,5663,-198
171,-667,5660,-197
225,-751,5665,-198
57,-782,5648,-194
-110,-871,5640,-187
38,-1057,5627,-183
517,-1285,5626,-187
1050,-1490,5608,-193
1523,-1684,5599,-198
2193,-1886,5583,-198
3209,-2080,5583,-199
4047,-2278,5572,-200
3842,-2607,5576,-203
2431,-3168,5572,-205
696,-3827,5579,-205
-360,-4198,5567,-205
-581,-3990,5561,-208
-472,-3324,5544,-211
-370,-2633,5541,-211
-209,-2215,5530,-209
60,-1998,5533,-209
254,-1756,5528,-212
214,-1460,5535,-212
30,-1264,5526,-207
-81,-1254,5522,-202
-22,-1310,5504,-200
123,-1290,5499,-199
222,-1186,5487,-197
218,-1090,5490,-197
133,-1031,5484,-200
25,-965,5491,-203
-45,-876,5484,-197
-21,-833,5483,-182
59,-858,5464,-168
101,-869,5458,-164
57,-770,5446,-162
23,-621,5448,-153
81,-540,5441,-140
166,-589,5447,-135
169,-702,5442,-134
92,-803,5443,-124
30,-816,5425,-104
31,-725,5417,-92
64,-596,5404,-94
91,-563,5406,-86
107,-637,5397,-62
111,-696,5402,-45
95,-655,5399,-48
68,-585,5402,-43
57,-558,5386,-15
84,-535,5377,7
137,-468,5363,4
180,-435,5363,7
171,-518,5353,39
111,-667,5357,69
49,-764,5355,70
42,-789,5361,69
81,-799,5345,93
111,-830,5338,120
102,-868,5324,121
95,-919,5323,120
134,-969,5306,142
204,-983,5297,165
249,-946,5281,164
250,-915,5279,165
236,-925,5268,192
249,-943,5271,226
316,-921,5268,235
438,-877,5275,236
557,-835,5264,256
606,-778,5258,285
598,-675,5241,298
616,-551,5238,301
676,-449,5224,317
714,-387,5217,346
732,-358,5199,366
820,-378,5195,374
970,-441,5182,383
1028,-513,5177,401
934,-554,5157,417
843,-585,5150,425
893,-630,5139,434
983,-699,5143,458
959,-767,5136,488
854,-840,5140,505
819,-917,5135,508
855,-989,5142,522
811,-1027,5137,550
612,-1053,5141,570
380,-1104,5134,571
263,-1217,5142,581
250,-1357,5138,614
198,-1484,5140,642
23,-1582,5131,642
-205,-1698,5146,642
-373,-1846,5160,662
-461,-2005,5184,687
-511,-2122,5193,688
-557,-2204,5219,686
-621,-2285,5242,702
-730,-2393,5271,726
-865,-2499,5278,729
-925,-2585,5301,725
-856,-2645,5324,738
-738,-2707,5356,764
-702,-2764,5363,773
-767,-2811,5384,766
-834,-2844,5407,760
-825,-2893,5440,770
-764,-2957,5447,778
-719,-3012,5467,773
-708,-3017,5494,759
-695,-2991,5541,755
-665,-2973,5564,758
-649,-2988,5591,756
-664,-2994,5612,744
-674,-2969,5648,741
-646,-2933,5664,748
-599,-2948,5683,748
-561,-2991,5694,726
-524,-2994,5719,706
-473,-2921,5725,701
-437,-2856,5737,700
-445,-2851,5741,681
-475,-2874,5759,658
-471,-2843,5765,645
-430,-2773,5779,640
-391,-2721,5783,626
-379,-2720,5800,604
-368,-2717,5806,588
-336,-2683,5822,582
-295,-2618,5825,569
-285,-2567,5841,544
-313,-2535,5848,516
-339,-2520,5865,504
-306,-2483,5868,496
-220,-2416,5880,478
-160,-2323,5877,456
-195,-2252,5883,453
-291,-2223,5876,446
-347,-2239,5884,409
-308,-2257,5887,375
-234,-2255,5905,400
-209,-2203,5909,407
-247,-2119,5922,213
-287,-2041,5919,-222
-293,-2025,5927,-642
-292,-2065,5921,-736
-319,-2109,5925,-455
-342,-2090,5919,-48
-313,-2020,5926,223
-253,-1943,5920,285
-247,-1911,5925,233
-316,-1907,5918,183
-379,-1906,5925,176
-359,-1883,5921,185
-294,-1854,5926,176
-269,-1824,5917,149
-303,-1800,5924,132
-344,-1762,5923,131
-348,-1713,5928,129
-306,-1655,5913,114
-212,-1600,5906,99
-77,-1532,5892,94
49,-1445,5891,94
113,-1347,5873,86
111,-1285,5865,76
84,-1281,5849,72
65,-1329,5848,71
66,-1380,5832,64
81,-1407,5825,50
90,-1399,5807,41
74,-1379,5805,40
45,-1361,5790,38
35,-1358,5784,31
57,-1352,5765,24
76,-1331,5761,22
57,-1292,5747,21
2,-1270,5743,19
-65,-1282,5723,13
-133,-1324,5717,10
-198,-1356,5705,10
-263,-1356,5709,13
-331,-1328,5702,13
-407,-1304,5708,11
-472,-1293,5703,11
-488,-1298,5703,12
-454,-1297,5685,12
-416,-1284,5677,11
-420,-1255,5664,11
-443,-1219,5667,14
-453,-1179,5658,17
-443,-1157,5664,17
-448,-1160,5660,17
-486,-1192,5663,19
-516,-1201,5645,22
-486,-1155,5637,23
-420,-1072,5623,22
-398,-1032,5624,25
-427,-1061,5614,34
-442,-1112,5619,41
-427,-1122,5617,42
-419,-1097,5621,41
-346,-1081,5604,40
-60,-1116,5597,41
430,-1224,5583,40
965,-1404,5582,41
1563,-1598,5565,46
2390,-1733,5556,52
3248,-1832,5539,53
3427,-2072,5539,53
2449,-2596,5529,54
746,-3275,5533,57
-690,-3693,5528,59
-1250,-3502,5535,59
-1083,-2777,5524,58
-700,-1963,5518,58
-456,-1435,5499,59
-416,-1206,5496,58
-462,-1063,5487,60
-467,-894,5491,65
-408,-747,5484,72
-359,-675,5489,73
-371,-643,5484,68
-414,-604,5490,62
-427,-563,5484,60
-403,-549,5489,59
-384,-560,5484,57
-398,-565,5495,52
-430,-533,5500,48
-442,-473,5519,47
-435,-413,5521,46
-433,-392,5525,44
-449,-415,5508,42
-450,-468,5502,43
-423,-495,5489,41
-405,-470,5492,33
-418,-408,5484,22
-437,-369,5490,17
-424,-364,5485,17
-389,-352,5490,13
-376,-313,5483,4
-395,-290,5490,0
-405,-310,5487,1
-377,-330,5488,-5
-342,-294,5469,-20
-351,-225,5463,-30
-392,-190,5452,-28
-398,-211,5449,-32
-334,-242,5428,-51
-252,-240,5420,-65
-216,-205,5409,-63
-230,-164,5407,-65
-251,-131,5387,-85
-249,-96,5378,-105
-224,-50,5367,-105
-176,-1,5366,-104
-119,40,5345,-118
-78,75,5336,-133
-62,114,5327,-133
-36,154,5325,-132
31,185,5298,-149
122,205,5279,-170
187,225,5259,-175
214,264,5249,-174
240,334,5221,-185
302,426,5208,-203
395,506,5199,-209
484,539,5200,-209
545,526,5171,-218
600,509,5134,-234
687,519,5087,-244
808,545,5057,-246
910,568,5016,-250
942,587,4982,-259
919,598,4941,-266
911,584,4919,-268
953,560,4888,-273
1014,579,4865,-283
1056,652,4832,-294
1084,711,4818,-300
1122,691,4797,-300
1153,615,4784,-304
1138,546,4751,-311
1072,512,4730,-317
986,496,4710,-317
908,485,4713,-320
841,462,4704,-328
777,403,4700,-335
705,314,4691,-335
618,240,4718,-335
519,202,4747,-340
425,168,4777,-346
329,105,4789,-347
213,38,4835,-345
89,12,4894,-346
1,24,4952,-351
-33,19,4978,-352
-42,-24,5032,-350
-59,-61,5110,-348
-73,-41,5191,-351
-77,17,5226,-352
-92,45,5278,-350
-139,22,5360,-348
-186,0,5459,-350
-189,20,5513,-353
-154,52,5566,-351
-132,57,5639,-341
-148,51,5735,-334
-176,59,5790,-333
-173,62,5831,-333
-141,40,5872,-328
-117,17,5933,-323
-128,25,5966,-322
-155,47,5987,-322
-166,54,5993,-317
-151,59,6013,-312
-125,77,6014,-310
-103,91,6016,-310
-92,75,6002,-306
-97,51,5999,-301
-113,53,5984,-298
-127,80,5979,-298
-126,100,5964,-295
-117,107,5958,-291
-113,122,5940,-287
-115,163,5935,-286
-109,214,5922,-284
-87,240,5918,-280
-68,207,5898,-276
-70,121,5891,-274
-83,36,5879,-273
-79,17,5884,-272
-54,75,5876,-270
-45,152,5881,-269
-73,179,5875,-268
-109,144,5883,-263
-112,84,5877,-255
-91,40,5881,-249
-95,28,5874,-249
-148,44,5885,-252
-212,73,5888,-252
-234,97,5904,-251
-205,99,5908,-250
-169,72,5923,-250
-180,18,5928,-248
-244,-47,5947,-245
-311,-83,5953,-244
-329,-53,5964,-245
-287,23,5959,-243
-228,72,5969,-239
-199,45,5969,-238
-219,-31,5970,-239
-271,-85,5949,-241
-320,-80,5945,-240
-341,-53,5937,-238
-325,-51,5932,-239
-290,-74,5902,-241
-258,-77,5885,-240
-228,-43,5868,-236
-177,1,5857,-238
-95,43,5822,-245
-9,100,5800,-250
56,171,5783,-249
90,206,5775,-250
98,170,5737,-257
73,93,5705,-266
31,37,5676,-267
10,17,5660,-268
32,11,5612,-273
69,11,5558,-278
74,22,5497,-277
32,33,5459,-277
-30,16,5415,-287
-83,-28,5383,-302
-111,-59,5349,-312
-119,-46,5338,-316
-123,-8,5319,-319
-158,2,5309,-325
-247,-43,5286,-329
-379,-114,5281,-332
-508,-166,5270,-335
-584,-187,5267,-346
-592,-186,5247,-357
-561,-168,5240,-362
-541,-142,5228,-364
-556,-134,5226,-373
-604,-147,5206,-389
-644,-155,5197,-399
-651,-147,5184,-399
-615,-153,5188,-402
-575,-182,5180,-413
-584,-211,5184,-422
-635,-202,5179,-421
-667,-174,5186,-425
-651,-161,5179,-438
-634,-175,5185,-451
-630,-186,5181,-451
-602,-179,5184,-451
-560,-175,5168,-462
-552,-202,5160,-474
-499,-260,5145,-474
-237,-347,5145,-473
229,-502,5136,-480
750,-730,5140,-491
1391,-910,5137,-491
2340,-922,5142,-490
3318,-914,5128,-497
3487,-1236,5120,-507
2358,-1996,5105,-508
507,-2813,5103,-508
-941,-3158,5094,-513
-1424,-2861,5097,-523
-1238,-2162,5093,-526
-936,-1395,5100,-526
-760,-770,5089,-526
-667,-373,5082,-530
-579,-198,5064,-531
-509,-145,5061,-531
-500,-95,5051,-533
-553,-12,5055,-539
-600,56,5049,-543
-592,72,5054,-544
-552,62,5049,-543
-542,78,5054,-543
-568,131,5049,-542
-586,184,5054,-543
-579,202,5048,-543
-571,197,5053,-544
-575,203,5049,-542
-561,223,5055,-542
-534,239,5049,-543
-537,238,5047,-548
-593,237,5029,-553
-657,237,5022,-556
-654,230,5010,-555
-583,216,5013,-555
-509,221,5006,-554
-481,268,5010,-554
-489,333,5006,-554
-507,366,5011,-557
-519,338,5005,-559
-526,288,5011,-560
-521,279,5008,-558
-497,332,5009,-564
-451,389,4991,-573
-405,393,4984,-578
-391,362,4972,-576
-419,376,4970,-580
-446,462,4950,-593
-418,564,4941,-602
-341,610,4928,-599
-280,602,4927,-602
-279,572,4910,-617
-312,536,4900,-630
-325,502,4884,-629
-302,509,4885,-630
-258,580,4876,-641
-202,681,4879,-653
-130,752,4875,-651
-51,784,4882,-652
15,805,4870,-667
66,838,4862,-685
118,874,4844,-687
182,905,4842,-688
257,927,4834,-699
336,941,4837,-717
409,952,4831,-723
472,978,4836,-724
524,1030,4832,-730
573,1096,4837,-744
632,1135,4831,-752
698,1117,4836,-754
753,1049,4832,-757
778,975,4837,-770
790,934,4830,-780
825,928,4835,-785
889,925,4831,-784
940,906,4837,-784
938,879,4830,-786
893,867,4834,-789
853,855,4830,-789
842,815,4842,-795
830,747,4846,-802
775,699,4859,-809
685,690,4863,-807
597,681,4888,-803
519,613,4906,-799
422,486,4927,-801
299,352,4935,-800
186,261,4971,-800
101,218,5007,-798
15,207,5042,-801
-79,208,5053,-801
-138,213,5095,-798
-137,209,5154,-790
-133,187,5214,-788
-199,154,5241,-789
-310,126,5293,-787
-383,105,5370,-780
-377,84,5452,-777
-340,71,5488,-777
-332,93,5539,-776
-354,140,5614,-767
-368,172,5704,-760
-359,155,5746,-758
-354,118,5791,-759
-379,97,5853,-754
-420,99,5933,-748
-431,105,5971,-747
-396,122,6008,-748
-349,149,6055,-741
-334,167,6124,-733
-351,159,6157,-728
-365,142,6188,-730
-351,146,6221,-728
-325,172,6275,-726
-312,189,6303,-723
-315,183,6330,-724
-318,171,6345,-723
-309,189,6373,-721
-280,241,6378,-717
-235,305,6389,-717
-186,355,6395,-718
-166,374,6423,-722
-198,340,6439,-724
-265,253,6463,-725
-313,169,6473,-723
-307,170,6496,-721
-262,266,6503,-718
-226,357,6519,-718
-222,345,6521,-717
-237,248,6538,-719
-244,163,6544,-718
-247,150,6563,-718
-257,177,6565,-717
-272,188,6577,-719
-283,169,6573,-718
-298,150,6580,-718
-326,151,6573,-717
-359,156,6581,-721
-373,137,6582,-726
-360,91,6603,-731
-333,50,6609,-730
-313,45,6617,-730
-322,68,6601,-729
-361,85,6597,-730
-402,71,6583,-730
-405,37,6582,-730
-373,16,6569,-729
-352,26,6578,-730
-371,58,6578,-730
-400,85,6580,-730
-391,86,6551,-729
-350,61,6535,-730
-317,35,6516,-730
-308,34,6507,-730
-295,63,6477,-729
-244,105,6467,-730
-155,148,6460,-730
-61,198,6460,-730
6,260,6425,-729
37,313,6397,-730
45,317,6369,-730
35,258,6351,-731
18,167,6305,-727
6,94,6271,-725
8,69,6241,-724
17,84,6226,-725
17,103,6178,-722
-10,106,6124,-720
-59,99,6063,-718
-109,104,6026,-718
-135,112,5980,-717
-135,102,5949,-718
-136,73,5916,-718
-184,55,5906,-719
-298,60,5884,-716
-442,57,5866,-712
-542,18,5834,-707
-555,-34,5820,-706
-516,-59,5800,-705
-497,-52,5791,-705
-531,-41,5768,-701
-582,-49,5763,-700
-611,-75,5751,-699
-615,-102,5743,-703
-631,-110,5713,-705
-654,-93,5695,-708
-653,-45,5675,-707
-623,-2,5667,-702
-588,4,5643,-693
-570,-38,5634,-687
-569,-87,5623,-686
-583,-100,5623,-692
-590,-74,5601,-697
-567,-42,5593,-701
-533,-35,5582,-700
-501,-52,5579,-701
-373,-85,5549,-700
-29,-167,5529,-701
491,-343,5510,-700
1065,-566,5501,-701
1769,-684,5468,-703
2697,-638,5445,-706
3444,-657,5423,-707
3212,-1089,5417,-707
1773,-1957,5393,-705
-50,-2788,5379,-707
-1176,-3017,5366,-707
-1341,-2522,5367,-707
-1064,-1692,5350,-705
-834,-992,5339,-707
-709,-580,5325,-707
-596,-334,5324,-707
-494,-135,5308,-704
-451,2,5299,-702
-455,51,5283,-700
-471,72,5282,-701
-487,129,5266,-701
-500,190,5258,-704
-502,193,5242,-707
-490,160,5239,-709
-471,158,5223,-703
-465,191,5216,-696
-481,210,5200,-689
-493,199,5197,-688
-479,198,5181,-688
-445,221,5167,-690
-433,240,5139,-689
-449,228,5124,-689
-466,212,5104,-688
-468,219,5094,-687
-455,246,5072,-683
-437,256,5066,-682
-414,237,5055,-682
-388,226,5052,-684
-372,254,5031,-683
-382,302,5024,-682
-407,319,5013,-682
-416,295,5010,-685
-393,265,4989,-688
-359,269,4982,-689
-340,304,4972,-687
-339,343,4966,-691
-343,363,4936,-697
-339,371,4917,-701
-324,384,4898,-699
-297,415,4887,-703
-266,447,4853,-711
-241,463,4831,-719
-223,464,4813,-717
-192,478,4804,-718
-135,514,4772,-724
-67,562,4747,-730
-26,613,4726,-728
-18,680,4720,-730
-10,759,4697,-740
34,823,4682,-752
110,854,4669,-753
183,876,4670,-753
228,922,4654,-760
267,994,4643,-773
340,1052,4627,-778
452,1081,4626,-778
551,1101,4614,-777
596,1141,4616,-781
624,1189,4616,-782
699,1214,4623,-783
818,1206,4607,-783
893,1200,4591,-786
882,1217,4566,-788
851,1239,4555,-789
884,1234,4531,-788
973,1210,4510,-791
1040,1192,4480,-794
1057,1183,4467,-796
1063,1155,4449,-793
1084,1095,4438,-791
1075,1017,4415,-788
987,952,4407,-788
853,907,4398,-788
758,871,4405,-790
737,827,4396,-793
726,771,4395,-797
645,707,4391,-794
504,643,4413,-787
368,579,4428,-779
275,520,4445,-777
206,460,4453,-776
135,403,4499,-773
52,355,4555,-763
-34,331,4608,-758
-105,316,4636,-758
-136,282,4697,-758
-139,225,4776,-751
-155,189,4851,-747
-202,200,4882,-748
-237,233,4943,-746
-232,237,5039,-736
-209,206,5145,-730
-218,175,5200,-730
-254,175,5264,-729
-278,193,5351,-717
-265,202,5446,-707
-231,199,5485,-706
-207,206,5528,-707
-222,223,5598,-699
-274,227,5693,-690
-321,208,5742,-689
-315,194,5784,-690
-259,207,5836,-682
-212,233,5906,-674
-214,242,5940,-671
-239,233,5970,-672
-235,226,6004,-666
-199,231,6058,-658
-169,237,6085,-654
-168,240,6110,-655
-174,236,6130,-650
-161,223,6167,-642
-136,210,6183,-636
-130,219,6204,-636
-143,256,6214,-634
-141,295,6239,-633
-103,310,6244,-631
-59,296,6257,-631
-56,256,6262,-628
-104,198,6288,-622
-157,153,6304,-614
-172,164,6330,-611
-159,224,6340,-611
-161,265,6362,-614
-187,231,6371,-613
-210,152,6388,-613
-210,96,6390,-612
-209,93,6405,-612
-223,125,6411,-608
-235,166,6431,-607
-222,189,6434,-606
-202,176,6445,-608
-211,131,6441,-607
-248,92,6450,-607
-273,90,6445,-606
-269,106,6448,-608
-257,97,6439,-607
-267,47,6449,-607
-302,-9,6447,-606
-334,-24,6448,-608
-335,6,6427,-608
-306,48,6423,-607
-276,75,6413,-605
-269,87,6409,-608
-270,96,6378,-616
-241,109,6361,-624
-162,128,6342,-626
-55,167,6332,-625
45,233,6297,-620
112,307,6276,-615
146,353,6257,-610
152,349,6249,-612
135,301,6215,-619
100,226,6193,-628
68,152,6172,-631
57,107,6165,-631
76,111,6133,-630
107,151,6110,-631
124,181,6087,-630
100,158,6081,-630
36,94,6049,-632
-44,46,6020,-635
-89,55,5981,-635
-83,100,5962,-636
-70,124,5929,-637
-128,94,5905,-640
-274,24,5873,-641
-431,-46,5862,-642
-514,-85,5841,-643
-517,-84,5831,-648
-495,-59,5809,-652
-490,-43,5805,-655
-511,-59,5793,-654
-544,-96,5789,-654
-562,-120,5769,-653
-532,-111,5763,-654
-487,-87,5751,-654
-501,-91,5749,-657
-568,-118,5728,-658
-604,-133,5721,-659
-579,-108,5709,-659
-562,-66,5707,-664
-580,-43,5686,-672
-569,-45,5679,-679
-509,-48,5667,-678
-479,-40,5666,-678
-494,-45,5644,-680
-423,-97,5637,-684
-161,-193,5626,-684
224,-287,5622,-684
655,-323,5593,-685
1226,-253,5573,-690
2040,-76,5552,-690
2823,58,5545,-689
2923,-169,5519,-685
1934,-974,5508,-684
290,-2112,5496,-682
-1026,-2923,5497,-683
-1429,-2911,5477,-684
-1204,-2190,5467,-688
-935,-1302,5454,-690
-811,-669,5454,-690
-678,-332,5435,-686
-505,-139,5426,-684
-428,8,5414,-683
-477,104,5413,-684
-527,127,5390,-681
-527,100,5372,-679
-523,92,5346,-677
-533,149,5336,-678
-519,230,5313,-676
-487,263,5301,-677
-476,235,5284,-678
-483,217,5282,-679
-487,254,5267,-674
-481,309,5260,-666
-482,316,5243,-660
-478,269,5240,-660
-464,228,5224,-658
-457,232,5211,-657
-462,271,5182,-655
-467,307,5167,-655
-453,323,5147,-652
-430,325,5137,-647
-424,320,5115,-639
-436,308,5109,-636
-435,296,5098,-635
-403,306,5095,-635
-362,346,5075,-632
-356,402,5068,-631
-391,436,5057,-630
-427,435,5050,-626
-411,414,5020,-617
-346,406,5001,-613
-284,410,4981,-612
-269,418,4973,-611
-295,432,4949,-602
-312,483,4939,-595
-287,566,4929,-593
-227,643,4926,-596
-163,673,4897,-596
-116,675,4876,-595
-91,685,4855,-596
-78,719,4848,-595
-61,761,4824,-586
-18,808,4811,-579
52,862,4798,-576
130,923,4799,-578
188,968,4782,-578
227,995,4771,-578
273,1023,4756,-579
346,1086,4756,-579
435,1184,4745,-573
515,1289,4747,-568
574,1355,4746,-566
625,1370,4753,-567
676,1361,4739,-562
724,1371,4731,-557
763,1409,4718,-555
803,1442,4718,-555
845,1421,4696,-553
873,1344,4670,-554
887,1272,4631,-557
910,1271,4609,-557
957,1313,4582,-550
1008,1312,4566,-543
1030,1238,4542,-541
1013,1165,4537,-539
969,1147,4530,-534
901,1140,4535,-530
822,1069,4525,-529
755,952,4526,-529
709,862,4524,-522
