II,V,PLETH,RESP
-1271,857,2785,-923
-867,633,2802,-918
-399,438,2809,-913
2,335,2829,-915
122,325,2849,-915
-181,385,2877,-916
-833,487,2895,-914
-1651,617,2918,-916
-2412,736,2937,-915
-2959,811,2968,-916
-3200,830,2991,-915
-3178,831,3015,-916
-3009,844,3027,-915
-2848,875,3042,-916
-2746,900,3049,-915
-2699,914,3058,-916
-2673,922,3057,-914
-2687,933,3062,-911
-2724,942,3061,-903
-2747,953,3067,-900
-2716,963,3061,-903
-2676,971,3056,-915
-2666,965,3040,-924
-2677,947,3032,-930
-2648,924,3021,-928
-2585,911,3016,-924
-2546,903,3003,-917
-2588,898,2998,-912
-2679,901,2992,-912
-2752,932,2994,-926
-2758,989,2989,-943
-2729,1052,2991,-953
-2692,1093,2989,-950
-2671,1112,2993,-953
-2648,1116,2988,-960
-2632,1116,2991,-963
-2616,1111,2990,-958
-2615,1107,2993,-968
-2626,1101,2990,-993
-2675,1092,3001,-1012
-2731,1074,3010,-1008
-2746,1060,3014,-1011
-2669,1059,3002,-1031
-2558,1068,3001,-1047
-2495,1063,3003,-1040
-2524,1035,2998,-1045
-2562,999,2968,-1078
-2537,982,2947,-1113
-2468,976,2935,-1117
-2481,954,2918,-1116
-2612,903,2874,-1135
-2760,858,2837,-1160
-2753,852,2814,-1162
-2589,883,2790,-1162
-2418,903,2735,-1182
-2411,885,2676,-1213
-2539,842,2630,-1222
-2652,816,2594,-1224
-2637,820,2534,-1236
-2554,842,2470,-1258
-2497,853,2418,-1268
-2493,855,2381,-1271
-2483,856,2327,-1281
-2454,867,2266,-1301
-2430,876,2208,-1314
-2443,881,2167,-1320
-2460,879,2120,-1326
-2462,880,2070,-1343
-2433,879,2020,-1360
-2395,881,1985,-1370
-2348,885,1951,-1371
-2308,895,1910,-1381
-2278,906,1859,-1394
-2292,912,1821,-1405
-2361,902,1789,-1406
-2459,888,1748,-1414
-2463,891,1689,-1428
-2312,928,1642,-1442
-2099,971,1608,-1441
-2051,977,1566,-1443
-2242,930,1498,-1453
-2502,878,1441,-1465
-2555,875,1403,-1463
-2364,932,1359,-1466
-2152,987,1280,-1476
-2171,988,1202,-1488
-2385,941,1150,-1486
-2564,913,1110,-1490
-2553,931,1035,-1504
-2469,964,946,-1523
-2483,963,881,-1524
-2622,937,852,-1522
-2729,923,800,-1525
-2701,945,708,-1534
-2571,980,617,-1533
-2459,1006,604,-1534
-2405,1015,645,-1541
-2394,1020,674,-1556
-2381,1020,674,-1559
-2368,1017,735,-1558
-2347,1008,863,-1555
-2323,1004,980,-1558
-2278,1004,1033,-1556
-2236,1005,1124,-1557
-2210,1003,1304,-1559
-2201,1008,1507,-1567
-2166,1027,1638,-1569
-2107,1050,1771,-1571
-2065,1053,1977,-1568
-2120,1025,2225,-1570
-2265,974,2409,-1568
-2434,929,2567,-1570
-2531,901,2768,-1569
-2541,891,3023,-1570
-2514,883,3243,-1567
-2517,871,3419,-1569
-2559,852,3596,-1569
-2623,833,3823,-1571
-2677,817,4045,-1567
-2712,811,4228,-1567
-2704,806,4373,-1569
-2659,792,4545,-1580
-2579,757,4735,-1589
-2511,715,4900,-1595
-2493,680,5006,-1593
-2538,670,5121,-1594
-2578,676,5261,-1592
-2551,684,5395,-1592
-2431,668,5467,-1591
-2236,617,5530,-1600
-1897,520,5617,-1610
-1343,382,5715,-1618
-620,207,5760,-1616
36,20,5789,-1619
429,-143,5830,-1624
500,-235,5889,-1629
280,-239,5910,-1626
-264,-171,5918,-1633
-1099,-71,5929,-1648
-2024,30,5963,-1666
-2707,118,5974,-1666
-2990,189,5975,-1665
-2966,236,5967,-1668
-2875,261,5985,-1677
-2824,271,5990,-1675
-2785,281,5985,-1676
-2694,292,5961,-1681
-2595,302,5960,-1689
-2539,308,5958,-1686
-2537,313,5950,-1688
-2536,312,5909,-1696
-2521,301,5885,-1710
-2473,281,5867,-1710
-2377,270,5850,-1712
-2242,271,5793,-1715
-2159,269,5745,-1723
-2196,248,5708,-1720
-2325,222,5679,-1722
-2435,218,5611,-1729
-2478,245,5542,-1742
-2490,279,5480,-1744
-2540,298,5437,-1747
-2613,300,5365,-1752
-2659,312,5287,-1764
-2622,346,5211,-1767
-2527,391,5161,-1770
-2413,427,5091,-1775
-2324,448,5011,-1791
-2259,460,4920,-1801
-2227,468,4856,-1808
-2203,471,4791,-1809
-2178,475,4722,-1822
-2129,483,4631,-1835
-2086,491,4565,-1846
-2067,489,4509,-1845
-2099,475,4455,-1850
-2174,451,4372,-1859
-2291,423,4310,-1870
-2404,395,4265,-1868
-2473,381,4227,-1869
-2460,387,4158,-1872
-2397,409,4104,-1879
-2332,431,4069,-1878
-2302,443,4042,-1885
-2283,442,3981,-1899
-2262,440,3930,-1917
-2239,439,3899,-1918
-2248,437,3878,-1914
-2263,432,3825,-1909
-2240,435,3782,-1915
-2160,445,3756,-1916
-2084,448,3737,-1914
-2057,434,3672,-1910
-2073,416,3599,-1915
-2074,406,3543,-1915
-2053,408,3513,-1915
-2017,412,3470,-1910
-1986,421,3439,-1914
-1946,436,3421,-1916
-1914,452,3419,-1916
-1911,455,3397,-1903
-1936,454,3380,-1894
-1895,469,3367,-1889
-1748,511,3366,-1891
-1612,548,3348,-1885
-1703,538,3334,-1882
-2033,479,3322,-1878
-2364,428,3320,-1880
-2450,429,3301,-1874
-2322,477,3284,-1871
-2161,524,3265,-1866
-2080,549,3256,-1868
-2049,558,3233,-1863
-2042,565,3214,-1860
-2050,569,3195,-1855
-2065,575,3187,-1855
-2055,583,3164,-1851
-2043,594,3137,-1849
-2041,607,3103,-1843
-2038,624,3081,-1843
-1993,644,3054,-1840
-1933,664,3025,-1838
-1914,669,2987,-1832
-1960,664,2962,-1831
-1992,662,2938,-1829
-1945,681,2912,-1828
-1859,703,2871,-1821
-1872,700,2844,-1820
-2025,664,2822,-1817
-2218,626,2799,-1814
-2310,611,2756,-1801
-2309,612,2726,-1794
-2290,602,2707,-1791
-2294,582,2684,-1797
-2269,564,2635,-1796
-2204,556,2597,-1795
-2130,547,2575,-1793
-2101,534,2548,-1796
-2095,522,2490,-1794
-2084,522,2442,-1795
-2058,526,2416,-1794
-2058,526,2389,-1796
-2084,518,2325,-1792
-2110,516,2268,-1795
-2101,525,2237,-1797
-2093,536,2208,-1796
-2119,534,2141,-1782
-2178,526,2075,-1774
-2207,525,2034,-1770
-2188,539,2002,-1772
-2150,556,1936,-1765
-2163,566,1868,-1762
-2234,564,1823,-1760
-2330,557,1791,-1761
-2392,554,1732,-1753
-2419,560,1669,-1750
-2434,570,1625,-1749
-2463,576,1595,-1751
-2473,579,1549,-1740
-2446,590,1501,-1731
-2393,607,1466,-1725
-2382,616,1444,-1726
-2426,609,1406,-1718
-2484,603,1358,-1715
-2484,613,1314,-1715
-2435,634,1283,-1717
-2396,649,1245,-1704
-2433,652,1200,-1686
-2509,647,1152,-1669
-2566,644,1118,-1666
-2561,643,1082,-1659
-2536,644,1036,-1645
-2506,644,973,-1624
-2470,638,920,-1617
-2410,611,877,-1613
-2375,563,839,-1602
-2393,512,785,-1579
-2454,485,733,-1568
-2489,486,695,-1566
-2484,496,684,-1559
-2461,488,664,-1534
-2473,461,627,-1520
-2514,431,593,-1520
-2570,412,616,-1516
-2607,406,657,-1489
-2632,409,663,-1472
-2647,413,647,-1477
-2675,415,714,-1475
-2700,413,842,-1447
-2724,416,921,-1435
-2746,419,929,-1446
-2803,417,1054,-1442
-2883,402,1373,-1407
-2959,388,1747,-1398
-2983,384,2016,-1418
-2958,393,2258,-1412
-2890,408,2555,-1364
-2816,423,2832,-1358
-2767,425,2977,-1397
-2788,410,3090,-1387
-2836,388,3286,-1303
-2842,384,3523,-1296
-2771,401,3671,-1412
-2710,418,3774,-1391
-2729,410,3918,-897
-2822,389,4097,-10
-2896,376,4215,724
-2920,379,4291,766
-2897,391,4382,112
-2860,408,4503,-741
-2794,430,4588,-1264
-2725,452,4644,-1344
-2679,462,4696,-1224
-2697,456,4769,-1171
-2756,436,4825,-1213
-2822,406,4866,-1246
-2850,365,4893,-1211
-2856,324,4929,-1164
-2855,295,4953,-1150
-2872,289,4974,-1163
-2890,300,4981,-1157
-2911,318,4996,-1137
-2919,333,5007,-1126
-2928,345,5026,-1134
-2924,356,5031,-1133
-2923,366,5041,-1117
-2920,371,5043,-1097
-2933,371,5059,-1092
-2946,369,5062,-1096
-2964,373,5062,-1096
-2974,379,5049,-1092
-2987,384,5053,-1094
-2988,389,5051,-1094
-2975,394,5040,-1090
-2957,398,5004,-1077
-2970,394,4989,-1069
-3009,381,4977,-1068
-3050,372,4954,-1069
-3066,371,4895,-1058
-3092,372,4857,-1046
-3133,363,4834,-1040
-3176,352,4802,-1048
-3171,355,4722,-1054
-3137,382,4658,-1058
-3093,415,4621,-1057
-3059,420,4581,-1059
-2982,378,4489,-1057
-2817,290,4407,-1058
-2496,168,4357,-1058
-2004,21,4312,-1059
-1364,-136,4212,-1054
-720,-276,4112,-1049
-262,-378,4042,-1043
-177,-431,3991,-1045
-510,-433,3898,-1052
-1173,-371,3799,-1064
-1942,-240,3726,-1071
-2628,-68,3678,-1073
-3121,75,3599,-1066
-3433,137,3512,-1061
-3568,129,3437,-1058
-3542,120,3389,-1058
-3392,146,3323,-1057
-3239,182,3250,-1058
-3150,188,3180,-1058
-3123,173,3135,-1059
-3103,165,3085,-1057
-3096,170,3033,-1057
-3099,171,2972,-1058
-3095,168,2931,-1060
-3036,174,2893,-1057
-2950,190,2861,-1049
-2888,200,2818,-1037
-2887,196,2789,-1031
-2925,183,2766,-1032
-2976,169,2748,-1040
-3013,153,2713,-1044
-3021,135,2686,-1047
-2974,118,2667,-1046
-2892,108,2658,-1044
-2810,103,2637,-1038
-2785,92,2622,-1033
-2804,74,2611,-1031
-2824,59,2611,-1038
-2780,59,2597,-1044
-2687,73,2589,-1046
-2608,83,2583,-1043
-2620,75,2585,-1049
-2703,52,2578,-1061
-2795,20,2580,-1070
-2844,-12,2582,-1068
-2877,-44,2583,-1071
-2896,-69,2564,-1081
-2886,-85,2547,-1093
-2833,-95,2533,-1094
-2790,-109,2523,-1094
-2761,-127,2493,-1102
-2710,-142,2466,-1116
-2602,-149,2443,-1119
-2503,-161,2431,-1118
-2457,-186,2405,-1119
-2444,-213,2375,-1127
-2401,-228,2346,-1131
-2362,-230,2335,-1131
-2372,-230,2318,-1127
-2424,-232,2296,-1129
-2422,-226,2264,-1130
-2329,-206,2255,-1131
-2190,-178,2254,-1126
-2109,-156,2256,-1121
-2111,-151,2242,-1117
-2160,-162,2248,-1117
-2174,-176,2273,-1116
-2136,-178,2310,-1118
-2063,-168,2327,-1117
-2005,-163,2353,-1118
-1981,-175,2398,-1116
-1994,-202,2476,-1117
-1989,-228,2544,-1117
-1924,-238,2607,-1120
-1796,-237,2675,-1116
-1693,-238,2788,-1108
-1682,-254,2907,-1096
-1747,-281,3010,-1092
-1776,-298,3093,-1092
-1708,-293,3226,-1095
-1580,-272,3391,-1094
-1508,-263,3539,-1094
-1552,-279,3636,-1093
-1683,-310,3762,-1091
-1794,-331,3932,-1084
-1823,-334,4092,-1081
-1769,-325,4182,-1081
-1684,-317,4284,-1083
-1591,-308,4436,-1081
-1511,-296,4592,-1083
-1461,-284,4674,-1084
-1460,-277,4748,-1080
-1460,-268,4863,-1066
-1396,-244,4997,-1058
-1250,-205,5065,-1057
-1112,-172,5110,-1058
-1078,-162,5174,-1050
-1161,-172,5261,-1046
-1256,-180,5301,-1047
-1288,-176,5320,-1047
-1291,-170,5347,-1034
-1352,-179,5400,-1024
-1438,-192,5425,-1023
-1438,-185,5434,-1024
-1331,-162,5435,-1012
-1242,-150,5455,-1002
-1231,-157,5459,-999
-1225,-161,5455,-1000
-1152,-146,5437,-988
-1095,-134,5435,-972
-1120,-144,5426,-961
-1131,-156,5420,-962
-975,-135,5395,-962
-717,-98,5382,-963
-608,-96,5367,-964
-787,-156,5357,-966
-1076,-229,5328,-957
-1186,-251,5306,-942
-1043,-211,5282,-928
-850,-163,5270,-924
-796,-152,5237,-926
-855,-166,5201,-929
-891,-173,5155,-928
-878,-169,5127,-927
-876,-170,5085,-926
-897,-173,5034,-928
-866,-163,4963,-927
-763,-139,4914,-928
-642,-124,4866,-926
-562,-127,4806,-924
-517,-138,4715,-918
-488,-149,4649,-915
-486,-162,4597,-914
-539,-186,4534,-916
-631,-219,4430,-916
-700,-245,4349,-915
-685,-246,4296,-914
-588,-224,4239,-916
-462,-194,4133,-916
-361,-166,4044,-916
-290,-128,3990,-914
-240,-69,3941,-916
-220,-3,3841,-916
-250,25,3754,-916
-326,-8,3705,-913
-405,-75,3660,-916
-424,-111,3548,-922
-353,-79,3422,-927
-224,-3,3330,-926
-106,61,3276,-927
-40,84,3203,-929
-20,81,3139,-929
-13,84,3104,-923
12,101,3096,-926
61,116,3061,-940
120,110,3023,-958
168,84,2995,-963
185,49,2990,-964
176,19,2967,-963
179,5,2942,-964
251,15,2920,-960
389,37,2914,-961
493,44,2896,-969
461,20,2880,-981
340,-18,2864,-984
297,-29,2860,-986
393,-8,2847,-991
485,8,2835,-1002
397,-19,2818,-1007
156,-76,2812,-1010
-41,-114,2801,-1014
-51,-109,2794,-1023
87,-74,2783,-1030
253,-39,2781,-1034
352,-23,2774,-1036
387,-27,2767,-1045
397,-37,2751,-1053
431,-41,2743,-1058
476,-38,2732,-1059
513,-40,2723,-1070
537,-50,2705,-1085
572,-59,2696,-1096
614,-62,2686,-1095
640,-67,2678,-1099
665,-70,2658,-1109
747,-51,2648,-1119
900,-7,2640,-1118
1054,28,2632,-1123
1127,11,2607,-1139
1156,-65,2590,-1156
1279,-171,2577,-1156
1605,-284,2565,-1154
2097,-416,2532,-1158
2611,-586,2505,-1166
2999,-771,2487,-1164
3214,-905,2474,-1167
3279,-930,2445,-1181
3204,-844,2424,-1200
2912,-694,2413,-1203
2343,-537,2404,-1201
1587,-411,2372,-1203
895,-337,2344,-1212
484,-316,2326,-1213
396,-321,2313,-1213
534,-309,2280,-1215
786,-258,2251,-1223
1053,-191,2234,-1225
1243,-153,2220,-1225
1288,-163,2186,-1226
1219,-198,2152,-1233
1118,-226,2127,-1237
1070,-238,2109,-1239
1091,-242,2073,-1233
1166,-238,2037,-1229
1246,-226,2011,-1223
1301,-220,1993,-1223
1320,-226,1957,-1225
1342,-238,1912,-1232
1375,-243,1870,-1235
1407,-244,1839,-1238
1399,-254,1799,-1235
1364,-274,1750,-1231
1328,-295,1697,-1224
1318,-311,1657,-1222
1337,-322,1618,-1224
1396,-324,1570,-1231
1481,-316,1511,-1234
1557,-306,1467,-1237
1575,-308,1432,-1236
1539,-324,1392,-1241
1487,-344,1336,-1245
1505,-352,1292,-1250
1654,-338,1263,-1248
1912,-306,1233,-1249
2102,-271,1184,-1247
2051,-243,1144,-1248
1797,-202,1120,-1246
1586,-116,1094,-1253
1551,1,1046,-1263
1599,98,1003,-1274
1592,147,980,-1274
1586,177,956,-1272
1681,224,907,-1270
1842,276,864,-1273
1933,302,842,-1272
1937,298,817,-1272
1921,292,755,-1271
1934,291,680,-1273
1945,286,628,-1271
1962,270,594,-1273
2007,256,550,-1276
2088,247,509,-1283
2150,234,486,-1285
2169,210,477,-1285
2157,181,461,-1282
2158,163,445,-1284
2181,162,440,-1285
2221,167,441,-1285
2242,166,433,-1282
2251,154,423,-1283
2282,144,419,-1285
2369,146,418,-1286
2461,149,407,-1279
2495,143,393,-1275
2473,130,384,-1273
2494,129,379,-1274
2579,140,362,-1267
2646,140,337,-1258
2578,112,313,-1249
2407,70,296,-1247
2245,42,273,-1246
2198,43,240,-1248
2253,64,200,-1249
2366,93,166,-1251
2462,116,139,-1246
2490,121,114,-1238
2404,101,80,-1227
2259,71,49,-1224
2174,62,31,-1222
2256,92,35,-1221
2439,146,38,-1215
2560,185,28,-1214
2501,186,22,-1212
2357,166,66,-1207
2289,162,131,-1194
2370,184,166,-1189
2492,213,180,-1189
2545,223,270,-1184
2513,216,426,-1165
2504,212,552,-1152
2575,221,614,-1151
2699,226,748,-1153
2763,208,984,-1145
2716,164,1195,-1141
2577,103,1301,-1143
2430,29,1455,-1140
2319,-57,1735,-1116
2285,-136,2011,-1095
2352,-185,2158,-1090
2551,-195,2315,-1095
2812,-185,2599,-1088
2997,-192,2910,-1082
2948,-243,3094,-1083
2677,-333,3246,-1084
2353,-420,3490,-1071
2207,-456,3773,-1060
2286,-436,3950,-1060
2475,-398,4077,-1061
2614,-380,4258,-1043
2670,-382,4483,-1021
2667,-390,4636,-1010
2635,-403,4738,-1011
2572,-419,4858,-1004
2533,-429,5011,-995
2552,-417,5123,-988
2637,-390,5197,-988
2728,-364,5264,-981
2791,-350,5352,-972
2789,-350,5419,-965
2722,-369,5466,-964
2608,-396,5494,-957
2537,-412,5535,-945
2573,-396,5565,-931
2711,-359,5594,-925
2820,-334,5604,-923
2802,-344,5622,-923
2659,-379,5634,-918
2523,-410,5656,-917
2470,-419,5660,-913
2495,-417,5663,-901
2551,-412,5653,-878
2658,-405,5657,-864
2788,-394,5651,-863
2865,-396,5642,-870
2830,-415,5619,-869
2761,-441,5618,-869
2735,-453,5613,-868
2755,-455,5598,-862
2765,-455,5557,-844
2782,-457,5543,-831
2814,-457,5535,-829
2845,-469,5509,-831
2851,-492,5440,-820
2887,-518,5399,-808
2962,-541,5381,-804
3018,-577,5335,-809
2993,-632,5202,-809
2943,-690,5059,-808
2915,-732,4949,-809
2911,-762,4864,-809
2914,-782,4747,-794
2988,-788,4653,-777
3132,-774,4602,-767
3236,-769,4571,-772
3157,-793,4490,-782
2932,-841,4405,-793
2712,-877,4345,-798
2620,-883,4311,-799
2615,-870,4240,-790
2616,-855,4163,-779
2586,-840,4100,-771
2580,-819,4066,-771
2607,-789,4011,-773
2653,-762,3956,-774
2680,-740,3907,-772
2732,-724,3883,-772
2805,-705,3844,-773
2865,-692,3803,-774
2849,-689,3760,-771
2804,-695,3735,-771
2797,-694,3702,-774
2865,-683,3671,-785
2947,-665,3631,-795
2993,-660,3607,-799
2974,-671,3583,-797
2914,-697,3565,-795
2804,-717,3538,-796
2677,-725,3522,-798
2592,-723,3506,-797
2657,-729,3498,-795
2908,-758,3477,-795
3336,-822,3466,-799
3891,-922,3454,-798
4527,-1060,3453,-790
5086,-1220,3439,-777
5382,-1375,3433,-772
5329,-1468,3426,-772
5041,-1462,3428,-771
4618,-1353,3416,-764
4072,-1199,3410,-761
3406,-1072,3403,-761
2807,-1018,3405,-760
2484,-1015,3398,-752
2490,-1014,3401,-749
2644,-980,3400,-752
2777,-930,3403,-748
2826,-886,3391,-729
2844,-859,3388,-714
2849,-842,3384,-713
2839,-838,3382,-714
2798,-848,3364,-702
2765,-869,3354,-691
2743,-884,3347,-690
2718,-893,3341,-691
2659,-900,3317,-677
2613,-906,3300,-660
2611,-897,3288,-652
2669,-870,3278,-654
2733,-828,3245,-651
2794,-793,3214,-645
2828,-771,3188,-642
2842,-762,3170,-643
2836,-751,3134,-637
2854,-732,3100,-627
2887,-709,3070,-617
2903,-697,3052,-616
2872,-695,3019,-617
2852,-695,2986,-619
2884,-680,2953,-618
2972,-653,2933,-619
3053,-623,2904,-616
3091,-609,2873,-613
3043,-616,2837,-607
2919,-640,2815,-605
2758,-663,2789,-605
2666,-670,2757,-608
2690,-657,2713,-607
2786,-636,2683,-605
2828,-627,2654,-605
2776,-639,2622,-611
2689,-655,2575,-616
2682,-656,2541,-619
2750,-638,2515,-619
2834,-619,2484,-618
2895,-606,2428,-617
2982,-591,2383,-619
3080,-573,2354,-619
3104,-576,2326,-618
2982,-606,2275,-616
2826,-641,2234,-619
2800,-639,2211,-621
2951,-601,2187,-616
3108,-566,2136,-602
3124,-570,2094,-595
3033,-596,2073,-595
3016,-604,2048,-594
3097,-586,1982,-581
3146,-580,1910,-571
3061,-600,1860,-570
2947,-623,1826,-571
2918,-616,1776,-565
2950,-597,1736,-559
2930,-593,1722,-559
2881,-602,1713,-560
2889,-594,1674,-553
2974,-571,1630,-548
3033,-554,1602,-549
3025,-557,1583,-550
2991,-560,1535,-536
3010,-549,1477,-519
3061,-526,1430,-511
3099,-513,1401,-511
3080,-512,1356,-506
3048,-512,1297,-496
3056,-496,1240,-487
3117,-472,1207,-486
3136,-460,1175,-486
3047,-477,1136,-487
2877,-506,1088,-489
2769,-519,1062,-490
2788,-501,1052,-483
2888,-475,1052,-470
2935,-463,1040,-454
2899,-473,1035,-448
2821,-481,1052,-450
2784,-476,1108,-453
2786,-459,1166,-453
2801,-448,1214,-452
2798,-445,1264,-450
2804,-447,1369,-449
2824,-440,1495,-443
2861,-428,1597,-438
2882,-416,1669,-438
2889,-413,1803,-441
2876,-417,1995,-441
2866,-423,2163,-439
2851,-428,2264,-438
2850,-436,2408,-440
2853,-446,2630,-441
2862,-462,2841,-440
2855,-489,2958,-437
2843,-539,3087,-441
2819,-608,3295,-448
2801,-680,3506,-452
2793,-730,3618,-451
2831,-750,3717,-451
2910,-743,3889,-454
3023,-720,4084,-452
3131,-689,4191,-447
3194,-668,4267,-452
3119,-676,4387,-468
2878,-719,4532,-485
2565,-764,4609,-487
2395,-769,4653,-487
2452,-720,4724,-495
2616,-655,4825,-508
2672,-619,4883,-512
2584,-619,4915,-512
2459,-623,4953,-511
2425,-607,5011,-512
2472,-574,5043,-509
2545,-545,5060,-509
2586,-528,5074,-518
2607,-520,5104,-536
2619,-509,5117,-547
2641,-492,5126,-550
2655,-471,5126,-547
2662,-456,5142,-546
2660,-445,5149,-546
2671,-435,5158,-548
2678,-422,5153,-547
2677,-409,5155,-547
2667,-393,5148,-546
2693,-372,5149,-547
2758,-343,5137,-547
2852,-312,5127,-551
2942,-282,5105,-557
3025,-253,5097,-561
3066,-229,5079,-560
3032,-226,5053,-557
2889,-257,5008,-557
2692,-316,4981,-561
2524,-374,4954,-561
2445,-410,4917,-552
2408,-422,4851,-540
2363,-429,4809,-534
2308,-431,4778,-535
2328,-416,4737,-534
2431,-379,4655,-526
2540,-344,4593,-523
2554,-333,4554,-524
2496,-342,4512,-522
2445,-345,4425,-514
2467,-331,4358,-511
2532,-307,4323,-515
2597,-292,4280,-510
2620,-294,4161,-491
2611,-306,4029,-476
2578,-308,3929,-476
2564,-293,3862,-476
2554,-271,3772,-463
2531,-266,3696,-453
2450,-281,3654,-454
2355,-303,3637,-454
2293,-308,3587,-437
2302,-302,3536,-420
2318,-296,3500,-418
2299,-292,3486,-419
2282,-274,3447,-402
2375,-230,3407,-379
2552,-172,3374,-369
2657,-130,3361,-369
2557,-124,3331,-362
2359,-145,3301,-352
2280,-169,3271,-348
2462,-189,3259,-347
2853,-220,3236,-336
3347,-290,3217,-316
3843,-416,3193,-300
4296,-583,3183,-295
4658,-742,3165,-293
4896,-835,3149,-291
4936,-833,3124,-289
4719,-748,3111,-288
4215,-610,3095,-281
3510,-455,3087,-265
2754,-321,3073,-245
2152,-245,3071,-236
1853,-228,3064,-234
1907,-228,3060,-227
2185,-200,3043,-211
2469,-145,3034,-200
2560,-102,3023,-200
2430,-101,3015,-195
2203,-124,2996,-177
2063,-131,2986,-164
2085,-101,2977,-164
2225,-49,2970,-164
2368,3,2949,-152
2440,39,2939,-141
2382,47,2932,-142
2216,23,2924,-140
2036,-9,2892,-122
1995,-10,2867,-106
2099,30,2850,-106
2229,67,2836,-106
2239,64,2802,-90
2159,32,2774,-72
2078,9,2756,-69
2056,8,2743,-72
2066,14,2710,-63
2097,21,2682,-49
2134,35,2662,-45
2166,51,2650,-48
2173,58,2619,-44
2213,64,2590,-37
2335,89,2569,-36
2508,133,2556,-37
2581,164,2527,-30
2458,147,2499,-18
2209,99,2475,-10
2062,78,2461,-10
2133,111,2436,-12
2329,162,2415,-12
2416,173,2398,-12
2301,142,2388,-12
2086,117,2365,-10
1957,131,2340,-5
1966,168,2315,0
2043,188,2299,1
2080,173,2273,0
2076,143,2244,-1
2085,131,2211,0
2157,149,2189,0
2250,181,2162,0
2303,205,2129,0
2281,212,2087,0
2224,211,2055,0
2174,214,2027,0
2170,228,1995,0
2207,250,1948,0
2286,277,1913,0
2380,304,1887,0
2459,325,1859,0
2463,327,1810,0
2388,309,1772,0
2279,286,1747,0
2217,279,1722,0
2188,283,1678,0
2142,283,1642,0
2059,273,1624,-1
2024,276,1606,0
2090,306,1567,1
2206,346,1538,0
2238,365,1526,-3
2157,359,1510,1
2062,355,1456,12
2087,382,1393,23
2214,428,1347,25
2317,463,1315,24
2284,465,1262,23
2153,448,1203,24
2024,438,1160,23
1979,455,1141,23
2013,491,1110,25
2105,529,1064,25
2191,556,1020,21
2212,567,1009,22
2122,561,1004,29
1974,548,987,34
1849,538,954,33
1810,543,954,34
1825,560,985,42
1843,579,1017,53
1832,590,1022,58
1828,598,1047,59
1859,611,1114,63
1929,633,1210,68
1984,650,1282,69
1976,652,1355,69
1896,638,1458,75
1814,628,1610,89
1802,634,1757,103
1885,659,1882,110
1970,680,2007,109
1956,679,2189,111
1824,659,2389,116
1695,646,2558,120
1697,664,2688,121
1838,709,2863,122
1950,742,3080,127
1894,735,3271,131
1700,696,3393,132
1558,676,3538,136
1566,693,3743,147
1654,726,3938,157
1705,742,4047,158
1710,746,4154,153
1690,748,4318,153
1645,748,4491,155
1581,744,4580,156
1580,757,4646,154
1661,789,4753,154
1733,816,4877,155
1682,809,4935,155
1550,784,4970,155
1457,770,5031,159
1457,779,5117,166
1477,790,5155,169
1470,796,5174,167
1460,807,5208,160
1500,834,5266,156
1558,861,5294,154
1579,875,5307,154
1551,874,5319,154
1538,877,5352,154
1554,885,5364,155
1535,889,5369,155
1417,874,5367,153
1265,855,5386,154
1193,853,5396,156
1242,875,5403,156
1324,902,5389,151
1357,922,5387,146
1343,934,5380,144
1349,951,5375,143
1398,969,5349,140
1457,986,5329,136
1481,990,5307,132
1481,989,5295,130
1490,980,5261,130
1525,968,5220,130
1544,951,5169,132
1519,936,5136,133
1443,920,5090,129
1348,906,5035,120
1255,892,4963,110
1188,886,4914,106
1140,892,4866,106
1111,910,4806,103
1098,931,4716,98
1114,952,4649,95
1148,969,4596,95
1182,986,4534,90
1197,1000,4431,78
1194,1013,4348,70
1161,1019,4293,70
1103,1021,4241,70
1047,1025,4146,64
1046,1043,4070,59
1082,1067,4025,59
1104,1084,3986,59
1088,1089,3899,53
1121,1104,3825,47
1265,1140,3786,48
1460,1183,3750,47
1519,1189,3648,37
1337,1142,3531,24
1013,1072,3443,20
759,1036,3392,24
662,1053,3322,25
641,1099,3261,24
623,1127,3226,23
671,1123,3216,24
872,1088,3182,18
1222,1026,3144,5
1666,923,3116,-6
2189,778,3110,-3
2736,606,3087,9
3172,452,3063,20
3387,362,3041,22
3383,375,3034,23
3158,482,3018,26
2654,646,3007,26
1906,811,2997,20
1158,944,2998,19
672,1026,2988,30
495,1061,2979,47
469,1060,2963,56
478,1056,2957,59
515,1066,2945,63
599,1097,2939,72
672,1122,2928,79
667,1130,2927,82
589,1123,2919,86
519,1128,2911,98
497,1146,2896,113
499,1167,2888,120
493,1177,2877,121
502,1189,2866,129
542,1208,2842,146
585,1227,2827,158
587,1233,2813,158
587,1239,2799,156
626,1256,2772,162
682,1276,2756,167
665,1274,2744,167
553,1250,2730,172
434,1224,2695,189
416,1225,2671,204
498,1246,2654,205
575,1268,2639,204
541,1265,2604,213
419,1246,2577,227
337,1230,2561,230
385,1242,2547,225
505,1267,2507,224
562,1279,2473,227
507,1263,2452,226
424,1244,2435,226
404,1241,2397,230
429,1253,2366,237
413,1253,2351,238
339,1239,2339,238
278,1224,2299,241
312,1232,2259,248
436,1258,2230,251
564,1284,2208,250
595,1283,2164,247
510,1259,2120,242
403,1235,2090,235
395,1238,2068,235
482,1254,2025,243
540,1258,1977,255
485,1231,1935,261
