II,V,PLETH,RESP
-318,-196,5001,234
-257,-248,4973,233
-141,-258,4942,233
-25,-253,4925,234
-1,-282,4904,235
-71,-327,4904,236
-153,-331,4894,232
-136,-335,4892,224
-59,-363,4875,215
-31,-386,4871,211
-63,-351,4861,211
-55,-291,4864,214
0,-243,4859,214
-16,-204,4865,213
-94,-180,4860,212
-91,-196,4856,213
-23,-161,4833,213
-80,100,4821,214
-210,592,4804,213
-102,1060,4798,208
290,1250,4779,197
648,1089,4774,190
989,506,4765,189
1908,-685,4762,192
3671,-2490,4738,193
5412,-4418,4723,191
5829,-5689,4706,190
4574,-5819,4702,192
2565,-4934,4682,192
931,-3578,4674,191
27,-2306,4663,191
-462,-1416,4665,192
-780,-912,4650,192
-824,-649,4642,192
-544,-495,4629,191
-247,-398,4631,191
-273,-343,4623,192
-556,-310,4626,192
-746,-280,4622,190
-696,-255,4628,191
-592,-253,4622,196
-616,-275,4626,203
-708,-299,4624,207
-710,-301,4630,207
-598,-274,4619,202
-472,-238,4614,195
-415,-205,4602,190
-388,-193,4601,190
-345,-184,4588,195
-275,-188,4583,202
-226,-196,4569,205
-192,-207,4568,206
-149,-186,4556,207
-101,-131,4551,210
-74,-98,4537,212
-55,-158,4534,214
1,-280,4523,213
101,-354,4519,209
205,-321,4505,205
288,-264,4501,204
374,-282,4490,206
481,-371,4487,210
583,-454,4472,212
630,-506,4469,212
627,-562,4459,213
634,-641,4451,220
696,-707,4428,230
772,-730,4416,236
803,-730,4400,236
800,-747,4390,233
842,-782,4363,233
957,-808,4350,235
1066,-812,4335,235
1048,-825,4325,235
883,-867,4293,237
668,-916,4268,242
509,-925,4243,244
420,-881,4231,240
348,-808,4199,234
247,-737,4169,235
117,-680,4139,237
-21,-645,4132,233
-144,-629,4112,222
-227,-606,4087,214
-262,-552,4055,213
-278,-459,4059,213
-319,-341,4064,204
-389,-226,4057,193
-441,-145,4027,190
-426,-118,4041,192
-356,-121,4084,191
-282,-110,4124,191
-229,-67,4124,193
-180,-28,4164,193
-136,-18,4248,186
-132,-28,4338,180
-188,-27,4367,179
-238,-30,4418,179
-187,-66,4552,171
-28,-139,4771,158
122,-199,4977,149
138,-209,5161,147
37,-187,5327,148
-61,-188,5496,150
-99,-225,5617,150
-137,-248,5710,150
-213,-215,5788,147
-265,-153,5899,142
-246,-126,6003,136
-224,-166,6096,133
-271,-237,6156,134
-313,-308,6230,136
-287,-347,6302,135
-224,-374,6373,134
-198,-405,6409,134
-204,-450,6448,135
-247,-460,6488,135
-364,-404,6541,135
-504,-339,6563,134
-539,-360,6573,132
-481,-426,6573,125
-523,-342,6593,118
-756,34,6594,117
-1014,601,6581,126
-1105,1079,6550,140
-1054,1223,6550,150
-903,911,6547,151
-380,69,6523,147
949,-1333,6456,141
2982,-3120,6415,135
4747,-4784,6388,130
5141,-5690,6346,136
4085,-5509,6250,150
2576,-4468,6182,162
1509,-3120,6145,164
867,-1939,6099,163
264,-1113,5982,169
-239,-624,5879,176
-318,-373,5815,178
-50,-248,5758,177
130,-158,5633,178
31,-69,5513,178
-143,22,5434,176
-203,108,5373,176
-208,171,5248,182
-286,178,5116,189
-414,123,5016,191
-481,45,4947,191
-440,-23,4835,195
-360,-85,4713,202
-340,-146,4611,205
-386,-198,4544,206
-429,-224,4447,207
-402,-254,4338,210
-355,-284,4235,211
-344,-302,4167,212
-374,-275,4087,215
-394,-233,3997,223
-388,-222,3894,232
-386,-257,3821,236
-413,-294,3756,235
-440,-297,3694,233
-420,-280,3614,233
-336,-290,3557,234
-220,-331,3513,235
-109,-366,3472,236
-26,-380,3404,239
24,-412,3350,242
58,-491,3312,242
117,-585,3283,241
227,-636,3231,240
369,-638,3190,242
498,-616,3166,242
587,-588,3149,241
657,-556,3103,240
739,-539,3061,241
838,-545,3035,242
910,-554,3020,241
901,-546,2982,240
804,-533,2951,241
698,-531,2932,243
668,-534,2920,242
703,-536,2885,239
699,-549,2854,241
586,-567,2835,244
422,-551,2823,242
333,-487,2791,235
363,-419,2768,234
435,-390,2759,239
433,-388,2754,236
326,-380,2722,218
174,-363,2694,198
65,-343,2676,191
31,-313,2664,191
24,-273,2624,187
-16,-259,2584,180
-99,-295,2556,179
-186,-340,2540,179
-253,-331,2491,171
-310,-251,2416,158
-372,-136,2334,149
-425,-31,2274,147
-461,30,2221,148
-483,34,2178,149
-483,0,2137,151
-434,-14,2119,151
-350,29,2105,146
-297,107,2094,134
-343,170,2071,123
-440,188,2059,119
-503,192,2058,118
-463,194,2077,116
-384,217,2084,109
-362,238,2089,105
-391,228,2102,105
-362,162,2158,107
-253,92,2225,107
-168,82,2283,107
-136,103,2324,106
-67,84,2408,103
26,99,2517,96
28,320,2610,92
50,735,2662,92
350,1068,2755,90
862,1079,2897,83
1310,719,3030,77
1966,-99,3100,77
3525,-1562,3195,77
5819,-3560,3350,71
7371,-5397,3509,63
6911,-6237,3594,62
4866,-5815,3676,64
2737,-4588,3810,64
1411,-3228,3962,63
709,-2142,4046,64
253,-1394,4110,65
54,-893,4206,62
195,-552,4325,63
458,-321,4390,67
498,-164,4430,65
239,-40,4487,53
-79,77,4572,40
-206,191,4625,35
-149,290,4653,35
-89,353,4672,33
-119,369,4706,30
-184,346,4719,30
-222,328,4722,30
-247,346,4716,23
-261,370,4727,14
-261,355,4732,8
-242,285,4734,6
-248,239,4719,5
-253,254,4709,3
-236,298,4693,1
-199,270,4685,1
-182,161,4662,-2
-194,58,4641,-8
-206,35,4613,-12
-172,43,4598,-14
-87,-4,4571,-16
29,-108,4541,-23
155,-187,4498,-32
295,-201,4474,-37
448,-204,4446,-37
591,-261,4408,-37
709,-363,4346,-40
826,-438,4303,-43
971,-450,4265,-43
1132,-428,4219,-46
1257,-417,4139,-52
1314,-411,4082,-58
1326,-381,4042,-58
1339,-324,3994,-56
1374,-280,3899,-57
1400,-270,3817,-56
1372,-278,3762,-54
1282,-278,3712,-60
1185,-268,3619,-74
1129,-256,3536,-85
1092,-235,3485,-86
1000,-188,3450,-85
831,-122,3372,-92
657,-77,3293,-99
550,-84,3241,-99
504,-125,3215,-99
454,-138,3163,-106
373,-94,3111,-113
275,-35,3076,-112
184,-22,3066,-112
102,-58,3038,-124
31,-85,3010,-138
-34,-56,2989,-142
-86,6,2987,-142
-106,40,2974,-146
-67,26,2969,-153
4,22,2968,-156
47,85,2977,-156
27,175,2964,-159
-4,202,2943,-166
-3,163,2915,-169
25,124,2900,-170
14,103,2876,-173
-16,10,2855,-179
-31,-116,2830,-183
0,-130,2821,-185
94,2,2807,-186
262,92,2793,-191
396,17,2766,-197
370,-100,2750,-200
288,-107,2739,-200
376,-48,2747,-198
557,9,2745,-198
538,166,2745,-198
391,525,2751,-199
535,949,2795,-203
999,1147,2844,-209
1370,905,2885,-214
1766,98,2912,-214
2994,-1355,2988,-212
5167,-3313,3092,-212
6905,-5198,3182,-213
6720,-6206,3233,-213
4794,-5897,3330,-213
2678,-4589,3473,-212
1476,-3070,3603,-213
1008,-1912,3670,-212
622,-1153,3769,-214
168,-611,3932,-217
-51,-247,4098,-220
81,-96,4184,-221
277,-55,4279,-220
246,46,4434,-219
60,225,4605,-220
-37,382,4696,-220
-3,476,4773,-220
3,542,4896,-217
-65,572,5045,-214
-101,512,5128,-211
-51,403,5186,-212
-5,380,5270,-216
-19,485,5388,-219
-70,555,5462,-220
-93,397,5507,-220
-99,115,5550,-220
-85,1,5616,-221
-68,174,5657,-219
-39,351,5679,-219
11,248,5685,-224
80,-56,5706,-234
131,-237,5713,-243
133,-157,5715,-245
91,43,5696,-238
58,172,5687,-228
96,164,5673,-220
232,64,5666,-217
432,-39,5640,-221
631,-63,5612,-230
793,-25,5575,-240
912,-10,5553,-245
971,-33,5518,-241
959,-20,5481,-231
920,37,5430,-222
937,34,5400,-218
1008,-60,5364,-219
1034,-117,5319,-221
970,-56,5244,-220
891,23,5191,-220
873,4,5147,-219
875,-72,5096,-219
820,-107,5008,-216
722,-112,4939,-211
646,-156,4891,-210
594,-217,4846,-218
520,-202,4761,-232
427,-105,4693,-243
368,-56,4651,-244
359,-131,4617,-238
339,-212,4538,-229
257,-148,4466,-220
147,-18,4419,-215
86,-10,4390,-221
77,-64,4322,-236
59,80,4257,-247
4,399,4213,-249
-26,490,4191,-248
5,154,4139,-249
47,-232,4091,-249
37,-205,4057,-246
18,145,4046,-247
66,326,4014,-260
171,146,3989,-278
222,-74,3971,-287
164,-25,3969,-286
74,140,3946,-282
71,83,3925,-283
156,-170,3908,-285
234,-233,3904,-285
257,20,3880,-283
294,240,3855,-283
382,128,3826,-285
453,-111,3813,-286
429,-99,3786,-281
381,119,3760,-271
397,239,3728,-263
471,156,3712,-260
550,53,3688,-263
623,73,3666,-273
657,213,3630,-283
586,407,3610,-289
446,520,3589,-283
372,418,3581,-268
372,199,3561,-252
323,199,3549,-246
241,593,3541,-247
314,1172,3559,-249
559,1602,3569,-249
743,1710,3578,-248
839,1364,3582,-248
1302,331,3626,-246
2520,-1436,3682,-243
4059,-3452,3728,-242
4799,-4897,3748,-242
4040,-5223,3813,-237
2296,-4538,3910,-223
764,-3388,4000,-211
70,-2280,4044,-210
-123,-1427,4122,-214
-317,-843,4245,-214
-454,-503,4366,-212
-255,-351,4424,-213
135,-242,4501,-213
277,-32,4629,-211
70,263,4770,-212
-163,448,4845,-216
-177,378,4919,-213
-86,142,5037,-199
-92,-19,5178,-187
-188,24,5258,-184
-211,175,5321,-185
-114,231,5408,-179
-2,117,5524,-172
30,-52,5593,-170
51,-123,5641,-171
141,-41,5690,-169
267,96,5763,-169
300,190,5807,-173
225,172,5836,-174
138,61,5855,-161
117,-61,5893,-141
151,-64,5915,-128
208,109,5930,-125
271,351,5926,-127
328,443,5932,-128
372,277,5927,-129
431,5,5925,-129
529,-95,5905,-125
652,61,5888,-120
746,221,5863,-116
780,95,5850,-114
777,-240,5819,-111
797,-430,5781,-102
875,-334,5722,-89
979,-203,5683,-82
1032,-260,5640,-83
993,-377,5594,-86
903,-323,5527,-86
834,-157,5485,-85
808,-129,5447,-84
793,-301,5398,-82
762,-474,5310,-75
733,-476,5244,-70
726,-354,5196,-69
711,-248,5148,-72
642,-197,5055,-72
530,-187,4980,-71
434,-284,4932,-71
395,-521,4892,-71
377,-675,4807,-70
322,-464,4734,-71
226,-29,4692,-73
150,115,4661,-70
120,-226,4583,-63
93,-599,4509,-57
15,-532,4461,-57
-91,-180,4432,-57
-153,-30,4368,-51
-127,-190,4311,-44
-38,-336,4277,-42
65,-275,4260,-43
134,-202,4205,-42
153,-328,4152,-42
148,-525,4115,-45
158,-525,4095,-44
169,-330,4046,-38
141,-220,4002,-35
91,-313,3972,-39
95,-376,3958,-39
167,-207,3910,-26
216,41,3849,-10
177,93,3787,-2
121,-23,3746,0
153,-44,3694,3
263,110,3643,6
337,221,3591,3
317,109,3561,3
265,-117,3526,13
276,-205,3492,31
344,-68,3445,44
376,126,3415,49
311,199,3389,54
202,118,3374,67
108,3,3345,85
47,-75,3326,94
54,-69,3311,95
166,41,3320,101
287,202,3321,113
249,271,3322,121
89,217,3320,119
48,185,3357,130
179,303,3399,153
260,544,3434,165
200,878,3451,160
191,1316,3511,171
292,1672,3599,200
284,1542,3679,215
207,715,3718,207
614,-616,3788,216
1825,-2186,3898,247
3196,-3861,4008,256
3608,-5318,4061,240
2681,-5941,4133,258
1167,-5403,4252,305
106,-4142,4384,294
-169,-2916,4455,231
-65,-2074,4521,318
-4,-1499,4621,716
31,-1055,4741,1274
210,-752,4809,1607
441,-567,4861,1471
469,-404,4934,994
278,-229,5035,528
102,-93,5099,313
97,-27,5142,327
173,-2,5180,397
174,37,5236,412
59,137,5267,387
-99,311,5282,384
-207,488,5284,408
-214,548,5301,426
-154,474,5307,422
-104,356,5309,419
-126,291,5292,431
-184,249,5282,451
-232,204,5268,459
-240,170,5261,459
-211,193,5235,464
-165,234,5207,477
-127,239,5170,486
-99,171,5147,489
-71,11,5113,490
-12,-209,5077,504
92,-308,5025,519
221,-111,4993,528
314,241,4958,527
351,302,4918,531
409,-186,4853,540
569,-926,4808,548
762,-1371,4770,548
837,-1306,4726,552
783,-1005,4647,565
772,-845,4587,578
903,-941,4544,578
1032,-1138,4506,573
973,-1240,4433,572
785,-1197,4377,576
719,-1114,4343,576
890,-1098,4311,574
1125,-1127,4232,574
1185,-1107,4162,575
1049,-1016,4118,573
904,-914,4086,576
870,-828,4016,587
864,-713,3953,602
761,-546,3914,608
571,-385,3888,604
380,-282,3826,594
226,-194,3771,590
123,-59,3738,590
113,50,3720,589
178,-25,3665,583
197,-297,3611,577
80,-483,3575,574
-83,-321,3555,575
-135,38,3507,574
-65,131,3461,574
-20,-220,3431,576
-90,-654,3419,576
-202,-711,3367,571
-223,-415,3285,565
-132,-181,3189,561
-27,-262,3123,561
-1,-463,3068,558
-34,-468,3024,553
-58,-232,2979,546
-50,-23,2959,545
-53,-98,2948,545
-70,-467,2952,547
-51,-912,2944,546
35,-1178,2947,547
131,-1120,2960,545
150,-794,3002,541
84,-465,3036,534
18,-426,3067,530
29,-738,3097,531
121,-1121,3172,534
234,-1209,3261,533
326,-947,3340,531
396,-651,3394,530
477,-665,3486,536
538,-900,3606,543
547,-1042,3715,547
564,-993,3777,546
665,-958,3865,546
758,-977,3995,547
670,-826,4128,546
483,-475,4201,543
452,-299,4278,549
547,-512,4391,563
459,-764,4518,575
196,-576,4587,576
172,-29,4640,574
512,350,4715,574
803,235,4811,575
906,-260,4861,573
1429,-1073,4890,574
2832,-2469,4923,581
4398,-4486,4979,588
4765,-6282,5006,588
3451,-6663,5014,588
1405,-5408,5013,597
-64,-3617,5033,612
-562,-2446,5041,620
-603,-1995,5038,619
-636,-1707,5012,613
-552,-1394,4998,607
-200,-1244,4980,601
127,-1198,4962,601
74,-928,4923,608
-222,-445,4891,622
-378,-197,4858,632
-320,-476,4836,635
-259,-984,4797,629
-267,-1215,4763,622
-252,-1079,4726,617
-215,-940,4704,616
-236,-1024,4667,617
-259,-1121,4629,618
-183,-986,4580,616
-22,-784,4549,616
104,-777,4511,617
170,-917,4471,623
191,-930,4417,629
180,-793,4385,634
173,-659,4350,632
255,-613,4306,627
462,-672,4233,619
697,-881,4175,616
829,-1100,4131,616
836,-1057,4089,622
811,-764,4020,628
841,-618,3966,632
918,-775,3929,632
987,-901,3896,631
1042,-750,3828,631
1108,-578,3769,631
1157,-621,3731,631
1121,-709,3704,633
1035,-697,3649,638
1027,-822,3605,646
1129,-1194,3580,648
1197,-1426,3567,646
1103,-1195,3520,643
914,-862,3477,646
777,-985,3450,648
722,-1475,3435,646
687,-1678,3396,637
642,-1331,3363,633
581,-954,3345,632
471,-1148,3336,632
311,-1713,3294,629
193,-1917,3253,630
198,-1522,3224,635
277,-1094,3208,634
298,-1111,3165,622
207,-1296,3115,609
70,-1173,3072,604
-11,-856,3052,604
-8,-783,3004,597
53,-1011,2928,584
130,-1224,2833,574
195,-1270,2771,573
208,-1211,2734,573
151,-1067,2720,575
67,-834,2701,576
58,-691,2707,577
161,-817,2733,571
290,-1099,2783,561
323,-1211,2818,548
241,-1028,2855,543
130,-746,2902,544
84,-638,2998,548
128,-748,3099,547
230,-880,3188,546
323,-823,3261,545
358,-631,3381,543
350,-569,3525,535
349,-795,3652,530
362,-1113,3734,529
343,-1191,3851,537
284,-942,4006,543
253,-627,4150,547
300,-519,4229,547
376,-626,4330,544
385,-751,4483,537
307,-816,4644,531
207,-921,4730,528
146,-1094,4808,536
128,-1113,4921,548
127,-793,5045,561
122,-386,5104,564
119,-384,5150,560
123,-821,5229,551
148,-1177,5334,547
166,-1024,5388,546
154,-632,5422,546
108,-508,5467,545
66,-754,5533,546
78,-1031,5563,547
179,-1104,5578,547
343,-1048,5595,545
479,-1019,5633,546
496,-1013,5650,548
389,-922,5658,548
225,-634,5659,541
89,-104,5683,535
36,607,5696,532
42,1210,5704,532
30,1223,5691,531
105,297,5686,531
678,-1380,5672,534
1990,-3205,5663,535
3468,-4690,5635,527
4017,-5689,5615,515
3198,-6055,5589,504
1760,-5528,5575,502
714,-4206,5543,502
280,-2782,5512,504
56,-1907,5472,504
-135,-1542,5451,505
-89,-1219,5417,502
246,-775,5377,498
552,-467,5317,491
536,-507,5278,489
265,-747,5235,488
26,-922,5186,488
-25,-932,5109,484
29,-870,5054,482
41,-831,5010,481
-16,-821,4965,483
-75,-802,4884,483
-87,-768,4823,482
-36,-731,4780,482
90,-714,4741,482
234,-730,4661,482
294,-832,4593,483
218,-990,4548,484
130,-1075,4516,480
148,-918,4445,470
239,-592,4384,461
294,-427,4345,459
314,-698,4319,462
384,-1205,4254,461
524,-1458,4190,461
639,-1271,4146,461
644,-975,4122,462
559,-878,4076,460
484,-896,4039,461
486,-853,4017,463
551,-861,4009,462
629,-1051,3977,457
706,-1286,3954,454
803,-1383,3941,456
919,-1393,3938,456
999,-1358,3909,448
994,-1147,3888,442
933,-781,3879,442
900,-657,3876,442
933,-1048,3838,434
977,-1657,3790,428
958,-1921,3743,429
866,-1708,3711,430
754,-1376,3655,418
671,-1254,3591,399
608,-1258,3525,386
544,-1169,3483,383
474,-1035,3431,378
418,-1089,3371,369
373,-1271,3298,359
321,-1267,3247,354
261,-1066,3201,351
209,-1061,3158,344
162,-1332,3091,332
92,-1420,3034,325
5,-1087,2994,323
-30,-820,2992,318
38,-1055,2986,305
171,-1469,2977,296
280,-1515,2974,295
318,-1254,3029,296
299,-1061,3099,289
265,-978,3151,283
261,-851,3178,283
318,-801,3277,280
406,-955,3430,266
458,-1091,3568,254
445,-924,3642,252
413,-607,3768,255
406,-518,3968,249
401,-746,4164,240
349,-1044,4271,238
256,-1192,4395,242
183,-1143,4598,243
156,-938,4817,241
135,-679,4941,240
81,-547,5047,241
9,-654,5210,242
-21,-901,5405,241
-1,-1021,5522,240
40,-919,5599,241
35,-732,5701,241
-18,-713,5839,241
-46,-884,5927,241
19,-1030,5974,241
108,-898,6014,241
116,-548,6079,241
101,-354,6118,241
201,-583,6131,241
334,-948,6120,241
281,-934,6123,241
92,-503,6117,241
91,-118,6107,242
362,33,6070,241
630,164,6036,241
855,63,5995,241
1532,-1053,5968,242
2961,-3304,5920,241
4452,-5534,5867,240
4780,-6546,5799,241
3507,-6359,5751,243
1548,-5644,5701,240
203,-4660,5653,230
-136,-3420,5587,216
-69,-2322,5542,208
-128,-1743,5501,211
-139,-1478,5469,224
215,-1192,5416,237
694,-1040,5384,243
780,-1229,5357,242
414,-1426,5338,239
26,-1164,5289,236
-75,-621,5253,234
6,-391,5225,233
42,-691,5211,236
-27,-1137,5170,239
-130,-1283,5143,242
-217,-1061,5124,241
-280,-728,5112,241
-323,-540,5071,242
-331,-578,5045,241
-340,-728,5029,238
-361,-894,5014,243
-366,-1028,4961,258
-285,-1138,4915,275
-143,-1135,4882,282
-70,-960,4860,277
-112,-721,4807,266
-145,-663,4766,258
-82,-862,4740,253
-2,-1137,4725,255
6,-1241,4674,262
22,-1111,4626,273
158,-849,4589,280
364,-653,4567,279
503,-739,4519,269
566,-1192,4477,260
646,-1725,4444,255
791,-1855,4428,255
953,-1463,4385,255
1084,-1057,4340,255
1172,-1173,4296,257
1212,-1714,4270,257
1202,-2083,4228,253
1159,-1937,4189,247
1109,-1551,4149,242
1066,-1443,4128,241
1045,-1767,4094,240
1049,-2143,4061,238
1042,-2026,4020,235
972,-1360,3997,234
852,-788,3964,233
765,-976,3926,233
747,-1720,3867,235
734,-2136,3821,237
642,-1778,3778,234
469,-1188,3742,224
267,-1068,3686,211
83,-1409,3639,205
-37,-1712,3601,205
-51,-1726,3589,200
-4,-1511,3563,186
-20,-1125,3532,175
-163,-655,3503,174
-331,-448,3528,179
-381,-827,3568,179
-285,-1587,3597,177
-151,-2036,3605,177
-70,-1742,3668,176
-96,-985,3767,170
-175,-512,3852,163
-224,-690,3887,161
-165,-1230,3970,164
-20,-1526,4114,163
117,-1350,4262,163
164,-959,4337,164
148,-743,4433,163
176,-798,4594,157
264,-955,4775,150
255,-998,4881,149
45,-833,4979,149
-163,-461,5120,145
-83,-12,5285,137
218,229,5383,133
470,-103,5460,134
877,-1165,5563,135
2092,-2804,5697,135
4202,-4682,5786,134
6109,-6366,5850,135
6439,-7294,5915,135
4958,-7062,6001,135
2752,-5880,6056,134
1070,-4546,6094,135
300,-3661,6121,135
53,-3099,6168,135
-101,-2422,6197,134
-236,-1633,6221,134
-259,-1135,6230,135
-213,-1123,6255,136
-240,-1294,6273,134
-366,-1271,6297,133
-485,-1044,6301,135
-538,-892,6305,141
-580,-920,6295,147
-645,-931,6297,150
-649,-734,6285,150
-520,-472,6273,148
-347,-469,6247,148
-274,-803,6244,149
-308,-1121,6231,149
-306,-1081,6205,149
-233,-750,6148,149
-193,-537,6118,149
-268,-579,6091,148
-333,-663,6049,151
-250,-620,5960,158
-90,-626,5896,164
-30,-796,5853,166
-91,-961,5801,161
-108,-970,5690,154
27,-965,5597,149
234,-1001,5539,147
363,-864,5484,150
368,-517,5367,156
324,-377,5256,163
306,-707,5183,165
301,-1160,5131,163
263,-1287,5030,157
207,-1166,4931,151
214,-1103,4864,147
309,-1120,4826,148
399,-1088,4752,154
370,-1128,4680,161
240,-1399,4631,165
139,-1753,4609,165
146,-1891,4558,159
200,-1793,4509,152
207,-1669,4474,148
160,-1615,4461,148
121,-1530,4421,151
112,-1395,4375,158
109,-1374,4328,165
98,-1568,4302,166
103,-1743,4264,160
127,-1578,4232,153
124,-1120,4201,150
65,-827,4188,150
-11,-993,4160,147
-37,-1381,4129,142
-23,-1533,4087,136
-38,-1354,4063,135
-94,-1118,4033,133
-114,-1023,4003,129
-61,-947,3958,123
-9,-746,3930,119
-40,-540,3903,119
-105,-582,3877,121
-94,-845,3830,121
12,-1031,3798,121
112,-957,3772,121
128,-793,3749,117
79,-734,3702,110
42,-750,3666,106
55,-756,3640,105
94,-860,3620,105
124,-1152,3574,98
131,-1464,3536,91
117,-1534,3508,90
79,-1332,3489,93
25,-1026,3441,94
-7,-759,3390,92
10,-574,3346,90
69,-586,3330,93
76,-859,3300,100
-20,-1271,3262,106
-171,-1487,3222,108
-253,-1332,3220,106
-206,-1002,3226,101
-91,-861,3223,94
-18,-962,3203,88
-50,-1014,3225,91
-162,-813,3275,103
-286,-518,3325,116
-360,-325,3341,123
-369,-132,3386,122
-337,240,3468,117
-295,580,3563,110
-190,380,3616,104
216,-682,3681,103
1226,-2426,3785,113
2781,-4349,3920,126
4161,-5882,4019,135
4447,-6600,4112,137
3440,-6370,4221,135
1893,-5379,4364,134
700,-3975,4480,134
73,-2593,4578,135
-281,-1678,4672,136
-517,-1422,4799,136
-513,-1469,4919,134
-259,-1270,5024,133
3,-792,5100,136
44,-567,5197,142
-120,-836,5297,147
-314,-1160,5390,148
-407,-1108,5446,149
-405,-888,5505,158
-392,-883,5569,171
-416,-933,5639,180
-445,-588,5671,179
-426,76,5694,177
-365,410,5716,177
-306,-35,5752,177
-298,-906,5763,176
-315,-1471,5766,182
-314,-1334,5762,196
-262,-802,5780,207
-224,-415,5783,208
-275,-448,5773,205
-373,-755,5744,205
-379,-1035,5740,206
-262,-1050,5735,203
-140,-803,5718,207
-94,-568,5668,220
-49,-685,5640,233
64,-1133,5623,235
178,-1484,5599,234
219,-1393,5532,242
255,-1026,5482,254
377,-802,5452,258
538,-877,5419,256
630,-1057,5338,254
656,-1177,5272,256
692,-1266,5232,255
755,-1360,5197,255
799,-1336,5111,260
805,-1086,5032,271
801,-744,4986,279
796,-636,4951,279
781,-936,4844,274
769,-1400,4694,274
782,-1551,4540,279
808,-1247,4422,281
796,-930,4300,271
718,-1076,4196,255
617,-1419,4113,242
556,-1266,4067,239
522,-588,4009,240
444,-223,3940,242
319,-662,3858,242
239,-1327,3801,241
243,-1442,3748,240
245,-1090,3696,238
165,-824,3630,235
51,-779,3583,234
-13,-715,3544,233
-38,-610,3503,228
-89,-579,3437,218
-165,-517,3386,209
-223,-298,3348,210
-269,-167,3313,220
-356,-488,3253,230
-470,-1140,3206,235
-534,-1502,3176,235
-488,-1193,3153,234
-380,-578,3101,234
-304,-340,3061,234
-308,-609,3038,234
-348,-866,3019,234
-352,-721,2965,234
-296,-412,2915,234
-217,-304,2883,234
-145,-377,2861,235
-76,-488,2806,237
0,-703,2752,241
62,-938,2717,242
77,-770,2697,241
50,-89,2649,240
27,455,2593,241
43,168,2548,242
96,-751,2530,242
157,-1402,2501,238
238,-1274,2463,235
334,-663,2423,233
401,-218,2414,234
413,-237,2412,234
387,-558,2411,234
340,-803,2399,234
271,-704,2413,234
240,-264,2441,234
304,237,2475,235
360,435,2487,234
247,188,2515,233
47,-200,2564,235
15,-182,2634,238
159,460,2687,241
247,1176,2740,242
371,981,2807,241
1068,-605,2905,241
2529,-2960,2996,241
3974,-4873,3076,242
4261,-5648,3150,241
3111,-5472,3256,241
1400,-4775,3369,241
207,-3709,3469,242
-193,-2382,3539,241
-251,-1214,3631,239
-352,-631,3740,235
-403,-560,3844,234
-231,-560,3907,234
-5,-394,3975,236
-20,-223,4060,239
-247,-230,4148,243
-384,-301,4194,243
-286,-254,4234,236
-110,-192,4288,222
-30,-289,4353,211
-28,-309,4384,209
5,135,4404,216
65,773,4432,225
81,776,4481,234
42,-63,4506,237
50,-845,4511,233
142,-688,4509,222
248,68,4528,214
261,489,4537,212
200,304,4529,213
156,19,4496,211
165,-33,4482,207
196,-54,4471,204
244,-264,4451,206
328,-475,4400,208
430,-401,4367,211
488,-107,4349,214
488,44,4328,214
492,-112,4268,210
