II,V,PLETH,RESP
-2934,491,3713,-334
-2562,530,3683,-354
-2222,487,3660,-377
-1885,331,3641,-380
-1529,160,3630,-378
-1174,98,3602,-391
-819,79,3584,-411
-502,25,3574,-415
-294,-57,3569,-413
-233,-57,3539,-419
-261,16,3507,-431
-276,81,3477,-433
-264,96,3461,-433
-257,101,3432,-439
-287,122,3411,-449
-310,132,3397,-452
-303,110,3393,-453
-266,79,3370,-457
-241,83,3349,-462
-239,124,3326,-460
-252,156,3313,-461
-239,118,3287,-469
-200,6,3264,-483
-150,-126,3239,-490
-122,-212,3226,-493
-99,-235,3201,-498
-67,-209,3174,-510
-36,-154,3137,-519
-71,-52,3114,-524
-203,119,3088,-527
-390,345,3067,-537
-533,536,3037,-548
-576,602,3019,-556
-549,549,3000,-556
-534,489,2983,-562
-570,510,2952,-573
-633,592,2931,-580
-671,656,2913,-580
-678,691,2898,-587
-684,737,2866,-601
-719,834,2844,-611
-769,961,2827,-609
-803,1074,2813,-616
-795,1123,2781,-636
-770,1118,2757,-652
-784,1134,2740,-650
-876,1237,2728,-653
-993,1358,2695,-670
-1033,1348,2670,-687
-960,1182,2653,-684
-863,1050,2642,-685
-846,1150,2610,-702
-923,1452,2584,-716
-1010,1701,2566,-711
-1044,1706,2555,-714
-1036,1527,2526,-740
-1035,1375,2499,-764
-1044,1348,2479,-762
-1026,1368,2468,-763
-961,1362,2443,-786
-891,1375,2423,-811
-876,1463,2410,-811
-940,1578,2404,-812
-1052,1639,2384,-837
-1157,1643,2367,-869
-1179,1592,2353,-877
-1089,1452,2346,-879
-943,1240,2327,-896
-859,1086,2310,-920
-882,1079,2296,-925
-947,1137,2288,-927
-968,1097,2270,-947
-948,941,2253,-983
-926,791,2238,-1004
-906,727,2232,-1012
-852,669,2212,-1023
-773,515,2186,-1049
-715,309,2154,-1072
-703,203,2131,-1085
-706,230,2104,-1091
-692,265,2071,-1111
-670,215,2027,-1135
-676,157,1994,-1150
-693,166,1964,-1154
-684,179,1933,-1175
-661,116,1886,-1210
-682,46,1846,-1234
-720,61,1815,-1234
-673,124,1797,-1244
-528,144,1767,-1274
-427,130,1736,-1299
-468,137,1710,-1297
-565,149,1712,-1305
-586,120,1711,-1339
-536,67,1699,-1370
-500,23,1682,-1367
-484,-35,1705,-1369
-430,-113,1747,-1397
-344,-151,1776,-1423
-293,-110,1780,-1418
-296,-62,1827,-1423
-289,-103,1915,-1462
-222,-211,1994,-1501
-123,-265,2028,-1501
-61,-212,2091,-1500
-43,-141,2201,-1527
-20,-166,2299,-1556
34,-268,2332,-1550
93,-342,2394,-1553
142,-357,2552,-1591
229,-417,2770,-1637
362,-557,2942,-1643
470,-674,3085,-1644
449,-629,3228,-1672
340,-485,3360,-1713
272,-417,3426,-1722
331,-507,3472,-1725
471,-665,3541,-1749
562,-741,3639,-1790
539,-698,3709,-1806
440,-586,3766,-1812
407,-514,3827,-1829
528,-514,3907,-1864
770,-565,3965,-1884
1016,-626,4014,-1895
1252,-783,4062,-1906
1566,-1176,4133,-1934
2022,-1887,4193,-1957
2584,-2827,4247,-1971
3238,-3879,4292,-1978
3996,-4888,4357,-2004
4716,-5609,4422,-2034
4968,-5670,4482,-2054
4277,-4780,4522,-2056
2551,-2957,4582,-2078
259,-543,4649,-2114
-1856,1963,4717,-2143
-3260,4116,4754,-2142
-3858,5628,4803,-2149
-3859,6418,4859,-2175
-3540,6603,4918,-2201
-3132,6440,4944,-2199
-2755,6148,4976,-2208
-2390,5818,5018,-2242
-1985,5547,5072,-2277
-1658,5595,5095,-2276
-1627,6108,5120,-2277
-1891,6669,5152,-2302
-2110,6452,5200,-2336
-1987,5095,5221,-2336
-1600,3148,5239,-2334
-1263,1516,5254,-2349
-1078,551,5285,-2374
-894,23,5297,-2373
-572,-382,5305,-2373
-230,-693,5306,-2391
-47,-881,5328,-2421
-35,-987,5338,-2425
-33,-1076,5343,-2424
73,-1160,5330,-2433
190,-1202,5332,-2458
206,-1218,5330,-2467
140,-1231,5327,-2466
116,-1270,5300,-2462
161,-1300,5284,-2469
202,-1294,5269,-2467
182,-1258,5257,-2469
152,-1266,5215,-2471
175,-1348,5175,-2484
252,-1470,5132,-2488
313,-1534,5102,-2491
295,-1506,5053,-2489
203,-1436,5005,-2495
129,-1427,4956,-2497
155,-1524,4926,-2501
255,-1633,4882,-2498
307,-1634,4832,-2499
243,-1505,4768,-2497
130,-1396,4724,-2500
87,-1437,4682,-2498
148,-1613,4650,-2504
228,-1749,4604,-2506
248,-1750,4578,-2512
229,-1685,4554,-2509
251,-1715,4538,-2509
318,-1855,4504,-2507
356,-1981,4483,-2512
315,-1983,4464,-2510
253,-1938,4453,-2504
244,-1971,4426,-2491
286,-2114,4412,-2490
322,-2255,4401,-2489
336,-2331,4394,-2487
356,-2362,4361,-2473
400,-2441,4340,-2469
444,-2583,4323,-2468
461,-2739,4311,-2468
457,-2824,4274,-2454
454,-2839,4253,-2449
447,-2840,4239,-2449
425,-2911,4225,-2449
408,-3037,4176,-2432
434,-3157,4137,-2424
485,-3215,4111,-2424
510,-3259,4089,-2425
510,-3356,4026,-2406
544,-3522,3959,-2395
591,-3655,3902,-2395
547,-3688,3868,-2396
393,-3672,3823,-2373
291,-3752,3795,-2351
380,-3932,3780,-2342
577,-4058,3780,-2345
668,-3982,3757,-2332
573,-3779,3739,-2320
419,-3633,3725,-2314
374,-3648,3722,-2316
456,-3733,3698,-2301
558,-3752,3676,-2285
575,-3623,3655,-2274
507,-3391,3645,-2274
418,-3134,3613,-2263
365,-2943,3577,-2256
362,-2838,3536,-2253
390,-2790,3511,-2252
405,-2718,3476,-2237
385,-2599,3438,-2216
375,-2479,3392,-2194
439,-2434,3362,-2186
532,-2405,3333,-2179
520,-2282,3304,-2173
379,-2047,3262,-2163
264,-1857,3233,-2161
297,-1804,3210,-2152
404,-1814,3201,-2136
437,-1748,3181,-2119
391,-1631,3172,-2120
353,-1555,3166,-2113
364,-1543,3170,-2083
399,-1512,3163,-2054
453,-1441,3164,-2079
523,-1375,3165,-2083
568,-1371,3168,-1920
552,-1388,3159,-1551
521,-1379,3165,-1196
538,-1317,3172,-1113
599,-1246,3165,-1357
621,-1190,3128,-1712
562,-1167,3103,-1952
479,-1176,3087,-2003
478,-1238,3063,-1960
581,-1326,3001,-1920
723,-1408,2945,-1921
821,-1457,2908,-1926
850,-1502,2874,-1920
821,-1527,2800,-1902
752,-1486,2722,-1897
678,-1364,2663,-1896
659,-1263,2622,-1895
711,-1296,2555,-1882
778,-1460,2477,-1871
791,-1603,2411,-1861
772,-1629,2377,-1863
792,-1596,2342,-1864
868,-1633,2304,-1867
917,-1718,2265,-1863
870,-1721,2253,-1864
776,-1621,2256,-1865
757,-1589,2275,-1866
856,-1732,2292,-1861
980,-1916,2320,-1863
997,-1929,2352,-1865
904,-1790,2400,-1872
833,-1713,2443,-1871
876,-1815,2485,-1873
958,-1946,2516,-1875
943,-1903,2559,-1886
826,-1693,2601,-1891
751,-1529,2644,-1895
805,-1548,2663,-1895
896,-1652,2673,-1902
887,-1636,2672,-1906
784,-1457,2674,-1910
702,-1249,2660,-1909
694,-1144,2639,-1918
684,-1115,2602,-1928
615,-1084,2566,-1937
549,-1066,2527,-1936
583,-1150,2509,-1938
682,-1310,2479,-1943
702,-1379,2433,-1952
569,-1219,2385,-1951
388,-918,2405,-1951
313,-696,2452,-1953
371,-682,2465,-1962
454,-795,2446,-1962
465,-869,2528,-1959
399,-803,2695,-1951
308,-629,2828,-1951
235,-438,2878,-1949
205,-309,3021,-1951
222,-248,3302,-1952
268,-216,3564,-1960
291,-179,3686,-1963
254,-131,3880,-1961
173,-62,4331,-1951
109,36,4943,-1951
96,132,5444,-1952
108,171,5801,-1952
100,155,6100,-1940
70,153,6368,-1936
46,195,6505,-1938
43,230,6542,-1938
43,212,6565,-1923
30,180,6629,-1914
8,193,6664,-1913
-11,241,6648,-1914
-24,278,6591,-1897
-37,296,6542,-1884
-50,326,6486,-1879
-57,369,6426,-1879
-61,396,6335,-1863
-76,408,6236,-1848
-107,434,6127,-1840
-137,496,6042,-1840
-160,574,5952,-1823
-184,633,5863,-1800
-211,659,5760,-1783
-225,671,5686,-1778
-219,689,5624,-1765
-216,719,5578,-1741
-236,738,5518,-1715
-264,738,5482,-1708
-271,735,5453,-1698
-261,761,5438,-1666
-256,818,5400,-1618
-263,880,5377,-1599
-272,914,5358,-1597
-273,917,5350,-1563
-272,923,5320,-1493
-274,958,5308,-1460
-280,1004,5297,-1466
-290,1025,5288,-1433
-294,1005,5246,-1337
-283,975,5218,-1281
-253,970,5197,-1294
-236,1003,5177,-1267
-231,1036,5120,-1148
-236,1030,5074,-1064
-233,1027,5040,-1078
-245,1070,5013,-1063
-245,1123,4946,-931
-224,1107,4885,-819
-200,1049,4840,-825
-198,1027,4813,-822
-90,928,4758,-695
260,543,4710,-569
745,-56,4675,-563
968,-429,4660,-567
656,-272,4623,-449
-54,219,4593,-311
-825,642,4570,-286
-1557,912,4563,-291
-2424,1168,4535,-194
-3521,1310,4516,-64
-4618,872,4500,-23
-5358,-453,4498,-22
-5626,-2331,4474,57
-5638,-3903,4453,181
-5684,-4448,4430,245
-5815,-3871,4419,258
-5834,-2652,4391,310
-5550,-1340,4368,408
-4985,-220,4344,479
-4330,663,4333,505
-3741,1273,4304,540
-3237,1558,4271,621
-2748,1551,4229,707
-2225,1410,4202,750
-1678,1280,4168,767
-1153,1200,4133,817
-714,1151,4085,896
-399,1131,4055,948
-192,1126,4024,957
-41,1087,3994,992
90,991,3944,1074
172,914,3907,1137
192,918,3878,1140
178,975,3859,1157
190,1009,3822,1234
221,1002,3798,1303
254,992,3781,1304
267,973,3770,1305
283,940,3736,1363
286,918,3712,1425
278,939,3694,1424
263,988,3684,1425
266,1016,3650,1484
284,1010,3626,1552
299,984,3608,1555
291,963,3596,1548
272,955,3555,1593
261,968,3512,1653
267,992,3475,1658
283,1014,3458,1651
291,1023,3420,1685
289,1029,3372,1734
294,1023,3321,1740
315,997,3307,1736
338,954,3304,1764
341,936,3308,1809
323,971,3302,1818
316,1038,3323,1817
345,1059,3358,1840
393,1006,3398,1882
409,938,3414,1899
373,944,3446,1901
329,1003,3496,1910
341,1024,3564,1932
404,972,3610,1939
447,947,3658,1943
424,1010,3715,1956
378,1103,3795,1987
385,1126,3860,2009
456,1095,3919,2019
529,1079,3969,2021
540,1110,4035,2032
492,1163,4090,2043
426,1246,4141,2052
380,1353,4177,2055
356,1451,4229,2067
334,1487,4279,2081
300,1494,4328,2093
259,1531,4356,2094
223,1626,4396,2104
193,1735,4438,2120
148,1824,4483,2135
74,1894,4504,2133
-23,1978,4535,2138
-114,2065,4570,2150
-187,2137,4611,2164
-252,2197,4628,2161
-338,2290,4651,2170
-445,2421,4677,2192
-541,2552,4712,2216
-597,2639,4722,2215
-624,2720,4740,2213
-671,2851,4766,2217
-764,3037,4809,2229
-879,3198,4831,2225
-961,3246,4852,2229
-985,3128,4867,2244
-980,2865,4896,2267
-983,2517,4907,2270
-1006,2192,4917,2268
-1032,1976,4919,2270
-1047,1915,4939,2282
-1052,1969,4948,2283
-1056,2056,4954,2283
-1058,2085,4943,2285
-1058,2030,4944,2296
-1050,1919,4940,2298
-1037,1821,4937,2299
-1023,1760,4913,2298
-1015,1722,4897,2306
-1010,1669,4878,2308
-999,1595,4865,2309
-980,1513,4832,2307
-969,1451,4803,2314
-973,1402,4771,2318
-980,1365,4753,2322
-971,1335,4720,2314
-945,1329,4691,2310
-915,1326,4655,2308
-895,1297,4634,2311
-885,1229,4606,2304
-880,1153,4585,2297
-870,1087,4555,2288
-848,1033,4540,2288
-814,991,4518,2284
-771,982,4500,2280
-719,981,4469,2269
-660,929,4453,2267
-595,800,4432,2265
-536,658,4416,2265
-492,581,4384,2259
-456,565,4365,2258
-400,529,4345,2256
-305,433,4332,2254
-197,325,4299,2244
-111,259,4278,2243
-38,201,4258,2242
62,87,4248,2238
178,-53,4220,2220
242,-103,4205,2212
229,-37,4193,2211
223,13,4188,2211
334,-101,4162,2197
554,-351,4147,2192
759,-575,4136,2194
844,-666,4131,2191
826,-655,4104,2167
794,-623,4089,2152
807,-619,4080,2153
848,-637,4074,2153
872,-648,4036,2129
869,-642,3997,2114
871,-647,3961,2116
894,-699,3941,2116
919,-780,3908,2088
912,-825,3886,2070
878,-798,3871,2072
846,-751,3868,2073
829,-764,3847,2042
809,-841,3830,2022
770,-888,3814,2025
723,-824,3810,2026
686,-672,3789,1993
654,-519,3768,1970
604,-382,3743,1978
531,-200,3730,1983
460,27,3706,1940
421,142,3688,1901
412,-27,3669,1921
405,-449,3663,1954
366,-858,3645,1840
288,-995,3628,1518
195,-845,3600,1128
121,-624,3584,938
78,-518,3563,1072
58,-527,3547,1412
41,-528,3524,1706
19,-469,3515,1819
-4,-407,3502,1784
-28,-402,3488,1723
-63,-431,3459,1697
-110,-432,3440,1702
-154,-384,3421,1696
-169,-334,3405,1673
-149,-327,3373,1643
-116,-356,3352,1635
-105,-379,3334,1635
-123,-368,3321,1622
-153,-328,3288,1591
-172,-288,3265,1578
-176,-272,3247,1579
-174,-287,3236,1571
-176,-306,3208,1533
-186,-294,3191,1506
-197,-244,3181,1505
-207,-190,3175,1506
-217,-157,3147,1480
-233,-136,3122,1457
-252,-111,3104,1454
-263,-100,3093,1458
-257,-120,3062,1434
-237,-156,3036,1409
-223,-172,3017,1404
-233,-159,3006,1408
-259,-141,2980,1389
-282,-138,2960,1367
-293,-145,2948,1360
-298,-148,2943,1363
-300,-146,2920,1347
-289,-144,2896,1329
-273,-138,2875,1321
-284,-111,2863,1322
-342,-50,2836,1309
-417,28,2811,1292
-450,64,2788,1282
-416,16,2775,1282
-358,-80,2751,1270
-333,-135,2727,1251
-346,-114,2701,1232
-354,-67,2686,1227
-331,-50,2665,1224
-306,-50,2643,1221
-313,-37,2615,1213
-342,-28,2598,1210
-355,-47,2578,1204
-343,-73,2563,1196
-331,-59,2540,1180
-336,-8,2527,1172
-331,37,2516,1170
-287,43,2509,1169
-230,14,2494,1159
-219,-13,2488,1153
-267,5,2482,1151
-327,97,2476,1148
-349,239,2456,1132
-339,370,2443,1122
-322,462,2431,1120
-297,550,2422,1123
-262,681,2400,1117
-248,799,2384,1113
-281,753,2373,1113
-338,449,2365,1111
-369,-5,2343,1096
-357,-356,2326,1083
-315,-442,2314,1080
-260,-330,2308,1084
-214,-210,2287,1080
-214,-172,2269,1078
-272,-151,2255,1080
-346,-70,2250,1079
-384,28,2235,1064
-385,44,2224,1051
-389,-31,2215,1047
-423,-85,2215,1049
-464,-41,2209,1042
-467,45,2209,1035
-406,63,2209,1033
-311,0,2213,1035
-237,-73,2204,1025
-224,-95,2197,1014
-256,-71,2191,1007
-285,-35,2189,1008
-282,-37,2175,1004
-261,-100,2161,1001
-251,-179,2146,999
-260,-192,2139,999
-276,-123,2121,993
-282,-58,2100,986
-288,-50,2074,979
-301,-54,2058,977
-303,-15,2038,974
-277,34,2017,972
-236,37,1987,969
-233,6,1968,969
-255,-12,1951,964
-268,-9,1942,955
-245,-2,1925,941
-245,1,1914,935
-284,35,1908,934
-335,87,1922,935
-330,116,1933,930
-297,93,1939,927
-257,47,1943,926
-164,-39,1984,923
111,-293,2040,912
541,-771,2087,906
852,-1242,2113,905
705,-1310,2174,907
73,-873,2265,903
-752,-260,2343,902
-1520,152,2380,903
-2310,324,2450,900
-3315,363,2567,886
-4475,115,2679,877
-5455,-771,2736,876
-6003,-2315,2811,877
-6193,-3917,2937,866
-6298,-4747,3069,857
-6469,-4426,3137,856
-6592,-3273,3207,857
-6423,-1923,3323,849
-5852,-803,3447,842
-5024,16,3509,842
-4208,608,3565,843
-3565,1003,3663,833
-3061,1229,3786,824
-2579,1377,3858,822
-2052,1505,3917,823
-1516,1532,3997,812
-1037,1308,4096,798
-670,841,4154,790
-424,340,4199,791
-264,34,4258,788
-157,-26,4340,784
-79,59,4393,782
-50,198,4439,782
-63,357,4487,777
-97,491,4557,769
-90,544,4607,762
-41,490,4652,761
27,402,4691,758
64,349,4750,751
85,357,4795,742
102,392,4837,739
121,413,4868,738
110,406,4922,738
87,377,4976,732
98,343,5031,730
165,311,5065,729
218,302,5116,730
191,333,5167,727
105,401,5220,725
49,443,5245,724
67,411,5286,723
110,348,5336,716
111,345,5395,708
73,417,5422,706
64,472,5453,715
126,423,5487,725
232,304,5534,731
316,203,5552,730
352,159,5572,731
361,163,5593,731
368,225,5634,731
356,346,5651,727
312,473,5662,731
287,505,5665,738
342,427,5688,741
448,349,5698,736
493,399,5701,740
431,563,5679,755
358,693,5668,769
391,673,5649,769
516,555,5634,770
608,483,5600,782
588,535,5580,797
502,652,5560,800
442,753,5549,801
433,807,5514,807
432,848,5484,818
415,895,5452,819
401,949,5435,820
409,993,5404,827
410,1031,5381,840
375,1083,5354,844
312,1161,5342,846
247,1238,5317,851
174,1295,5302,863
89,1352,5280,868
12,1452,5274,871
-38,1564,5256,876
-85,1624,5245,890
-156,1642,5223,902
-246,1718,5215,909
-333,1883,5199,909
-413,2047,5190,914
-492,2142,5166,922
-558,2235,5156,929
-604,2382,5142,929
-653,2478,5137,930
-736,2341,5120,933
-831,1946,5117,937
-863,1463,5108,937
-801,1123,5105,944
-738,1056,5082,958
-803,1233,5071,970
-981,1462,5057,970
-1100,1523,5050,967
-1030,1342,5026,965
-849,1061,5012,968
-732,862,4998,967
-744,797,4995,970
-794,791,4975,977
-786,779,4969,988
-735,746,4961,990
-711,708,4962,988
-732,669,4940,985
-759,647,4927,988
-766,635,4913,989
-774,621,4909,988
-787,583,4884,982
-763,525,4870,979
-670,429,4855,977
-559,297,4852,978
-518,181,4828,979
-570,171,4813,986
-642,269,4798,990
-663,375,4794,990
-633,410,4771,980
-600,400,4756,972
-578,389,4740,967
-540,367,4736,968
-479,324,4714,966
-429,307,4699,967
-407,343,4683,969
-376,357,4678,970
-285,266,4656,963
-156,103,4637,954
-56,-17,4612,949
-14,-46,4600,948
21,-55,4574,944
113,-120,4548,937
254,-215,4510,929
378,-247,4488,927
433,-194,4461,924
443,-137,4441,919
464,-152,4409,910
526,-222,4394,906
616,-283,4373,905
703,-319,4353,905
767,-354,4312,903
795,-384,4285,904
788,-381,4260,903
766,-350,4243,891
763,-327,4209,868
796,-331,4188,854
843,-353,4171,854
865,-372,4156,855
845,-351,4114,846
806,-272,4083,841
788,-186,4059,843
806,-182,4044,838
839,-266,4008,816
857,-339,3984,801
841,-321,3967,801
793,-259,3956,801
738,-231,3922,784
712,-247,3897,771
719,-278,3881,774
740,-332,3871,772
759,-424,3828,748
783,-522,3787,728
812,-583,3752,728
833,-609,3733,728
831,-594,3697,705
806,-492,3668,681
744,-278,3645,677
623,1,3636,678
461,289,3611,658
347,544,3591,635
358,684,3575,628
468,571,3571,627
559,173,3551,612
538,-323,3535,595
421,-642,3518,590
297,-656,3513,589
218,-455,3493,571
173,-228,3473,543
143,-118,3448,526
145,-157,3433,520
189,-252,3410,509
232,-283,3393,488
214,-214,3373,468
137,-128,3365,459
70,-116,3350,451
72,-178,3334,433
124,-240,3306,410
163,-245,3288,398
150,-197,3269,393
106,-131,3251,373
68,-90,3220,339
50,-99,3200,321
46,-151,3182,319
53,-204,3168,304
65,-223,3142,264
69,-208,3128,239
47,-190,3118,241
11,-190,3109,228
-7,-190,3079,182
8,-163,3056,148
27,-111,3039,151
17,-78,3026,144
-16,-101,2994,94
-33,-162,2969,53
-19,-193,2952,56
-9,-152,2940,54
-41,-73,2908,5
-101,-39,2883,-40
-127,-94,2865,-37
-82,-200,2854,-38
3,-275,2824,-90
58,-279,2797,-145
42,-237,2778,-149
-27,-197,2768,-147
-101,-160,2739,-191
-142,-108,2712,-244
-137,-64,2692,-253
-92,-91,2680,-252
-31,-194,2655,-288
11,-289,2635,-335
14,-291,2621,-345
-14,-210,2616,-346
-58,-115,2595,-383
-114,-59,2573,-438
-163,-60,2549,-466
-162,-127,2535,-472
-92,-227,2512,-494
1,-293,2493,-532
45,-287,2475,-557
15,-256,2468,-567
-63,-232,2452,-586
-137,-200,2433,-626
-151,-155,2407,-664
-101,-148,2389,-683
-51,-174,2369,-692
-85,-168,2353,-719
-150,-133,2331,-756
-139,-177,2320,-779
-32,-299,2308,-784
22,-361,2294,-809
-47,-262,2266,-855
-159,-127,2245,-888
-189,-99,2227,-888
-162,-166,2212,-903
-90,-257,2188,-950
110,-432,2172,-990
525,-802,2162,-989
980,-1267,2154,-992
1130,-1523,2131,-1028
784,-1393,2115,-1062
110,-1051,2105,-1059
-607,-792,2097,-1066
-1328,-642,2073,-1114
-2254,-437,2056,-1162
-3434,-304,2048,-1163
-4567,-757,2040,-1160
-5298,-2096,2016,-1194
-5592,-3875,1998,-1235
-5703,-5175,1992,-1235
-5830,-5383,1984,-1233
-5951,-4545,1945,-1267
-5936,-3100,1896,-1311
-5694,-1499,1853,-1316
-5210,-100,1826,-1313
-4553,819,1791,-1337
-3843,1118,1757,-1373
-3187,903,1730,-1378
-2617,481,1721,-1378
-2114,157,1706,-1400
-1658,42,1684,-1437
-1243,71,1656,-1448
-854,127,1650,-1450
-488,135,1652,-1465
-173,62,1655,-1494
33,-59,1645,-1507
101,-143,1653,-1511
96,-138,1677,-1522
106,-75,1713,-1545
160,-7,1734,-1560
184,42,1762,-1567
157,63,1805,-1575
136,3,1875,-1597
202,-117,1937,-1618
301,-207,1992,-1632
340,-189,2048,-1632
283,-110,2137,-1639
223,-72,2233,-1649
229,-89,2316,-1659
277,-86,2379,-1661
282,-10,2473,-1672
239,89,2587,-1691
219,122,2685,-1707
261,66,2747,-1706
307,-5,2841,-1709
304,-15,2976,-1722
285,28,3102,-1736
303,49,3173,-1735
346,2,3258,-1738
372,-68,3383,-1750
383,-86,3505,-1766
391,-24,3564,-1765
379,55,3632,-1765
356,49,3746,-1772
370,-56,3865,-1785
404,-136,3921,-1784
377,-61,3979,-1784
283,114,4079,-1792
252,189,4193,-1804
363,73,4247,-1803
516,-95,4298,-1804
583,-150,4383,-1811
595,-116,4483,-1823
657,-138,4530,-1823
756,-236,4570,-1824
760,-261,4638,-1829
623,-109,4725,-1842
478,101,4768,-1844
484,159,4807,-1845
637,29,4867,-1846
779,-103,4951,-1853
785,-69,4999,-1852
694,88,5041,-1854
631,197,5093,-1856
649,192,5167,-1863
690,149,5214,-1861
680,166,5255,-1864
620,241,5295,-1866
555,331,5357,-1875
497,414,5401,-1876
427,495,5441,-1879
354,571,5471,-1881
318,622,5519,-1893
317,642,5556,-1900
289,654,5594,-1906
195,680,5617,-1905
76,717,5655,-1911
-14,765,5686,-1915
-72,831,5723,-1921
-122,900,5739,-1920
-164,943,5766,-1925
-211,985,5790,-1930
-307,1102,5824,-1937
-460,1311,5835,-1935
-591,1523,5846,-1938
-613,1639,5845,-1944
-546,1618,5858,-1952
-501,1420,5855,-1950
-543,1007,5852,-1950
-623,483,5835,-1948
-652,104,5837,-1951
-609,37,5831,-1947
-557,173,5825,-1953
-543,260,5799,-1961
-556,198,5792,-1971
-571,99,5783,-1969
-592,83,5773,-1971
-616,114,5732,-1977
-603,81,5705,-1990
-543,-26,5683,-1992
-495,-101,5666,-1991
-517,-72,5610,-1984
-580,2,5555,-1982
-611,20,5503,-1977
-585,-24,5474,-1980
-545,-63,5433,-1986
-531,-69,5409,-1998
-531,-83,5392,-2000
-518,-134,5391,-2001
-491,-200,5369,-2001
-471,-237,5354,-2008
-463,-236,5335,-2011
-453,-219,5333,-2013
-430,-217,5312,-2007
-394,-256,5298,-2004
-337,-323,5278,-1998
-248,-378,5274,-2000
-136,-406,5254,-2000
-53,-429,5241,-2007
-49,-459,5220,-2009
-91,-488,5215,-2012
-65,-524,5197,-2009
95,-587,5185,-2010
291,-646,5163,-2009
366,-651,5156,-2012
334,-617,5140,-2009
367,-639,5129,-2010
512,-739,5106,-2009
610,-827,5098,-2012
566,-837,5083,-2009
521,-846,5074,-2008
628,-936,5049,-2001
792,-1045,5040,-2001
825,-1043,5026,-1999
732,-934,5016,-1999
690,-868,4984,-1992
783,-957,4966,-1989
923,-1136,4946,-1987
1001,-1243,4933,-1995
989,-1199,4899,-2003
917,-1071,4878,-2012
821,-957,4859,-2011
750,-900,4848,-2010
756,-912,4814,-2003
845,-994,4791,-2001
939,-1069,4772,-1998
940,-1022,4762,-2001
825,-853,4728,-1999
692,-731,4704,-2001
648,-785,4685,-1998
704,-951,4676,-2001
767,-1065,4643,-2003
763,-1076,4619,-2010
697,-1034,4599,-2011
633,-968,4590,-2012
610,-856,4559,-2005
620,-716,4534,-2003
630,-592,4512,-1998
617,-479,4503,-2000
564,-306,4473,-2001
479,-90,4449,-2009
407,-10,4426,-2011
409,-270,4416,-2012
477,-815,4388,-2008
538,-1323,4365,-2010
543,-1494,4339,-2011
524,-1343,4327,-2013
515,-1118,4303,-2006
487,-1002,4285,-2003
389,-949,4265,-2001
251,-854,4260,-2003
167,-739,4242,-1996
197,-728,4225,-1990
301,-834,4197,-1981
404,-950,4182,-1981
452,-982,4160,-1977
438,-965,4142,-1973
379,-935,4111,-1962
305,-872,4094,-1959
254,-767,4074,-1957
242,-720,4060,-1958
291,-821,4034,-1951
369,-1014,4024,-1951
419,-1098,4012,-1948
384,-1020,4001,-1947
332,-913,3970,-1938
332,-934,3950,-1935
343,-991,3932,-1934
278,-945,3918,-1931
288,-915,3884,-1917
626,-1210,3862,-1910
1224,-1831,3846,-1909
1593,-2335,3833,-1908
1375,-2340,3798,-1891
755,-2002,3775,-1879
130,-1741,3760,-1876
-445,-1674,3748,-1880
-1237,-1573,3711,-1871
-2334,-1416,3688,-1865
-3456,-1643,3676,-1862
-4257,-2715,3663,-1866
-4668,-4473,3610,-1858
-4860,-6140,3553,-1855
-4998,-6933,3505,-1855
-5099,-6642,3474,-1856
-5110,-5579,3430,-1842
-5002,-4168,3397,-1829
-4787,-2698,3378,-1822
-4425,-1426,3370,-1825
-3848,-622,3337,-1817
-3090,-386,3303,-1809
-2348,-467,3272,-1802
-1799,-502,3256,-1804
-1409,-398,3225,-1800
-989,-373,3199,-1798
-491,-535,3176,-1794
-67,-710,3164,-1795
160,-709,3137,-1790
279,-626,3107,-1788
431,-645,3073,-1784
607,-759,3052,-1785
720,-828,3025,-1779
763,-846,3001,-1772
806,-881,2973,-1760
836,-927,2958,-1757
809,-880,2937,-1756
735,-769,2912,-1760
696,-687,2874,-1758
707,-691,2848,-1760
734,-727,2825,-1757
737,-742,2801,-1754
731,-717,2761,-1745
726,-658,2731,-1743
726,-586,2708,-1742
725,-539,2690,-1741
726,-529,2658,-1731
730,-533,2634,-1728
734,-519,2617,-1727
733,-488,2604,-1729
723,-459,2572,-1726
716,-454,2548,-1729
723,-479,2531,-1733
748,-520,2519,-1727
770,-539,2487,-1708
776,-507,2461,-1702
766,-445,2444,-1707
768,-415,2433,-1705
791,-446,2405,-1687
827,-493,2386,-1686
852,-496,2377,-1697
861,-447,2372,-1693
863,-385,2347,-1665
869,-334,2329,-1663
879,-290,2321,-1685
893,-242,2316,-1679
902,-193,2285,-1626
905,-145,2251,-1611
905,-112,2225,-1660
912,-106,2208,-1650
924,-129,2175,-1428
936,-174,2138,-1048
941,-252,2107,-743
945,-343,2090,-725
949,-365,2062,-979
940,-230,2028,-1322
904,13,1990,-1542
849,187,1970,-1574
801,193,1949,-1500
781,137,1930,-1453
775,185,1904,-1462
752,377,1893,-1473
694,615,1887,-1436
617,817,1888,-1387
543,966,1877,-1368
486,1077,1872,-1371
438,1154,1877,-1344
391,1220,1908,-1283
332,1291,1938,-1226
254,1360,1967,-1211
165,1401,1994,-1198
86,1417,2052,-1140
23,1441,2117,-1058
-38,1501,2170,-1024
-112,1566,2206,-1023
-191,1579,2278,-968
-255,1530,2374,-853
