,ECG,PPG
0,-861.0109478522149,-595.9998469377235
1,-748.0396014418861,-658.8632026146839
2,-575.924826158169,-707.3006048619711
3,-361.09523734258426,-740.5259580254493
4,-244.47573511077604,-761.0613148005513
5,-333.0780690467458,-763.6859850532314
6,-559.4211371862622,-764.9729528963803
7,-741.3275050681386,-764.4955927342648
8,-840.1885866340929,-764.247804402936
9,-883.4243092135932,-764.4413191673781
10,-895.8269985387365,-762.947205652096
11,-887.5344651411148,-746.6517840083727
12,-920.0758337225271,-712.8409110293193
13,-1071.8838275929872,-677.8665331668974
14,-1305.1524443294923,-661.1761413879889
15,-1464.2058178932289,-672.2134266241734
16,-1556.2429895989794,-711.0903176614721
17,-1724.6367698837946,-764.2327497560578
18,-2001.245825985306,-819.5086836624878
19,-2306.5334538811467,-873.7220533808885
20,-2580.7829260112003,-928.5673381298789
21,-2777.2164025337142,-982.5949033954826
22,-2912.953373614498,-1038.4028575075927
23,-3078.2019792392703,-1086.4692310861155
24,-3339.7662313303604,-1121.936870853877
25,-3621.9961122613245,-1148.5465264552608
26,-3792.8638712436145,-1166.074971562464
27,-3859.427290396685,-1155.4423293880543
28,-3957.907507192337,-1123.6271561607832
29,-4111.994963764008,-1094.8308401299892
30,-4217.28750879325,-1060.3753506774726
31,-4254.464798526211,-998.8286700415184
32,-4314.093533153907,-937.632011613906
33,-4458.299964880783,-915.4561128050965
34,-4654.75179503741,-936.4099166438785
35,-4799.368470462036,-984.069442383741
36,-4819.064624628376,-1050.9582780271387
37,-4778.547352134594,-1137.873469544543
38,-4783.081448270497,-1238.6090874644497
39,-4814.726838947773,-1342.4014557337634
40,-4695.556646130442,-1447.2076916687947
41,-4350.207278294868,-1542.6548133611677
42,-4014.798039804521,-1606.276961061845
43,-3914.332474232422,-1633.6913325265673
44,-3914.967496788948,-1637.2129491454664
45,-3886.0845008184206,-1621.734423974405
46,-3979.3018835454786,-1582.895416728275
47,-4335.209819114139,-1529.8647448003017
48,-4824.659696915846,-1469.3311541834832
49,-5220.303908274772,-1396.3894544752368
50,-5402.634965455719,-1309.8062107128221
51,-5473.766055247935,-1223.5272248365748
52,-5561.433742547944,-1155.5670751882344
53,-5675.148400267212,-1114.252801734927
54,-5726.898301764097,-1096.1577821086923
55,-5711.048685310045,-1091.4806494045545
56,-5678.166737802062,-1096.3515452977858
57,-5687.622520177208,-1115.3405725648463
