,ECG,PPG
0,-126.99894566022238,-135.0
1,-128.9062421313351,-137.5540590962389
2,-129.13592539927305,-137.22077141663087
3,-134.1900710078334,-136.08832269385107
4,-147.28950849394172,-136.55931071331773
5,-158.87663831030883,-136.42105269562248
6,-164.7306191168209,-136.36496774586732
7,-164.38167416919123,-136.05819175539233
8,-159.3344039025908,-136.47410244755318
9,-139.08552530277422,-136.01155901113873
10,-98.77952248678899,-135.994839462539
11,-34.941615733977926,-136.00230398231332
12,34.66092700688187,-135.99897135805682
13,87.319300118629,-136.00045925024318
14,108.43946923482741,-135.9997949619003
15,110.27951266208714,-136.00009154186196
16,97.30946869514591,-135.99995912997383
17,46.644551496016675,-136.50001824694186
18,-66.4760743219497,-136.49999185342116
19,-219.7331598327488,-136.50000363714346
20,-340.50323273016636,-136.49999837615113
21,-390.40276574434864,-136.5000007249879
22,-401.99171840766905,-136.49999967631996
23,-423.21460620345346,-136.50000014451103
24,-450.79006419454,-136.49999993548118
25,-472.68488715205075,-136.00000002880523
26,-499.0179740204111,-135.99999998713952
27,-538.7182231343521,-136.00000000574167
28,-561.664666357387,-135.99999999743653
29,-542.4255628649406,-136.00000000114449
30,-491.42937298229333,-135.999999999489
31,-447.35927480874534,-136.0000000002281
32,-422.80377001886416,-135.99999999989814
33,-407.39719649046594,-136.00000000004547
34,-386.1255293192947,-135.99999999997968
35,-365.3165893901929,-136.00000000000907
36,-335.42317297205875,-135.9999999999959
37,-246.57788203813004,-136.0000000000018
38,96.29283735645666,-136.49999999999915
39,1120.9177292961574,-136.50000000000037
40,2951.4088347953193,-136.49999999999972
41,4660.190011057374,-136.50000000000028
42,4915.07199707223,-136.49999999999943
43,3297.318204396182,-136.50000000000114
44,492.3213374489524,-136.49999999999736
45,-2124.477685383283,-136.50000000000585
46,-3197.100150860086,-135.99999999998687
47,-2690.573452054571,-136.00000000002925
48,-1828.8789289829683,-135.99999999993443
49,-1408.966435191174,-136.00000000014677
50,-1279.7579774512542,-135.9999999996712
51,-1184.942704404999,-136.00000000073635
52,-1095.606740736384,-135.99999999835063
53,-1032.3321472050345,-136.00000000369428
54,-999.5743259209112,-135.99999999172536
55,-978.2371248383093,-136.0000000185337
56,-952.2508275861876,-135.99999995848762
57,-931.9648159145121,-136.0000000929805
