,ECG,PPG
0,1559.9913574359027,7071.018652457493
1,1715.6642803322193,7279.812198840966
2,1832.53394661352,6971.011707555239
3,2111.432927246078,7370.1583055566
4,2156.4105674253638,7241.487695543865
5,2212.084419353583,7499.123125422007
6,2165.740628820497,7531.969536973065
7,2282.924223118954,7721.420404428766
8,2282.5034259087506,7801.425880519751
9,2282.38642990063,7895.376874765325
10,2281.3212730185514,7998.8950092096575
11,2282.9341138724462,8073.213449574891
12,2280.032237146517,8127.894393278103
13,2208.3273144062227,8196.07838533497
14,2203.1021349224493,8254.326083846889
15,2169.39145976084,8257.626217477307
16,2165.6926416042215,8255.050858695899
17,2167.0167595881635,8256.53200005534
18,2204.9828110099324,8255.683716526024
19,2242.522695871371,8256.56567243488
20,2168.4058348334893,8193.354154756158
21,2091.0124458000264,8132.310533602023
22,1938.1247838466581,8067.491681509529
23,1903.2487750825962,7944.513559984177
24,2125.045111186986,7879.653519163112
25,2781.316237476208,7819.174648671425
26,4101.3970814178,7754.992134715651
27,5522.233208648853,7693.18272441067
28,5927.2746980653255,7630.390604442571
29,4492.549331576567,7567.317946151281
30,2812.4629276976048,7506.146778569689
31,2128.6600596293356,7441.514320656396
32,2016.9574093370022,7382.0314250642405
33,1935.9770574008908,7378.689906150906
34,1753.1791418658522,7319.43511632896
35,1706.122488628348,7254.129089770609
36,1715.7153712346399,7256.078546106106
37,1743.4023718009694,7254.391261724461
38,1715.0487796884802,7192.496814381568
39,1743.3152594564335,7192.872495862182
40,1753.776375364478,7191.259234758061
41,1706.4251247658738,7131.8646520131015
42,1639.8741865734637,7127.716612046101
43,1629.7102726700305,7132.278152704097
44,1640.239436287743,7127.579389933203
45,1667.6743482181882,7132.376603279582
46,1601.5958884143763,7190.392925086649
47,1592.6962603974337,7193.134797169251
48,1600.6713334685016,7255.0966414339655
49,1594.105211240887,7316.479732295578
50,1522.9695629175353,7382.635349520463
51,1519.993853931438,7501.288195416145
52,1596.685437478919,7572.426916205237
53,1673.98500245775,7688.103148254597
54,1747.6418346608602,7760.52289333215
55,1788.8923541122329,7876.896759715204
56,1860.820152301341,7946.473127389732
57,1941.6145747442874,8067.235091468306
58,2050.753496262665,8131.166356248208
59,2094.0252539954636,8195.241295640988
60,2088.5199045990503,8316.543096175314
61,2171.4624214452124,8322.009545803865
62,2277.698269464866,8378.793351024027
63,2285.996371049996,8383.16997650692
64,2315.2550429944786,8379.89570744068
65,2285.098856193409,8381.798461699702
66,2277.782358106253,8318.39085834275
67,2206.0364645908,8256.413862577718
68,2205.1909076098887,8193.29912879902
69,2242.0971823985697,8131.911517890392
70,2170.1119934991225,8067.559472618647
71,2126.1795364569543,8007.739045400058
72,2132.7214194968074,7940.822015762947
73,2277.999701728566,7883.673629420793
74,2818.369972529764,7877.344528991095
75,4179.782365799395,7821.443642031092
76,5975.982612636813,7752.277354207617
77,6995.862307649613,7633.358698838756
78,6049.796286321065,7565.275132119899
79,3955.046927907084,7507.477822085453
80,2472.818749301052,7440.540811521496
81,1938.6317414352009,7382.347333220273
82,1711.388521021289,7315.763712814955
83,1520.4276026032767,7257.68217107478
84,1521.8231461313073,7252.173171170054
85,1518.5093960627253,7258.16793996477
86,1408.7552871391595,7251.811196173733
87,1402.718541432891,7195.499745765202
88,1446.9245042502976,7188.847896229343
89,1479.15854473012,7195.895269184943
90,1485.9710027757083,7189.275649168127
91,1594.1091307305633,7133.372140159639
92,1675.6103885510001,7127.369200353503
93,1708.9233469826088,7132.99913303465
94,1751.3924226854624,7127.484676646454
95,1747.177865865854,7132.779991415975
96,1637.086063709637,7126.88794977709
97,1557.228423344816,7133.967927987716
