,ECG,PPG
0,-222.9955070607133,610.9931788102917
1,-173.65271603711975,570.74652926112
2,-198.57869696239672,519.1477900582422
3,-230.87281144689612,465.52402895900815
4,-266.78093601907165,418.0858869491543
5,-350.18075919903583,366.02848740119504
6,-355.75580361649116,317.3696654152611
7,-252.4453348248367,266.22638675370325
8,-189.78217815811672,216.90105764541352
9,-228.58231337337298,166.54419414068138
10,-310.21757576546725,116.98003436301781
11,-428.7996191786965,67.00944716252066
12,-529.7934068012275,16.494580453681678
13,-569.1368322504177,-32.994710384713386
14,-622.0233081334057,-83.51329589933881
15,-661.2541051223234,-132.8556877541824
16,-557.6287774235991,-181.75271961087967
17,-398.8174135908025,-238.6587125363978
18,-353.459748247132,-310.8931232028397
19,-394.54822474103395,-385.4508359138286
20,-423.9509719857471,-445.661299584004
21,-420.30668801620675,-496.2589354639747
22,-389.03465554782736,-545.4423073383849
23,-374.3860431844054,-595.5226877810434
24,-406.7266660491994,-645.491735868536
25,-446.3532843586655,-695.4997100691917
26,-421.89754980222386,-745.5090420575058
27,-300.40600786914894,-794.975825446367
28,-113.18466541632162,-845.0603256704135
29,32.575861318366194,-894.7502123033736
30,104.06823236665232,-944.4391040208186
31,173.3558409742541,-994.5252819629699
32,223.32073555728772,-1044.488553414646
33,173.1241686135239,-1094.5056420957021
34,86.0400101654206,-1144.4962833111274
35,42.85147584323743,-1195.0043430162
36,-8.439491926047577,-1244.9920316731339
37,-96.04198834258928,-1295.01752721096
38,-168.44122536023858,-1345.4491332090058
39,-211.25220784597505,-1396.916135516668
40,-251.93723957744822,-1453.4260873228445
41,-281.2064441839228,-1512.846811730456
42,-287.6097473812411,-1559.8622312724037
43,-250.481064436123,-1586.7341226844558
44,-160.13020237439102,-1605.9515599913545
45,-69.90045212976725,-1636.978444972415
46,-57.093622566458336,-1682.5766749404074
47,-102.22018813638691,-1731.9841511571653
48,-125.93829052120904,-1782.2285025518772
49,-113.79281186846266,-1837.086004242043
50,-98.36204081312158,-1897.4637952503513
51,-97.87370370996932,-1959.111213437394
52,-110.05641636418437,-2015.2837348992543
53,-76.83112746911686,-2071.6982109513824
54,58.046459320441976,-2131.010878916077
55,200.83142377293782,-2187.2648331365285
56,219.29596742625753,-2231.4895065137894
57,150.54351445588057,-2272.7526774553035
58,105.23755043461529,-2316.7333685473145
59,96.6840642109822,-2365.30724328128
60,96.20329947851342,-2416.496914549795
61,92.22819320776037,-2472.792366135968
62,86.98827834465295,-2535.1935492840544
63,103.97823219713221,-2606.3941398531288
64,139.8373050587869,-2682.7324678716527
65,124.67921769666825,-2755.6893637851726
66,23.49177051384756,-2812.1955978277224
67,-91.73758699767586,-2829.364555602246
68,-157.12690059990246,-2778.065941340039
69,-193.2644854498186,-2655.968647360272
70,-186.55069999083085,-2476.358825419018
71,-103.77561497449061,-2238.9366599250643
72,4.798711838722513,-1943.9676753392253
73,88.11320192319664,-1601.3231366543664
74,190.68843671648682,-1226.1295966111254
75,309.2113208048624,-832.2201596594564
76,340.92408162154516,-431.24826509494784
77,283.94382827153584,-38.185559413627736
78,293.7816756361915,333.86828730383905
79,425.45949697099365,671.848696764444
80,549.5655170542153,961.4003080033539
81,546.1699884275121,1196.7561173011482
82,417.006539410562,1388.6753586248053
83,220.6237320893884,1548.1044265666937
84,81.75254973322731,1674.7293599607033
85,298.41426928919384,1766.6019026360445
