,ECG,PPG
0,1441.997995206229,103.00731801803359
1,1497.1564126087617,160.14343171045948
2,1521.082946830975,212.03897808918265
3,1533.435767493057,252.32657930671505
4,1552.6146837746016,284.1039072582963
5,1554.3062059210943,318.99522709007505
6,1558.1139333506744,366.6769347199466
7,1549.2285385226069,422.14394899722595
8,1538.4371372545706,476.6137319010137
9,1527.2661205495629,520.7896777172177
10,1520.9360048086223,553.7202842046636
11,1515.1950452385645,586.7261598385629
12,1512.6298840742788,626.5229222106763
13,1513.2358240296699,658.5693539538549
14,1517.9077704812871,679.4007748602874
15,1527.7429451287042,704.5555454046043
16,1540.920645801148,739.925655532344
17,1552.562361052842,768.4024167301684
18,1563.0984503550376,788.9803981020108
19,1571.8570887991325,815.9057817216675
20,1579.4432334909202,847.8169206754918
21,1584.7742753210669,875.8679369830272
22,1564.1970099149644,905.6710308820999
23,1518.0168233614106,935.1759858538566
24,1527.1153093521893,955.9810781447567
25,1599.3031498998591,973.0540004950071
26,1620.2720841161924,996.2138812167336
27,1586.915666533724,1023.5851173738931
28,1625.7119423739787,1049.651936354659
29,1744.0474510146294,1066.2448913334413
30,1838.9246583513898,1071.410330151733
31,1854.4379421319004,1077.5290271062254
32,1795.4709649258612,1089.9552367133542
33,1680.2191479892672,1104.4873390083087
34,1568.2092734456007,1119.2648487064941
35,1552.6750242184526,1137.1948505563882
36,1657.3430720659305,1155.4040460205167
37,1793.0634823961725,1168.1440696881743
38,1875.5974967297452,1175.462163009571
39,1911.045281770536,1182.4664184289302
40,1914.2867601840337,1194.1508760305576
41,1879.007600080486,1211.0415471630963
42,1841.8485985592597,1230.2534782746493
43,1850.6326677831933,1242.3033596085181
44,1908.8838404847634,1246.4482551387646
45,1975.6973618633333,1254.5747446650264
46,2033.541737404537,1268.7817423525753
47,2095.6358208830557,1283.024584082114
48,2106.365424298749,1296.5485752610032
49,2149.8946486307327,1308.9554764067875
50,2431.5254152968832,1314.8762956879614
51,2625.795266287908,1310.6956808717366
52,2236.0378871974463,1290.378322783011
53,1742.1642413744307,1249.7175453844093
54,1824.9562663363733,1185.0707743291591
55,2138.3715385549795,1103.5014230788322
56,2206.0216312329035,1012.5363572050786
57,2172.4469278372035,895.6831561386532
58,2179.612488379233,728.7160032257201
59,2175.588163700909,543.6115551530615
60,2165.6216191535623,381.09150082649273
61,2160.8266021808613,202.3978696850804
62,2152.2607261817984,-31.384956548189145
63,2144.344014248679,-259.7456729011922
64,2132.8502880933715,-440.9060524021215
65,2124.984000706809,-634.0525159929244
