Time,PPG,ECG,resp
0,0.410557184750733,0.314453125,0.71709717097171
0.008,0.400782013685239,0.28515625,0.720787207872079
0.016,0.391006842619746,0.30078125,0.723247232472325
0.024,0.382209188660802,0.3046875,0.726937269372694
0.032,0.372434017595308,0.294921875,0.730627306273063
0.04,0.363636363636364,0.294921875,0.733087330873309
0.048,0.355816226783969,0.294921875,0.736777367773678
0.056,0.348973607038123,0.30078125,0.740467404674047
0.064,0.344086021505376,0.30078125,0.744157441574416
0.072,0.339198435972629,0.3046875,0.746617466174662
0.08,0.335288367546432,0.30078125,0.749077490774908
0.088,0.330400782013685,0.3046875,0.751537515375154
0.096,0.325513196480938,0.310546875,0.7539975399754
0.104,0.320625610948192,0.310546875,0.755227552275523
0.112,0.316715542521994,0.314453125,0.756457564575646
0.12,0.311827956989247,0.32421875,0.758917589175892
0.128,0.30791788856305,0.32421875,0.760147601476015
0.136,0.304007820136852,0.32421875,0.761377613776138
0.144,0.301075268817204,0.32421875,0.762607626076261
0.152,0.298142717497556,0.3359375,0.763837638376384
0.16,0.296187683284457,0.3359375,0.765067650676507
0.168,0.295210166177908,0.3359375,0.76629766297663
0.176,0.293255131964809,0.3359375,0.767527675276753
0.184,0.291300097751711,0.345703125,0.767527675276753
0.192,0.289345063538612,0.35546875,0.768757687576876
0.2,0.285434995112414,0.35546875,0.768757687576876
0.208,0.282502443792766,0.359375,0.768757687576876
0.216,0.279569892473118,0.365234375,0.769987699876999
0.224,0.27761485826002,0.375,0.769987699876999
0.232,0.275659824046921,0.380859375,0.771217712177122
0.24,0.273704789833822,0.380859375,0.771217712177122
0.248,0.271749755620723,0.390625,0.771217712177122
0.256,0.270772238514174,0.404296875,0.771217712177122
0.264,0.269794721407625,0.41015625,0.771217712177122
0.272,0.269794721407625,0.416015625,0.768757687576876
0.28,0.268817204301075,0.42578125,0.767527675276753
0.288,0.267839687194526,0.435546875,0.765067650676507
0.296,0.266862170087977,0.44921875,0.762607626076261
0.304,0.265884652981427,0.4609375,0.760147601476015
0.312,0.263929618768328,0.470703125,0.756457564575646
0.32,0.262952101661779,0.48046875,0.7539975399754
0.328,0.26099706744868,0.484375,0.750307503075031
0.336,0.26099706744868,0.48046875,0.746617466174662
0.344,0.260019550342131,0.474609375,0.74169741697417
0.352,0.260019550342131,0.44921875,0.736777367773678
0.36,0.26099706744868,0.42578125,0.730627306273063
0.368,0.26197458455523,0.400390625,0.723247232472325
0.376,0.26197458455523,0.37109375,0.71709717097171
0.384,0.26197458455523,0.3359375,0.708487084870849
0.392,0.262952101661779,0.314453125,0.699876998769988
0.4,0.26197458455523,0.30078125,0.69249692496925
0.408,0.26197458455523,0.28515625,0.685116851168512
0.416,0.26197458455523,0.279296875,0.678966789667897
0.424,0.26099706744868,0.275390625,0.671586715867159
0.432,0.26099706744868,0.275390625,0.664206642066421
0.44,0.26099706744868,0.275390625,0.656826568265683
0.448,0.260019550342131,0.275390625,0.649446494464945
0.456,0.260019550342131,0.275390625,0.640836408364084
0.464,0.26099706744868,0.279296875,0.633456334563346
0.472,0.26099706744868,0.28515625,0.626076260762608
0.48,0.263929618768328,0.279296875,0.61869618696187
0.488,0.269794721407625,0.28515625,0.611316113161132
0.496,0.280547409579668,0.28515625,0.603936039360394
0.504,0.297165200391007,0.28515625,0.596555965559656
0.512,0.321603128054741,0.28515625,0.587945879458795
0.52,0.35386119257087,0.28515625,0.580565805658057
0.528,0.392961876832845,0.291015625,0.573185731857319
0.536,0.439882697947214,0.291015625,0.565805658056581
0.544,0.490713587487781,0.28515625,0.55719557195572
0.552,0.543499511241447,0.28515625,0.549815498154982
0.56,0.588465298142718,0.28515625,0.543665436654367
0.568,0.626588465298143,0.28515625,0.536285362853628
0.576,0.665689149560117,0.28515625,0.530135301353014
0.584,0.698924731182796,0.28515625,0.523985239852399
0.592,0.725317693059629,0.294921875,0.517835178351783
0.6,0.742913000977517,0.291015625,0.511685116851168
0.608,0.752688172043011,0.294921875,0.505535055350554
0.616,0.755620723362659,0.28515625,0.498154981549816
0.624,0.752688172043011,0.291015625,0.493234932349323
0.632,0.745845552297165,0.291015625,0.487084870848708
0.64,0.736070381231672,0.294921875,0.480934809348093
0.648,0.726295210166178,0.294921875,0.476014760147601
0.656,0.717497556207234,0.294921875,0.469864698646986
0.664,0.709677419354839,0.294921875,0.464944649446494
