,ECG,PPG
0,-183.00762385225448,-79.99312283655071
1,-183.82215828780735,21.553398230460765
2,-179.81803533701446,131.65160972751056
3,-172.67310073199124,226.89636321790397
4,-167.86265000237293,301.287121356598
5,-151.50160096995833,384.4167061612177
6,-125.9048168422902,479.98395269521956
7,-130.22575972035483,558.8441320459596
8,-173.93407170854147,614.5327201770659
9,-197.20633918191547,667.0272101976191
10,-179.11139429623478,718.8280520899551
11,-164.0574494118265,759.1495306441092
12,-165.88224693024802,806.5548899576906
13,-166.9502476487082,880.7832673806564
14,-164.91580289142976,961.7113061782711
15,-160.0798201716212,1014.568260903011
16,-154.66965170044065,1043.8108856206313
17,-149.06961176543254,1065.3170990392862
18,-139.02448384021804,1082.2366219931941
19,-121.11156110965582,1091.9045931598303
20,-102.04363898181936,1095.418193280497
21,-93.71367154161068,1095.5265521092185
22,-96.8142731969644,1094.9177808386282
23,-102.90988997165178,1096.3294838593417
24,-102.99751485932374,1094.868140895813
25,-95.86396486669648,1084.903769172472
26,-86.6917511766222,1068.2812715636467
27,-77.31312035310842,1051.2231252027166
28,-68.1215166225847,1034.389807143615
29,-60.946112037919775,1019.6872628340102
30,-58.04357829365814,1012.9413633549174
31,-58.836379337706845,1006.8957024576434
32,-62.418244303798986,987.8917298458642
33,-66.07630159380048,958.7869555090613
34,-70.62425435820687,924.0231243668366
35,-84.63254656009428,882.4014939524294
36,-113.53620231266527,839.2129795538194
37,-127.15265241517814,814.9975580424997
38,-111.85601244759485,808.3948510077839
39,-121.69977109015034,797.2501873476949
40,-198.67506820649575,771.210578975864
41,-317.4931129597599,738.0372880767165
42,-449.48845970021216,707.8153087982168
43,-581.2035403388311,683.9147896078831
44,-694.6264604181024,665.0596299801706
45,-796.0413000092421,644.9291535766127
46,-915.3037812865643,610.3801834239492
47,-1065.3586912835426,562.729684713857
48,-1250.409093324411,516.3800582102233
49,-1478.8898210354628,485.7061506965598
50,-1740.1013410725027,466.8123503687482
51,-2004.0616731204739,439.9523263157529
52,-2238.8551952341595,399.8180596326447
53,-2407.0100439447806,362.47952716172983
54,-2470.0269147091803,338.83157797660346
