,ECG,PPG
0,1047.9063109789406,2808.0040990410166
1,3246.7001241766966,2856.081887643652
2,6313.106385783856,2704.2744361576542
3,7746.084246420468,2817.5617782445192
4,7742.184307430373,2737.262725054372
5,6009.263216392052,2757.553121303275
6,2646.2631353394722,2718.117622698046
7,668.4622085802132,2745.0699934584936
8,-30.415680416882573,2727.056472752894
9,-204.3465548394959,2738.6726639758617
10,203.59618910222554,2731.134876437422
11,437.2423869949,2734.4857509023404
12,371.5991429097734,2733.0665600379425
13,436.91016886051773,2733.684551550128
14,470.19224326194,2733.4374522375288
15,406.38697996088626,2733.4832968755118
16,367.62366175511124,2733.6120274171326
17,341.6558934000027,2733.099236833563
18,434.95097977538194,2733.40968470911
19,477.11051918511293,2732.9621852402997
20,469.84820158491357,2733.990224877037
21,441.73068555381195,2732.350327933323
22,471.12117659076324,2734.5242050368865
23,439.59890312909465,2732.110821837262
24,474.4409539402702,2697.903228964551
25,504.6064405406177,2695.4239914180735
26,340.76242483837234,2697.7749962951025
27,335.75565322567246,2695.719471627258
28,339.5506819175393,2697.8300651089844
29,200.73084449678186,2695.2712753594124
30,170.56790470514926,2698.3795304491987
31,166.26480656431337,2731.9225775846953
32,-32.18224098865533,2734.6749210120124
33,-205.06588806054862,2732.1236527979763
34,-337.88075360468866,2734.5815479951675
35,-372.3887937122758,2732.240594355967
36,-271.43391704405303,2734.417799015878
37,-168.90777391537642,2769.0530259750303
38,100.05884026266281,2769.9511516254465
39,574.9351176675522,2769.7169694348486
40,1046.549473596731,2769.4417157262733
41,1488.4167491236913,2733.758827737413
42,1822.6257378113387,2733.806426712086
43,1928.9865242481042,2695.7171006721946
44,1957.8572251992823,2662.282418958692
45,1929.0035892116334,2658.056446427113
46,1856.6453213662344,2626.764927398791
47,1725.1909271030524,2620.5059514203163
48,1655.0238223530973,2590.925523397886
49,1621.3954894333979,2583.694331843721
50,1656.767450896329,2554.3405033560575
51,1687.969161575151,2546.942070408704
52,1521.5443866644985,2517.919978610133
53,1486.5317486028514,2511.5672444936276
54,1518.5999976047085,2480.500176669299
55,1455.2656766874588,2439.0864672132293
56,1415.6278728772047,2443.2637267469263
57,1354.9905097814517,2622.490754925985
58,1346.775679861484,2879.3767311478127
59,1424.5991619276417,3024.1278669150533
60,1446.0637289643116,3062.0436813570545
61,1324.5647081613652,3060.7870108839716
62,1310.1749301445127,3062.4489954856826
63,1256.688811729709,3060.4864196103567
64,1312.0926039696872,3062.8705808039495
65,1355.727515561382,3060.215480281314
66,1313.6856278267926,3026.457151271048
67,1321.0946086721005,3022.753462597711
68,1347.8939696173043,3026.4984296099774
69,1320.4211489568386,3022.7858732102263
70,1383.2952853515872,2989.5513734082847
71,1386.1258252202076,2986.8409281750824
72,1352.1207788142883,2989.354993021421
73,1315.1212889841217,2986.9708945022717
74,1321.3309999270004,2988.8680801263667
75,1345.7341411351763,2986.950408527847
76,1323.757182955328,2988.0829132896233
77,1446.5197108483253,3060.3726929007544
78,1355.5583376619927,3169.28114959915
79,1315.0515221970777,3315.7673275336597
80,1352.1646554338868,3569.8160426062454
81,1352.1299286715957,3899.192997991939
82,1417.8351576430432,4298.706753246818
83,1420.8587046371715,4774.084529144744
84,1417.6925769076056,5282.940470289234
85,1385.9841793082553,5795.767702866465
86,1452.5837083526346,6303.597830192929
87,1519.0127564982304,6744.6038567021915
88,1488.0336358263562,7105.30774828335
89,1518.3372288038713,7364.606130644258
90,1556.2621953435766,7578.980144271887
91,1619.597954472656,7729.4060066530365
92,1620.927558380508,7834.242308360295
93,1619.9928538358265,7875.244729942009
94,1653.7660853833468,7834.337645846062
95,1687.4802516315538,7729.224179628184
96,1793.1995116985763,7615.993014449846
97,1786.3528136615537,7436.804207799572
98,1798.9422675092817,7251.856494687418
99,1780.8529742396406,7034.195018558268
100,1601.5797014182347,6815.574019411333
101,2414.323859593128,6595.490098356583
102,5132.527285896761,6342.778872903273
103,7222.981209421456,6121.117111671846
104,7795.968353400037,5868.902996563561
105,7340.613580594528,5647.21973954286
106,3775.0338556529828,5431.079533635641
107,1541.006295476933,5209.990274750313
108,811.305220890252,4993.149248732648
109,581.9515928095867,4809.5551216230215
110,795.279810006818,4628.2019566255185
111,999.5013427340288,4445.317461609403
112,1090.9258834112482,4299.781456973148
113,1072.1950001025405,4153.686984956077
114,1050.9107517818509,4045.9715514206414
115,1109.9228646813426,3933.5093564390636
116,1114.5212779104459,3828.712384517935
117,1082.1076408191336,3750.007858029239
118,1079.745640473581,3648.1795272114396
119,1015.5685632265304,3602.967053091683
120,1080.8501756602595,3539.9231992954396
121,1046.4100815761822,3529.9220833603417
122,982.3400088322784,3502.300701451034
123,975.40056064964,3530.717890783097
124,918.1512237572234,3538.108423115901
125,973.7961604429559,3568.3700739486385
126,951.5661375693923,3609.6466679472314
127,907.2820911981994,3642.7343830444397
128,849.0281004329551,3681.700024771663
129,874.3187916173525,3716.515716811481
130,813.1421132883003,3754.3488020705295
131,673.1365113919716,3789.7982885704278
132,575.2754851249487,3826.5916795977564
133,437.4326553736586,3863.2705965465398
134,236.63725852763636,3862.804842811391
135,168.5207901795365,3863.6573257156565
136,234.4199424510401,3898.5875002633156
137,373.01040465584504,3899.730997265645
138,672.5933145088729,3899.197095280038
139,1083.8796890337383,3899.2041904752423
140,1551.1254186195106,3899.430573389095
141,1928.7868353877184,3898.400946731567
142,2193.464698324595,3899.7189256925176
143,2267.0185593909846,3935.0435640298224
144,2227.794644855122,3936.298326815675
145,2267.6523982112044,3935.5665009514087
146,2295.123348955529,3935.816377735723
147,2132.1097391264675,3936.089641932379
148,2127.731082802997,3972.1832309376055
149,2162.7417736972952,3972.1695209288355
150,2027.3584957692847,3936.1008965178607
151,1992.457902038925,3936.08832429604
152,2061.5832927328693,3935.5343465155506
153,1991.33500551762,3899.360973412812
154,1894.1096013465658,3899.414511545665
155,1923.1906775034695,3898.5755110929344
156,1894.525488416993,3863.728279126927
157,1855.0350558598507,3862.355111249158
158,1894.7856752909365,3863.5485239907807
159,1956.6428284849146,3862.8162141701296
160,1928.4964795639676,3863.0779297783133
161,1957.0666142587604,3862.9691913070424
162,1995.0963584083795,3863.0050381664228
163,1958.0947101761187,3863.0172918842027
164,1927.2413476728243,3862.9478692171124
165,2026.3479031391555,3863.138970059679
166,2060.61613166618,3862.2687822069247
167,1960.542648590848,3863.188564065154
168,1890.6939872544365,3899.066420802771
169,1859.4833657241666,3898.275861107998
170,1890.5763597028347,3900.0778567508046
171,1962.0520359138673,3933.961386874799
172,1922.9695876821625,3937.340663122519
173,1794.0875935251595,3970.2085012029506
174,1787.1428782530086,3972.8188584958143
175,1827.667371140139,4007.4769236052825
176,1854.8899239788261,4081.1473475398575
177,1793.277964173706,4153.853077428328
178,1856.5930544414475,4299.62678477295
179,1892.3517409327378,4518.1319516530375
180,1790.4645221394044,4773.396904075376
181,1858.988026270785,5102.247019105756
182,1889.37691410159,5465.478748704411
183,1861.9262053644352,5868.558433109874
184,1955.0530049631093,6303.538024578007
185,1965.139864407151,6670.69301129524
186,1920.0627848762963,7032.8190874919055
187,1898.04117063161,7326.431638265849
188,1953.4830726108296,7544.635663278069
189,1898.6941817406043,7689.859288535947
190,1884.532265943598,7764.038532592937
191,1896.9366280020668,7835.540679829598
192,1951.5956385424606,7836.96794098101
193,1998.6605325050384,7762.611863321572
194,1951.052541885199,7654.4343905035485
195,1901.6770446707721,7507.363606092594
196,1947.274268570906,7326.3115801738095
197,2110.7956477699554,7142.548531230706
198,2043.0132698110021,6925.715152277238
199,1909.576536738897,6667.990699128535
200,3805.8756784110683,6452.0293103606955
201,6362.4562302892955,6266.257575909647
202,7734.271764624817,6051.781421404986
203,7746.358938005616,5865.278497757116
204,5804.2760855940505,5650.261128620966
205,3118.578303189112,5465.056180365587
206,1782.6594903391924,5284.568587691737
207,1186.9637126257244,5102.056819896055
208,977.3831478470694,4918.773725631366
209,1250.2679437948566,4738.881653863658
210,1452.5337805896786,4553.49335284067
211,1552.6062255053487,4338.749212430828
212,1620.775470469679,4188.527319276081
213,1515.6372411687214,4010.5946567092865
214,1490.3662196588261,3823.9659619104077
215,1511.819569086002,3645.312944697377
216,1496.298466280234,3496.9425076087346
217,1576.381716517475,3352.5620679382832
218,1499.10514382745,3242.058151679634
219,1576.1591916755797,3206.823839548459
220,1565.1960363927078,3169.1814651880495
221,1612.5418200275176,3171.0598913744107
222,1561.5439809962845,3241.494819316535
223,1514.1929195064047,3317.547798114425
224,1560.1525869175675,3423.665876967093
225,1479.9499129363112,3536.594744674206
226,1460.775626377951,3642.402594905241
227,1476.32320267729,3718.4028622657243
228,1362.4063294450216,3825.719485347947
229,1338.8311366101548,3899.7866496357824
230,1194.4598124220677,3935.9270974962405
231,1067.745262333347,3971.927343592206
232,992.2676305921566,3972.3918795314858
233,1067.6320956572451,3971.8679421334
234,956.7400223903669,3972.3733349826935
235,1036.7937581488118,3971.890700672708
236,1257.506895512546,3972.232673108855
237,1648.8911326443522,4009.314784213581
238,2133.600349522804,4044.0859705812613
239,2461.8240957566973,4083.152381053295
240,2742.9422426617784,4153.168758730259
241,2864.72958321853,4192.886121333125
242,2812.939652846344,4262.522851480825
243,2863.912004718768,4301.454039717563
244,2778.3175958497836,4336.707128192599
245,2730.727122976145,4336.891667581416
246,2674.933062211251,4301.2983706657005
247,2631.170961242042,4262.975261550798
248,2639.7216912533436,4156.1329095062665
249,2665.9724930722205,4043.76417904756
250,2569.0318292553366,3937.693627141578
251,2533.655949459445,3824.3891789803156
252,2566.453869986392,3719.0191658026706
253,2536.0114659981596,3641.5350898913234
254,2564.509638884228,3573.5852382655253
255,2571.5631822919627,3531.7312147175403
256,2528.7812559941503,3501.05762656233
257,2573.420716969796,3531.779664700889
258,2661.753262195955,3537.0762786553455
259,2609.0201204992673,3606.4429101253045
260,2628.146941155159,3681.870772430033
261,2573.9651542502693,3716.699196137143
262,2595.8731639558414,3753.490675893743
263,2639.856138873801,3790.492807208884
264,2631.7353744619036,3825.9058213191547
265,2604.0660488867616,3827.202377279762
266,2701.3293664151165,3825.6366660833037
267,2736.207694496265,3790.1511359388933
268,2704.044161755168,3753.6291827271743
269,2768.436547606644,3716.2743403042505
270,2738.54053184164,3681.907208206405
271,2734.8625523280466,3641.626096623316
272,2703.743811158693,3609.654008852594
273,2600.7231854207544,3640.684818411681
274,2636.4920300833874,3682.6065511320894
275,2802.9109134408513,3786.1409349877977
276,2873.559314879155,3901.266316715681
277,2767.575214768443,4078.0094327048364
278,2809.244338515505,4338.540983376451
279,2898.821757717646,4698.594373093875
280,2811.721759424999,5103.958284568787
281,2830.351002662218,5573.9049482572145
282,2776.395211098383,6051.398098977885
283,2868.3328812723757,6522.5805095942
284,2770.464713519541,6962.081967139622
285,2671.7694189696067,7325.017528858529
286,2799.2104357582043,7619.119124572061
287,2674.403611078279,7798.561902381595
288,2662.9599420654095,7874.3552380925785
289,2876.70722648964,7944.367149819894
290,2964.990167761331,7947.000747305636
291,2877.987459498152,7908.270019075728
292,2930.777106983203,7836.251721435434
293,2743.1869157927463,7763.162390129162
294,2663.2298352693247,7689.271294477047
295,2810.2340519388267,7581.718226333332
296,2695.8473276800387,7470.100404221265
297,2544.768885907268,7363.654202984749
298,3156.874967437302,7250.772389128062
299,5778.719671266801,7072.049350953057
300,7688.725350834849,6923.6328465557235
301,7804.0452137963875,6742.544631155171
302,7670.933692353889,6523.796852940859
303,4522.662153701274,6267.29488228058
304,2485.109894458314,5978.08107138305
305,1758.8835963726967,5719.731728134816
306,1085.092693492951,5431.783058614654
307,1343.813637574518,5173.78850834672
308,1763.379010513081,4920.538204108118
309,1818.9540612421351,4700.077331357016
310,1860.8810037250496,4555.79914211232
311,1819.1216768083445,4444.35260248982
312,1997.8300633200042,4337.983700317992
313,1643.618684912205,4115.320906306762
314,1739.7844356992357,3828.4835893238937
315,1800.3644067985692,3677.5998460640294
316,1686.7328698318058,3610.8839806272563
317,1618.388284318774,3604.397910578921
318,1595.3393247887343,3574.2005807655582
319,1814.9342415121369,3568.1786944127202
320,1664.4836716913017,3537.4304260176505
321,1817.6709083906364,3495.425290600757
322,1861.8594595424813,3464.2580176215756
323,1618.9944965973787,3422.774541635968
324,1793.7228206705781,3354.413037843725
325,1887.4104838272,3313.5672418530257
326,1694.7036416288217,3282.2593956258347
327,1615.3306911153848,3277.1903915045564
328,1524.7693669195135,3282.2155343355153
329,1550.1968987424902,3313.807313910209
330,1453.1681579847375,3354.717449274644
331,1385.6356995912593,3422.6740936963492
332,1483.1468208038764,3501.08360345575
333,1624.9847237881872,3605.5766508942515
334,1887.1825311194052,3682.909460285972
335,2132.211781383718,3788.654558937761
336,2633.573856024388,3864.2803012298295
337,3041.011739325288,3898.7909010200374
338,3211.3889673211906,3936.4965748075897
339,3342.007412169899,3936.2298406118516
340,3382.1621896270317,3899.3786965459794
341,3444.0370142315433,3863.6126582503553
342,3346.5138195461627,3789.404698831993
343,3379.473334772612,3718.4490112799967
344,3410.58067002525,3642.065638364624
345,3178.683843686052,3537.787110644585
346,3173.9382818437175,3495.3892017560242
347,3210.626954872653,3427.7177202208736
348,3208.537241270805,3423.05497448082
349,3346.6146680215575,3426.5355392626043
350,3169.6893881619885,3424.171319049196
351,3151.5006595000877,3462.958312556348
352,3298.976416783922,3497.6248411447114
353,3018.696628486808,3536.090096363559
354,3098.937373330359,3570.734351063581
355,3045.1492232234345,3572.177560162308
356,3109.2236022041143,3570.976201680298
357,3236.850430907518,3535.5852154462364
358,3186.9201567149776,3499.073814276299
359,3227.795363515713,3424.456911816393
360,3227.783183896978,3318.1772356250713
361,3324.280585857856,3241.4015601678902
362,3128.630388036624,3136.482476408795
363,3258.9836122934403,3058.96193948304
364,3223.6921053030014,2953.3714255332657
365,3334.83674009179,2876.8534216416033
366,3348.9523739668093,2843.6876247725913
367,3242.399161726501,2805.1451370407185
368,3411.536466108175,2770.5351972802923
369,3312.034416953548,2768.247968027378
370,3174.8547954195083,2770.341623700294
371,3312.2363287499866,2805.946113586426
372,3377.046974827259,2842.616858512646
373,3279.1730036378876,2842.18657896055
374,3309.395659811888,2842.262889099188
375,3378.7596467017793,2842.360426043726
376,3413.1426288299285,2805.6647644244576
377,3273.5796452667128,2770.1092993165453
378,3215.1201469753582,2731.5512911012165
379,3370.307462080324,2697.939067079248
380,3387.608077177965,2730.8905994081542
381,3368.0077328175084,2770.7830708736637
382,3288.4889934277376,2876.386887646471
383,3298.9332637344187,3062.976334234815
384,3357.814479426438,3277.2639223014567
385,3498.6665658562315,3537.650854147264
386,3563.7022181833913,3860.077276553321
387,3562.9395932540983,4120.410307522873
388,3293.557792646861,4407.6141922021825
389,3360.7816031097873,4666.266494097466
390,3427.558798347518,4919.478823924383
391,3325.5836412181397,5176.330654110588
392,3468.59948184486,5358.147983265484
393,3518.4316662338315,5467.037116845061
394,3450.048863857065,5503.864760733487
