,ECG,PPG
0,7.006001321726118,11466.952442770777
1,-13.674653915464656,16145.832616922233
2,-0.4919893519471349,14423.273275165999
3,15.67490631347932,15213.601577552683
4,-21.573813829837327,14716.260850311532
5,-18.22629893812305,14981.601441018825
6,-23.402049069415092,14812.782683024228
7,-2.009819465797747,14805.078617728028
8,49.32856399867643,14757.409693080452
9,80.97124352464782,14753.008787087936
10,88.9826955142618,14748.091466496884
11,86.30750637817997,14654.27381795091
12,103.57775272381978,14609.774711049828
13,155.81075933646994,14460.570985040078
14,192.7631738081541,14381.024276267186
15,154.39339717365345,14277.88558436713
16,163.28369842193976,14246.742006845127
17,197.83901606515957,14228.982182115882
18,191.87036596929696,14234.737783049512
19,199.06167531054933,14280.927550471177
20,201.5713252074254,14336.640667251291
21,206.47635924816058,14521.4926764792
22,231.0719018670468,14668.1491547494
23,223.08281923298688,14976.97007996531
24,234.73854662716803,15238.961319844217
25,286.033736604738,15552.008437327757
26,333.4662707748887,15762.159971949413
27,358.32073117776156,16073.543136869777
28,401.1974012206331,16357.396566165711
29,468.4322650773486,16648.38891456416
30,474.63174863771627,16895.48295630046
31,645.2045173740521,17117.606214586045
32,1264.2502854999957,17311.932876596136
33,2937.5545628830564,17485.53274330774
34,5259.594019163559,17686.32486094379
35,6234.835550232464,17851.385102753957
36,5628.245205816261,18064.127167610688
37,2631.458621409604,18205.3532643896
38,-1963.495232279708,18353.099126288398
39,-3346.938307928248,18454.050160799452
40,-2363.147723714663,18603.13808690759
41,-1447.774298589847,18690.99351016069
42,-458.21112518726136,18731.01200329585
43,-171.31302152856773,18721.20160225558
44,-238.1285498614199,18658.058534727163
45,-151.30329304733368,18609.419267303943
46,-119.5335763881036,18534.506218135863
47,-51.91693017141677,18488.13660630324
48,-27.354852846315325,18368.941734760963
49,-9.635576389762054,18260.975610357873
50,31.84345934318339,18165.93028208553
51,25.226295542454647,18100.654196943746
52,-30.727437451915,18085.80391480666
53,-115.95372453757857,18081.17309059845
54,-232.5548258456637,18082.631630266347
55,-312.56220557974996,18080.53419911991
56,-392.98871006642366,18081.177854434503
57,-469.47287934147505,18081.767399383512
58,-469.7530917103711,18080.973801222288
59,-463.56579076674115,18084.001485643625
60,-464.71210717754116,18081.627279244804
61,-501.8961981250968,18087.29835248363
