,ECG,PPG
0,2294.976208866653,19687.018195178134
1,2566.150464867976,20273.29821515625
2,2558.7177356023412,19377.842846784653
3,2711.1235690551857,20156.36285681523
4,2757.60934912087,19609.472514694335
5,2866.041329019068,19988.471686365774
6,2910.510679857684,19727.713915543452
7,2995.1225882105487,19905.399050922148
8,2847.553378412003,19786.17275320207
9,2609.083864691307,20016.268024209046
10,2362.47215005017,20115.01525663795
11,2221.7920864571042,20141.074978923676
12,2189.8694859205443,20277.15519442485
13,2150.9042761313563,20285.210821374745
14,2053.66568303479,20282.618725266544
15,1975.4238535985514,20280.997773484705
16,1987.845069206701,20134.193380851873
17,2005.6249092082537,20128.70606337953
18,1925.3141139055544,20133.63718290308
19,1855.3753746805,20129.822004808666
20,3157.65900851935,20132.41790666258
21,5524.851435259367,20130.211092175166
22,6715.204611423637,20132.18263516889
23,6636.842798760131,20130.586371648333
24,3924.0796392800216,20132.46864445675
25,1610.6936318289797,20130.507062923174
26,1266.200582479748,20132.3960848562
27,1482.2567639377341,20129.706802966466
28,1607.7685056695946,20133.817170698912
29,1625.1984243480133,20128.045573880874
30,1639.2587486476973,20135.33541449433
31,1696.5904108171542,20126.830639961285
32,1740.531704366899,19984.16982711713
33,1766.8401340424996,19975.66286370805
34,1774.966689599062,19982.958584564807
35,1803.6451751609432,19977.17337338056
36,1845.7113660023301,19981.314614865107
37,1943.0120478524734,19978.551415614813
38,1983.3354458621507,19980.72428300713
39,2048.7007429604255,19979.138393159817
40,2120.8492808859332,19980.670928945816
41,2119.763595971358,19978.695128514846
42,2085.213402032536,19980.972083894783
43,2050.092417327339,19978.19825126337
44,2050.2442044729983,19982.268564628703
45,2049.9542089599154,19976.689124391512
46,2049.886748814436,19983.38187375924
47,2120.446263430409,19975.35076646791
48,2188.47015158736,19832.38332816021
49,2225.8141396611218,19825.831569109952
50,2291.9113535074516,19830.179758845537
51,2330.3818176362865,19828.172959673953
52,2360.7482985635406,19826.906746702385
53,2330.4883678109863,19831.639098370866
54,2256.84255452101,19823.610346732294
55,2226.3885492272607,19834.61153819424
56,2291.219207894876,19972.85115821387
57,2435.58383863596,19986.13108953926
58,2603.586032667447,20126.51500175818
59,2679.196010510471,20134.459714839868
60,2742.92272928373,20130.55619609773
61,2783.450090998065,20283.19533170425
62,2812.7320752324213,20281.709968165156
63,2782.4630931727347,20284.914466501497
64,2709.7628476643936,20279.17168258
65,2502.7755457996936,20288.10579232587
66,2223.686697032028,20275.705004068004
67,2050.1614493488664,20139.63284454296
68,1908.932495933923,20123.29620033189
69,1807.0855967330062,19987.061366469527
70,1769.121297300898,19973.623064349667
71,1740.8405687656889,19984.332091506345
72,1697.6440590397322,19976.072471866748
73,1675.144612131094,19982.21721402625
74,1588.2095048079375,19977.923350064866
75,1438.1367943229948,19980.57991257069
76,1649.3112236901488,19978.973478877942
77,3187.199387312852,19980.07769562632
78,5672.091751077898,19979.520098962483
79,6707.622800271988,19980.161214054715
80,5423.244948481378,19979.930122679154
81,2466.777005988293,19980.03111457776
82,1082.0672799377833,19979.986111787373
83,1066.744384810961,19980.0062004388
84,1404.9465134946618,19979.99723174054
85,1474.7298411359563,19980.001235924363
86,1482.398448922188,19979.999448205886
87,1537.0077880003062,19980.000246355485
88,1592.0084461368212,19979.99989001146
89,1669.8319371903451,19980.00004910578
90,1699.9980161620983,19979.999978076095
91,1737.575664305772,19980.0000097882
92,1772.7175806249788,19979.99999562993
93,1806.3348513674212,19980.000001951077
94,1878.2769012399554,19979.9999991289
95,1943.6392477565616,19980.000000388936
96,1948.6245571066042,19979.999999826297
97,2013.1769719695603,19980.00000007767
98,2052.649948966286,19979.99999996504
99,2048.286544333253,19980.000000016233
100,1982.4005587745824,19979.999999991334
101,1979.8507079583653,19980.000000007025
102,2050.4678726475836,19979.999999989792
103,2119.8478187605015,19980.00000002038
104,2223.7896077662645,19979.999999955442
105,2363.5925272187415,19980.0000000993
106,2431.4298962950575,19979.999999777792
107,2434.0291622105156,19980.000000497606
108,2500.710347560486,19979.999998885472
109,2537.439290089944,19980.000002496334
110,2536.729110058041,19979.999994408638
111,2501.415718174596,19980.000012523684
112,2503.3117169694474,19979.99997194909
113,2639.8172809186217,19980.000062829222
114,2852.4267274705066,19979.9998592733
115,2986.198173203131,19980.000315203713
116,2991.88464468601,19979.999293997644
117,3090.5921744797483,19980.001581324428
118,3165.018409388166,19979.996458103506
119,3161.0640991375453,19980.007933253775
120,3094.951036858103,19979.982230566977
121,2988.2763909964774,19980.039808137717
122,2780.8752867919393,19979.910643246087
123,2501.9514689078524,19980.2050303401
124,2292.3988103849238,19979.41726482788
125,2188.9460645016597,19980.426641984028
126,2152.0770507969933,19979.193993726672
127,2121.4999028822613,19980.814791250355
128,2117.720547075738,19978.24304374204
129,2087.2279933035384,19982.30092136673
130,2047.6035606989208,19976.55299105198
131,1913.965548179601,19983.83173884591
132,1802.1110424718934,19975.33309666505
133,2578.674745341562,19833.1669033422
134,4543.69524767593,19824.668261127354
135,6653.726153771984,19831.947009012565
136,6658.996445033763,19826.1990784866
137,3803.6270947481817,19830.256956587396
138,1692.1626413960046,19827.68520801133
139,1431.4227938218025,19829.306007927185
140,1698.221777286355,19828.073354311524
141,1844.5136146195728,19829.082743469477
142,1875.0935122006167,19828.29495107522
143,1947.2960771728817,19828.589398380413
144,1979.5609984817202,19828.460098626034
145,2050.434684173215,19828.517978266253
146,2116.675276388208,19828.491598995504
147,2120.660334344053,19828.50458957848
148,2188.0091358601567,19828.49607203578
149,2225.1783687888196,19828.50596236396
150,2258.7015256803566,19828.487904111073
151,2293.955327304189,19828.52671283214
152,2294.1405759106306,19828.435734697938
153,2293.3698753702874,19828.762252733497
154,2259.352485690127,19828.91963119486
155,2223.3476719544237,19828.165350824223
156,2190.094100688515,19829.217182045155
157,2154.2886692180473,19827.832418850227
158,2155.2429132846078,19829.940074759186
159,2189.009091534791,19827.162139137825
160,2224.5646683094064,19831.12996114609
161,2292.9626387141357,19824.85683615414
162,2398.5218580869796,19834.43133683922
163,2501.1834593768785,19669.14298648337
164,2537.314519053569,19383.18142625823
165,2536.276644968957,19364.476743281473
166,2537.0788864797682,19231.516391668807
167,2501.4360378626166,19215.946081855735
168,2433.2083080785164,19228.33205308284
169,2467.6592570158678,19219.041073770873
170,2606.6712914264767,19225.59953498706
171,2745.787184886791,19221.094288225653
172,2849.8009187936495,19223.910361919723
173,2920.015914745197,19222.081637042906
174,2988.7776033223763,19223.74922311223
175,3023.900163700685,19222.72273787555
176,2988.616652155341,19223.12152250666
177,2919.9334728307813,19222.94583433945
178,2780.7149229227034,19223.02417940131
179,2502.4726359593674,19222.98920493967
180,2223.467697131264,19223.004819586142
181,2084.368648502396,19222.99784823481
182,2013.4903129594156,19223.000960682868
183,1981.3976863338596,19222.999571090935
184,1943.7530202944502,19223.000191491894
185,1878.9799770191682,19222.99991450601
186,1873.7236925442833,19223.000038169877
187,1845.1559628397986,19222.99998295857
188,1663.7821855546163,19223.000007608363
189,1636.9380374257219,19222.999996603143
190,2602.891311197972,19223.000001516568
191,4557.32350828718,19222.999999322903
192,6152.002750626047,19223.000000302294
193,5281.882651399181,19222.999999865035
194,2750.643673760728,19223.000000060252
195,1245.2910109405068,19222.999999973094
196,1151.5775406117127,19223.000000012005
197,1558.5525803369774,19222.999999994638
198,1707.8079276497688,19223.000000002383
199,1733.2352541495543,19222.999999998945
200,1740.3081582815612,19223.00000000044
201,1804.2292231169765,19222.99999999987
202,1911.6156291780633,19222.99999999991
203,1943.3530787925797,19223.00000000036
204,1946.7933457864367,19222.999999999112
205,1979.6039623964389,19223.00000000202
206,2017.5530124788174,19222.999999995453
207,2014.6715220295769,19223.00000001019
208,1982.2822167678826,19222.99999997716
209,2014.503076625557,19223.000000051157
210,2016.8030514256377,19222.999999885404
211,1980.225604762816,19223.000000256674
212,1946.601104562977,19222.999999425087
213,1875.8882222960965,19223.000001287706
214,1807.4324715163966,19222.999997115745
215,1805.6587042879241,19223.000006460235
216,1878.3119449366636,19222.999985530165
217,1943.65881686351,19223.000032409953
218,2018.340790676936,19222.99992740724
219,2186.447518085523,19223.00016259536
220,2296.35532910486,19222.999635814227
221,2395.5235632595377,19223.000815713785
222,2469.595894321131,19222.998172940737
223,2500.26879781905,19223.004092300438
224,2503.745958215476,19222.990833935597
225,2500.0887183819136,19223.020530717815
226,2538.676576968467,19222.95400705609
227,2674.689930296479,19223.103209684923
228,2816.5914909967614,19222.763940861052
229,2919.1102578381497,19223.652249657145
230,2989.513785488634,19222.417271092
231,3093.6442794419713,19224.165379629016
232,3126.8164809554887,19221.133462686317
233,3095.542720788398,19225.35063051854
234,3056.0965411767556,19219.79205673363
235,2852.8006456673147,19227.375940314174
236,2534.3113759116795,19217.078582643084
237,2225.9904040233546,19229.95564494073
238,2116.45775366689,19366.922771112797
239,2050.335444497861,19381.19100866985
240,1979.5221088119326,19520.72113836449
241,1981.592331719316,19529.14428280537
242,1945.0168954168507,19525.209382066238
243,1912.6092167440504,19524.654622893406
244,1874.651855034207,19376.252757432914
245,1739.037483567504,19372.09220867993
246,1944.2456434650976,19376.186313576287
247,3059.6369755501055,19372.5967812537
248,4971.268247115873,19375.413574085225
249,5943.985291657929,19373.33624903852
250,4519.0535765987825,19374.738652275566
251,2224.8815443845033,19373.60344794742
252,1215.209981781207,19374.569251018605
253,1354.9269667871174,19373.80110240499
254,1598.109385911329,19374.086366554166
255,1668.28848512627,19373.962091665828
256,1702.6003508509245,19374.015656206597
257,1737.0064450308819,19373.995843685312
258,1771.6080101236848,19373.995509151784
259,1805.9262554229254,19374.016220327652
260,1876.7233277845166,19373.960910805767
261,1909.8782139346922,19374.088974567487
262,1878.733902946833,19373.795277380555
263,1909.7963086708098,19374.582290731152
264,1947.516832983091,19373.5742441933
265,1944.859573070724,19374.804070183647
266,1877.7230994738281,19373.189523474022
267,1806.3154675847381,19375.747301728414
268,1737.46506549595,19371.720699087364
269,1667.7890768437776,19377.398577108666
270,1632.7950718111952,19370.276932971956
271,1633.1653087507189,19378.418603003614
272,1667.6571110744555,19522.01294973154
273,1737.4781898076692,19529.182496940262
274,1876.1891933420304,19523.985787391477
275,2050.164881050812,19526.841971733113
276,2224.0933709459478,19526.29681000994
277,2328.068336572148,19523.966754501875
278,2294.2447469987383,19528.59317733314
279,2223.584256447562,19522.56556752933
280,2224.5017345904425,19377.275759796004
281,2258.1322276013893,19372.113278828652
282,2294.572278299588,19375.09593892255
283,2397.0874505342726,19375.097350345175
284,2537.7877966397828,19372.11089875821
285,2675.164136697072,19377.280741947685
286,2781.737514437889,19522.554563802485
287,2884.214270495833,19528.617761617086
288,2989.9907913066577,19523.9115352541
289,3022.444367747343,19526.42517127185
290,2990.465223287133,19526.43584751999
291,2918.4115785639888,19523.893531678514
292,2676.9770818767206,19528.655455736072
293,2397.360588185563,19522.47112006214
294,2189.0183763549776,19377.47200221618
295,2049.47441795903,19371.55924130843
296,1978.8564012262277,19375.45427075525
297,1946.9363824085708,19374.44634514748
298,1909.0311275162358,19372.572624150427
299,1844.1280086520117,19376.443541008484
300,1839.6617229409467,19523.545226347396
301,1809.2031991494875,19527.205970319184
302,1804.3744481754993,19525.075214356722
303,2226.635259623363,19525.766196932705
304,3472.6500591343056,19373.96908562859
305,5114.142422540588,19375.919844802484
306,5627.846311832451,19369.879623056488
307,4035.496775466297,19380.080823711025
308,2014.210568401324,19518.438582038827
309,1251.9906482728502,19533.51275275676
310,1388.766035378749,19670.29949312732
311,1564.8129395921296,19682.860378663292
312,1667.666494866803,19672.649219287014
313,1736.992733402629,19680.196793211395
314,1737.5204800917745,19674.654344290197
315,1735.9604233836335,19678.86431637674
316,1736.7115086936144,19675.835611931336
317,1806.2819437521136,19677.582286213496
318,1875.8876315542711,19676.34794798942
319,1912.527587027588,19677.235970897123
320,1944.9874206757409,19676.89682971175
321,1947.7855018763705,19677.04597535476
322,1979.2264318330053,19676.97947713508
323,1982.4994113815544,19677.00916255837
324,1944.1847797919452,19676.995909264864
325,1878.241775916164,19677.00182636041
326,1840.585738394689,19676.99918459821
327,1808.001765261182,19677.000364046497
328,1806.4943796141106,19676.999837466774
329,1841.891351554686,19677.000072565123
330,1911.3004177732328,19676.999967602133
331,2014.8492990651587,19677.000014464982
332,2155.7381589039405,19676.9999935407
333,2327.0775669233212,19677.000002886576
334,2469.576211273435,19676.99999870511
335,2534.418651335765,19677.000000591874
336,2504.5329407011545,19676.999999704934
337,2499.0605842845994,19677.000000200747
338,2504.6993422755204,19676.99999975579
339,2569.3365253953216,19677.000000455257
340,2678.3940289746206,19676.999999021245
341,2778.268243038886,19677.000002173954
342,2852.7851133431473,19676.999995138885
343,2986.3704769851815,19677.00001088441
344,3095.7638763312334,19676.999975622406
345,3125.9266571157063,19677.000054600907
346,3095.423788645593,19676.99987770364
347,3057.508905564237,19677.00027392276
348,2885.875163438874,19676.999386459967
349,2606.579295022659,19677.00137422463
350,2362.345154200171,19676.996921971622
351,2189.2715489563557,19677.00689426858
352,2082.140411136741,19676.98455771641
353,2086.8164485988705,19677.034595709873
354,2115.862134681607,19676.92231848286
355,2054.5057662089293,19677.178872460896
356,1939.9881465323517,19676.476039701778
357,1813.9720427852062,19677.290302857367
358,1695.0889562179475,19676.617993481246
359,1675.292361818213,19677.866998398393
360,2599.881589315559,19675.85998144929
361,4385.88735500167,19678.63651119969
362,5836.667720736171,19675.085036321565
363,5145.712106616396,19679.116720038997
364,2851.093033846575,19675.097001357593
365,1388.9640535337358,19526.596031053734
366,1215.8874257999532,19526.667838050216
367,1459.351275919295,19523.245602780713
368,1597.9579354718119,19378.08858776212
369,1633.2765165061999,19369.0318515506
370,1702.9789032593562,19379.362297324296
371,1736.0610841740004,19367.900006257332
372,1807.5660173276322,19380.458580914663
373,1873.1898148780838,19518.983119744895
374,1879.374710347999,19531.80951058655
375,1942.8114994424309,19519.7750495657
376,1949.6674573379987,19531.646937329966
377,1977.824528943802,19519.98286899333
378,1983.0944811775428,19531.683156662664
379,2014.1371960562385,19671.68148910712
380,2016.790560232854,19681.4300694707
381,1945.2905876283714,19673.642561773973
382,1911.5883593535727,19679.638555717334
383,1875.4119215377807,19675.417681449362
384,1877.8540283647735,19678.18422006231
385,1944.4880486132658,19676.082014940162
386,1946.9304908829465,19677.474541013904
387,2014.9581365974034,19676.395962604976
388,2154.5184239301852,19677.214537700405
389,2293.8727748007655,19676.90639871054
390,2432.014314855344,19677.04170312273
391,2537.5309413541863,19676.98138460909
392,2640.675483857045,19677.008310758698
393,2711.1469664592473,19676.996289973104
394,2745.2203963753077,19677.001655466793
395,2781.096759992602,19676.999262960053
396,2884.5724292196387,19677.000324437366
397,2988.880717400128,19676.999865506597
398,3094.340191253551,19677.000036851103
399,3231.6996487491438,19677.000035500587
400,3302.863930852183,19676.999867783954
401,3336.4284511992323,19677.000319670242
402,3301.5978505391136,19676.99927348858
403,3233.3788883482794,19677.00163195123
404,3057.1810240795185,19676.996342614228
405,2747.740875099484,19677.008192864832
406,2534.877087357196,19676.981648665253
407,2363.1327344597576,19677.041111684757
408,2256.9617932578994,19676.907723429194
409,2223.4790554947435,19677.21157055746
410,2224.1672658637603,19676.402608508954
411,2188.2197255016936,19677.459655024628
412,2121.263728378596,19676.115364645517
413,2048.072320600668,19678.109329393505
414,1877.6944567683738,19675.590302597055
415,2118.8886483363835,19679.128604638103
416,3336.7171675977643,19673.901300675512
417,5285.196813600558,19681.12345430726
418,6256.2108771537,19672.260999646587
419,4762.349146583515,19530.18518483457
420,2398.7345464892564,19521.68682809152
421,1424.3910635506368,19528.874430605425
422,1562.644984842079,19523.49180162691
423,1773.6495275945088,19527.60304066932
424,1874.4799625011276,19524.517862331508
425,1948.1434792239231,19526.642131705965
426,2047.553449162846,19525.393008659095
427,2121.3714001395765,19525.94335217582
428,2185.8619739216333,19525.577982841434
429,2225.22666464025,19526.13545397151
430,2291.36256248767,19525.94162031485
431,2330.9750555824303,19526.025981442162
432,2361.6104857063942,19525.988403535775
433,2399.2740951557957,19526.00517725885
434,2431.427217394362,19525.9976885522
435,2433.7825966906776,19526.001031975014
436,2431.8969249869924,19525.999539261626
437,2433.368149818851,19526.00020570257
438,2431.5671312493087,19525.999908161295
439,2433.4533413732415,19526.000041002946
440,2431.4021341827383,19525.999981692814
441,2433.7585219568628,19526.000008175473
442,2465.8513027160284,19525.999996345476
443,2538.3538884808345,19526.00000164164
444,2674.359183439693,19525.99999924458
445,2781.575672024484,19526.000000387616
446,2883.4781623565323,19525.999999714157
447,2954.403387510983,19526.000000380227
448,2988.2557846099735,19525.99999926442
449,2988.6366871445475,19526.000001595752
450,2953.9948245904716,19525.999996448918
451,3024.011454758209,19526.00000794349
452,3161.9585207798445,19525.999982212543
453,3232.867809411989,19526.000039838793
454,3336.7893240548874,19525.999910768845
455,3475.3022310300594,19526.000199862086
456,3545.527663000694,19525.999552343324
457,3579.6003809275503,19526.001002674253
458,3579.501131083407,19525.99775418089
459,3475.8648696865566,19526.00503026181
460,3196.3661439657762,19525.98873278396
461,2886.075039636331,19526.025243982593
462,2672.5513302713957,19525.943272098073
463,2538.693077129444,19526.131754259386
464,2497.533467594777,19525.586269575215
465,2437.0352210496844,19525.924791008085
466,2357.2135890785707,19525.434590147488
467,2300.423862538857,19526.548802938618
468,2285.6609564260516,19524.73178959243
469,2233.3071271008735,19527.00037057059
470,2351.05175118534,19523.96328012388
471,3074.621427281,19527.963305063022
472,4254.71693790765,19522.855683994694
473,5414.669668625368,19528.63727969749
474,5393.611909900767,19674.822466952948
475,3086.2940303075256,19677.938889578232
476,1610.965798917602,19677.938889578232
477,1335.5723629334695,19674.822466952948
478,1448.5231551192057,19528.637279697497
