,ECG,PPG
0,-726.9952164499189,-1698.007718781435
1,-779.6347205654877,-1776.4893782349336
2,-780.6441821839804,-1822.8368282419842
3,-739.2882692216118,-1864.1063200318104
4,-691.5683166326626,-1922.2347528108123
5,-653.7364670556813,-1969.0639500599998
6,-631.3810377654183,-2023.462912430425
7,-608.0771137344168,-2072.382549013555
8,-575.9787776652997,-2130.3594029998817
9,-529.2907394750292,-2201.1327869425195
10,-466.30463579909883,-2293.9494708077154
11,-364.63554601036594,-2397.673898397306
12,-185.76072280670877,-2493.590450944879
13,98.6090011632607,-2553.5765161733557
14,489.2984879876591,-2570.7073550721548
15,966.9480395155082,-2553.631400990813
16,1483.7694246650406,-2509.0730134075443
17,1958.626678475563,-2451.375097038142
18,2353.749681709495,-2405.499761588949
19,2745.149488708063,-2347.0741064373733
20,3276.0201745287945,-2220.3659780515413
21,3938.3531372879092,-2012.1967424119182
22,4515.764573387643,-1775.298007022944
23,4765.657959478008,-1550.5623426427226
24,4500.648978890389,-1340.5191488124053
25,3526.5102354666046,-1134.0589092077091
26,1931.0974458359688,-927.9665242965737
27,352.22566552162186,-726.2151657662112
28,-557.5754150785559,-537.1500511576663
29,-827.9236831876966,-365.11537443878865
30,-885.7738956869595,-205.77476892678027
31,-931.7871409484277,-46.81366115407672
32,-949.3488110228012,124.89687263251543
33,-951.0406625490594,313.6527514635752
34,-961.1308347872948,515.4991559847432
35,-977.9363979346913,721.5322574205693
36,-999.1350603215193,927.9819596794069
37,-1023.9664189757333,1134.1179905003603
38,-1052.6360692144417,1342.0567246707242
39,-1091.8226467570473,1543.125245750508
40,-1149.7462541496743,1706.7366983455788
41,-1242.2432538356757,1805.8989625075978
42,-1374.7809237120707,1864.1965599118007
43,-1532.8886046167565,1910.8161475110176
44,-1683.3970493372685,1940.4810273071348
45,-1780.5711776098592,1931.9982695909498
46,-1793.0517203338711,1897.827849733621
47,-1757.0634119011575,1867.6564239813079
48,-1756.2140209832678,1855.2380713161526
49,-1825.549232429225,1853.706262323799
50,-1918.3127695866658,1854.3519415926878
51,-1977.7401820949206,1853.384851905234
52,-2002.7885012740198,1853.5748187827717
53,-2009.8024368271108,1853.4048137969376
54,-2000.2988114150262,1854.3001039524686
55,-1969.6444847140267,1854.2803457223986
56,-1921.28089652229,1849.2334380030059
57,-1856.351810946124,1829.0318108818674
58,-1782.1421535404224,1789.618850917659
