,ECG,PPG
0,9845.045700416276,3756.0118226617597
1,10148.041325128092,3866.6894692007686
2,9704.965171258229,3669.5420534725586
3,10024.966923919097,3814.949852502786
4,9919.161338186352,3682.6434265595435
5,10052.231736086751,3752.1274147052745
6,10082.178675533341,3704.7546055336265
7,10005.791165856848,3736.4862195191713
8,10008.690120058767,3746.8524278020514
9,10093.560377354632,3789.340285553659
10,9917.669710431383,3813.4333062834235
11,10192.907165594492,3907.1932373313243
12,10338.838947168679,3999.8774915787235
13,10203.19561822913,4153.430761113441
14,10862.226040699594,4307.170326752457
15,12568.579898054551,4462.314571454626
16,16199.62374791645,4644.330323843274
17,20500.91743670288,4801.5310203821955
18,20371.18623194075,4982.530432787288
19,10843.52009674242,5109.412816135794
20,4800.589079762607,5198.611958542719
21,6721.467063633686,5294.084892871888
22,8690.437694145705,5382.696617007191
23,9592.53577946665,5448.504567434568
24,9661.69272322841,5505.619962373017
25,9801.876687225385,5540.731164062362
26,9662.022612488263,5598.305534967562
27,9801.066714689103,5601.400022663889
28,9763.809148987262,5629.819361562571
29,9806.163963222565,5661.270146621682
30,9763.377976876558,5662.074415656518
31,9814.216335544104,5691.6639516839
32,9757.084104186686,5692.816789924849
33,9817.754278919032,5691.799479227024
34,9859.057525087408,5692.274224098122
35,10036.018520448752,5723.324109781226
36,10068.750757396496,5722.027030975633
37,10039.31738011875,5694.077694022082
38,10173.484241267646,5689.583101114972
39,10469.184908642561,5664.153610136032
40,10597.788268551314,5658.679374549115
41,10902.108739970763,5602.820277861313
42,11126.614798967077,5567.09181652129
43,11337.917402889128,5508.833589600755
44,11654.443803676479,5445.085180022677
45,11987.032183770703,5384.872546854734
46,12289.230517204207,5323.173761137609
47,12529.448748502586,5229.33777807982
48,12818.453888376886,5139.8624421770755
49,12855.392064777556,5074.469294746608
50,13028.954524569712,4987.357247327021
51,13072.171154563615,4919.660283542832
52,12918.459250190357,4833.502052827093
53,12540.541422487524,4796.750452939912
54,12273.445804673504,4740.998433259529
55,11793.587735121613,4705.294400237801
56,11415.71800960848,4646.85173002979
57,10938.230319104005,4614.836958312948
58,10559.388004415747,4615.202425234072
59,10188.821534919636,4585.1021704676605
60,10133.669768627093,4552.6828977281075
61,9755.144591321761,4523.722066009767
62,9607.176656928452,4521.416112430384
63,9422.85715700155,4493.080924410807
64,9406.415293328444,4460.7055003688565
65,9408.779811376618,4432.208066854908
66,9420.91769549167,4398.607106309514
67,9502.732359671967,4371.101408751169
68,9433.005232894273,4336.631740994907
69,9492.613016779118,4310.505596039341
