,ECG,PPG
0,-223.0028332197182,13035.9390150811
1,-44.92228451124377,18324.9131384066
2,-54.93797026713918,16331.887758330191
3,-45.52748194668701,17249.679971154896
4,-33.24578725847657,16646.310834083455
5,-47.00876850342417,16879.928293168334
6,23.65809096361216,16664.82245477713
7,-7.4032265574163425,16667.607418965075
8,-38.28471849084025,16592.117391781732
9,-67.7198017150454,16514.23667562784
10,-53.78300497586507,16480.82547189969
11,-12.814396321654728,16376.92510400599
12,-26.447388171000416,16333.569745492414
13,-102.82144765688997,16184.439956973978
14,-136.09619165485356,16100.57063619187
15,-182.96403257213393,16002.347220654976
16,-275.82574957657886,15961.444747465484
17,-278.3819178136229,15880.32385477154
18,-311.9147271834293,15834.506929281697
19,-247.0683711940327,15823.335996415963
20,-197.5352553690097,15826.094369565351
21,-268.23258713579617,15764.320028393224
22,-294.69056375068203,15714.01850648609
23,-301.82759394886153,15641.60148661771
24,-364.94021171282776,15587.807756101958
25,-366.1741234656203,15518.4405559014
26,-334.94652874588263,15462.26137584175
27,-264.6550306138254,15396.12390586045
28,-201.5864618509048,15335.591005643586
29,-178.04999685655278,15272.019352277483
30,-66.26037252019205,15207.857001244744
31,56.36617296323227,15148.47724184238
32,283.9596072773224,15081.01427186809
33,587.839316230644,15026.678071596358
34,832.3341656790881,14955.295191704068
35,1017.1560481121974,14905.892766391828
36,1046.2785935869515,14827.838845177688
37,1051.5800564664085,14792.575248286348
38,1040.0533550333198,14789.881234868632
39,1004.4454378715867,14780.177612266594
40,1008.2727126167833,14710.894618535644
41,976.1093983196045,14661.767997732164
42,960.8213484384702,14583.01838767077
43,919.2629702089855,14536.99837270215
44,838.3065778897692,14458.359872349509
45,812.900749860702,14410.254632549426
46,791.1340373264252,14337.7064008193
47,755.3473134884191,14277.821700111332
48,679.3650354850648,14310.554755798274
49,615.8132672282287,14357.913974365265
50,642.3172186528893,14480.86180795663
51,698.6208646728411,14572.036309182718
52,695.7739655827131,14772.010747893954
53,672.173047076019,14922.612819027972
54,663.2756615891112,15190.710249567031
55,619.8762791947387,15482.878429951406
56,573.0485875982761,15775.0168109912
57,578.9084320454295,16031.539388743031
58,788.351291806851,16268.914057604536
59,1353.3368542816252,16538.80003735558
60,3005.9929687646095,16752.99522592977
61,5613.372472239885,16970.498057405486
62,6967.779752068125,17134.57347400136
63,5930.45390560984,17416.912346188536
64,2614.2858066743315,17609.370293342166
65,-1874.981509717546,17781.212223777908
66,-3323.0133042556226,17869.018032986274
67,-2134.878293105467,17963.85885216134
68,-1137.2800297363647,18010.37727131941
69,-366.3246211241136,18032.599604368985
70,-176.20301577058822,18032.23619180553
71,-302.3729540118966,17969.491874511164
72,-411.9767625141716,17921.027893649196
73,-473.53480606985,17845.5747871167
74,-416.00632594849014,17797.44472716993
75,-365.66414414406705,17682.039644384065
76,-295.5098151018337,17570.137122434313
77,-235.02315443638466,17472.85831707992
78,-163.56225667049677,17408.313781436216
