Time,PPG,ECG,resp
0,0.704789833822092,0.0137254901960784,0.424354243542435
0.008,0.703812316715543,0.0745098039215686,0.423124231242312
0.016,0.699902248289345,0.223529411764706,0.421894218942189
0.024,0.6930596285435,0.349019607843137,0.420664206642066
0.032,0.684261974584555,0.370588235294118,0.420664206642066
0.04,0.672531769305963,-0.211764705882353,0.420664206642066
0.048,0.658846529814272,-0.472549019607843,0.419434194341943
0.056,0.645161290322581,-0.398039215686274,0.419434194341943
0.064,0.63049853372434,-0.217647058823529,0.419434194341943
0.072,0.61485826001955,-0.150980392156863,0.41820418204182
0.08,0.597262952101662,-0.137254901960784,0.416974169741697
0.088,0.578690127077224,-0.131372549019608,0.415744157441574
0.096,0.560117302052786,-0.141176470588235,0.413284132841328
0.104,0.541544477028348,-0.131372549019608,0.410824108241082
0.112,0.52297165200391,-0.141176470588235,0.408364083640836
0.12,0.505376344086022,-0.131372549019608,0.40590405904059
0.128,0.488758553274682,-0.141176470588235,0.402214022140221
0.136,0.472140762463343,-0.131372549019608,0.399753997539975
0.144,0.457478005865103,-0.141176470588235,0.398523985239852
0.152,0.442815249266862,-0.131372549019608,0.396063960639606
0.16,0.432062561094819,-0.141176470588235,0.39360393603936
0.168,0.422287390029326,-0.131372549019608,0.392373923739237
0.176,0.411534701857283,-0.141176470588235,0.389913899138991
0.184,0.401759530791789,-0.131372549019608,0.388683886838868
0.192,0.391984359726295,-0.141176470588235,0.386223862238622
0.2,0.3841642228739,-0.12156862745098,0.383763837638376
0.208,0.375366568914956,-0.131372549019608,0.38130381303813
0.216,0.36852394916911,-0.111764705882353,0.378843788437884
0.224,0.360703812316716,-0.105882352941176,0.376383763837638
0.232,0.354838709677419,-0.0764705882352941,0.373923739237392
0.24,0.347996089931574,-0.0568627450980392,0.370233702337023
0.248,0.342130987292278,-0.0156862745098039,0.367773677736777
0.256,0.337243401759531,0.00784313725490196,0.364083640836408
0.264,0.333333333333333,0.0490196078431373,0.360393603936039
0.272,0.330400782013685,0.0745098039215686,0.357933579335793
0.28,0.326490713587488,0.113725490196078,0.355473554735547
0.288,0.32258064516129,0.13921568627451,0.353013530135301
0.296,0.318670576735093,0.158823529411765,0.350553505535055
0.304,0.314760508308895,0.174509803921569,0.348093480934809
0.312,0.311827956989247,0.164705882352941,0.345633456334563
0.32,0.30791788856305,0.149019607843137,0.343173431734317
0.328,0.304007820136852,0.133333333333333,0.340713407134071
0.336,0.301075268817204,0.109803921568627,0.338253382533825
0.344,0.298142717497556,0.0941176470588235,0.337023370233702
0.352,0.296187683284457,0.0843137254901961,0.334563345633456
0.36,0.294232649071359,0.0686274509803922,0.333333333333333
0.368,0.293255131964809,0.0745098039215686,0.33210332103321
0.376,0.29227761485826,0.0490196078431373,0.330873308733087
0.384,0.29227761485826,0.0588235294117647,0.329643296432964
0.392,0.291300097751711,0.0490196078431373,0.328413284132841
0.4,0.291300097751711,0.0686274509803922,0.328413284132841
0.408,0.291300097751711,0.0627450980392157,0.327183271832718
0.416,0.291300097751711,0.0745098039215686,0.325953259532595
0.424,0.29227761485826,0.0686274509803922,0.325953259532595
0.432,0.293255131964809,0.0784313725490196,0.325953259532595
0.44,0.295210166177908,0.0686274509803922,0.325953259532595
0.448,0.298142717497556,0.0784313725490196,0.325953259532595
0.456,0.303030303030303,0.0627450980392157,0.325953259532595
0.464,0.310850439882698,0.0686274509803922,0.325953259532595
0.472,0.321603128054741,0.0529411764705882,0.325953259532595
0.48,0.335288367546432,0.0431372549019608,0.324723247232472
0.488,0.355816226783969,0.0392156862745098,0.324723247232472
0.496,0.3841642228739,0.0333333333333333,0.322263222632226
0.504,0.418377321603128,0.0431372549019608,0.321033210332103
0.512,0.457478005865103,0.0294117647058824,0.31980319803198
0.52,0.500488758553275,0.0392156862745098,0.317343173431734
0.528,0.544477028347996,0.0235294117647059,0.314883148831488
0.536,0.587487781036168,0.0137254901960784,0.311193111931119
0.544,0.627565982404692,-0.00196078431372549,0.30750307503075
0.552,0.664711632453568,0.0137254901960784,0.303813038130381
0.56,0.697947214076246,-0.00196078431372549,0.298892988929889
0.568,0.726295210166178,0.0137254901960784,0.29520295202952
0.576,0.745845552297165,-0.00196078431372549,0.290282902829028
0.584,0.760508308895406,0.00392156862745098,0.285362853628536
0.592,0.772238514173998,-0.00196078431372549,0.280442804428044
0.6,0.782013685239492,0.00392156862745098,0.276752767527675
0.608,0.778103616813294,-0.00196078431372549,0.271832718327183
0.616,0.764418377321603,0.0294117647058824,0.266912669126691
0.624,0.756598240469208,0.0941176470588235,0.261992619926199
0.632,0.750733137829912,0.249019607843137,0.257072570725707
0.64,0.743890518084066,0.374509803921569,0.252152521525215
0.648,0.737047898338221,0.384313725490196,0.247232472324723
0.656,0.727272727272727,-0.237254901960784,0.243542435424354
0.664,0.716520039100684,-0.468627450980392,0.239852398523985
0.672,0.703812316715543,-0.352941176470588,0.237392373923739
0.68,0.690127077223851,-0.182352941176471,0.23370233702337
0.688,0.67644183773216,-0.127450980392157,0.232472324723247
0.696,0.66177908113392,-0.12156862745098,0.230012300123001
0.704,0.645161290322581,-0.111764705882353,0.230012300123001
0.712,0.627565982404692,-0.12156862745098,0.228782287822878
0.72,0.608993157380254,-0.105882352941176,0.228782287822878
0.728,0.591397849462366,-0.117647058823529,0.227552275522755
0.736,0.573802541544477,-0.101960784313725,0.227552275522755
0.744,0.556207233626588,-0.12156862745098,0.226322263222632
0.752,0.539589442815249,-0.105882352941176,0.226322263222632
0.76,0.52297165200391,-0.117647058823529,0.226322263222632
0.768,0.50830889540567,-0.105882352941176,0.226322263222632
0.776,0.493646138807429,-0.12156862745098,0.225092250922509
0.784,0.481915933528837,-0.105882352941176,0.225092250922509
0.792,0.472140762463343,-0.117647058823529,0.226322263222632
0.8,0.4613880742913,-0.105882352941176,0.226322263222632
0.808,0.450635386119257,-0.117647058823529,0.227552275522755
0.816,0.440860215053763,-0.101960784313725,0.227552275522755
0.824,0.43108504398827,-0.101960784313725,0.227552275522755
0.832,0.422287390029326,-0.0862745098039216,0.226322263222632
0.84,0.413489736070381,-0.0725490196078431,0.226322263222632
0.848,0.405669599217986,-0.0411764705882353,0.225092250922509
0.856,0.397849462365591,-0.0274509803921569,0.223862238622386
0.864,0.391006842619746,0.0137254901960784,0.222632226322263
0.872,0.383186705767351,0.0333333333333333,0.22140221402214
0.88,0.377321603128055,0.0745098039215686,0.220172201722017
0.888,0.371456500488759,0.0941176470588235,0.218942189421894
0.896,0.366568914956012,0.133333333333333,0.217712177121771
0.904,0.360703812316716,0.158823529411765,0.217712177121771
0.912,0.354838709677419,0.17843137254902,0.216482164821648
0.92,0.348973607038123,0.168627450980392,0.216482164821648
0.928,0.342130987292278,0.164705882352941,0.215252152521525
0.936,0.336265884652981,0.149019607843137,0.215252152521525
0.944,0.329423264907136,0.123529411764706,0.215252152521525
0.952,0.32355816226784,0.109803921568627,0.215252152521525
0.96,0.316715542521994,0.0843137254901961,0.216482164821648
0.968,0.310850439882698,0.0745098039215686,0.216482164821648
0.976,0.304985337243402,0.0627450980392157,0.216482164821648
0.984,0.299120234604106,0.0686274509803922,0.217712177121771
0.992,0.294232649071359,0.0392156862745098,0.217712177121771
1,0.290322580645161,0.0431372549019608,0.217712177121771
1.008,0.287390029325513,0.0294117647058824,0.218942189421894
1.016,0.283479960899316,0.0431372549019608,0.218942189421894
1.024,0.280547409579668,0.0431372549019608,0.218942189421894
1.032,0.27761485826002,0.0588235294117647,0.218942189421894
1.04,0.275659824046921,0.0490196078431373,0.218942189421894
1.048,0.274682306940371,0.0627450980392157,0.217712177121771
1.056,0.275659824046921,0.0490196078431373,0.217712177121771
1.064,0.279569892473118,0.0627450980392157,0.216482164821648
1.072,0.286412512218964,0.0529411764705882,0.216482164821648
1.08,0.298142717497556,0.0529411764705882,0.216482164821648
1.088,0.315738025415445,0.0333333333333333,0.216482164821648
1.096,0.339198435972629,0.0294117647058824,0.216482164821648
1.104,0.363636363636364,0.0176470588235294,0.215252152521525
1.112,0.391006842619746,0.0137254901960784,0.214022140221402
1.12,0.424242424242424,0.0235294117647059,0.210332103321033
1.128,0.462365591397849,0.0137254901960784,0.207872078720787
1.136,0.501466275659824,0.0235294117647059,0.204182041820418
1.144,0.539589442815249,0.00392156862745098,0.200492004920049
1.152,0.575757575757576,0.00784313725490196,0.195571955719557
1.16,0.608993157380254,-0.00588235294117647,0.190651906519065
1.168,0.637341153470186,-0.00196078431372549,0.185731857318573
1.176,0.66177908113392,-0.0117647058823529,0.182041820418204
1.184,0.681329423264907,-0.00196078431372549,0.177121771217712
1.192,0.696969696969697,-0.0117647058823529,0.17220172201722
1.2,0.709677419354839,-0.00588235294117647,0.166051660516605
1.208,0.716520039100684,-0.0274509803921569,0.161131611316113
1.216,0.719452590420332,-0.0215686274509804,0.154981549815498
1.224,0.72238514173998,-0.0274509803921569,0.148831488314883
1.232,0.72238514173998,0.00392156862745098,0.142681426814268
1.24,0.720430107526882,0.0686274509803922,0.136531365313653
1.248,0.716520039100684,0.219607843137255,0.130381303813038
1.256,0.711632453567937,0.33921568627451,0.124231242312423
1.264,0.703812316715543,0.358823529411765,0.120541205412054
1.272,0.694037145650049,-0.227450980392157,0.115621156211562
1.28,0.682306940371456,-0.488235294117647,0.113161131611316
1.288,0.669599217986315,-0.407843137254902,0.11070110701107
1.296,0.653958944281525,-0.217647058823529,0.108241082410824
1.304,0.638318670576735,-0.147058823529412,0.107011070110701
1.312,0.622678396871945,-0.127450980392157,0.105781057810578
1.32,0.608015640273705,-0.12156862745098,0.104551045510455
1.328,0.591397849462366,-0.131372549019608,0.103321033210332
1.336,0.573802541544477,-0.117647058823529,0.103321033210332
1.344,0.557184750733138,-0.12156862745098,0.103321033210332
1.352,0.539589442815249,-0.117647058823529,0.103321033210332
1.36,0.52297165200391,-0.127450980392157,0.103321033210332
1.368,0.506353861192571,-0.117647058823529,0.102091020910209
1.376,0.490713587487781,-0.131372549019608,0.102091020910209
1.384,0.476050830889541,-0.12156862745098,0.102091020910209
1.392,0.462365591397849,-0.127450980392157,0.100861008610086
1.4,0.449657869012708,-0.117647058823529,0.0996309963099631
1.408,0.437927663734115,-0.127450980392157,0.0984009840098401
1.416,0.427174975562072,-0.12156862745098,0.0959409594095941
1.424,0.418377321603128,-0.127450980392157,0.0947109471094711
1.432,0.410557184750733,-0.117647058823529,0.0934809348093481
1.44,0.402737047898338,-0.12156862745098,0.0922509225092251
1.448,0.393939393939394,-0.101960784313725,0.0910209102091021
1.456,0.387096774193548,-0.096078431372549,0.0885608856088561
1.464,0.379276637341153,-0.0725490196078431,0.0861008610086101
1.472,0.371456500488759,-0.0470588235294118,0.0836408364083641
1.48,0.364613880742913,-0.00588235294117647,0.0799507995079951
1.488,0.357771260997067,0.0235294117647059,0.0787207872078721
1.496,0.351906158357771,0.0490196078431373,0.0762607626076261
1.504,0.345063538611926,0.0686274509803922,0.0762607626076261
1.512,0.33822091886608,0.109803921568627,0.0750307503075031
1.52,0.333333333333333,0.133333333333333,0.0750307503075031
1.528,0.328445747800586,0.164705882352941,0.0750307503075031
1.536,0.32258064516129,0.158823529411765,0.0762607626076261
1.544,0.316715542521994,0.154901960784314,0.0774907749077491
1.552,0.309872922776149,0.133333333333333,0.0774907749077491
1.56,0.304007820136852,0.113725490196078,0.0787207872078721
1.568,0.298142717497556,0.0980392156862745,0.0787207872078721
1.576,0.29227761485826,0.0745098039215686,0.0799507995079951
1.584,0.286412512218964,0.0588235294117647,0.0799507995079951
1.592,0.280547409579668,0.0392156862745098,0.0811808118081181
1.6,0.275659824046921,0.0529411764705882,0.0824108241082411
1.608,0.270772238514174,0.0392156862745098,0.0836408364083641
1.616,0.266862170087977,0.0431372549019608,0.0848708487084871
1.624,0.263929618768328,0.0294117647058824,0.0861008610086101
1.632,0.26197458455523,0.0392156862745098,0.0885608856088561
1.64,0.259042033235582,0.0392156862745098,0.0910209102091021
1.648,0.257086999022483,0.0627450980392157,0.0922509225092251
1.656,0.255131964809384,0.0490196078431373,0.0947109471094711
1.664,0.254154447702835,0.0686274509803922,0.0959409594095941
1.672,0.255131964809384,0.0627450980392157,0.0984009840098401
1.68,0.257086999022483,0.0745098039215686,0.0996309963099631
1.688,0.262952101661779,0.0784313725490196,0.100861008610086
1.696,0.271749755620723,0.0686274509803922,0.102091020910209
1.704,0.284457478005865,0.0745098039215686,0.104551045510455
1.712,0.304007820136852,0.0431372549019608,0.105781057810578
1.72,0.328445747800586,0.0333333333333333,0.107011070110701
1.728,0.35386119257087,0.0235294117647059,0.108241082410824
1.736,0.381231671554252,0.0431372549019608,0.109471094710947
1.744,0.41544477028348,0.00784313725490196,0.11070110701107
1.752,0.452590420332356,0.00784313725490196,0.111931119311193
1.76,0.49169110459433,0.0294117647058824,0.113161131611316
1.768,0.528836754643206,0.00392156862745098,0.114391143911439
1.776,0.564027370478983,-0.00196078431372549,0.115621156211562
1.784,0.596285434995112,0.0176470588235294,0.116851168511685
1.792,0.623655913978495,-0.0156862745098039,0.116851168511685
1.8,0.647116324535679,0.00392156862745098,0.116851168511685
1.808,0.665689149560117,0.00784313725490196,0.116851168511685
1.816,0.680351906158358,-0.00196078431372549,0.116851168511685
1.824,0.691104594330401,0.00784313725490196,0.115621156211562
1.832,0.696969696969697,0.00392156862745098,0.115621156211562
1.84,0.699902248289345,-0.0215686274509804,0.115621156211562
1.848,0.700879765395894,0.0137254901960784,0.114391143911439
1.856,0.699902248289345,-0.00196078431372549,0.114391143911439
1.864,0.696969696969697,0.0529411764705882,0.113161131611316
1.872,0.69208211143695,0.149019607843137,0.113161131611316
1.88,0.684261974584555,0.284313725490196,0.114391143911439
1.888,0.675464320625611,0.33921568627451,0.115621156211562
1.896,0.663734115347019,-0.00588235294117647,0.116851168511685
1.904,0.651026392961877,-0.382352941176471,0.119311193111931
1.912,0.636363636363636,-0.488235294117647,0.121771217712177
1.92,0.620723362658847,-0.337254901960784,0.125461254612546
1.928,0.604105571847507,-0.166666666666667,0.129151291512915
1.936,0.588465298142718,-0.12156862745098,0.134071340713407
1.944,0.573802541544477,-0.141176470588235,0.138991389913899
