,ECG,PPG
0,-58.91871177242637,3935.002954893497
1,-116.70796768845895,3946.5924416636813
2,-2.7772110122933835,3656.4427953619142
3,60.05397236182511,3756.6484557596814
4,-61.364648221288995,3569.7562419182173
5,-351.59803909899256,3615.9426113148543
6,-708.4635448567863,3513.070392275821
7,-881.5018292462336,3492.2229947673777
8,-471.89089813733057,3444.1793284717755
9,352.6504901706211,3430.4555740359597
10,1056.663908587076,3369.8766882064183
11,1528.8232247098817,3344.3183557260027
12,1880.1532803879172,3317.782463743982
13,2116.8424888378377,3290.803270532647
14,2291.4664849225533,3264.445314472646
15,2528.8491279482946,3264.0749169231585
16,2821.327505021589,3237.4562744082555
17,2998.4868363454866,3211.2080561810185
18,3116.201163340334,3209.6922300325195
19,3232.7696137337566,3157.7030260638326
20,3292.410458936153,3130.077320459526
21,3290.514778549835,3103.5327055733783
22,3293.103727188337,3050.294851958696
23,3348.798676292078,3023.586756089438
24,3410.551902306714,2969.4381158728715
25,3525.7202551432574,2917.3712688820387
26,3644.233031152252,2888.7123377389344
27,3821.8053268288318,2837.7117210373235
28,3935.9196218171737,2780.8745246596413
29,4001.1325836946016,2730.8761113452515
30,4110.131946989406,2701.1116293740906
31,4119.469887964784,2650.3481718505654
32,4169.474882461596,2620.5314896710943
33,3999.9840341424247,2569.2445258499483
34,3760.4164616969774,2541.5885580348727
35,3585.1900856253915,2541.6736828859375
36,3410.4974452510805,2515.059603282949
37,3290.120577534497,2488.4491552353447
38,3117.0638022504927,2461.79974476273
39,2937.154556915767,2461.823705360886
40,2763.8326326070387,2434.3181666314536
41,2643.46026235099,2409.089950465453
42,2528.436975787597,2406.3462278979855
43,2408.57804346504,2383.276715233087
44,2351.506499412274,2379.6792409503696
45,2290.159389499814,2356.3268554644455
46,2235.459942337278,2352.7069260451594
47,2171.704322560485,2329.030726380896
48,2000.6135992898921,2326.8236442189173
49,1818.478865705459,2328.1663304786684
50,1648.458835923809,2300.1203865627663
51,1583.746892073731,2301.3932782250768
52,1589.446668226152,2300.5802526824937
53,1642.8845729344623,2274.6862948986263
54,1706.5933680161454,2273.5338781989685
55,1760.2119877295702,2274.870414190105
56,1824.8138720507604,2273.960418905151
57,1936.8735641222625,2274.5443928786417
58,2001.0401365793032,2273.6222005155378
59,1995.2262820702476,2274.7087405256407
60,1942.5808740077114,2273.3978096872606
61,1937.898394523981,2275.2834846481323
62,1882.307738242484,2272.7488165105456
63,1880.50495824558,2275.3418005664985
64,1880.08357147068,2272.6770485648312
65,1823.7978563168151,2114.86625358636
66,1819.8634510628374,1899.032267671183
67,1765.128468638873,1766.1595937798684
68,1761.5377553714327,1711.3404881979163
69,1822.975558802479,1685.5250174880541
70,1880.0809045790024,1684.964442972828
71,1881.259936575397,1711.55110927547
72,1881.2050535178503,1738.516954325429
73,1879.3220542078398,1818.9182088778493
74,1883.269607240853,1952.2078459541856
75,1876.9057676321336,2113.879861445832
76,1945.0434281031805,2327.0878598184595
