Time,PPG,ECG
0,0.325490196078431,0.598425196850394
0.008,0.32156862745098,0.543307086614173
0.016,0.317647058823529,0.606299212598425
0.024,0.313725490196078,0.543307086614173
0.032,0.309803921568627,0.598425196850394
0.04,0.309803921568627,0.52755905511811
0.048,0.305882352941176,0.606299212598425
0.056,0.305882352941176,0.543307086614173
0.064,0.301960784313725,0.614173228346457
0.072,0.301960784313725,0.543307086614173
0.08,0.301960784313725,0.622047244094488
0.088,0.298039215686275,0.559055118110236
0.096,0.298039215686275,0.622047244094488
0.104,0.298039215686275,0.574803149606299
0.112,0.294117647058824,0.566929133858268
0.12,0.294117647058824,0.62992125984252
0.128,0.290196078431373,0.566929133858268
0.136,0.286274509803922,0.637795275590551
0.144,0.286274509803922,0.590551181102362
0.152,0.282352941176471,0.68503937007874
0.16,0.282352941176471,0.637795275590551
0.168,0.282352941176471,0.724409448818898
0.176,0.282352941176471,0.661417322834646
0.184,0.282352941176471,0.732283464566929
0.192,0.282352941176471,0.669291338582677
0.2,0.282352941176471,0.724409448818898
0.208,0.282352941176471,0.653543307086614
0.216,0.282352941176471,0.708661417322835
0.224,0.282352941176471,0.622047244094488
0.232,0.282352941176471,0.653543307086614
0.24,0.282352941176471,0.559055118110236
0.248,0.282352941176471,0.590551181102362
0.256,0.282352941176471,0.496062992125984
0.264,0.282352941176471,0.574803149606299
0.272,0.282352941176471,0.496062992125984
0.28,0.282352941176471,0.559055118110236
0.288,0.282352941176471,0.488188976377953
0.296,0.282352941176471,0.559055118110236
0.304,0.282352941176471,0.559055118110236
0.312,0.282352941176471,0.511811023622047
0.32,0.282352941176471,0.559055118110236
0.328,0.282352941176471,0.496062992125984
0.336,0.282352941176471,0.559055118110236
0.344,0.282352941176471,0.480314960629921
0.352,0.282352941176471,0.543307086614173
0.36,0.282352941176471,0.47244094488189
0.368,0.282352941176471,0.535433070866142
0.376,0.282352941176471,0.464566929133858
0.384,0.282352941176471,0.52755905511811
0.392,0.282352941176471,0.464566929133858
0.4,0.282352941176471,0.52755905511811
0.408,0.286274509803922,0.480314960629921
0.416,0.286274509803922,0.543307086614173
0.424,0.294117647058824,0.496062992125984
0.432,0.305882352941176,0.566929133858268
0.44,0.32156862745098,0.496062992125984
0.448,0.345098039215686,0.582677165354331
0.456,0.376470588235294,0.496062992125984
0.464,0.415686274509804,0.566929133858268
0.472,0.447058823529412,0.488188976377953
0.48,0.482352941176471,0.559055118110236
0.488,0.517647058823529,0.496062992125984
0.496,0.552941176470588,0.566929133858268
0.504,0.584313725490196,0.496062992125984
0.512,0.615686274509804,0.551181102362205
0.52,0.63921568627451,0.559055118110236
0.528,0.658823529411765,0.503937007874016
0.536,0.674509803921569,0.566929133858268
0.544,0.686274509803922,0.496062992125984
0.552,0.698039215686274,0.582677165354331
0.56,0.709803921568627,0.511811023622047
0.568,0.717647058823529,0.582677165354331
0.576,0.72156862745098,0.503937007874016
0.584,0.729411764705882,0.582677165354331
0.592,0.741176470588235,0.503937007874016
0.6,0.749019607843137,0.566929133858268
0.608,0.752941176470588,0.503937007874016
0.616,0.76078431372549,0.551181102362205
0.624,0.768627450980392,0.496062992125984
0.632,0.772549019607843,0.574803149606299
0.64,0.772549019607843,0.543307086614173
0.648,0.772549019607843,0.708661417322835
0.656,0.768627450980392,0.748031496062992
0.664,0.76078431372549,0.905511811023622
