,ECG,PPG
0,2214.0095726975146,7628.999010699712
1,1901.7120082492215,7856.149789847056
2,1558.3720903380085,7450.545113673356
3,1585.7105808663632,7688.426360558162
4,1518.111608405494,7476.710820819153
5,1599.0037662872783,7559.338805291169
6,1568.313600975449,7396.772785204517
7,1588.61991635775,7461.816300397144
8,1610.473209252295,7356.851255591721
9,1724.0714022933767,7382.5470246139175
10,1825.204829132351,7366.96622306524
11,1860.8968483357887,7372.502574233704
12,1862.0777338664932,7370.124362107992
13,1894.7374502337623,7371.736394176153
14,1897.5934402656658,7369.63731389919
15,1859.6887596003614,7372.62290523431
16,1827.947572181422,7369.203281455648
17,1823.9010292224812,7309.123569486655
18,1793.0624199951906,7305.231692018374
19,1788.9594138807815,7308.547973427088
20,1793.0906212638647,7305.775075673258
21,1823.6548438692296,7308.328795251451
22,1933.3948745339426,7305.963487854516
23,2104.60763293454,7307.756580193612
24,2214.9188108545927,7370.390262048725
25,2280.5276598339165,7434.305593904951
26,2284.5001681277436,7498.4772939749955
27,2316.2247671858495,7560.560277795628
28,2388.5014636498645,7561.954752085302
29,2420.6929473835435,7624.87767071256
30,2388.201368438691,7688.4275018245025
31,2385.5896174864824,7688.799662850505
32,2424.9909292809925,7687.6547804336205
33,2419.6494924114872,7689.34202652465
34,2428.238504748592,7687.770565317692
35,2415.021760880971,7625.848799387161
36,2540.518646128684,7561.562521797168
37,2969.1270213567427,7497.915577157894
38,4272.7903635874745,7435.450365618859
39,6085.43447209458,7369.699951911502
40,6739.9340861109995,7309.677070939618
41,6329.675340465337,7241.019565399595
42,4557.248856964841,7119.008183897085
43,3140.16928920819,7114.243334689069
44,2298.4962954913203,7054.388853781825
45,1779.610146188823,6988.829951356091
46,1553.1862675263615,6989.220042110638
47,1504.5087130791,6926.610985395497
48,1512.6369181615075,6926.361969428928
49,1437.230739013836,6925.604747851215
50,1368.5248025659005,6862.901566956381
51,1332.8113755849556,6861.677646230693
52,1367.9476934592824,6862.621309330829
53,1404.7430813341311,6862.3194799583
54,1439.1118615498915,6861.687246593693
55,1476.0053907690024,6863.3191908016315
56,1473.2647791605793,6861.388647832457
57,1512.3336249425397,6799.212119995222
58,1542.3611572864038,6798.230702822343
59,1442.6146427377053,6798.490591198327
60,1401.4027157442997,6798.786241184066
61,1406.2529385583975,6861.972063942304
62,1473.1564643217494,6861.778070355304
63,1546.5226163251027,6927.664209737979
64,1578.9292449952477,6986.433170896694
65,1650.7640578085043,6993.118499343158
66,1826.2695102699033,7111.984112604213
67,1930.4281896553725,7184.356898215548
68,2003.8221071229607,7303.3678151646245
69,2175.197379315209,7437.544648040903
70,2285.167059946535,7558.525530691218
71,2386.5585803341037,7627.004054957558
72,2424.816826438795,7750.981352493112
73,2351.1531785082366,7879.478775768752
74,2283.725841752269,7943.260534454171
75,2280.0242147395497,8005.20880670578
76,2283.407239964358,8071.528926427881
77,2315.9255016577063,8131.799850128994
78,2318.675301619498,8135.472224220314
79,2281.8795048730203,8131.26946611508
80,2248.281463810418,8135.974523315846
81,2212.219725193182,8130.828590802693
82,2283.3437897975664,8072.065549972699
83,2879.732630580666,8068.10712561703
84,4284.987288692144,8006.736918842862
85,6009.225936448285,7943.20348916939
86,6495.706124941731,7942.152917007184
87,5097.036236290836,7880.233228724241
88,3334.7431286912893,7814.330789632498
89,2284.658421468563,7817.426714222465
90,1824.324449404767,7813.713406210042
91,1616.482074220121,7754.159292111941
92,1579.1115336918492,7749.322598301065
93,1615.3888564177198,7754.414711630545
94,1684.9821343062347,7749.632607925684
95,1789.6752725931233,7690.065119400828
96,1790.8434525681096,7686.959578022568
97,1683.2256295819986,7688.445723760415
98,1651.250925022661,7688.893321979693
99,1718.8880841253651,7686.853017306736
100,1757.907812039431,7626.64313351866
101,1824.6638439038707,7623.322310814082
102,1827.7482473985538,7626.678144331027
103,1719.273178340097,7623.089445916083
104,1581.4782472306886,7626.357574864675
105,1473.3718226705184,7623.416337580325
106,1405.714418156006,7562.1296772422265
107,1402.804603896166,7560.123864467876
108,1370.0725379817286,7625.439360829688
109,1368.2711327413094,7623.9800836546
110,1475.5872972736825,7626.204517250198
111,1578.740717060661,7686.741693473178
112,1650.9848584053327,7753.534672078569
113,1789.8583139999967,7813.9040720173425
114,1967.6997446546197,7816.787003515229
115,2106.508417260882,7878.466348686285
116,2107.264540466637,7942.503302153702
117,2072.0524943430255,8007.322961212564
118,2141.576897771353,8067.881168557764
119,2283.2567080635654,8072.6611865130735
120,2422.694948154073,8130.2587624848475
121,2494.366255295427,8135.975913678947
122,2493.3337573917033,8130.666652126083
123,2423.301665974775,8135.6132468543365
124,2353.2402388610026,8130.5790937572465
125,2281.9452313945526,8136.215921784189
126,2284.436395996921,8129.5800629877795
127,2350.586360384629,8073.315839391527
128,2284.32747153742,8066.427184178056
