,ECG,PPG
0,-621.0045410033347,-2357.966019930824
1,-558.5427047677234,-2255.5894608010744
2,-503.53491727656797,-2092.3504469990653
3,-459.46073764890554,-1900.8748503138902
4,-442.9548619712927,-1714.0019789155522
5,-421.9918408687846,-1489.3030916172888
6,-395.4525462376144,-1254.028654839251
7,-383.7029716867724,-1000.5509913414087
8,-408.9121498401015,-752.5778594933374
9,-423.5886508811012,-510.6451131716095
10,-407.5315330548159,-283.0302542626155
11,-377.66834557845397,-67.26390147924224
12,-359.184635455239,132.648068100273
13,-358.5744403455845,317.81942926415485
14,-371.7459792053777,492.11070926595113
15,-392.56361973336334,671.158086734118
16,-405.23113795778534,860.231835331501
17,-402.6128977504191,1022.0232506189218
18,-394.6318742037361,1125.583371643854
19,-392.369197214699,1211.888574631396
20,-398.03900875737605,1335.9010425897977
21,-398.75857430950487,1483.2129266410802
22,-365.0599101022334,1626.0016114409593
23,-302.7608730508929,1759.93224763177
24,-262.2227579951445,1891.4212769032167
25,-277.06560540141203,2011.1888654980698
26,-305.20563357311414,2117.6178376983457
27,-286.65178493901783,2209.2519586595777
28,-206.79596235482273,2293.9870077984315
29,-81.76476288510365,2376.7383544216864
30,73.5863374861104,2452.5628501359724
31,228.55468322021989,2511.6672096590155
32,362.13456894383836,2552.257688423818
33,486.75155743114163,2568.581889773048
34,597.9190982070817,2564.424176098925
35,650.3336163740998,2543.5082995907883
36,616.1436900136673,2491.024682463978
37,497.6372262008871,2392.7690991104264
38,339.33900873656614,2271.080887788563
39,198.54498455725536,2153.198795608218
40,79.52379719870589,2045.2121202145963
41,-35.44471139638278,1944.6109842258136
42,-116.31246115041192,1854.396861836793
43,-156.83259616269214,1769.4808111459147
44,-184.38690501577383,1685.4372808014914
45,-207.19130456196473,1601.8762416881723
46,-235.43496745502557,1520.9960027043608
47,-284.26365531739026,1447.550332518165
48,-314.42649651049265,1384.8984521158209
49,-311.2318321862059,1328.0557470751933
50,-316.33662670979226,1270.1421205741285
51,-334.1406414802142,1202.4113368996755
52,-341.08037114428106,1124.5747563988184
53,-349.24732428473914,1041.578114704994
54,-360.17435177184,957.4202865778163
55,-359.41441693665655,873.7594304049447
56,-353.68625062783354,790.0539200757349
57,-340.64662295843857,705.9839706494284
58,-312.5789872171499,622.4900785982885
59,-297.89531631310604,538.6306612624007
60,-313.61034456841855,457.4308845128468
61,-327.8799451282177,384.58277387072667
62,-319.48957263648447,322.3718217748622
63,-297.71084297436306,265.59939173087616
64,-270.07750400540334,207.44095440191353
65,-249.4829006935102,139.20207201821992
66,-261.66032428483146,63.82038511650002
67,-285.8269163533469,-0.06193952185087559
68,-285.52491874438834,-37.29162245524888
69,-272.9461497540431,-67.1716600036907
70,-273.9495126010554,-119.36602653391454
71,-273.6585231912003,-193.0076885232232
72,-272.5783567149095,-267.0647614171437
73,-289.1768860149098,-333.72808074105126
74,-296.17405958419056,-399.9991348663351
75,-273.8917993903058,-473.7375636657815
76,-263.81428104570546,-547.4577545480809
77,-290.72361902659105,-610.3495590505938
78,-307.0945515433115,-659.5186107094937
79,-284.0075562558425,-697.955075580549
80,-260.59420301434733,-736.2097261153432
81,-270.4623154499838,-786.9017192155499
82,-281.6548296892316,-850.8103069257077
83,-227.65744654507608,-925.3636541815295
84,-110.21438287776252,-997.6383339668814
85,-13.678474518854788,-1061.5805430848745
86,8.067420922672325,-1127.5687919332597
87,-18.23440239256341,-1198.6988046732704
88,-77.44452818959074,-1259.2244934768526
89,-166.8543545279907,-1306.2911383030225
90,-212.9652538758055,-1355.4982613508294
91,-173.9868828169932,-1411.684378940035
92,-134.93305484447566,-1465.5827291594792
93,-180.91120411461114,-1510.034601605892
94,-292.5744729259736,-1547.5792421996666
95,-388.5180515876446,-1587.3583105914408
96,-414.83468067420847,-1636.368775338533
97,-409.86888394516814,-1691.8391659236509
98,-431.66368496067656,-1745.5771416804362
99,-450.70583447380716,-1790.414398221846
100,-436.1152563471278,-1825.1315109569914
101,-424.9123462698111,-1853.8106846991222
102,-431.45930991906107,-1881.4147695430402
103,-437.84207118612363,-1910.0418188386943
104,-456.60936055242206,-1937.9645219713002
105,-488.21989750000705,-1966.141834190737
106,-506.15032819973896,-1996.4264076418524
107,-521.4938187528734,-2035.5837586414207
108,-554.3836103851947,-2084.87034379859
109,-524.7625094207008,-2140.186020577418
110,-240.81975597653752,-2196.095708329363
111,512.5637363304363,-2251.8453413566112
112,1741.3321752702288,-2305.051938993154
113,2872.4532260667975,-2349.505959429323
114,2923.09253993794,-2381.9321401436564
115,1639.318413164982,-2399.6832827600306
116,67.5841305841443,-2394.8994696489954
117,-709.6889222339137,-2372.8791731742967
118,-742.1074268979493,-2346.8562182654737
119,-606.4415600044737,-2305.61533343404
120,-534.4107450528435,-2215.8190667343642
121,-502.393062830718,-2067.639506447406
122,-483.2709800176281,-1881.1735936485213
123,-461.4557398720507,-1674.3247245267214
124,-443.85417803565474,-1455.0309105935655
125,-437.70072063381104,-1231.4036579036595
126,-430.05566332240585,-1007.7679567512104
