,ECG,PPG
0,8121.996086493829,2145.0647980380363
1,8445.589859865373,2330.846482606046
2,8118.1666371747715,2410.866873748204
3,8506.732893750375,2776.179956594301
4,8304.802210031035,3129.0137419779608
5,8612.479855845582,3640.899315460229
6,8530.22167196576,4119.4515702676645
7,8756.508501148324,4672.839218312107
8,8727.506756536059,5135.197393660082
9,8832.029065720593,5551.18441271534
10,8911.753498180162,5895.569204758102
11,8911.669766355675,6114.787135904966
12,8913.681072716878,6244.254911904183
13,8910.919304264815,6365.640807393039
14,8914.077434264389,6434.604549604895
15,8910.740739631585,6490.791424328106
16,8914.41729967645,6497.824127561135
17,8999.376371180484,6521.456528990721
18,9001.432485645988,6528.763828188459
19,9001.119288706202,6553.288785332771
20,8999.430228277055,6560.339098188958
21,9002.117429539843,6584.946559147569
22,9176.323424070652,6590.409653134991
23,9264.058377768899,6617.987037266899
24,9354.507482132412,6621.344482756571
25,9258.030752951241,6618.845027205663
26,8917.157166496356,6620.1787486732
27,8728.178754038428,6588.210578303035
28,8566.624667411732,6557.0861558758525
29,8554.565114932178,6525.497164208427
30,8474.287783505226,6461.973549696184
31,8560.71457503413,6368.316171090046
32,8906.899168165712,6272.991977034048
33,10601.179985892231,6147.336111041851
34,14017.222738956632,5988.824158227239
35,16878.773013083977,5832.30426866432
36,16217.825133535931,5673.8863152864
37,11405.868668437313,5485.4718240738275
38,7395.050830931912,5295.403175056586
39,6364.8931912043,5106.562316564136
40,6872.784631264928,4917.43549288943
41,7329.715005750077,4728.183313948042
42,7496.995465800499,4538.734668342264
43,7499.7136884582815,4412.841192585511
44,7412.529324865986,4285.95154021252
45,7495.632663508526,4161.7193655321225
46,7500.253938509753,4096.46188948756
47,7496.068491424012,4004.2271885636205
48,7502.062641340022,3938.7126809774127
49,7498.708701016776,3877.4894619951638
50,7501.599779346541,3813.584226447561
51,7588.274658177776,3783.197063875617
52,7676.9187469544495,3718.6687433114257
53,7677.046490111037,3625.632913460006
54,7676.595781755113,3561.3643763551663
55,7676.064230181779,3499.5716432593526
56,7766.276361988705,3435.5973236848554
57,7850.037372337495,3341.4244572646608
58,7945.714008495808,3278.932151032557
59,8112.089332627107,3213.8910561268276
60,8212.195304295641,3122.317729074473
61,8376.24858560423,3087.2049708605878
62,8565.152980331664,3028.138058106709
63,8907.257705512082,2960.9989425589397
64,9181.419921231,2901.808627709112
65,9439.670784795371,2865.861847170608
66,9708.954804889592,2807.6558898281255
67,9882.795027435302,2740.1652644558876
68,9972.70099403871,2681.519958780222
69,10060.31492474097,2645.145879883476
70,10148.89695146492,2586.7349540540877
71,10059.917766595101,2550.9855843400724
72,9884.997046006692,2523.352259174252
73,9705.409484396469,2520.421245917895
74,9444.146800302522,2490.7156565251576
75,9175.890628993971,2489.6255618237724
76,8913.823757884182,2489.2411672979947
77,8734.570856797647,2459.498359369723
78,8559.768545639137,2457.432839197328
79,8382.064896517431,2460.1171004265007
80,8294.576954553851,2488.2272145946945
81,8205.712381578362,2491.323104598531
82,8118.080848908894,2520.836398473096
83,8117.149896040116,2553.9844117781367
84,8118.119848505943,2584.1144337418923
85,8028.67536799788,2616.644768912208
86,7942.422362611051,2616.0361802647476
87,7940.39243283234,2648.664572181323
88,7942.416345474204,2678.1913971068034
89,7940.370507351022,2680.963011991691
90,7943.071129060384,2708.993665414571
91,7940.022765627581,2712.242837801764
92,7943.592976897936,2740.9882296564333
93,7939.44093188524,2743.0452798966544
94,7944.436957724965,2741.762963079383
95,8026.273832964094,2741.5541728295907
96,8121.806566572917,2774.3196784519005
97,8203.072080287357,2866.848659156067
98,8209.917811130103,2964.08024968918
99,8291.897971236323,3118.8416982955077
100,8296.285211656721,3247.232834661445
101,8294.385295138796,3403.4660983409112
102,8382.18591439584,3656.5030181899315
103,8471.939839576109,3908.4275380020968
104,8558.097008616947,4130.034074439071
105,8560.40409017529,4349.567647900244
106,8558.893449378362,4539.746565809471
107,8559.54102428471,4696.979182021562
108,8648.898330017575,4791.8950810872875
109,8733.554386808584,4855.4234974810715
110,8739.55193877886,4884.822732006574
111,8731.04437281389,4887.777227675219
112,8741.700686032607,4883.893374076313
113,8906.766021497719,4857.119594932587
114,9005.208998213195,4852.030049632879
115,9171.862963462998,4825.495263186267
116,9178.05786014362,4820.287124294128
117,8908.354502101512,4793.831112072344
118,8649.151755927009,4789.232742536973
119,8468.952639453466,4793.27062047882
120,8385.219261426186,4790.072386685016
121,8381.572250266212,4760.681836194374
122,8383.303032088945,4759.031402662353
123,8738.865623487814,4760.094744188589
124,9787.808027234674,4728.485176227211
125,12811.224444525327,4696.721861696495
126,16576.113157115808,4666.14129665045
127,16877.130097925616,4602.333696482203
128,13131.843786032226,4508.568429237647
129,8312.374292536302,4412.047059682516
130,6339.198887694376,4287.907484102019
131,6626.474560188201,4160.046552230937
132,7140.466199075294,4003.7865500442563
133,7328.284064738815,3877.2613280561304
134,7320.425679078559,3750.413364762103
135,7325.168319786848,3594.0628692618293
136,7320.56949870699,3498.200391705628
137,7322.068572186356,3404.6526425193315
138,7321.07643618237,3308.5248859713884
139,7323.945450266052,3247.4443794284825
140,7323.687339859568,3182.340975758356
141,7324.364180015642,3121.9966690540095
142,7412.140125760317,3087.2574534339124
143,7499.392911282141,3028.0327694073153
144,7501.305300580263,2992.313006950656
145,7497.6600926981,2965.2365816659762
146,7591.50472217442,2929.2902299679617
147,7672.21996271971,2870.515880253018
148,7682.222595511594,2834.3019615602034
149,7758.077621713744,2808.0704378341457
150,7860.581227877272,2771.1555543772374
151,8020.339462429865,2713.7430251084616
152,8127.913097058135,2676.5322696401768
153,8282.318910004165,2619.158732085931
154,8573.567549900266,2581.836369367354
