,ECG,PPG
0,1003.9735718117097,3954.010824713193
1,1266.493884359685,4070.0696463322583
2,1879.7792411934265,3836.0060388918455
3,3125.7722212185745,3986.751300469379
4,3714.528588457142,3854.5799424116944
5,4246.331400124126,3924.93184431202
6,4532.318169210906,3878.269938410335
7,4937.820555387168,3936.222934672366
8,4966.944812463188,3946.190557302036
9,4943.866235899466,4041.068848675937
10,5022.314802340032,4093.2211166946354
11,5077.273717159936,4205.930786105212
12,4825.600338071259,4348.341500201206
13,4709.849631388782,4488.0228508755645
14,5067.7077733076785,4630.172033759088
15,5154.624967015082,4770.5907017169875
16,5062.06677508302,4912.936664071134
17,5098.215322615823,5053.084489688971
18,5305.589861215487,5166.856121894538
19,5607.416633518965,5279.297013016142
20,5926.948168058705,5364.452727568005
21,5421.055511379348,5420.976814229738
22,5240.31831752241,5477.285785460342
23,5100.735973655415,5505.647626108322
24,4998.108024399068,5533.557960742342
25,4713.48875894001,5562.064464512524
26,4633.327461870832,5562.21842519198
27,4576.857284986655,5561.601051853967
28,4391.780414696013,5562.017817557332
29,4444.98074812241,5532.747108729104
30,4269.078582354299,5534.28584946883
31,4192.438429035789,5560.598660376197
32,4335.481860073418,5563.291184676076
33,4124.136831396226,5616.689708879726
34,4092.083920409931,5646.756884040085
35,4685.641519694568,5674.275793990512
36,4403.349880689079,5731.192852151369
37,4255.310359211679,5787.412098423701
38,4395.771821979544,5872.482477766098
39,4005.2256607663676,5927.968078661401
40,4150.1140213574145,5958.388745838982
41,4370.089773707679,6011.928134336042
42,4099.414517728093,6043.211349576773
43,3606.6910853017434,6068.7598461744565
44,2602.0056854120858,6071.053329492935
45,1782.7685672452217,6096.971619500123
46,720.8172321108768,6098.574547029569
47,154.4675168897705,6069.6462461869005
48,150.67771104674296,6041.428139200605
49,1356.146842057485,6013.215932972035
50,2457.540944093954,6012.814692477865
51,3315.1311951467324,6012.939158773451
52,4076.6711606583744,6042.200818475261
53,4200.230564606049,6097.108646198855
54,4515.348536741923,6155.789475029248
55,4887.677755221493,6209.727389180435
56,4959.498312235734,6240.6269388572055
57,4693.1147985149055,6266.314522349919
58,4528.578102137408,6269.651282116436
59,4684.646746287075,6265.965859063301
60,4851.211283690245,6212.932633422091
61,4925.0101582155285,6153.225708140142
62,4861.238713472467,6071.700496640675
63,4978.042258069877,5984.006929369283
64,4866.611117245571,5873.018751466797
65,5230.236516787867,5758.15028900084
66,4794.677383320633,5646.584786320111
67,4806.3235509257065,5532.573782538546
68,4965.790154329954,5448.2722030226405
69,4694.523864196109,5420.189231703954
70,4582.284190171729,5418.9966033050005
71,4381.424309299573,5477.653421010629
72,4712.267675769881,5587.871289618893
73,4938.822238468621,5704.270295682973
74,4405.075168427077,5898.149055951735
75,4119.919360382024,6099.356205203771
76,4093.2057665164707,6323.152768930825
77,4118.456356370269,6522.844243341371
78,4029.501106355736,6691.044559626546
79,4312.343253277363,6833.5215612939155
80,4018.8277184482486,6860.985527422892
81,3950.308819702678,6834.304028700187
82,4255.800558825674,6747.352000936049
83,4148.44760386528,6552.245635642684
84,4375.453303851625,6323.4838054532665
85,4529.250754763289,6044.598897411085
86,4181.914129960608,5702.634691829736
87,4098.211415961896,5281.013621657285
88,4363.61681860055,4855.437232550884
89,3847.0835681915514,4375.933703921563
90,4182.649011704333,3868.2339134005765
91,4651.995562092731,3386.8350171923166
92,4253.736714136164,2908.1646382200715
93,3957.4267617832993,2482.455647238088
94,4130.455930235306,2061.102807143043
95,4207.237070675065,1692.281205974205
96,4005.260860558107,1354.5069718226612
97,4019.908148746523,1099.7861235278306
98,4319.2176868927,1157.5239392136607
99,4269.793188445672,1353.3246380606267
100,4196.363615571382,1383.7159587442563
101,4393.792191062061,1353.7720694065968
102,4509.938596893985,1270.151139606149
103,4454.2914881797105,1157.351749666239
104,4703.091583079945,1071.7373347858806
105,4382.958597088091,989.2281709798199
106,3394.148200011366,930.4976472925252
107,2559.3927890971527,876.0967835509869
108,1512.1956029375817,846.3286278747535
109,931.9196835406517,818.8612757672865
110,754.4103604993682,818.172740563061
111,873.2623868226192,818.0755964801513
112,1630.981191935049,791.3471097827216
113,2440.2497707123043,761.2911609402075
114,3263.065793069327,734.7603668763793
115,4386.438083193548,732.0337912504974
116,4825.653383848171,706.8285475309939
117,4708.947452049347,704.3538481185305
118,4439.902350757615,706.3874036212785
119,4404.679704390115,733.1502081887514
120,4937.12168281371,790.4396223756186
121,4906.300300645441,874.9748507557433
122,4816.639711287071,987.8373796395533
123,4709.48021560703,1100.854182484384
124,4888.244072022023,1241.7308721320549
125,5014.838674207698,1411.3213257323348
126,4703.3463323588085,1580.5873410484603
127,4889.781267190817,1750.2430471977643
128,5013.654303702958,1919.3528124329293
129,4831.454812705606,2061.3410729452216
130,4947.742171334238,2201.8604246428495
131,5084.280542375196,2343.411208514881
132,4945.303760637804,2455.35358168473
133,4836.6211258134035,2569.882153840893
134,5005.247874738589,2681.174711464349
135,4962.79486014739,2768.0458144483614
136,4942.697400758602,2878.4335037116234
137,4964.770949947875,2965.880809846557
138,4561.591389491738,3048.534548464306
139,4155.652516491743,3134.6920353665996
140,4243.0482745104,3217.608437818537
141,4157.142303570142,3304.1730985718614
142,4370.774433047402,3387.151053961174
143,4465.850421979824,3445.4252947712216
144,4563.945096772332,3528.562771292964
145,4587.681322889535,3586.0691603267255
146,4251.179936547175,3613.610212788783
147,4213.956042806378,3670.8899280690503
148,4561.613105439735,3697.3678584104964
149,4529.690505030453,3699.749881259903
150,4372.799343240071,3725.2250372657318
151,4278.1600420273135,3728.517304803319
152,4501.117550137756,3724.8983232180653
153,4272.933538478361,3699.58468896143
154,4131.851892958069,3696.5365120566817
155,4396.3478578043005,3670.8790802036074
156,4065.8708468829045,3669.0602961931218
157,3965.9796996732794,3698.169065791549
158,4243.5172158663145,3726.3946665604058
159,4096.207408087901,3783.0473572891815
160,4306.185025161939,3839.2531983179983
161,4027.8389853825097,3924.37570737042
162,3560.2320056264352,4064.035640710846
163,2955.886753061896,4207.565633973727
164,1681.2539045442354,4346.894394286568
165,510.4828155059944,4489.488934541047
166,363.14675637613993,4657.828840815688
167,886.0976557479783,4800.458365289751
168,1806.719954014729,4912.062353352969
169,2705.91339119121,5026.972058453984
170,3244.14714829557,5109.754559651887
171,4221.186096178941,5140.12397879534
172,5115.194018931154,5165.429428033764
173,4729.007193934636,5168.69777067393
174,4613.859403343478,5137.176492845003
175,4726.31450470677,5055.566289423998
176,4869.640185065911,4967.82239007396
177,4847.989001128426,4829.193247915136
178,4936.3294786571605,4685.989156481996
179,4903.804832057288,4546.18305294964
180,5071.068979732745,4375.900231972506
181,5017.515919943994,4206.590168883902
182,5019.360884014706,4065.344394103311
183,5259.04458693442,3923.6555950541956
184,5086.9749466421035,3783.610790528907
185,5260.459736255758,3669.273007620293
186,5332.271801712928,3529.8993939875118
187,5204.364921221515,3386.9487050655257
188,5136.908524089135,3246.723675142258
189,5210.446655780275,3104.371702159314
190,5258.907355997335,2964.971943758928
191,4897.024531737934,2850.0548145493185
192,5138.383305587477,2767.297793891109
193,5202.697598189574,2708.7386251873604
194,4454.041614909015,2654.4661712364195
195,4196.245821090057,2652.850398764637
196,4582.287910951814,2654.077548903549
197,4568.368201403171,2653.009297368905
198,3960.1119886534893,2682.0339137759233
199,3622.2828917393554,2709.877830386692
200,3840.142275313087,2739.208909625023
201,4054.709985777761,2766.243520336079
202,3847.128168951118,2767.444592234863
203,3735.9456644195543,2766.777694010964
204,3724.027692583768,2739.075632217361
205,4238.729381876581,2682.2516142342
206,4284.532053893253,2597.9405216852315
207,4119.8247028630785,2485.157000322373
208,4089.214162177982,2342.646642232352
209,4253.647367713235,2203.317773507339
210,4077.2586175111155,2060.0008548181727
211,4332.62172591558,1864.4689367491928
212,4374.147990437008,1664.7656333126401
213,3718.446795648628,1411.8949863863638
214,4117.963448100466,1185.214965501416
215,4531.982299631153,987.9252494117707
216,4373.395974696443,762.2201792404854
217,3834.2283918571106,592.6535020164489
218,4071.9189614770044,451.1674476744469
219,4133.212057514502,310.4760558186938
220,3708.9441395080303,196.93086416423424
221,3937.7607545467654,113.2698591919096
222,4023.252535245322,54.78644053225942
223,4195.528231117962,29.04926924581118
224,3949.786794706969,26.082702321424087
225,4022.1618285316704,1.4452936981694917
226,4372.850165077099,-2.423365463404495
227,4158.808897711198,1.3187398577758487
228,4241.021315095741,26.15994055042107
229,4221.3138868449205,57.618813821056904
230,4308.719810649616,139.47602392661233
231,3521.9675022743268,226.55728731130517
232,2377.213044092189,310.0875528805793
233,1250.3410211816706,395.090923786212
