ECG,PPG
0.21282493247383855,0.02915788324103122
0.10843102039623237,-0.03136442575656672
0.06667345556518989,-0.09188673475416466
0.06667345556518989,-0.15240904375176376
0.004037108318626177,-0.1927572497501696
0.004037108318626177,-0.2532795587477676
0.004037108318626177,-0.3138018677453655
0.06667345556518989,-0.3743241767429646
0.06667345556518989,-0.4348464857405625
0.06667345556518989,-0.6164134127333781
-0.037720456512416296,-0.8383285457245789
-0.16299315100554373,-0.9997213697181818
-0.3091446279141924,-1.080417781714973
-0.3091446279141924,-1.1409400907125709
-0.3091446279141924,-1.1812882967109768
-0.2047507158365862,-1.2014623997101688
-0.2047507158365862,-1.2418106057085747
-0.16299315100554373,-1.261984708707768
-0.16299315100554373,-1.2821588117069807
-0.2047507158365862,-1.2821588117069807
-0.2047507158365862,-1.3023329147061737
-0.3091446279141924,-1.3023329147061737
-0.3717809751607561,-1.3023329147061737
-0.41353853999179857,-1.261984708707768
-0.41353853999179857,-1.2216365027093827
-0.41353853999179857,-1.161114193711763
-0.3717809751607561,-1.080417781714973
-0.3717809751607561,-0.9795472667189681
-0.3091446279141924,-0.8585026487237721
-0.2673870630831499,-0.7172839277293624
-0.3091446279141924,-0.5357170007365664
-0.3091446279141924,-0.3138018677453655
-0.3091446279141924,-0.0717126317549726
-0.3091446279141924,0.19055070723463413
-0.3091446279141924,0.432639943225027
-0.3091446279141924,0.6545550762162279
-0.3091446279141924,0.8562961062082355
-0.2673870630831499,1.0176889302018384
-0.2047507158365862,1.1387335481970366
-0.2047507158365862,1.219429960193846
-0.2047507158365862,1.300126372190637
-0.2047507158365862,1.3404745781890441
-0.2047507158365862,1.3606486811882375
-0.2673870630831499,1.3808227841874283
-0.2673870630831499,1.3606486811882375
-0.3091446279141924,1.3203004751898304
-0.3091446279141924,1.2799522691914462
-0.2673870630831499,1.219429960193846
-0.3091446279141924,1.1387335481970366
-0.3091446279141924,1.0782112391994363
-0.3091446279141924,1.0176889302018384
-0.2047507158365862,0.9773407242034337
-0.2047507158365862,0.9369925182050266
-0.2047507158365862,0.8966443122066425
-0.16299315100554373,0.8562961062082355
-0.16299315100554373,0.7755996942114444
0.004037108318626177,0.6949032822146349
0.06667345556518989,0.59403276721863
0.004037108318626177,0.49316225222262494
-0.037720456512416296,0.39229173722664173
-0.037720456512416296,0.29142122223063793
-0.10035680375898001,0.19055070723463413
-0.10035680375898001,0.10985429523782236
-0.2047507158365862,0.02915788324103122
-0.3091446279141924,-0.03136442575656672
-0.2673870630831499,-0.0717126317549726
0.6512793631997845,-0.09188673475416466
2.5721273454277385,-0.13223494075257053
3.6995815958658853,-0.1725831467509764
2.8435515168295145,-0.21293135274936167
1.027097446679167,-0.2331054557485755
-0.2047507158365862,-0.29362776474617347
-0.47617488723836227,-0.3339759707445793
-0.6849627113935747,-0.3743241767429646
-0.8519929707177446,-0.4348464857405625
-0.8519929707177446,-0.4953687947381616
-0.893750535548787,-0.5558911037357802
-0.893750535548787,-0.6164134127333781
-0.893750535548787,-0.6769357217309772
-0.8519929707177446,-0.7172839277293624
-0.7893566234711809,-0.777806236726981
-0.6849627113935747,-0.8383285457245789
-0.6849627113935747,-0.8988508547221781
-0.7893566234711809,-0.959373163719776
-0.8519929707177446,-0.9997213697181818
-0.8519929707177446,-1.0602436787157798
-0.893750535548787,-1.1005918847141651
-0.893750535548787,-1.1409400907125709
-0.893750535548787,-1.161114193711763
-0.8519929707177446,-1.2014623997101688
-0.7893566234711809,-1.2014623997101688
-0.6849627113935747,-1.2216365027093827
-0.5179324520694047,-1.2418106057085747
-0.41353853999179857,-1.261984708707768
-0.2047507158365862,-1.3023329147061737
0.06667345556518989,-1.322507017705366
0.3172188445514447,-1.3628552237037719
0.44249153904457217,-1.4032034297021776
0.3798551917980085,-1.4637257386997755
0.3798551917980085,-1.5242480476973748
0.3172188445514447,-1.5645962536957805
0.27546127972040224,-1.6049444596941853
0.21282493247383855,-1.6452926656925706
0.21282493247383855,-1.6654667686917843
0.10843102039623237,-1.6856408716909765
0.06667345556518989,-1.7461631806885756
0.004037108318626177,-1.7865113866869815
-0.037720456512416296,-1.8470336956845794
-0.10035680375898001,-1.8873819016829851
-0.10035680375898001,-1.9075560046821773
-0.037720456512416296,-1.947904210680583
-0.10035680375898001,-1.9882524166789683
-0.037720456512416296,-2.0286006226773745
0.004037108318626177,-2.0689488286757802
0.06667345556518989,-2.109297034674186
0.004037108318626177,-2.169819343671784
-0.10035680375898001,-2.1899934466709774
-0.2047507158365862,-2.230341652669382
-0.3091446279141924,-2.230341652669382
-0.41353853999179857,-2.230341652669382
-0.5805687993159685,-2.2505157556685753
-0.6849627113935747,-2.2505157556685753
-0.6849627113935747,-2.2505157556685753
-0.5805687993159685,-2.2505157556685753
-0.47617488723836227,-2.2505157556685753
-0.41353853999179857,-2.2505157556685753
-0.3717809751607561,-2.230341652669382
-0.3717809751607561,-2.210167549670169
-0.3717809751607561,-2.1899934466709774
-0.3717809751607561,-2.1496452406725712
-0.2673870630831499,-2.109297034674186
-0.2673870630831499,-2.048774725676587
-0.3091446279141924,-1.947904210680583
-0.3717809751607561,-1.7865113866869815
-0.41353853999179857,-1.5847703566949727
-0.41353853999179857,-1.322507017705366
-0.5179324520694047,-1.019895472717374
-0.5805687993159685,-0.6971098247301692
-0.6432051465625322,-0.3743241767429646
-0.6432051465625322,-0.0717126317549726
-0.6432051465625322,0.19055070723463413
-0.6849627113935747,0.432639943225027
-0.47617488723836227,0.6747291792154417
1.027097446679167,0.8966443122066425
3.156733253062333,1.0983853421986296
3.9083694200210974,1.2799522691914462
2.739157604751908,1.4211709901858354
1.1732489235878154,1.5220415051818381
0.48424910387561465,1.622912020177843
0.21282493247383855,1.683434329175441
-0.2673870630831499,1.703608432174634
-0.6849627113935747,1.723782535173848
-0.893750535548787,1.703608432174634
-0.9981444476263932,1.6430861231770362
-0.9981444476263932,1.5825638141794383
-0.9563868827953508,1.5422156081810312
-0.893750535548787,1.5220415051818381
-0.8519929707177446,1.4816932991834333
-0.893750535548787,1.4413450931850469
-0.893750535548787,1.3808227841874283
-0.893750535548787,1.3203004751898304
-0.893750535548787,1.2597781661922325
-0.9981444476263932,1.1589076511962275
-1.0607807948729568,1.0580371362002454
-0.9563868827953508,0.9571666212042405
-0.7475990586401384,0.8562961062082355
-0.47617488723836227,0.7755996942114444
-0.2673870630831499,0.6747291792154417
-0.037720456512416296,0.6142068702178437
0.21282493247383855,0.5335104582210319
0.3798551917980085,0.4729881492234341
0.5468854511221783,0.39229173722664173
0.6512793631997845,0.3317694282290232
0.7974308401084332,0.25107301623223205
0.8600671873549969,0.15020250123622825
0.9644610994326032,0.0896801922386303
1.0688550115102093,0.00898378024183916
1.1732489235878154,-0.05153852875575992
1.2358852708343793,-0.0717126317549726
1.027097446679167,-0.11206083775337848
0.7974308401084332,-0.13223494075257053
0.6930369280308271,-0.1725831467509764
0.48424910387561465,-0.1927572497501696
0.3798551917980085,-0.2331054557485755
0.3172188445514447,-0.2734536617469608
0.27546127972040224,-0.3339759707445793
0.21282493247383855,-0.39449827974217727
0.21282493247383855,-0.45502058873977635
0.21282493247383855,-0.5155428977373743
0.1710673676427961,-0.5962393097341654
0.10843102039623237,-0.6769357217309772
0.10843102039623237,-0.777806236726981
0.10843102039623237,-0.8786767517229642
0.1710673676427961,-0.9997213697181818
0.1710673676427961,-1.080417781714973
0.10843102039623237,-1.161114193711763
0.10843102039623237,-1.2014623997101688
0.06667345556518989,-1.2418106057085747
0.06667345556518989,-1.2418106057085747
0.10843102039623237,-1.2216365027093827
0.10843102039623237,-1.2014623997101688
0.10843102039623237,-1.1812882967109768
0.06667345556518989,-1.161114193711763
0.06667345556518989,-1.1207659877133789
0.004037108318626177,-1.0602436787157798
-0.037720456512416296,-0.9997213697181818
-0.16299315100554373,-0.91902495772137
-0.2047507158365862,-0.8181544427253663
-0.41353853999179857,-0.6971098247301692
-0.5179324520694047,-0.5760652067349722
-0.5805687993159685,-0.39449827974217727
-0.47617488723836227,-0.2331054557485755
-0.47617488723836227,-0.05153852875575992
-0.41353853999179857,0.13002839823703505
-0.41353853999179857,0.29142122223063793
-0.3091446279141924,0.4528140462242408
-0.2673870630831499,0.5738586642194368
-0.2047507158365862,0.6949032822146349
-0.2047507158365862,0.8159479002098308
-0.16299315100554373,0.9168184152058357
-0.10035680375898001,1.0176889302018384
-0.10035680375898001,1.0983853421986296
-0.10035680375898001,1.1790817541954413
-0.10035680375898001,1.2799522691914462
-0.10035680375898001,1.3808227841874283
-0.10035680375898001,1.46151919618424
-0.16299315100554373,1.501867402182647
-0.2047507158365862,1.5220415051818381
-0.3091446279141924,1.5422156081810312
-0.3717809751607561,1.562389711180245
-0.41353853999179857,1.562389711180245
-0.41353853999179857,1.562389711180245
-0.3091446279141924,1.562389711180245
-0.16299315100554373,1.562389711180245
-0.10035680375898001,1.5220415051818381
0.06667345556518989,1.4816932991834333
0.1710673676427961,1.4211709901858354
0.27546127972040224,1.3606486811882375
0.27546127972040224,1.2799522691914462
0.21282493247383855,1.219429960193846
0.6930369280308271,1.1589076511962275
2.4050970861035683,1.0782112391994363
4.11715724417631,0.9975148272026452
4.28418750350048,0.9168184152058357
2.3007031740259625,0.8159479002098308
0.7556732752773907,0.7150773852138258
0.1710673676427961,0.6142068702178437
-0.2047507158365862,0.5133363552218387
-0.6849627113935747,0.412465840225835
-0.9981444476263932,0.29142122223063793
-1.0607807948729568,0.19055070723463413
-1.0607807948729568,0.0896801922386303
-0.9981444476263932,0.00898378024183916
-0.893750535548787,-0.0717126317549726
-0.8519929707177446,-0.13223494075257053
-0.7893566234711809,-0.1725831467509764
-0.6432051465625322,-0.2532795587477676
-0.5179324520694047,-0.3138018677453655
-0.47617488723836227,-0.3743241767429646
-0.6432051465625322,-0.45502058873977635
-0.7893566234711809,-0.5155428977373743
-0.8519929707177446,-0.5558911037357802
-0.893750535548787,-0.5760652067349722
-0.893750535548787,-0.6164134127333781
-0.8519929707177446,-0.6567616187317634
-0.6849627113935747,-0.4953687947381616
-0.5179324520694047,-0.2331054557485755
-0.3717809751607561,-0.11206083775337848
-0.2047507158365862,-0.0717126317549726
-0.037720456512416296,-0.05153852875575992
0.21282493247383855,-0.0717126317549726
0.48424910387561465,-0.09188673475416466
0.7556732752773907,-0.13223494075257053
0.9227035346015606,-0.1725831467509764
1.027097446679167,-0.2331054557485755
1.0688550115102093,-0.2734536617469608
1.027097446679167,-0.3138018677453655
0.9227035346015606,-0.3541500737437714
0.7556732752773907,-0.3743241767429646
0.5468854511221783,-0.41467238274137047
0.27546127972040224,-0.4348464857405625
0.004037108318626177,-0.45502058873977635
-0.16299315100554373,-0.4953687947381616
