ECG,PPG
0.5384911909163776,-0.7005897854028554
-0.01978258063245225,-0.7249813242391304
0.6182445868519195,-0.7493728630754056
-0.01978258063245225,-0.7737644019116809
0.5384911909163776,-0.7981559407479559
-0.17928937250354604,-0.7981559407479559
0.6182445868519195,-0.8225474795842311
-0.01978258063245225,-0.8225474795842311
0.6979979827874715,-0.8469390184205065
-0.01978258063245225,-0.8469390184205065
0.7777513787230121,-0.8469390184205065
0.1397242112386404,-0.8713305572567751
0.7777513787230121,-0.8713305572567751
0.29923100310973305,-0.8713305572567751
0.21947760717419237,-0.8957220960930504
0.8575047746585641,-0.8957220960930504
0.21947760717419237,-0.9201136349293254
0.937258170594106,-0.9445051737656006
0.45873779498082684,-0.9445051737656006
1.415778546207385,-0.9688967126018759
0.937258170594106,-0.9688967126018759
1.8145455258851224,-0.9688967126018759
1.1765183584007506,-0.9688967126018759
1.8942989218206643,-0.9688967126018759
1.2562717543362913,-0.9688967126018759
1.8145455258851224,-0.9688967126018759
1.0967649624651987,-0.9688967126018759
1.6550387340140298,-0.9688967126018759
0.7777513787230121,-0.9688967126018759
1.0967649624651987,-0.9688967126018759
0.1397242112386404,-0.9688967126018759
0.45873779498082684,-0.9688967126018759
-0.4983029562457319,-0.9688967126018759
0.29923100310973305,-0.9688967126018759
-0.4983029562457319,-0.9688967126018759
0.1397242112386404,-0.9688967126018759
-0.5780563521812732,-0.9688967126018759
0.1397242112386404,-0.9688967126018759
0.1397242112386404,-0.9688967126018759
-0.3387961643746387,-0.9688967126018759
0.1397242112386404,-0.9688967126018759
-0.4983029562457319,-0.9688967126018759
0.1397242112386404,-0.9688967126018759
-0.6578097481168246,-0.9688967126018759
-0.01978258063245225,-0.9688967126018759
-0.7375631440523664,-0.9688967126018759
-0.09953597656799408,-0.9688967126018759
-0.8173165399879178,-0.9688967126018759
-0.17928937250354604,-0.9688967126018759
-0.8173165399879178,-0.9688967126018759
-0.17928937250354604,-0.9688967126018759
-0.6578097481168246,-0.9445051737656006
-0.01978258063245225,-0.9445051737656006
-0.4983029562457319,-0.8957220960930504
0.21947760717419237,-0.8225474795842311
-0.4983029562457319,-0.7249813242391304
0.378984399045285,-0.5786320912214797
-0.4983029562457319,-0.38349978053127853
0.21947760717419237,-0.13958439216852708
-0.5780563521812732,0.05554791852167412
0.1397242112386404,0.27507176804815026
-0.4983029562457319,0.49459561757462056
0.21947760717419237,0.7141194671010971
-0.4983029562457319,0.909251777791298
0.05997081530309858,1.1043840884814988
0.1397242112386404,1.2507333214991498
-0.41854956031018054,1.3726910156805259
0.21947760717419237,1.4702571710256263
-0.4983029562457319,1.5434317875344516
0.378984399045285,1.616606404043271
-0.3387961643746387,1.6897810205520964
0.378984399045285,1.7385640982246464
-0.41854956031018054,1.762955637060922
0.378984399045285,1.8117387147334718
-0.41854956031018054,1.8849133312422974
0.21947760717419237,1.933696408914848
-0.41854956031018054,1.9580879477511228
0.05997081530309858,2.0068710254236732
-0.4983029562457319,2.055654103096223
0.29923100310973305,2.0800456419324984
-0.01978258063245225,2.0800456419324984
1.6550387340140298,2.0800456419324984
2.053805713691757,2.055654103096223
3.6488736324026867,2.0068710254236732
2.6918328811761287,1.9580879477511228
-0.4983029562457319,1.9093048700785724
-5.283506712378518,1.8117387147334718
-5.363260108314064,1.7385640982246464
-1.6148504993433828,1.640997942879546
0.1397242112386404,1.5190402486981769
0.29923100310973305,1.4214740933530756
-0.3387961643746387,1.3239079380079752
0.378984399045285,1.2263417826628749
-0.3387961643746387,1.1531671661540492
0.29923100310973305,1.0799925496452238
-0.4983029562457319,1.0068179331363982
0.378984399045285,0.9580348554638485
-0.3387961643746387,0.9336433166275728
0.45873779498082684,0.884860238955023
-0.09953597656799408,0.8604687001187473
0.6182445868519195,0.8360771612824724
0.05997081530309858,0.7872940836099218
0.6979979827874715,0.738511005937372
0.1397242112386404,0.6897279282648214
0.7777513787230121,0.6409448505922716
0.21947760717419237,0.5921617729197209
0.937258170594106,0.5433786952471704
0.1397242112386404,0.49459561757462056
0.937258170594106,0.44581253990207
0.1397242112386404,0.3970294622295201
0.8575047746585641,0.372637923393251
0.378984399045285,0.3238548457207005
1.0967649624651987,0.27507176804815026
