ECG,PPG
0.18237502495531485,-1.256614923969916
0.18237502495531485,-1.265581738010951
0.18237502495531485,-1.256614923969916
0.18237502495531485,-1.2386812958878366
0.22522771553682988,-1.220747667805757
0.18237502495531485,-1.1938472256826425
0.1538065645676382,-1.131079527395369
0.22522771553682988,-1.0234777589029103
0.18237502495531485,-0.8800087342462928
0.1538065645676382,-0.6737720113024109
0.0823854135984465,-0.42270121815333467
0.03953272301693149,-0.1178295407580198
0.03953272301693149,0.33947797533493773
0.1538065645676382,0.8595531897151785
0.03953272301693149,1.2630598215619075
0.11095387398612318,1.5499978708751425
0.1538065645676382,1.7652014078600602
0.18237502495531485,1.980404944844986
0.41092270805672826,2.159741225665754
0.9537234554225851,2.294243436281336
1.3965345914315734,2.39287839073276
0.9965761460041,2.464612903061068
0.33950155708753654,2.5004801592252175
-1.3174691453977105,2.5094469732662623
-2.8887344667199275,2.482546531143148
-4.445715557848306,2.4377124609379535
-4.445715557848306,2.365977948609644
-3.5743775160241675,2.285276622240301
-2.1173860362526575,2.195608481829913
-1.2746164548161956,2.088006713337454
-0.7603841678380153,1.9714381308039517
-0.40327841299205697,1.8459027342294128
-0.1461622695029669,1.7114005236138303
0.010964262629254817,1.576898312998258
0.25379617592450654,1.4423961023826755
0.36807001747521323,1.3168607058081365
0.41092270805672826,1.1913253092335987
0.36807001747521323,1.0837235407411407
0.36807001747521323,0.9940554003307518
0.41092270805672826,0.9133540739614084
0.36807001747521323,0.850586375674135
0.43949116844440494,0.8057523054689404
0.36807001747521323,0.7698850493047905
0.43949116844440494,0.7519514212227115
0.41092270805672826,0.7519514212227115
0.36807001747521323,0.742984607181676
0.41092270805672826,0.7519514212227115
0.33950155708753654,0.7519514212227115
0.33950155708753654,0.742984607181676
0.5109123194135966,0.7340177931406314
0.4823438590259199,0.7160841650585617
0.5823334703827883,0.6981505369764816
0.5823334703827883,0.6802169088944026
0.7680284629026867,0.6533164667712881
0.8108811534842016,0.6353828386892081
0.91087076484107,0.5995155825250581
0.9965761460041,0.5726151404019437
1.0251446063917766,0.5367478842377846
0.9965761460041,0.5008806280736348
0.91087076484107,0.46501337190948483
0.696607311933495,0.4201793017042913
0.6251861609643034,0.3663784174580614
0.43949116844440494,0.3215443472528679
0.36807001747521323,0.27671027704767337
0.25379617592450654,0.24084302088351484
0.1538065645676382,0.22290939280144448
0.18237502495531485,0.1960089506783295
0.03953272301693149,0.16910850855520587
0.1538065645676382,0.1422080664320914
0.18237502495531485,0.12427443835002105
0.1538065645676382,0.11530762430897644
0.03953272301693149,0.09737399622690608
0.0823854135984465,0.08840718218586198
0.11095387398612318,0.07047355410378245
0.1538065645676382,0.06150674006274752
0.010964262629254817,0.04357311198066799
-0.03188842795226019,0.03460629793963255
-0.0747411185337752,0.025639483898597625
-0.10330957892145187,0.01667266985755302
-0.1461622695029669,0.007705855816518091
-0.0747411185337752,-0.0012609582245173463
-0.17473072989064356,-0.01919458630659637
-0.17473072989064356,-0.028161400347640975
-0.0747411185337752,-0.037128214388675904
-0.0747411185337752,-0.04609502842971134
-0.0747411185337752,-0.04609502842971134
-0.03188842795226019,-0.037128214388675904
-0.03188842795226019,-0.01919458630659637
0.010964262629254817,0.01667266985755302
-0.03188842795226019,0.06150674006274752
0.010964262629254817,0.11530762430897644
0.010964262629254817,0.20497576471936493
0.010964262629254817,0.3125775332118233
0.010964262629254817,0.4470797438274058
0.010964262629254817,0.5905487684840237
-0.0747411185337752,0.7609182352637551
0.010964262629254817,0.9312877020434874
0.010964262629254817,1.1016571688232106
0.010964262629254817,1.2540930075208723
-0.1461622695029669,1.3885952181364456
-0.17473072989064356,1.505163800669949
-0.17473072989064356,1.5948319410803278
-0.0747411185337752,1.6486328253265659
-0.10330957892145187,1.6755332674496815
-0.0747411185337752,1.6934668955317513
0.010964262629254817,1.6934668955317513
-0.0747411185337752,1.6665664534086368
-0.0747411185337752,1.6217323832034514
-0.10330957892145187,1.558964684916178
0.010964262629254817,1.487230172587869
-0.03188842795226019,1.3885952181364456
0.010964262629254817,1.2809934496439876
0.010964262629254817,1.1644248671104842
0.29664886650602157,1.0299226564949109
0.8108811534842016,0.9133540739614084
1.2108395989116751,0.8057523054689404
0.696607311933495,0.6891837229354472
0.03953272301693149,0.5815819544429791
-1.931691043732759,0.49191381403260026
-3.788640968931743,0.4112124876632467
-4.445715557848306,0.3663784174580614
-4.445715557848306,0.33051116129390334
-3.217271761178209,0.3215443472528679
-1.7888487417943757,0.3215443472528679
-1.0603530019086205,0.33947797533493773
-0.660394556481147,0.34844478937598233
-0.40327841299205697,0.3663784174580614
-0.17473072989064356,0.3753452314990968
0.0823854135984465,0.39327885958117687
0.22522771553682988,0.4022456736222113
0.33950155708753654,0.4112124876632467
0.29664886650602157,0.4112124876632467
0.33950155708753654,0.4112124876632467
0.41092270805672826,0.39327885958117687
0.4823438590259199,0.3753452314990968
0.41092270805672826,0.34844478937598233
0.4823438590259199,0.3125775332118233
0.4823438590259199,0.27671027704767337
0.43949116844440494,0.24084302088351484
0.41092270805672826,0.20497576471936493
0.43949116844440494,0.17807532259624997
0.41092270805672826,0.13324125239105597
0.43949116844440494,0.09737399622690608
0.4823438590259199,0.04357311198066799
0.5109123194135966,-0.0012609582245173463
0.5537650099951116,-0.037128214388675904
0.5823334703827883,-0.0729954705528258
0.696607311933495,-0.10886272671698487
0.8108811534842016,-0.1357631688400993
0.8394496138718783,-0.1626636109632143
0.91087076484107,-0.18059723904529382
0.9965761460041,-0.1985308671273642
1.0251446063917766,-0.2074976811684083
1.0679972969732918,-0.2074976811684083
0.9537234554225851,-0.21646449520944322
0.8394496138718783,-0.21646449520944322
0.696607311933495,-0.21646449520944322
0.696607311933495,-0.21646449520944322
0.5109123194135966,-0.21646449520944322
0.41092270805672826,-0.21646449520944322
0.29664886650602157,-0.21646449520944322
0.22522771553682988,-0.21646449520944322
0.33950155708753654,-0.23439812329152276
0.29664886650602157,-0.24336493733255818
0.25379617592450654,-0.2612985654146377
0.25379617592450654,-0.27026537945567264
0.29664886650602157,-0.27923219349671724
0.25379617592450654,-0.2971658215787871
0.22522771553682988,-0.30613263561983173
0.18237502495531485,-0.30613263561983173
0.22522771553682988,-0.31509944966086667
0.22522771553682988,-0.31509944966086667
0.18237502495531485,-0.31509944966086667
0.18237502495531485,-0.3240662637019113
0.18237502495531485,-0.3419998917839816
0.11095387398612318,-0.35993351986606115
0.0823854135984465,-0.3778671479481407
0.03953272301693149,-0.38683396198917563
0.18237502495531485,-0.38683396198917563
0.1538065645676382,-0.3689003339070961
0.11095387398612318,-0.3240662637019113
0.1538065645676382,-0.2523317513736023
0.11095387398612318,-0.14472998288113476
0.18237502495531485,-0.01022777226556144
0.11095387398612318,0.16910850855520587
0.0823854135984465,0.38431204554013226
0.1538065645676382,0.6174492106071382
0.03953272301693149,0.8595531897151785
0.010964262629254817,1.1016571688232106
0.010964262629254817,1.3078938917671021
0.03953272301693149,1.487230172587869
0.010964262629254817,1.6665664534086368
0.0823854135984465,1.8279691061473338
0.010964262629254817,1.962471316762907
0.0823854135984465,2.070073085255374
0.010964262629254817,2.141807597583683
0.010964262629254817,2.1687080397067975
0.03953272301693149,2.177674853747833
0.010964262629254817,2.159741225665754
0.0823854135984465,2.1149071554605685
-0.03188842795226019,2.070073085255374
0.03953272301693149,1.9983385729270662
0.010964262629254817,1.926604060598757
0.1538065645676382,1.8459027342294128
0.33950155708753654,1.7562345938190247
0.7680284629026867,1.6486328253265659
1.2108395989116751,1.5320642427930635
0.73946000251501,1.4065288462185255
0.03953272301693149,1.272026635602943
-1.7459960512128605,1.1464912390284052
-3.5743775160241675,1.0209558424538674
-4.445715557848306,0.8954204458793285
-4.445715557848306,0.7878186773868706
-3.3601140631165927,0.6981505369764816
-1.888838353151244,0.6264160246481736
