ECG,PPG
-0.5798273048996321,-0.043758455487827794
-0.3746300439464083,-0.043758455487827794
-0.4234865346495568,-0.02657722143125628
-0.17920408113381425,-0.0008053703464029177
-0.14989018671192514,0.03355709776674108
0.09439226680381739,0.08510079993644878
0.27027563333515203,0.15382573616272702
0.6415849626790807,0.23114128941728806
0.8760961180541935,0.3170474597001388
1.2474054473981222,0.40295362998298073
1.3744323232263083,0.4888598002658324
1.4721453046326054,0.583356587576965
1.2669480436793816,0.6778533748880976
1.1008359752886767,0.780940779227511
0.7686118385072668,0.8754375665386436
0.39730250916333815,0.9699343538497762
-0.08149109972751724,1.0644311411609086
-0.4039439383682974,1.1503373114437605
-0.5798273048996321,1.2362434817266112
-0.9022801435404122,1.3135590349811712
-0.8827375472591528,1.3908745882357323
-1.1563338951967845,1.4510089074337298
-1.0781635100717468,1.4939619925751468
-1.1270200007748954,1.5369150777165717
-0.9804505286654498,1.5712775458297157
-1.0293070193685983,1.5884587798862793
-0.8241097584153746,1.597049396914569
-0.9999931249467092,1.597049396914569
-0.5309708141964835,1.5798681628579974
0.9249526087573421,1.5540963117731441
2.048651894929758,1.5283244606882906
-1.3810737524312675,1.485371375546865
-4.048638144823176,1.4510089074337298
-3.0519657344789466,1.4166464393205858
-1.9282664483065308,1.3822839712074504
-1.4787867338375646,1.3479215030943064
-1.1270200007748954,1.3221496520094531
-0.9804505286654498,1.2963778009245996
-0.8534236528372636,1.2791965668680283
-0.775253267712226,1.2620153328114645
-0.7068541807278181,1.253424715783174
-0.5309708141964835,1.244834098754893
-0.4039439383682974,1.244834098754893
-0.2769170625401113,1.2362434817266112
-0.25737446625885185,1.2362434817266112
-0.08149109972751724,1.2362434817266112
-0.10103369600877664,1.2362434817266112
0.22141914263200352,1.2362434817266112
0.31913212403830055,1.2362434817266112
0.6415849626790807,1.2362434817266112
0.7490692422260075,1.2362434817266112
0.9738090994604905,1.244834098754893
0.99335169574175,1.253424715783174
1.1496924659918253,1.2706059498397464
0.9738090994604905,1.2791965668680283
0.99335169574175,1.2963778009245996
0.7197553478041183,1.3221496520094531
0.5731858756946728,1.3565121201225971
0.22141914263200352,1.3908745882357323
0.2507330370538926,1.4166464393205858
-0.03263460902436873,1.4510089074337298
-0.10103369600877664,1.4939619925751468
-0.22806057183696277,1.5369150777165717
-0.30623095696200037,1.5884587798862793
-0.2769170625401113,1.6314118650277043
-0.482114323493335,1.67436495016913
-0.3746300439464083,1.7001368012539835
-0.4528004290714459,1.7259086523388367
-0.3746300439464083,1.751680503423691
-0.5309708141964835,1.7602711204519808
-0.4528004290714459,1.7688617374802627
-0.5505134104777429,1.7688617374802627
-0.5016569197745944,1.7602711204519808
-0.5798273048996321,1.751680503423691
-0.5016569197745944,1.7344992693671275
-0.5993699011808914,1.717318035310556
-0.5016569197745944,1.6915461842257016
-0.5798273048996321,1.665774333140848
-0.4234865346495568,1.6400024820559949
-0.482114323493335,1.6142306309711414
-0.3746300439464083,1.5798681628579974
-0.4039439383682974,1.5455056947448622
-0.2769170625401113,1.5025526096034365
-0.3746300439464083,1.4681901414902934
-0.30623095696200037,1.4252370563488763
-0.4234865346495568,1.3822839712074504
-0.5016569197745944,1.3393308860660256
-0.4528004290714459,1.287787183896318
-0.5309708141964835,1.244834098754893
-0.482114323493335,1.1932903965851853
-0.5505134104777429,1.1503373114437605
-0.4528004290714459,1.1159748433306165
-0.5798273048996321,1.0730217581891994
-0.5016569197745944,1.0386592900760554
-0.5798273048996321,1.0042968219629202
-0.3746300439464083,0.9699343538497762
-0.30623095696200037,0.9441625027649229
-0.17920408113381425,0.9269812687083513
0.27027563333515203,0.9012094176234979
1.5991721804607915,0.8668469495103627
2.8694409387426525,0.8496657154537902
1.0715220808667876,0.8324844813972188
-2.749055492119426,0.8153032473406551
-2.9542527530726495,0.8153032473406551
-1.7816969761970853,0.8153032473406551
-0.9804505286654498,0.8238938643689369
-0.6286837956027805,0.8410750984255093
-0.25737446625885185,0.8582563324820721
-0.2769170625401113,0.8840281835669342
-0.13034759043066574,0.9012094176234979
-0.14989018671192514,0.9269812687083513
-0.03263460902436873,0.935571885736642
-0.003320714602479625,0.9441625027649229
-0.03263460902436873,0.9441625027649229
0.22141914263200352,0.703625225972951
0.39730250916333815,0.34281931078499217
0.5243293849915243,0.15382573616272702
0.7002127515228589,0.04214771479502293
0.8467822236323044,-0.02657722143125628
0.9249526087573421,-0.06953030657268115
1.0715220808667876,-0.10389277468581637
1.022665590163639,-0.12107400874238886
1.3451184288044191,-0.13825524279896037
1.3939749195075677,-0.14684585982724221
1.5991721804607915,-0.16402709388381373
1.5210017953357537,-0.16402709388381373
1.5698582860389023,-0.16402709388381373
1.3744323232263083,-0.16402709388381373
1.3451184288044191,-0.15543647685553286
0.9738090994604905,-0.14684585982724221
0.8174683292104153,-0.13825524279896037
0.5243293849915243,-0.12107400874238886
0.44615899986648666,-0.112483391714107
0.1921052482101144,-0.0953021576575355
0.1237061612257065,-0.07812092360096301
-0.13034759043066574,-0.043758455487827794
-0.17920408113381425,-0.009395987374683794
-0.3550874476651489,0.04214771479502293
-0.4234865346495568,0.09369141696472966
-0.3746300439464083,0.15382573616272702
-0.482114323493335,0.22255067238900622
-0.4528004290714459,0.30845684267184814
-0.5505134104777429,0.3943630129546999
-0.4528004290714459,0.4888598002658324
-0.5505134104777429,0.5919472046052459
-0.4039439383682974,0.6950346089446691
-0.4234865346495568,0.7895313962558017
-0.25737446625885185,0.8668469495103627
-0.30623095696200037,0.9527531197932047
-0.22806057183696277,1.0300686730477746
-0.25737446625885185,1.1073842263023346
-0.10103369600877664,1.1761091625286137
-0.2769170625401113,1.2276528646983205
-0.14989018671192514,1.2791965668680283
-0.25737446625885185,1.3135590349811712
-0.19874667741507365,1.3393308860660256
-0.3257735532432598,1.3565121201225971
-0.30623095696200037,1.3565121201225971
-0.482114323493335,1.3565121201225971
-0.3746300439464083,1.3393308860660256
-0.4234865346495568,1.3135590349811712
-0.4528004290714459,1.287787183896318
-0.3746300439464083,1.253424715783174
-0.4234865346495568,1.2190622476700388
-0.30623095696200037,1.1846997795568956
-0.3746300439464083,1.1503373114437605
-0.19874667741507365,1.1159748433306165
-0.2769170625401113,1.090202992245763
-0.03263460902436873,1.0644311411609086
-0.05217720530562813,1.0472499071043373
0.07484967052255799,1.0300686730477746
-0.05217720530562813,1.012887438991202
0.02599317981940948,1.0042968219629202
-0.05217720530562813,1.0042968219629202
0.04553577610066888,1.0042968219629202
-0.10103369600877664,1.012887438991202
-0.10103369600877664,1.0300686730477746
-0.2769170625401113,1.0472499071043373
-0.17920408113381425,1.0730217581891994
-0.22806057183696277,1.0987936092740527
0.02599317981940948,1.1159748433306165
0.6220423663978213,1.133156077387188
1.8923111246796824,1.1503373114437605
2.498131609398724,1.1589279284720413
-0.8045671621341152,1.1675185455003319
-3.003109243775798,1.1675185455003319
-2.055293324134717,1.1761091625286137
-0.9999931249467092,1.1761091625286137
-0.3550874476651489,1.1761091625286137
-0.10103369600877664,1.1675185455003319
0.172562651928855,1.1503373114437605
0.2507330370538926,1.133156077387188
0.1921052482101144,1.1159748433306165
0.31913212403830055,1.0816123752174813
0.1921052482101144,1.0472499071043373
0.22141914263200352,1.012887438991202
0.172562651928855,0.9699343538497762
0.39730250916333815,0.935571885736642
0.36798861474144906,0.8926188005952161
0.6708988571009697,0.8496657154537902
0.7197553478041183,0.7981220132840835
0.9738090994604905,0.7551689281426577
1.0422081864448984,0.7122158430012328
1.3744323232263083,0.6692627578598069
1.4916879009138648,0.6263096727183899
1.775055546992126,0.583356587576965
1.745741652570237,0.5404035024355391
1.9704815098047201,0.506041034322404
1.8923111246796824,0.47167856620925996
1.9704815098047201,0.43731609809612476
1.6968851618670884,0.41154424701127135
1.5698582860389023,0.3771817788981274
1.1985489566949736,0.34281931078499217
0.9249526087573421,0.3170474597001388
0.5243293849915243,0.2912756086152767
0.31913212403830055,0.27409437455871394
0.1921052482101144,0.2569131405021414
0.09439226680381739,0.23973190644556994
0.1237061612257065,0.22255067238900622
-0.05217720530562813,0.21396005536071658
0.02599317981940948,0.21396005536071658
-0.22806057183696277,0.21396005536071658
-0.19874667741507365,0.21396005536071658
-0.3550874476651489,0.22255067238900622
-0.30623095696200037,0.23114128941728806
-0.3746300439464083,0.24832252347385958
-0.2769170625401113,0.2569131405021414
-0.3746300439464083,0.26550375753042327
-0.2769170625401113,0.27409437455871394
-0.3746300439464083,0.2826849915869948
-0.2769170625401113,0.2912756086152767
-0.3257735532432598,0.2912756086152767
-0.17920408113381425,0.2912756086152767
-0.13034759043066574,0.2826849915869948
-0.03263460902436873,0.26550375753042327
-0.08149109972751724,0.24832252347385958
0.07484967052255799,0.22255067238900622
0.09439226680381739,0.1967788213041441
-0.03263460902436873,0.16241635319100886
0.07484967052255799,0.11946326804958399
-0.08149109972751724,0.07651018290815814
-0.03263460902436873,0.03355709776674108
-0.14989018671192514,-0.017986604402974428
-0.05217720530562813,-0.06953030657268115
-0.19874667741507365,-0.112483391714107
0.895638714335453,-0.16402709388381373
2.117050981914166,-0.19838956199694893
3.016010410852098,-0.23275203011009293
-1.6546701003688993,-0.2585238811949463
-2.905396262369501,-0.2928863493080815
-2.0064368334315685,-0.310067583364654
-1.0488496156498577,-0.31865820039293585
-0.775253267712226,-0.3272488174212255
-0.3550874476651489,-0.3272488174212255
-0.22806057183696277,-0.310067583364654
-0.03263460902436873,-0.2928863493080815
0.04553577610066888,-0.26711449822322814
0.2507330370538926,-0.23275203011009293
0.2507330370538926,-0.20698017902523957
0.4168451054445976,-0.18120832794038622
0.34844601846018963,-0.15543647685553286
0.5243293849915243,-0.1296646257706707
0.5731858756946728,-0.10389277468581637
0.6708988571009697,-0.07812092360096301
