ECG,PPG
-0.28674869913673223,0.2696738151905492
-0.12946167936219766,0.6899226579319966
0.08529559763764762,1.086562015126205
0.17906285942631245,1.454869989663666
0.3635726326233626,1.771237095997141
0.3968448868064372,2.03566333412658
0.45733989441202744,2.229261115614251
0.3968448868064372,2.36619613178843
0.4270923906092323,2.4795216624153182
0.3333251288205675,2.5692377074949673
0.14881535562351733,2.6306223699178695
-0.03871916795381233,2.6542318554651576
-0.06896667175660744,2.635344267027326
-0.03871916795381233,2.5881252959327967
0.17906285942631245,2.517296839290979
0.768889183580817,2.422858897101873
1.047166218566532,2.304811469365526
1.201428487960787,2.1631545560818903
1.449458019143707,2.0073319514698826
2.036259592917932,1.8467874497484176
2.160274358509392,1.6815210509174918
1.6642152961435523,1.48792326942987
0.8596316949892023,1.3084911792705738
0.7053694255949473,1.1526685746585659
0.5813546600034873,1.0062897642654716
0.6116021638062825,0.8740766452007518
0.48758739821482255,0.7607511145738636
0.11856785182072223,0.6568693781658419
-0.5650257341224472,0.5577095388672769
-0.7192880035167023,0.46799349378762983
-0.7495355073194974,0.38772124292694354
-0.7495355073194974,0.3310584776134512
-0.7192880035167023,0.27911760940946495
-0.7797830111222925,0.22717674120547873
-0.7495355073194974,0.1752358730014432
-0.7495355073194974,0.12801690190691378
-0.7797830111222925,0.09496362214070972
-0.7495355073194974,0.05718844526509606
-0.8735502729109573,0.019413268389482402
-0.9340452805165476,-0.013640011376721653
-0.9037977767137524,-0.05141518825238358
-1.0278125423052125,-0.08446846801853937
-0.9037977767137524,-0.09863415934691191
-0.7192880035167023,-0.10807795356582767
-0.7495355073194974,-0.11279985067528554
-0.6255207417280374,-0.10807795356582767
-0.31699620293952735,-0.0797465709090815
-0.03871916795381233,-0.018361908486179527
0.08529559763764762,0.08079793081238437
0.11856785182072223,0.20356725565818828
0.08529559763764762,0.3310584776134512
0.08529559763764762,0.4632715966782202
0.14881535562351733,0.5954847157429399
0.11856785182072223,0.7135321434792848
0.11856785182072223,0.807970085668393
0.024800590032057396,0.869354748091295
-0.005446913770737713,0.8929642336385833
-0.03871916795381233,0.8835204394196675
-0.03871916795381233,0.8457452625440067
-0.005446913770737713,0.77019490879273
0.024800590032057396,0.6663131723847576
0.11856785182072223,0.534100053320038
0.024800590032057396,0.38299934581748674
0.14881535562351733,0.23189863831493554
0.45733989441202744,0.09024172503130011
1.2316759917635822,-0.05141518825238358
1.449458019143707,-0.193072101536019
1.851749819720882,-0.31584142638182294
2.254041620298057,-0.4291669570087122
2.6563334208752316,-0.5188830020883604
2.7198531788611016,-0.589711458730178
2.036259592917932,-0.6652618124814537
1.295195749749452,-0.7360902691232714
1.2316759917635822,-0.7927530344367637
1.1379087299749173,-0.8305282113123774
0.892903949172277,-0.8635814910785814
0.9231514529750721,-0.8966347708447372
0.5813546600034873,-0.9155223592825688
-0.12946167936219766,-0.9249661535014845
-0.31699620293952735,-0.939131844829857
-0.1929814373480674,-0.9580194332676403
-0.2534764449536576,-0.9769070217054707
-0.3472437067423224,-0.9910727130338444
-0.40773871434791265,-1.0099603014716747
-0.5952732379252423,-1.0477354783472883
