ECG,PPG
-0.7564708478823556,0.5607349571697375
-0.5712864949702049,0.4257578541744806
-0.663878671426275,0.2907807511792256
-0.5712864949702049,0.0883150966863411
-0.5712864949702049,-0.04666200630889864
-0.3861021420580542,-0.2491276608017831
-0.5712864949702049,-0.3841047637970391
-0.5712864949702049,-0.5190818667922951
-0.663878671426275,-0.6540589697875511
-0.5712864949702049,-0.7215475212851795
-0.663878671426275,-0.789036072782808
-0.663878671426275,-0.8565246242804355
-0.8490630243384257,-0.8565246242804355
-0.8490630243384257,-0.8565246242804355
-1.0342473772505765,-0.8565246242804355
-0.9416552007945076,-0.789036072782808
-1.1268395537066584,-0.789036072782808
-0.9416552007945076,-0.789036072782808
-1.1268395537066584,-0.7215475212851795
-0.8490630243384257,-0.7215475212851795
-0.8490630243384257,-0.7215475212851795
-0.8490630243384257,-0.7215475212851795
-0.663878671426275,-0.7215475212851795
-0.3861021420580542,-0.7215475212851795
-0.10832561268982159,-0.7215475212851795
0.07685874022232911,-0.789036072782808
0.16945091667839926,-0.789036072782808
0.26204309313448115,-0.8565246242804355
0.44722744604663184,-0.924013175778064
0.35463526959055,-0.924013175778064
0.44722744604663184,-0.924013175778064
0.26204309313448115,-0.924013175778064
0.44722744604663184,-0.924013175778064
0.26204309313448115,-0.924013175778064
0.44722744604663184,-0.9915017272756915
0.26204309313448115,-0.9915017272756915
0.35463526959055,-0.9915017272756915
0.16945091667839926,-0.9915017272756915
0.26204309313448115,-1.05899027877332
-0.015733436233751463,-1.05899027877332
0.26204309313448115,-0.9915017272756915
0.07685874022232911,-0.9915017272756915
0.07685874022232911,-0.924013175778064
-0.10832561268982159,-0.924013175778064
-0.015733436233751463,-0.8565246242804355
-0.20091778914590347,-0.8565246242804355
-0.015733436233751463,-0.8565246242804355
-0.015733436233751463,-0.8565246242804355
0.07685874022232911,-0.8565246242804355
0.07685874022232911,-0.924013175778064
0.26204309313448115,-1.05899027877332
0.07685874022232911,-1.1264788302709485
0.07685874022232911,-1.2614559332662045
0.26204309313448115,-1.463921587759089
0.26204309313448115,-1.598898690754345
0.44722744604663184,-1.733875793749601
0.539819622502702,-1.8688528967448568
0.6324117989587825,-1.9363414482424854
0.44722744604663184,-2.003829999740113
0.539819622502702,-2.003829999740113
0.35463526959055,-1.9363414482424854
0.44722744604663184,-1.8688528967448568
0.26204309313448115,-1.8013643452472294
0.44722744604663184,-1.6663872422519723
0.07685874022232911,-1.5314101392567163
0.07685874022232911,-1.463921587759089
-0.015733436233751463,-1.3289444847638319
0.07685874022232911,-1.193967381768576
-0.10832561268982159,-1.05899027877332
-0.015733436233751463,-0.924013175778064
-0.20091778914590347,-0.789036072782808
-0.015733436233751463,-0.6540589697875511
-0.20091778914590347,-0.5190818667922951
-0.015733436233751463,-0.3841047637970391
-0.2935099656019723,-0.2491276608017831
-0.015733436233751463,-0.11415055780652711
-0.015733436233751463,0.02082654518872983
0.9101883283270034,0.1558036481839686
1.7435179164316894,0.2907807511792256
4.058322327833609,0.3582693026768531
6.280534562779351,0.4932464056721081
5.724981504042886,0.5607349571697375
2.9472162103606783,0.5607349571697375
-0.5712864949702049,0.6282235086673651
-1.1268395537066584,0.6957120601649925
-0.9416552007945076,0.6957120601649925
-0.7564708478823556,0.763200611662622
-0.8490630243384257,0.763200611662622
-0.7564708478823556,0.8306891631602495
-0.8490630243384257,0.8306891631602495
-0.7564708478823556,0.8306891631602495
-0.8490630243384257,0.763200611662622
-0.663878671426275,0.763200611662622
-0.8490630243384257,0.6282235086673651
-0.7564708478823556,0.5607349571697375
-0.663878671426275,0.4257578541744806
-0.5712864949702049,0.3582693026768531
-0.663878671426275,0.22329219968159614
-0.5712864949702049,0.0883150966863411
-0.4786943185141243,0.02082654518872983
-0.3861021420580542,-0.11415055780652711
-0.5712864949702049,-0.18163910930415464
-0.4786943185141243,-0.2491276608017831
-0.5712864949702049,-0.2491276608017831
-0.5712864949702049,-0.2491276608017831
-0.663878671426275,-0.2491276608017831
-0.7564708478823556,-0.2491276608017831
-0.663878671426275,-0.18163910930415464
-0.9416552007945076,-0.18163910930415464
-1.0342473772505765,-0.18163910930415464
-1.1268395537066584,-0.11415055780652711
-1.1268395537066584,-0.11415055780652711
-1.1268395537066584,-0.11415055780652711
-1.0342473772505765,-0.11415055780652711
-1.0342473772505765,-0.04666200630889864
-0.8490630243384257,-0.04666200630889864
-0.663878671426275,-0.04666200630889864
-0.3861021420580542,0.02082654518872983
-0.2935099656019723,0.02082654518872983
0.07685874022232911,0.02082654518872983
0.16945091667839926,0.02082654518872983
0.26204309313448115,0.02082654518872983
0.26204309313448115,-0.04666200630889864
0.539819622502702,-0.11415055780652711
0.539819622502702,-0.2491276608017831
0.6324117989587825,-0.3841047637970391
0.539819622502702,-0.5190818667922951
0.6324117989587825,-0.6540589697875511
0.44722744604663184,-0.789036072782808
0.35463526959055,-0.8565246242804355
0.44722744604663184,-0.9915017272756915
0.26204309313448115,-1.05899027877332
0.35463526959055,-1.05899027877332
0.16945091667839926,-1.1264788302709485
0.26204309313448115,-1.1264788302709485
-0.015733436233751463,-1.1264788302709485
-0.015733436233751463,-1.05899027877332
-0.20091778914590347,-1.05899027877332
-0.10832561268982159,-0.9915017272756915
