ECG,PPG
-0.6828601904875832,0.6674604681061097
-0.6828601904875832,0.7902275676258794
-0.6828601904875832,0.9059794043159253
-0.48021726362175315,1.0094545310540222
-0.5521228183160871,1.0953915007178572
-0.3494798914502578,1.15852886618515
-0.48021726362175315,1.2006204431633634
-0.28411120536450274,1.2199124159450345
-0.3494798914502578,1.2181586002376086
-0.28411120536450274,1.1953589960410846
-0.3494798914502578,1.1532674190628713
-0.4148485775359988,1.0988991321326915
-0.01609959241291913,1.0305003195431202
1.722707457468095,0.9428095341718592
3.866800361080755,0.8358267760189271
4.200180660118094,0.7148134922065842
0.925209487221909,0.5832773141497015
-0.9508718034391676,0.4464796889705402
-1.2842521024765063,0.30617443237652614
-1.617632401513845,0.1693768071973648
-1.1535147303050102,0.03608681343305579
-0.6174915044018414,-0.08668028608671347
-0.3494798914502578,-0.19717067565449825
-0.28411120536450274,-0.28310764531831495
-0.08146827849867345,-0.35150645790790475
-0.14683696458441442,-0.4163976390826419
-0.01609959241291913,-0.47251974172024724
0.12117464836715658,-0.516365134405869
0.3172807066244196,-0.5479338171395246
0.3172807066244196,-0.568979605628622
0.45455494740449526,-0.5812563155806061
0.25191202053866524,-0.5865177627028668
0.3172807066244196,-0.5882715784102932
-0.01609959241291913,-0.5865177627028668
-0.01609959241291913,-0.5812563155806061
-0.08146827849867345,-0.5742410527509006
-0.01609959241291913,-0.5654719742137694
-0.01609959241291913,-0.5567028956766559
0.12117464836715658,-0.5496876328469505
0.12117464836715658,-0.5461800014320982
0.3172807066244196,-0.5461800014320982
0.5199236334902496,-0.5496876328469505
0.8533039325275883,-0.5584567113840644
0.9905781733076633,-0.568979605628622
1.3893271584307563,-0.5830101312880325
1.526601399210832,-0.5970406569474249
1.925350384333925,-0.6110711826068354
2.062624625114,-0.6233478925588014
2.1933619972855087,-0.6303631553885065
2.258730683371264,-0.6356246025107856
2.127993311199755,-0.6426398653404726
1.7946130121624164,-0.6531627595850303
1.323958472345002,-0.6671932852444407
0.5852923195760039,-0.6829776266112595
-0.01609959241291913,-0.7022695993929307
-0.48021726362175315,-0.7233153878820465
-0.8201344312676715,-0.744361176371144
-1.016240489524922,-0.7636531491528155
-1.2188834163907512,-0.7829451219344866
-1.0816091756106763,-0.8039909104236024
-1.2842521024765063,-0.8267905146201263
-0.8855031173534258,-0.8425748559869451
-0.8855031173534258,-0.8601130130612078
-0.7482288765733375,-0.8829126172577316
-0.8201344312676715,-0.9074660371616818
-0.6174915044018414,-0.9337732727730583
-0.5521228183160871,-0.9635881397992876
-0.3494798914502578,-0.9934030068255169
-0.3494798914502578,-1.0232178738517457
-0.21220565067016875,-1.0495251094631222
-0.14683696458441442,-1.0740785293670725
-0.21220565067016875,-1.098631949271023
-0.48021726362175315,-1.1214315534675467
-0.6174915044018414,-1.1337082634195308
-0.7482288765733375,-1.1389697105417915
0.5852923195760039,-1.1494926047863496
2.8666594639687526,-1.1617693147383337
3.801431674995015,-1.1740460246903
1.722707457468095,-1.186322734642284
-1.617632401513845,-1.1950918131793973
-1.885644014465429,-1.2301681273279053
-1.3496207885622606,-1.2722597043061186
-0.8855031173534258,-1.274013520013545
-0.9508718034391676,-1.238937205865037
-0.48021726362175315,-1.1617693147383337
-0.5521228183160871,-1.0390022152185645
-0.4148485775359988,-0.8986969586245505
-0.5521228183160871,-0.7355920978340126
-0.4148485775359988,-0.521626581528148
-0.6828601904875832,-0.26907711965892245
-0.6828601904875832,0.002764314991974247
-0.6828601904875832,0.2816210124725759
-0.3494798914502578,0.5482010000011937
-0.3494798914502578,0.7954890147481397
-0.3494798914502578,1.0147159781763018
-0.3494798914502578,1.1988666274559374
-0.21220565067016875,1.3496947782944912
-0.08146827849867345,1.4672004306919815
0.12117464836715658,1.5426145061112584
0.1865433344529109,1.5864598987968976
0.3891862613187402,1.616274765823127
0.5852923195760039,1.6303052914825193
0.8533039325275883,1.6267976600676666
0.9905781733076633,1.6092595029934214
1.1213155454791728,1.581198451674619
1.2585897862592477,1.5391068746964056
1.1213155454791728,1.4864924034736526
1.526601399210832,1.4251088537137857
1.4612327131250769,1.3514485940019172
1.526601399210832,1.267265440045509
1.323958472345002,1.1830822860891006
1.1932211001734934,1.0936376850104312
0.6571978742703246,0.9884087425649069
0.3891862613187402,0.8726569058748609
-0.01609959241291913,0.7481359906476661
-0.21220565067016875,0.6201074440056361
-0.4148485775359988,0.4903250816561794
-0.3494798914502578,0.36054271930670556
-0.4148485775359988,0.23602180407952789
-0.48021726362175315,0.12026996738946405
-0.4148485775359988,0.015041024943958302
-0.6828601904875832,-0.07966502325700806
-0.8201344312676715,-0.16209436150599035
-0.6174915044018414,-0.22698554268070956
-0.5521228183160871,-0.2743385667812015
-0.7482288765733375,-0.3181839594668228
-0.6828601904875832,-0.35326027361533113
-0.9508718034391676,-0.381321324934134
-1.1535147303050102,-0.3988594820083788
-1.016240489524922,-0.41113619196036283
-0.9508718034391676,-0.4199052704974946
-1.0816091756106763,-0.42516671761975533
-0.8855031173534258,-0.4304281647420344
-0.8201344312676715,-0.43568961186431304
-0.7482288765733375,-0.4409510589865921
-0.6828601904875832,-0.44445869040144476
-0.48021726362175315,-0.4479663218162971
-0.3494798914502578,-0.4567354003534109
-0.28411120536450274,-0.46901211030539497
-0.21220565067016875,-0.4847964516722134
-0.01609959241291913,-0.5040884244538849
-0.3494798914502578,-0.5268880286504267
-0.28411120536450274,-0.5514414485543768
-0.4148485775359988,-0.575994868458327
-0.48021726362175315,-0.5987944726548513
-0.6828601904875832,-0.6215940768513751
-0.7482288765733375,-0.6426398653404726
-0.6174915044018414,-0.6601780224147357
-0.7482288765733375,-0.6689471009518492
-0.6174915044018414,-0.6689471009518492
-0.48021726362175315,-0.6584242067073094
-0.5521228183160871,-0.6286093396810801
-0.48021726362175315,-0.5742410527509006
-0.5521228183160871,-0.4918117145019188
-0.6828601904875832,-0.3778136935192813
-0.6828601904875832,-0.2357546212178409
-0.6828601904875832,-0.0708959447198767
-0.3494798914502578,0.10974707314490634
-0.28411120536450274,0.29565153813198636
-0.14683696458441442,0.4745407402893427
-0.14683696458441442,0.6183536282982094
-0.01609959241291913,0.7376130964031263
-0.08146827849867345,0.8551187488005982
-0.08146827849867345,0.95684005983127
-0.21220565067016875,1.0375155823728255
-0.01609959241291913,1.0953915007178572
-0.28411120536450274,1.1304678148663476
-0.28411120536450274,1.1444983405257576
-0.48021726362175315,1.1374830776960523
-0.5521228183160871,1.1094220263772496
-0.4148485775359988,1.063822817984202
-0.48021726362175315,1.000685452516891
-0.28411120536450274,0.9217637456827613
-0.3494798914502578,0.837580591726353
-0.21220565067016875,0.7463821749402394
-0.3494798914502578,0.6358917853724546
-0.21220565067016875,0.5096170544378505
-0.08146827849867345,0.3710656135512633
0.12117464836715658,0.22725272554239653
0.3891862613187402,0.0834398375335298
0.5199236334902496,-0.05511160335305788
0.3172807066244196,-0.18664778140994054
0.3891862613187402,-0.30766106522228304
-0.01609959241291913,-0.41464382337521555
0.6571978742703246,-0.5075960558687376
2.7947539092744327,-0.5742410527509006
4.337454900898184,-0.6251017082662275
3.062765522226016,-0.6707009166592754
0.5199236334902496,-0.7092848622226361
-0.3494798914502578,-0.737345913541439
-0.8201344312676715,-0.7548840706156837
-1.2188834163907512,-0.7636531491528155
-0.6828601904875832,-0.7636531491528155
-0.48021726362175315,-0.7583917020305364
-0.3494798914502578,-0.7478688077859966
-0.3494798914502578,-0.737345913541439
-0.21220565067016875,-0.7285768350043073
-0.01609959241291913,-0.7215615721746201
-0.01609959241291913,-0.7127924936374888
0.1865433344529109,-0.704023415100357
0.25191202053866524,-0.7005157836855047
0.3172807066244196,-0.7005157836855047
0.12117464836715658,-0.704023415100357
0.25191202053866524,-0.7110386779300624
-0.01609959241291913,-0.7215615721746201
0.05580596228141487,-0.7355920978340126
-0.01609959241291913,-0.7531302549082574
0.12117464836715658,-0.7724222276899468
0.3172807066244196,-0.7934680161790443
0.3891862613187402,-0.8197752517904209
0.45455494740449526,-0.8425748559869451
0.5852923195760039,-0.8636206444760426
0.5852923195760039,-0.8899278800874191
0.787935246441834,-0.9214965628210743
0.8533039325275883,-0.9565728769695826
1.1213155454791728,-0.9951568225329431
1.2585897862592477,-1.0302331366814332
1.526601399210832,-1.065309450829941
1.5919700852965863,-1.100385764978449
1.85998169824817,-1.1337082634195308
1.85998169824817,-1.165276946153186
1.925350384333925,-1.1968456288868237
1.6573387713823413,-1.2284143116204789
1.323958472345002,-1.251213915817003
0.925209487221909,-1.2705058885986922
0.5852923195760039,-1.2933054927952161
0.25191202053866524,-1.3143512812843139
-0.01609959241291913,-1.3371508854808378
-0.28411120536450274,-1.3564428582625268
-0.48021726362175315,-1.3757348310441984
-0.6828601904875832,-1.3950268038258695
-0.7482288765733375,-1.4125649609001254
-0.6174915044018414,-1.4283493022669513
-0.6174915044018414,-1.4423798279263527
-0.3494798914502578,-1.456410353585754
-0.4148485775359988,-1.4599179850006032
-0.14683696458441442,-1.4581641692931786
-0.21220565067016875,-1.4616718007080294
-0.01609959241291913,-1.4669332478303048
-0.14683696458441442,-1.4721946949525802
-0.14683696458441442,-1.4774561420748553
-0.3494798914502578,-1.4827175891971307
-0.08146827849867345,-1.4879790363194059
-0.01609959241291913,-1.4932404834416813
-0.14683696458441442,-1.496748114856532
-0.3494798914502578,-1.5020095619788074
-0.28411120536450274,-1.5072710091010826
-0.4148485775359988,-1.512532456223358
-0.4148485775359988,-1.509024824808509
-0.5521228183160871,-1.5037633776862318
-0.6174915044018414,-1.5055171933936582
-0.48021726362175315,-1.5107786405159336
-0.4148485775359988,-1.512532456223358
-0.48021726362175315,-1.5037633776862318
-0.5521228183160871,-1.4774561420748553
-0.3494798914502578,-1.4195802237298252
-0.3494798914502578,-1.321366544114019
-0.28411120536450274,-1.1757998403977261
-0.4148485775359988,-0.9758648497512538
-0.3494798914502578,-0.7268230192968812
-0.5521228183160871,-0.47778118884250836
-0.4148485775359988,-0.2234779112658748
-0.48021726362175315,0.0764245747038248
-0.28411120536450274,0.3938652177477871
-0.4148485775359988,0.7077982293768971
-0.3494798914502578,1.0041930839317437
-0.48021726362175315,1.2707730714603616
-0.5521228183160871,1.4987691134256367
-0.6828601904875832,1.688181209827551
-0.5521228183160871,1.8355017292512705
-0.6174915044018414,1.9442383031116293
-0.28411120536450274,2.0161447471160536
-0.14683696458441442,2.058236324094267
-0.28411120536450274,2.0705130340462325
-0.14683696458441442,2.059990139801693
-0.3494798914502578,2.040698167020003
-0.3494798914502578,2.009129484286348
-0.21220565067016875,1.9670379073081532
-0.14683696458441442,1.916177251792826
-0.28411120536450274,1.8547937020329415
-0.48021726362175315,1.7846410737359433
-0.5521228183160871,1.7074731826092222
1.925350384333925,1.6197823972379795
4.200180660118094,1.5198149019147345
4.670835199935509,1.407570696639523
1.5919700852965863,1.3005879384865908
-0.6174915044018414,1.191851364626232
-0.9508718034391676,1.070838080813889
-0.9508718034391676,0.9463171655867119
-0.6174915044018414,0.8217962503595163
-0.28411120536450274,0.7007829665471916
-0.08146827849867345,0.5885387612719801
-0.01609959241291913,0.4868174502413267
-0.3494798914502578,0.4008804805774925
-0.28411120536450274,0.32722022086562363
-0.21220565067016875,0.26583667110575715
-0.01609959241291913,0.2149760155904125
-0.14683696458441442,0.1763920700270698
-0.01609959241291913,0.15008483441569329
-0.08146827849867345,0.13254667734143016
-0.01609959241291913,0.11851615168203769
-0.01609959241291913,0.10974707314490634
0.12117464836715658,0.10623944173005363
0.1865433344529109,0.10448562602262769
0.05580596228141487,0.10273181031521926
0.3172807066244196,0.09922417890036656
0.3891862613187402,0.0939627317780875
0.7225665603560789,0.08519365324095615
0.8533039325275883,0.07467075899641637
0.9905781733076633,0.05888641762957962
0.8533039325275883,0.04134826055533484
1.1932211001734934,0.022056287773645378
1.3893271584307563,-0.0024971321303048047
1.7946130121624164,-0.03055818344910769
1.7946130121624164,-0.062126866182744954
1.925350384333925,-0.09895699603867959
1.85998169824817,-0.13754094160204017
1.9907190704196802,-0.1743710714579565
1.925350384333925,-0.21295501702131708
1.925350384333925,-0.2497851468772513
1.526601399210832,-0.2848614610257413
1.2585897862592477,-0.31993777517424915
0.6571978742703246,-0.3479988264930521
0.12117464836715658,-0.37605987781185496
-0.28411120536450274,-0.4093823762529365
-0.3494798914502578,-0.44445869040144476
-0.28411120536450274,-0.47778118884250836
-0.3494798914502578,-0.5111036872835899
-0.5521228183160871,-0.5444261857246718
-0.6174915044018414,-0.575994868458327
