ECG,PPG
-0.23073387580547655,-0.4796264171510403
-0.08059874086820858,-0.5215976993235664
-0.05116047911580181,-0.5688153917677176
0.010659870564248197,-0.605540263668671
-0.05116047911580181,-0.6265259047549614
0.010659870564248197,-0.6370187252981067
-0.05116047911580181,-0.6422651355696792
-0.14241909054825858,-0.6265259047549614
-0.20129561405307095,-0.5740618020392901
0.4316270136236524,-0.49011923769418436
2.359833158406227,-0.3589589809049275
4.079027644746717,-0.19107385221471598
4.349859652868851,-0.049420774882367506
2.1184394120364995,0.08698589217840835
0.8231558949306498,0.23913179005390203
0.13135674374911166,0.40701691874411355
-0.20129561405307095,0.5801484577058965
-0.41325109867039184,0.7532799966676819
-0.5015658839276091,0.9001794842716029
-0.5015658839276091,1.0103540999745693
-0.5633862336076609,1.0995430745912478
-0.654644845040119,1.178239228664781
-0.6222627571124728,1.2359497416520235
-0.654644845040119,1.2674282032814592
-0.5928244953600672,1.2831674340961758
-0.6222627571124728,1.2831674340961758
-0.6840831067925245,1.2726746135530307
-0.654644845040119,1.2516889724667426
-0.7429596302973362,1.2044712800226427
-0.654644845040119,1.1467607670353452
-0.7753417182249824,1.0785574335049573
-0.6840831067925245,1.0103540999745693
-0.654644845040119,0.9421507664441814
-0.7429596302973362,0.8634546123706482
-0.7753417182249824,0.7795120480255436
-0.8636565034821991,0.6955694836804367
-0.6222627571124728,0.6011340987921869
-0.5633862336076609,0.5066987139039372
-0.41325109867039184,0.41750973928725876
-0.4721276221752036,0.3178279441274352
-0.20129561405307095,0.21814614896766643
-0.14241909054825858,0.12371076407941663
-0.11003700262061535,0.04501461000588348
-0.23073387580547655,-0.002203082438268828
-0.20129561405307095,-0.044174364610794895
-0.3514307489903401,-0.0913920570549472
-0.26017213755788265,-0.13860974949904586
-0.17185735230066534,-0.1963202624862886
-0.20129561405307095,-0.26452359601673014
-0.23073387580547655,-0.33272692954711924
-0.20129561405307095,-0.3956838528059346
-0.20129561405307095,-0.45339436579317727
-0.26017213755788265,-0.5163512890520474
-0.20129561405307095,-0.5635689814961461
-0.08059874086820858,-0.605540263668671
-0.021722217363395042,-0.6422651355696792
-0.20129561405307095,-0.6789900074706864
-0.23073387580547655,-0.7314541101863564
-0.021722217363395042,-0.7944110334451729
1.3972019991025608,-0.8521215464324157
3.5344198023272124,-0.9098320594197131
4.320421391116444,-0.9727889826785285
2.6924855162084107,-1.0304994956657711
1.576775395792232,-1.0777171881099235
0.8849762446106998,-1.1144420600108769
0.21967152900633205,-1.151166931911884
-0.3808690107427456,-1.1878918038128374
-0.6222627571124728,-1.2246166757138446
-0.8047799799773875,-1.2613415476148517
-0.8930947652346054,-1.2980664195158051
