TestFFT Results:
0.00,88.20
0.20,0.74
0.39,1.08
0.59,0.46
0.78,9.62
0.98,0.24
1.17,1.44
1.37,0.03
1.56,7.64
1.76,0.36
1.95,0.07
2.15,0.36
2.34,26.04
2.54,0.22
2.73,0.28
2.93,0.28
3.12,0.99
3.32,1.34
3.52,1.70
3.71,1.08
3.91,1.02
4.10,0.53
4.30,1.42
4.49,0.74
4.69,5.64
4.88,0.86
5.08,2.15
5.27,1.04
5.47,2.55
5.66,1.42
5.86,1.98
6.05,1.21
6.25,4.63
6.45,1.26
6.64,0.29
6.84,0.43
7.03,6.20
7.23,1.13
7.42,0.02
7.62,0.58
7.81,4.14
8.01,1.91
8.20,0.46
8.40,1.10
8.59,2.59
8.79,0.42
8.98,0.58
9.18,0.06
9.38,11.87
9.57,1.45
9.77,0.40
9.96,1.01
10.16,0.47
10.35,0.15
10.55,1.10
10.74,0.40
10.94,0.23
11.13,0.32
11.33,0.88
11.52,0.06
11.72,8.81
11.91,0.82
12.11,0.33
12.30,0.54
12.50,0.98
12.70,1.58
12.89,0.23
13.09,0.70
13.28,2.05
13.48,1.12
13.67,0.32
13.87,0.45
14.06,0.52
14.26,1.14
14.45,0.48
14.65,0.36
14.84,0.87
15.04,1.20
15.23,0.16
15.43,0.60
15.63,5.53
15.82,1.55
16.02,0.43
16.21,0.45
16.41,0.47
16.60,1.72
16.80,0.35
16.99,0.91
17.19,0.22
17.38,1.92
17.58,0.32
17.77,0.90
17.97,4.38
18.16,1.09
18.36,0.21
18.55,0.36
18.75,4.35
18.95,1.17
19.14,0.37
19.34,0.44
19.53,3.24
19.73,0.98
19.92,0.43
20.12,0.48
20.31,4.68
20.51,1.38
20.70,0.82
20.90,0.73
21.09,2.36
21.29,0.48
21.48,0.02
21.68,0.07
21.87,1.28
22.07,1.01
22.27,0.84
22.46,0.61
22.66,0.04
22.85,0.20
23.05,0.34
23.24,0.07
23.44,0.16
23.63,0.46
23.83,0.12
24.02,0.12
24.22,0.84
24.41,0.54
24.61,0.47
24.80,0.30
25.00,0.47
25.20,0.56
25.39,0.32
25.59,0.26
25.78,1.05
25.98,0.32
26.17,0.32
26.37,0.10
26.56,0.54
26.76,0.47
26.95,0.54
27.15,0.13
27.34,0.64
27.54,0.57
27.73,0.09
27.93,0.30
28.12,2.28
28.32,0.22
28.52,0.37
28.71,0.01
28.91,0.13
29.10,0.39
29.30,0.05
29.49,0.23
29.69,0.22
29.88,0.48
30.08,0.13
30.27,0.24
30.47,2.03
30.66,0.25
30.86,0.20
31.05,0.08
31.25,0.35
31.45,0.50
31.64,1.27
31.84,0.23
32.03,0.42
32.23,0.31
32.42,1.08
32.62,0.11
32.81,0.44
33.01,0.34
33.20,1.44
33.40,0.07
33.59,0.34
33.79,0.47
33.98,0.69
34.18,0.26
34.38,0.49
34.57,0.10
34.77,1.39
34.96,0.04
35.16,0.83
35.35,0.35
35.55,0.57
35.74,0.22
35.94,1.01
36.13,0.31
36.33,0.94
36.52,0.15
36.72,0.46
36.91,0.21
37.11,0.80
37.30,0.07
37.50,0.84
37.70,0.13
37.89,1.24
38.09,0.08
38.28,0.61
38.48,0.01
38.67,0.95
38.87,0.03
39.06,0.69
39.26,0.15
39.45,1.12
39.65,0.06
39.84,0.70
40.04,0.14
40.23,0.86
40.43,0.07
40.63,1.30
40.82,0.37
41.02,1.33
41.21,0.18
41.41,1.22
41.60,0.18
41.80,1.12
41.99,0.05
42.19,1.49
42.38,0.36
42.58,1.46
42.77,0.16
42.97,0.87
43.16,0.25
43.36,0.82
43.55,0.11
43.75,3.59
43.95,0.65
44.14,0.29
44.34,0.30
44.53,2.58
44.73,0.39
44.92,0.22
45.12,0.14
45.31,3.46
45.51,0.59
45.70,0.31
45.90,0.24
46.09,2.11
46.29,0.45
46.48,0.31
46.68,0.20
46.88,2.91
47.07,0.83
47.27,0.57
47.46,0.36
47.66,1.49
47.85,0.55
48.05,0.36
48.24,0.23
48.44,1.98
48.63,0.86
48.83,0.50
49.02,0.40
49.22,1.79
49.41,0.50
49.61,0.42
49.80,0.19
FFT Results:
0.00,84.48
0.20,1.61
