ECG,PPG
-0.46177257872637895,-1.1321190491513289
-0.7589998640904034,1.4134698932916279
-1.0154107264642978,1.6936555218558191
-1.1284408208985044,0.9740568221531525
-1.029016200794341,0.6904542956796418
-0.7422546649149655,0.9569723326065555
-0.29641373686892875,1.1476352359465782
0.44142160179880807,0.9713233038256969
1.655448542018063,0.7608423926116216
3.210658915436867,0.781343780067538
4.524110475760285,0.9057188639667644
4.998208927414874,0.861299191145612
4.516784451121031,0.7116390627174222
3.4503245786353234,0.6603855940776311
2.273974336560804,0.7280401726821553
1.2922870349007514,0.7212063768635164
0.642363991904064,0.6234830966569814
0.34827643138543424,0.5558285180524573
0.3242052075707421,0.579746803417693
0.40060517880867796,0.5763299055083737
0.41735037798411595,0.5093587064857134
0.3200189077768826,0.4273531566620476
0.1483806162286431,0.4054850100424034
-0.03372342480424513,0.373366169694801
-0.20117541655862511,0.32894649687364874
-0.34141645965291834,0.2510412245411663
-0.42932875532396786,0.2141387271205167
-0.45863285388098435,0.1820198867729143
-0.4638657286233087,0.1417004914429453
-0.4806109277987467,0.04876086830945749
-0.4942164021287901,-0.01547681238574733
-0.4889835273864657,-0.061946623952491245
-0.47014517831409797,-0.10431615802805187
-0.4638657286233087,-0.21023999321695344
-0.4408410797570815,-0.3004460980229857
-0.394791782024627,-0.3660505378819183
-0.3424630346013832,-0.4070533127937512
-0.31315893604436673,-0.5013596950909668
-0.2890877122296746,-0.5847320040783602
-0.2482712892395445,-0.6448694072823817
-0.19489596686783586,-0.6694710722294815
-0.14466036934152188,-0.7446428262345084
-0.085005597279024,-0.828015135221902
-0.007559051092623257,-0.9038702688087927
0.0730272199391721,-0.9277885541740285
0.13896144169245922,-0.976991884068228
0.20175593860035174,-1.039862805599705
0.27606275994135787,-1.119818216677779
0.34618328148850447,-1.1396362245518317
0.3953723040663536,-1.1348525674787846
0.4278161274687647,-1.0993168292218627
0.45816680097424606,-1.0822323396752656
0.4770051500466138,-1.0316622506173385
0.4665394005619651,-0.9735749861589086
0.42886270241722957,-0.8963530934082901
0.38385997963324,-0.8553503184964572
0.3451367065400396,-0.798629813201755
0.31269288313762844,-0.7309752345972308
0.28443535952907684,-0.620951121917146
0.26769016035363885,-0.5327951558567053
0.2572244108689901,-0.4439558102144007
0.23838606179662236,-0.3715175745368294
0.1986162137549571,-0.27106077600283884
0.1525669160225026,-0.18837184659730924
0.11907651767162661,-0.1070496763555074
0.09814501870232911,-0.05374606897012467
0.06256147045452336,0.02347582378049389
0.0029066983920254925,0.09591405945806528
-0.056748073670472375,0.17381933179054773
-0.093378196866743,0.21345534753865283
-0.11640284573297024,0.25924177952353283
-0.14989324408384624,0.29546089736231856
-0.19594254181630075,0.34671436600210964
-0.2430384144972201,0.36448223513057054
-0.2890877122296746,0.37951658593157594
-0.33723015985905885,0.378833206349712
-0.38013973274611873,0.402068112133084
-0.4146767060454596,0.39933459380562847
-0.4397945048086166,0.38430024300462307
-0.4565397039840546,0.33988057018347084
-0.44293422965401125,0.3227960806368738
-0.39060548223076746,0.2995611748535018
-0.32153153563208575,0.2729093711608105
-0.2754822378996312,0.206621551720014
-0.2765288128480961,0.1635686380625895
-0.31001921119897213,0.12529938147821218
-0.33618358491059397,0.09591405945806528
-0.319438385735156,0.024159203362357773
-0.2503644391364742,-0.02709426527743331
-0.15093981903231113,-0.0674136606074023
-0.06512067325819137,-0.09133194597263812
-0.02325767531959638,-0.15898652457716236
-0.024304250268061257,-0.21365689112627284
-0.038956299546569505,-0.258759943529289
-0.03581657470117488,-0.2799447105670693
-0.009652200989553007,-0.34144887293481857
0.013372447876674241,-0.39680261906579295
0.0008135484950957426,-0.4507896060330396
-0.07140012294898063,-0.4726577526526838
-0.1812904925377925,-0.5211777029650193
-0.3068794863535775,-0.562863857458716
-0.4439808046024761,-0.6086502894435961
-0.5988738969752776,-0.620267742335282
-0.7443478148118952,-0.6421358889549262
-0.8165614862559716,-0.6462361664461096
-0.8040025868743931,-0.6585369989196594
-0.7506272645026845,-0.6476029256098373
-0.7286491905849221,-0.6537533418466123
-0.737021790172641,-0.6469195460279734
-0.7443478148118952,-0.6564868601740678
-0.7286491905849221,-0.6482863051917012
-0.7087642665640894,-0.65512010101034
-0.703531391821765,-0.6469195460279734
-0.7066711166671596,-0.6558034805922038
-0.7317889154303167,-0.6482863051917012
-0.8395861351221988,-0.6558034805922038
-1.054133999557498,-0.6407691297911985
-1.264495564198938,-0.6339353339725596
-1.3000791124467437,-0.6059167711161406
-1.1116956217230662,-0.5990829752975018
-0.7527204143996142,-0.5929325590607268
-0.16140556851695986,-0.6161674648440988
0.8684241807724771,-0.6250513994083292
2.365026357077248,-0.643502648118654
3.8951189317328954,-0.6448694072823817
4.797266537309618,-0.6571702397559317
4.702028216999314,-0.6448694072823817
3.8019737613195215,-0.6469195460279734
2.6057385952241696,-0.6530699622647483
1.5350924229446024,-0.6961228759221728
0.7606269610805949,-0.7200411612874087
0.316879182931488,-0.7460095853982361
0.18291758952798398,-0.7658275932722888
0.25931756076591983,-0.8191312006576714
0.341996981694645,-0.8498832818415462
0.2771093348898227,-0.8731181876249181
0.08244639447535598,-0.8888359180077873
-0.126868595217619,-0.942822904975034
-0.29850688676585846,-0.976991884068228
-0.44293422965401125,-0.999543410269736
-0.5591040489336123,-1.0125276223251498
-0.62085197089304,-1.0719816459473075
-0.6396903199654077,-1.1239184941689624
-0.6480629195531267,-1.166288028244523
-0.6470163446046618,-1.189522934027895
-0.6271314205838292,-1.252393855559372
-0.5842218476967693,-1.309797740435938
-0.5549177491397529,-1.3583176907482737
-0.5371259750158499,-1.37881907820419
-0.5266602255312012,-1.4444235180631226
-0.5004958518195793,-1.5318961045416994
-0.4649123035717736,-1.6350864214031455
-0.4240958805816435,-1.6870232696248004
-0.3717671331583997,-1.7259759057910415
-0.2932740120235341,-1.7437437749195026
-0.20431514140401974,-1.7758626152671049
-0.13628776975380288,-1.7683454398666023
-0.09861107160906737,-1.746477293246958
-0.056748073670472375,-1.6986407225164863
0.01965189756746349,-1.6754058167331145
0.11175049303237249,-1.6323529030756898
0.18396416447644887,-1.5817828140177628
0.22687373736350872,-1.49499360712105
0.26769016035363885,-1.4287057876802534
0.32106548272534746,-1.3583176907482737
0.3713010802516615,-1.292713250889341
0.38909285437556435,-1.1751719628087536
0.3744408050970561,-1.0603641930556216
0.3409504067461801,-0.9510234599574005
0.3022271336529797,-0.8717514284611902
0.25408468602359546,-0.7432760670707806
0.20175593860035174,-0.5997663548793656
0.16303266550715134,-0.46309043850658943
0.15047376612557287,-0.3804015091010598
0.14419431643478361,-0.2580765639474251
0.12012309262009148,-0.10568291719177964
0.07198064499070723,0.04807748872759361
0.017558747670533743,0.12939965896939545
-0.026397400164991005,0.22985645750338596
-0.05465492377354263,0.36653237387616217
-0.07349327284591038,0.5196094002136715
-0.09442477181520788,0.59683129296429
-0.1310548950114785,0.6692695286418615
-0.18756994222858175,0.764259290520941
-0.2514110140849391,0.8893177540020312
-0.29955346171432334,0.9515052959516443
-0.3267644103744101,0.993874830027205
-0.34874248429217247,1.0362443641027657
-0.386419182436908,1.1086825997803371
-0.4408410797570815,1.1360177830548923
-0.49735612697418474,1.1483186155284422
-0.5381725499643149,1.1469518563647143
-0.5643369236759367,1.177703937548589
-0.5852684226452343,1.1818042150397723
-0.5999204719237424,1.177703937548589
-0.5842218476967693,1.1462684767828504
-0.5224739257373417,1.1449017176191227
-0.44607395449940584,1.1346510238911645
-0.411536981200065,1.127133848490662
-0.44293422965401125,1.079980657342054
-0.5015424267680442,1.0444449190851322
-0.5245670756342715,0.9979751075183882
-0.48270407769567647,0.9679064059163776
-0.39583835697309183,0.9057188639667644
-0.29536716192046386,0.8585656728181565
-0.19594254181630075,0.8052620654327738
-0.1143096958360405,0.7765601229944908
-0.07663299769130501,0.7212063768635164
-0.09861107160906737,0.6747365652967725
-0.14884666913538136,0.614599162092751
-0.16977816810467886,0.5831637013270125
-0.14152064449612725,0.5346437510146769
-0.12058914552682974,0.5004747719214828
-0.16140556851695986,0.4512714420272834
-0.2765288128480961,0.43282019331695865
-0.4272356054270381,0.4013847325512201
-0.5852684226452343,0.37814982676784814
-0.7286491905849221,0.32826311729178487
-0.8395861351221988,0.304344831926549
-0.9034272069785562,0.275642889488266
-0.9117998065662752,0.2647088161784439
-0.8929614574939074,0.2284896983396582
-0.8573779092461017,0.21618886586610836
-0.8270272357406203,0.1997877559013752
-0.821794360998296,0.19910437631951133
-0.8584244841945665,0.1669855359719089
-0.9097066566693455,0.15400132391649518
-0.9201724061539942,0.13691683436989815
-0.8804025581123289,0.13623345478803425
-0.8804025581123289,0.10479799402229574
-1.0248299010004818,0.091813781966882
-1.2770544635805166,0.07541267200214885
-1.4612516545103345,0.07404591283842109
-1.4319475559533181,0.0412436929089548
-1.197514767497186,0.028259480853541057
-0.8144683363590418,0.013908509634399557
-0.19594254181630075,0.011174991306944031
0.8610981561332229,-0.02299398778625002
2.3420017082110207,-0.034611440677936
3.782088837298689,-0.04486213440589421
4.517831026069496,-0.05032917106080526
4.258280438850207,-0.09679898262754917
3.3058972357471705,-0.12413416590210442
2.208040114807517,-0.1460023125217486
1.2860075852099622,-0.161036663322754
0.5942215442746798,-0.21844054819932002
0.1274491172593456,-0.2519261477106502
-0.08395902233055913,-0.2690106372572472
-0.0891918970728835,-0.2799447105670693
-0.03163027490731538,-0.3585333624814156
-0.03790972459810463,-0.45147298561490345
-0.13628776975380288,-0.545779367912119
-0.294320586971999,-0.6113838077710516
