ECG,PPG
-0.5455547394735325,-1.141511285909489
-0.3645276023823789,-0.031208063045732898
-0.03208057024769029,-1.4085462382438099
0.13033630041353161,-2.18435304713089
0.025442071444825808,-1.6727702963430329
-0.1699657260694568,-1.4478987575351836
-0.2596333734136731,-2.0269429699653956
-0.2249506041578913,-2.476686047581094
-0.14627993243136195,-2.381115643587758
-0.09383281794700904,-2.3530067012367772
-0.08875729073884585,-2.6453397016869813
-0.12174821759190656,-2.898320182845812
-0.14627993243136195,-2.9123746540213022
-0.0929868967456485,-2.9404835963722835
0.08211879193598137,-3.0894609908324835
0.3443543643577459,-3.2356274910575857
0.5955929611618236,-3.2665473276436647
0.7503965410108007,-3.2553037507032725
0.8239916855291669,-3.2665473276436647
0.9077378844638594,-3.3227652123456273
1.0523904098965102,-3.3536850489317067
1.169973456885624,-3.33400878928602
1.1657438508788214,-3.2665473276436647
1.0786139671386867,-3.260925539173469
1.0523904098965102,-3.2665473276436647
1.0786139671386867,-3.2524928564681743
0.9948677682039941,-3.176598712120525
0.7207892989631821,-3.1260026158887593
0.42471687848699635,-3.0894609908324835
0.3054419890951615,-3.0669738369516986
0.36719423679448027,-2.999512375309344
0.4881609685890362,-2.9489162790775776
0.5955929611618236,-2.9123746540213022
0.6683421844788292,-2.923618230961695
0.6522696816529792,-2.9123746540213022
0.5448376890801917,-2.884265711670321
0.4813935989781519,-2.8224260384981625
0.6294298092162448,-2.783073519206789
0.9948677682039941,-2.735288317210121
1.4144446840788174,-2.698746692153845
1.7934173822883352,-2.6453397016869813
2.2206075889754033,-2.6116089708658037
2.7628430790475034,-2.5582019803989398
3.1917251281372927,-2.51322767263737
3.1629638072910344,-2.4682533648758
2.680788722515532,-2.473875153345996
2.13601546883935,-2.4682533648758
1.734202898193098,-2.451387999465211
1.2232664925713375,-2.381115643587758
0.3612727883849565,-2.3305195473559923
-0.6022314599646881,-2.2939779222997165
-1.2163702521524333,-2.299599710769913
-1.3441043535578736,-2.2939779222997165
-1.150388398446312,-2.2743016626540298
-0.7731075426395153,-2.204029306776577
-0.3019294334816996,-2.150622316309713
0.08211879193598137,-2.1168915854885353
0.22677131736863215,-2.1309460566640257
0.19631815411965303,-2.1168915854885353
0.14217919723257905,-2.083160854667358
0.08211879193598137,-2.0269429699653956
-0.044769388268098245,-2.0016449218495125
-0.20295665292251752,-1.939805248677354
-0.313772330300747,-1.8582893158595086
-0.37383273559734476,-1.7627189118661726
-0.4423523529075477,-1.723366392574799
-0.48803209778101636,-1.6727702963430329
-0.43558498329666345,-1.6081197289357763
-0.2596333734136731,-1.4956839595318516
-0.0625337334966694,-1.411357132478908
0.025442071444825808,-1.3185976227206702
-0.05830412748986674,-1.239892584137923
-0.2596333734136731,-1.141511285909489
-0.45419524972659514,-1.071238930032036
-0.5455547394735325,-0.9644249490983076
-0.5277903942449613,-0.8463673912241867
-0.48803209778101636,-0.7002008909990847
-0.5269444730436008,-0.6074413812408468
-0.6589081804558437,-0.5231145541879033
-0.7967933362776102,-0.45284219831045036
-0.8306301843320314,-0.34602821737672196
-0.766340173028631,-0.2560796018535822
-0.7164308221483597,-0.1689418805655406
-0.7604187246191073,-0.12677846703906887
-0.8306301843320314,-0.081804159277499
-0.8027147846871339,-0.05369521692651783
-0.6589081804558437,0.008144456245640735
-0.517639339828635,0.05030786977211248
-0.48803209778101636,0.09528217753368234
-0.5548598726884983,0.09247128329858423
-0.6022314599646881,0.09528217753368234
-0.5523221090844167,0.08122770635819176
-0.43135537728986084,0.09528217753368234
-0.312080487898026,0.08966038906348611
-0.20295665292251752,0.09528217753368234
-0.05407452148306409,0.08403860059328988
0.13964143362849746,0.09528217753368234
0.277526589450264,0.08966038906348611
0.2529948746108086,0.09528217753368234
0.09142392515094722,0.08122770635819176
-0.03208057024769029,0.09528217753368234
0.051665628687002266,0.08966038906348611
0.3105175163033247,0.09528217753368234
0.5270733438516205,0.07560591788799553
0.538916240670668,0.09528217753368234
0.44417306611828855,0.12620201411976162
0.4813935989781519,0.18523079305682208
0.6987953477278084,0.1908525815270183
0.8806684060203225,0.18523079305682208
0.8510611639727038,0.1571218507058409
0.7097923233454952,0.18523079305682208
0.6700340268815502,0.21896152387799947
0.7664690438366508,0.2723685143448637
0.852753006375425,0.2751794085799618
0.8239916855291669,0.2723685143448637
