ECG,PPG
-0.23799265279306211,-0.1417367160624998
-0.12192611646113084,0.5041098804620094
-0.186407525534426,-0.18786861581425043
-0.23111463582524397,-0.5450188074407072
-0.186407525534426,-0.18786861581425043
-0.12536512494503993,0.029397750758510713
-0.08323727101715375,-0.18786861581425043
-0.02993263951656309,-0.3515624536430431
0.02079273562109576,-0.23548864136444467
0.018213479258163957,-0.15661797404693548
0.02079273562109576,-0.23548864136444467
0.21423696284098123,-0.28906117010841315
0.744704021483956,-0.23548864136444467
1.5614685364123613,-0.20721425119401685
2.5020373567614933,-0.23548864136444467
3.466679236497989,-0.25483427674421105
4.364260450798257,-0.23548864136444467
4.891288500957323,-0.2295361381706704
4.622186087091438,-0.23548864136444467
3.4623804758931023,-0.24144114455821894
1.8821560775368824,-0.23548864136444467
0.5220282221508434,-0.23548864136444467
-0.3411629073103344,-0.23548864136444467
-0.8338008726303093,-0.2592986541395418
-1.117519072552808,-0.28162054111619533
-1.2258478397959438,-0.3113830570850667
-1.1691041998114442,-0.32924056666638957
-1.031543860455081,-0.3575149568368174
-0.9103188113972862,-0.3768605922165838
-0.8570141798966956,-0.40215873079012443
-0.8587336841386501,-0.42299249196833444
-0.864751948985491,-0.45573125953409294
-0.807148556880014,-0.4706125175185287
-0.6678687132816965,-0.4914462786967386
-0.49677804120722,-0.5167444172702793
-0.3893090260850614,-0.5718050718126914
-0.3936077866899477,-0.6119844683706678
-0.4941987848442882,-0.6402588585410955
-0.5999482957244923,-0.6581163681224185
-0.6609906963138783,-0.7072245194710562
-0.6515334229831283,-0.7518682934243633
-0.5973690393615604,-0.7890714383854526
-0.49677804120722,-0.7994883189745575
-0.381571256996266,-0.8232983317496546
-0.28957778005169826,-0.8456202187263082
-0.23541339643013032,-0.8798471120905103
-0.186407525534426,-0.8932402442765024
-0.1399809110016535,-0.9036571248656073
-0.13482239827578987,-0.8932402442765024
-0.17609050008269878,-0.8917521184780588
-0.186407525534426,-0.8932402442765024
-0.10817008252549454,-0.9096096280593817
0.02079273562109576,-0.8932402442765024
0.10676794771882263,-0.8560370993154132
0.123962990138368,-0.7994883189745575
0.10160943499295902,-0.7741901804010168
0.07237786287973189,-0.7518682934243633
0.03970728228259567,-0.7250820290523791
0.02079273562109576,-0.6581163681224185
0.03282926531477752,-0.5896625813940142
0.07237786287973189,-0.5167444172702793
0.1076276998397999,-0.45870751113098013
0.123962990138368,-0.3768605922165838
0.13599951983204978,-0.2875730443099696
0.17554811739700413,-0.18786861581425043
0.24776729555909469,-0.11643857748895911
0.3303034991729125,-0.0479847907605549
0.3844678827944804,0.013028366975631447
0.38274837855252586,0.0933871600915842
0.30880969614848075,0.16481719841687553
0.17554811739700413,0.23475911094372331
0.022512239863050298,0.28089101069547395
-0.08323727101715375,0.3285110362456682
-0.10902983464647181,0.356785426416096
-0.08323727101715375,0.3761310617958624
-0.06432272435565384,0.37017855860208815
-0.08323727101715375,0.3761310617958624
-0.13224314191285808,0.3761310617958624
-0.186407525534426,0.3761310617958624
-0.22423661885742582,0.34934479742387814
-0.23799265279306211,0.3285110362456682
-0.2491694303657666,0.3032128976721275
-0.28957778005169826,0.28237913649391755
-0.3678152230606297,0.23475911094372331
-0.44519291394858385,0.18713908539352908
-0.4881805199974473,0.1365428082464477
-0.49677804120722,0.0933871600915842
-0.4993572975701518,0.02493337336318
-0.49677804120722,-0.0479847907605549
-0.46582696485203834,-0.1268554580780641
-0.3936077866899477,-0.18786861581425043
-0.3282666254956753,-0.2592986541395418
-0.3411629073103344,-0.32924056666638957
-0.4666867169730156,-0.4095993597823423
-0.6515334229831283,-0.4706125175185287
-0.8045693005170822,-0.5256731720609408
-0.8587336841386501,-0.5643644428204735
-0.8243435992995594,-0.6149607199675549
-0.7555634296213779,-0.6581163681224185
-0.7099965672095826,-0.7116888968663869
-0.7031185502417645,-0.7518682934243633
-0.714295327814469,-0.8039526963698882
-0.7031185502417645,-0.8456202187263082
-0.6592711920719238,-0.8872877410827281
-0.5999482957244923,-0.8932402442765024
-0.5586801939175834,-0.894728370074946
-0.5483631684658561,-0.8932402442765024
-0.5655582108854015,-0.9200265086484867
-0.5999482957244923,-0.9408602698266967
-0.6480944144992193,-0.9527652762142452
-0.7031185502417645,-0.9408602698266967
-0.7469659084116052,-0.9393721440282531
-0.7555634296213779,-0.9408602698266967
-0.7323501223549916,-0.949789024617358
-0.7031185502417645,-0.9408602698266967
-0.6953807811529691,-0.9393721440282531
-0.7031185502417645,-0.9408602698266967
-0.7099965672095826,-0.9542534020126887
-0.7031185502417645,-0.9408602698266967
-0.6833442514592873,-0.9170502570515995
-0.6515334229831283,-0.8932402442765024
-0.6188628423859921,-0.8977046216718331
-0.5999482957244923,-0.8932402442765024
-0.5982287914825377,-0.8783589862920668
-0.5999482957244923,-0.8456202187263082
-0.5973690393615604,-0.8411558413309774
-0.5999482957244923,-0.8456202187263082
-0.621442098748924,-0.8560370993154132
-0.6515334229831283,-0.8456202187263082
-0.6799052429753782,-0.8456202187263082
-0.7031185502417645,-0.8456202187263082
-0.7314903702340143,-0.8560370993154132
-0.7555634296213779,-0.8456202187263082
-0.7822157453716732,-0.842643967129421
-0.807148556880014,-0.8456202187263082
-0.8398191374771502,-0.8768708604936232
-0.8587336841386501,-0.8932402442765024
-0.8604531883806047,-0.9006808732687203
-0.8587336841386501,-0.8932402442765024
-0.8785079829211273,-0.9006808732687203
-0.9103188113972862,-0.8932402442765024
-0.9120383156392408,-0.8783589862920668
-0.8587336841386501,-0.8456202187263082
-0.7839352496136277,-0.8307389607418725
-0.7555634296213779,-0.7994883189745575
-0.7994107877912185,-0.7637732998119119
-0.8587336841386501,-0.7057363936726126
-0.8123070696058776,-0.6506757391302006
-0.5483631684658561,-0.5643644428204735
0.0001586847176413123,-0.4706125175185287
0.8478742760012282,-0.3768605922165838
1.9251436835857458,-0.3158474344803974
3.019608133589809,-0.23548864136444467
3.7761900000498057,-0.1313198354733948
3.8466896739699417,-0.00036476521036067964
3.131375909316854,0.11273279547135061
1.8821560775368824,0.23475911094372331
0.5486805379011387,0.3523210490207653
-0.49677804120722,0.4698829870978073
-1.130415354367467,0.5561942834075343
-1.4270298361046247,0.657386837701697
-1.5130050482023516,0.7704843983834083
-1.479474715484238,0.8925107138557811
-1.3806032215718522,0.9698932553748467
-1.2722744543287163,1.0338826647079202
-1.2000552761666259,1.0948958224441065
-1.1691041998114442,1.1752546155600592
-1.1347141149723534,1.2288271443040277
-1.0650741931731946,1.2690065408620042
-1.0014525362208768,1.286864050443327
-1.0134890659145586,1.3151384406137547
-1.102043534375217,1.3359722017919649
-1.1691041998114442,1.3627584661639491
-1.1476103967870124,1.3672228435592797
-1.0650741931731946,1.3627584661639491
-1.015208570156513,1.3344840759935213
-1.0134890659145586,1.3151384406137547
-1.0435803901487628,1.289840302040214
-1.0650741931731946,1.2690065408620042
-1.06335468893124,1.2198983895133664
-1.0134890659145586,1.1752546155600592
-0.9283736059378089,1.1201939610176472
-0.8587336841386501,1.0800145644596708
-0.8432581459610593,1.0279301615141458
-0.8587336841386501,0.9862626391577259
-0.864751948985491,0.934178236212201
-0.8587336841386501,0.8925107138557811
-0.8570141798966956,0.8240569271273769
-0.8587336841386501,0.7511387630036419
-0.8561544277757183,0.6663155924923585
-0.8587336841386501,0.6112549379499465
-0.8681909574694001,0.5606586608028651
-0.8587336841386501,0.516014886849558
-0.8131668217268548,0.44160859692737947
-0.7555634296213779,0.3761310617958624
-0.7185940884193553,0.3136297782612325
