ECG,PPG
0.23210738871747294,-0.01840112136914251
1.1150078363458047,0.7566888072714228
2.0872667451202385,-0.01840112136914251
2.9643394670216505,-0.43455678775333867
3.641326938965487,-0.05611522863521029
4.024014261699879,0.15976552330159147
3.9929330578229743,-0.09252884944382744
3.516030835836714,-0.248587224337901
2.7390007389140894,-0.09252884944382744
1.881353769435743,-0.01319917553934006
1.084897920090053,-0.12894247025244462
0.40402529766160356,-0.1991687389547777
-0.11852744251886124,-0.12894247025244462
-0.4497365213321298,-0.09512982235872867
-0.6197118550339539,-0.12894247025244462
-0.7080990285589024,-0.14975025357165442
-0.7702614363127123,-0.12894247025244462
-0.7984287773261575,-0.13024295670989522
-0.7702614363127123,-0.12894247025244462
-0.696443577105063,-0.10293274110343235
-0.6197118550339539,-0.05611522863521029
-0.575032624460903,-0.03660793177345109
-0.5692048987339833,-0.01840112136914251
-0.6041712530955013,-0.011898689081889445
-0.6702188113339245,0.018012499439474652
-0.7566634096165664,0.04402222858848691
-0.8197971049915296,0.09083974105670897
-0.8421367202780551,0.12725336186532615
-0.8197971049915296,0.16496746913139393
-0.7790030249030918,0.17537136079099883
-0.7197544800127418,0.20138108994001108
-0.6585633598800851,0.22999179200392456
-0.6197118550339539,0.275508818014696
-0.6138841293070342,0.2937156284190046
-0.6197118550339539,0.31192243882331316
-0.6177692797916473,0.31972535756801684
-0.6197118550339539,0.3483360596319303
-0.6294247312454867,0.3639418971213377
-0.6197118550339539,0.3847496804405475
-0.5740613368397497,0.3834491939830969
-0.519669230055166,0.3847496804405475
-0.49927219001094714,0.3743457887809426
-0.519669230055166,0.3847496804405475
-0.5624058853859103,0.3860501668979981
-0.6197118550339539,0.3847496804405475
-0.6935297142416031,0.3574394648340846
-0.7702614363127123,0.3483360596319303
-0.8324238440665223,0.34183362734467726
-0.8703040612915002,0.3483360596319303
-0.8848733756087994,0.3262277898552699
-0.8703040612915002,0.31192243882331316
-0.8295099812030624,0.3002180607062577
-0.7702614363127123,0.31192243882331316
-0.7013000152108294,0.2976170877913564
-0.6197118550339539,0.275508818014696
-0.5361811196147718,0.23909519720607886
-0.4691622737551954,0.23779471074862824
-0.4244830431821445,0.23779471074862824
-0.36911964877640757,0.23779471074862824
-0.2787899000091525,0.21048449514216538
-0.16806311119767853,0.20138108994001108
-0.07870465005157674,0.19617914411020862
-0.018484817540073365,0.20138108994001108
0.041735014971430014,0.17927282016335067
0.1320647637386851,0.16496746913139393
0.24182026492900577,0.1532630910143384
0.3331213013174141,0.16496746913139393
0.3768292442693117,0.15976552330159147
0.3826569699962314,0.16496746913139393
0.36614508043662564,0.15976552330159147
0.3331213013174141,0.16496746913139393
0.28261434501744354,0.14285919935473348
0.23210738871747294,0.12855384832277675
0.20879648580979424,0.1129480108333694
0.23210738871747294,0.12855384832277675
0.29524108409243616,0.12985433478022737
0.3826569699962314,0.12855384832277675
0.46813028065772005,0.10124363271631388
0.5332065512749898,0.09083974105670897
0.5681729056365079,0.08173633585455468
0.5837135075749604,0.09083974105670897
0.585656082817267,0.07653439002475224
0.5837135075749604,0.05442612024809181
0.5914838085441867,0.019312985896925264
0.6332491762537777,0.018012499439474652
0.707067035461427,0.019312985896925264
0.7837987575325361,0.018012499439474652
0.828477988105587,-0.02230258074149435
0.8343057138325067,-0.05611522863521029
0.8129373861671346,-0.08472593069912378
0.7837987575325361,-0.09252884944382744
0.7672868679729304,-0.11593760567793848
0.7837987575325361,-0.12894247025244462
0.8187651118940542,-0.15105074002910504
0.8343057138325067,-0.16535609106106178
0.7837987575325361,-0.2069716576994814
0.6837561325537483,-0.2394838191357467
0.5555461665615153,-0.27069549411456145
0.433163926296202,-0.2758974399443639
0.304953960303969,-0.29540473680612306
0.18257172003865565,-0.31231106075298104
0.08544295792332762,-0.3409217628168945
0.03202213875989721,-0.3500251680190488
-0.016542242297766806,-0.369532464880808
-0.11852744251886124,-0.38643878882766597
-0.28947406384183855,-0.4176504638064807
-0.4691622737551954,-0.4228524096362831
-0.5925158016416621,-0.426753869008635
-0.6197118550339539,-0.4228524096362831
-0.519669230055166,-0.4475616523278448
-0.2185700674976491,-0.45926603044490033
0.34089160228664034,-0.4696699221045052
1.1354048763900235,-0.45926603044490033
2.037731076441421,-0.4657684627321534
2.8895503201928476,-0.45926603044490033
3.531571437775166,-0.4527635981576472
3.842383476544216,-0.4228524096362831
3.753025015398114,-0.40724657214687576
3.2906921077291527,-0.38643878882766597
2.564168967106499,-0.3760348971680611
1.7366319138839041,-0.3500251680190488
0.9576592417189733,-0.33441933052964146
0.3331213013174141,-0.31231106075298104
-0.10201555295925548,-0.30320765555082674
-0.36911964877640757,-0.2758974399443639
-0.5216118052974725,-0.2589911159975059
-0.6197118550339539,-0.2394838191357467
-0.7139267542858221,-0.23428187330594427
-0.8197971049915296,-0.20307019832712955
-0.9062417032741715,-0.167957063975963
-0.9208110175914708,-0.12894247025244462
-0.8450505831415149,-0.11723809213538909
-0.7197544800127418,-0.09252884944382744
-0.6022286778531948,-0.06261766092246335
-0.519669230055166,-0.01840112136914251
-0.4798464375878815,-0.0027952838797351554
-0.4691622737551954,0.018012499439474652
-0.4769325747244217,0.032317850471431396
-0.4691622737551954,0.05442612024809181
-0.4575068223013561,0.049224174418289364
-0.4691622737551954,0.05442612024809181
-0.5342385443724652,0.06352952545024611
-0.6197118550339539,0.09083974105670897
-0.6867307008935302,0.09474120042906081
-0.7197544800127418,0.09083974105670897
-0.7314099314665811,0.06873147128004856
-0.7197544800127418,0.05442612024809181
-0.6799316875454573,0.027115904641628944
-0.6197118550339539,0.018012499439474652
-0.5740613368397497,0.010209580694770974
-0.5692048987339833,0.018012499439474652
-0.609998978822421,0.0011061754926166834
-0.6702188113339245,-0.01840112136914251
-0.7129554666646688,-0.04961279634795722
