ECG,PPG
-0.7926671993999258,0.4351997318505807
-0.923767696147186,0.7492473556850666
-0.7926671993999258,0.2949388105301676
-0.6835835799689993,0.03767975484004409
-0.7156081287927576,0.17794067616045717
-0.7666472534806222,0.22515044967805964
-0.7406273075613187,0.036995555223846954
-0.6845843471197417,-0.09026557338882053
-0.6645690041048928,-0.05673979219516082
-0.6715743741600899,-0.06563438720572361
-0.6645690041048928,-0.17373792656487125
-0.6375482910348469,-0.24763148511416205
-0.6135298794170282,-0.24421048703317635
-0.6015206736081188,-0.2599470782057105
-0.5875099334977246,-0.31468304750148146
-0.5624907547291634,-0.35299822600852115
-0.5364708088098599,-0.3612086214028868
-0.5154546986442685,-0.37899781142401234
-0.4854316841219952,-0.40841839492048926
-0.4423986966400701,-0.43578637956837474
-0.4093733806655694,-0.4549439688218946
-0.39035880480146296,-0.4741015580754144
-0.35833425597770474,-0.47820675577259725
-0.2992889940839005,-0.4795751550049915
-0.25625600660197534,-0.47820675577259725
-0.24524756794380845,-0.49120654848034284
-0.23023606068267177,-0.5021537423394971
-0.1791969359948071,-0.5083115388852713
-0.1281578113069424,-0.5021537423394971
-0.1101440025935784,-0.5007853431071028
-0.10313863253838128,-0.5021537423394971
-0.07311561801610794,-0.5083115388852713
-0.0520995078505166,-0.5021537423394971
-0.06911254941313816,-0.49189074809654
-0.10313863253838128,-0.47820675577259725
-0.1101440025935784,-0.4775225561564001
-0.10313863253838128,-0.47820675577259725
-0.1101440025935784,-0.48231195346978006
-0.1281578113069424,-0.47820675577259725
-0.13116011275916975,-0.4795751550049915
-0.1281578113069424,-0.47820675577259725
-0.14617162002030643,-0.4816277538535829
-0.1791969359948071,-0.47820675577259725
-0.19420844325594377,-0.47889095538879434
-0.1791969359948071,-0.47820675577259725
-0.15617929152773086,-0.48231195346978006
-0.15417775722624597,-0.47820675577259725
-0.16918926448738264,-0.47683835654020296
-0.1791969359948071,-0.47820675577259725
-0.17119079878886753,-0.49189074809654
-0.15417775722624597,-0.5021537423394971
-0.1391662499651093,-0.506943139652877
-0.1281578113069424,-0.5021537423394971
-0.12315397555323018,-0.5014695427232999
-0.1281578113069424,-0.5021537423394971
-0.1371647156636244,-0.5124167365824541
-0.1281578113069424,-0.5254165292901997
-0.09313096103095683,-0.5432057193113252
-0.0520995078505166,-0.5486793162409024
-0.01607189042378858,-0.5486793162409024
0.02495956275665166,-0.5486793162409024
0.07399715314303146,-0.5623633085648451
0.10201863336381992,-0.571942103191605
0.09901633191159258,-0.5753631012725907
0.10201863336381992,-0.571942103191605
0.13704548363980548,-0.5815208978183649
0.17807693682024572,-0.5958890897585047
0.1910869097798975,-0.611625680931039
0.17807693682024572,-0.6191518767092075
0.15806159380539683,-0.6307832701845588
0.12703781213238102,-0.6424146636599101
0.08300405749971346,-0.6574670552162472
0.04997874152521278,-0.6656774506106128
0.04197260431927322,-0.6779930437021612
0.02495956275665166,-0.6896244371775125
-0.022076493328243248,-0.7046768287338496
-0.07711868661907771,-0.7128872241282153
-0.10814246829209351,-0.7238344179873694
-0.1281578113069424,-0.7361500110789179
-0.15617929152773086,-0.7546234007162406
-0.1791969359948071,-0.7594127980296206
-0.181198470296292,-0.7594127980296206
-0.1791969359948071,-0.7594127980296206
-0.19220690895445888,-0.7744651895859576
-0.20521688191411067,-0.7833597845965203
-0.2042161147633682,-0.7847281838289146
-0.20521688191411067,-0.7833597845965203
-0.21422378627079267,-0.796359577304266
-0.20521688191411067,-0.8066225715472229
-0.17119079878886753,-0.8100435696282087
-0.15417775722624597,-0.8066225715472229
-0.1771954016933222,-0.8182539650225743
-0.20521688191411067,-0.8298853584979257
-0.20721841621559556,-0.8374115542760941
-0.20521688191411067,-0.8298853584979257
-0.23023606068267177,-0.8298853584979257
-0.25625600660197534,-0.8298853584979257
-0.25225293799900556,-0.8292011588817285
-0.23023606068267177,-0.8066225715472229
-0.23423912928564156,-0.776517788434549
-0.25625600660197534,-0.7361500110789179
-0.2682652124108847,-0.6985190321880753
-0.25625600660197534,-0.6424146636599101
-0.24925063654677823,-0.5726263028078021
-0.25625600660197534,-0.47820675577259725
-0.2602590752049451,-0.3796820110402095
-0.23023606068267177,-0.26747327398387905
-0.17519386739183732,-0.14979093999797147
-0.10313863253838128,-0.009530018677558365
-0.007064986067106576,0.13825709842102324
0.1530577580516846,0.2949388105301676
0.37222576406428004,0.43246293338579217
0.6124098802424668,0.5528820658364882
0.835580954858032,0.6520910101850731
1.071762002433249,0.7636155476252064
1.37099138050524,0.886087278924494
1.73527062337549,1.0215588029315272
2.1135606063561343,1.141293735766026
2.450819136156338,1.255555071670948
2.73403623981645,1.36023761294911
2.961210383034985,1.4669727530758634
3.119331592852291,1.5545503039490969
3.191386827705747,1.630496461346979
3.2124029378713383,1.6893376283399328
3.242425952393612,1.7481787953328867
3.2974681456844466,1.7960727684666862
3.318484255850038,1.8419141427518944
3.253434391051779,1.8679137281673857
3.089308578330018,1.8884397166532998
2.833112187739952,1.8973343116638626
2.475838314924899,1.9117025036040023
2.057517645914557,1.9158077013011852
1.659212319919064,1.9117025036040023
1.318951488666633,1.8870713174209055
0.9696837530575196,1.865176929702597
0.5473600154442079,1.8391773442871058
0.10201863336381992,1.8179671561849946
-0.2642621438079149,1.7823887761427435
-0.5114516300412988,1.7481787953328867
-0.6775789770645446,1.7084952175934527
-0.7926671993999258,1.6777062348645815
-0.8707270371578365,1.6332332598117676
-0.9197646275442163,1.5839708874455738
-0.9507884092172321,1.521024522755437
-0.9457845734635199,1.4669727530758634
-0.9157615589412466,1.4074473864667123
-0.8947454487756552,1.3492904190899557
-0.9067546545845645,1.2767652597730592
-0.9197646275442163,1.2090294977695426
-0.9117584903382767,1.1351359392202518
-0.8947454487756552,1.0680843768329324
-0.8947454487756552,0.9935066186674445
-0.8947454487756552,0.9278234555125193
-0.8807347086652609,0.8573508950442142
-0.8687255028563516,0.7868783345759092
-0.8727285714593214,0.701353382551267
-0.8687255028563516,0.6226704266885963
-0.8487101598415027,0.5474084689069112
-0.8437063240877904,0.48240950536818317
-0.8627208999518969,0.4078317472026952
-0.8687255028563516,0.34146438443157295
-0.8397032554848207,0.2785180197414363
-0.8176863781684869,0.2244662500618625
-0.8306963511281387,0.1615198853717259
-0.8437063240877904,0.10746811569215206
-0.8186871453192294,0.05615314447736679
-0.7926671993999258,0.013732768273144295
-0.7926671993999258,-0.036898003325443844
-0.7926671993999258,-0.08000257914586348
-0.7626441848776524,-0.1265281530472688
-0.7406273075613187,-0.17373792656487125
-0.7556388148224553,-0.23052649470923361
-0.7666472534806222,-0.26747327398387905
-0.7326211703553791,-0.29210446016697594
-0.689588182873454,-0.31468304750148146
-0.6835835799689993,-0.35505082485711253
-0.689588182873454,-0.38447140835358945
-0.662567469803408,-0.4002079995261236
-0.6135298794170282,-0.40841839492048926
-0.5734991933873304,-0.43441798033598045
-0.5364708088098599,-0.4549439688218946
-0.4844309169712528,-0.4617859649838659
-0.4343925594341305,-0.4549439688218946
-0.4013672434596299,-0.4652069630648516
-0.35833425597770474,-0.47820675577259725
-0.2812751853705365,-0.4864171511669629
-0.20521688191411067,-0.47820675577259725
-0.16718773018589775,-0.4775225561564001
-0.15417775722624597,-0.47820675577259725
-0.12415474270397263,-0.48231195346978006
-0.07711868661907771,-0.47820675577259725
-0.040090302041607254,-0.47889095538879434
-0.026079561931213028,-0.47820675577259725
-0.022076493328243248,-0.4816277538535829
-0.026079561931213028,-0.47820675577259725
-0.04409337064457704,-0.4795751550049915
-0.07711868661907771,-0.47820675577259725
-0.10113709823689639,-0.4816277538535829
-0.10313863253838128,-0.47820675577259725
-0.08612559097575972,-0.47889095538879434
-0.07711868661907771,-0.47820675577259725
-0.08512482382501728,-0.48231195346978006
-0.10313863253838128,-0.47820675577259725
-0.11614860549803306,-0.4761541569240058
-0.1281578113069424,-0.47820675577259725
-0.14216855141733664,-0.4932591473289342
-0.15417775722624597,-0.5021537423394971
-0.15617929152773086,-0.5042063411880884
-0.15417775722624597,-0.5021537423394971
-0.14617162002030643,-0.5131009361986512
-0.1281578113069424,-0.5254165292901997
-0.10714170114135106,-0.532258525452171
-0.10313863253838128,-0.5254165292901997
-0.1191509069502604,-0.5226797308254111
-0.1281578113069424,-0.5254165292901997
-0.11714937264877551,-0.5384163219979453
-0.10313863253838128,-0.5486793162409024
-0.08912789242798705,-0.5623633085648451
-0.0520995078505166,-0.571942103191605
0.008947288344772542,-0.5856260955155478
0.04997874152521278,-0.5958890897585047
0.0659910159370919,-0.6095730820824475
0.10201863336381992,-0.6191518767092075
0.16806926531282126,-0.632151669416953
0.2040968827395493,-0.6424146636599101
0.17807693682024572,-0.65678285560005
0.1530577580516846,-0.6656774506106128
0.17007079961430616,-0.6786772433183583
0.17807693682024572,-0.6896244371775125
0.13804625079054794,-0.7039926291176525
0.10201863336381992,-0.7128872241282153
0.10902400341901702,-0.7245186176035665
0.10201863336381992,-0.7361500110789179
0.035968001414818554,-0.7525708018676491
-0.026079561931213028,-0.7594127980296206
-0.02808109623269792,-0.7614653968782119
-0.026079561931213028,-0.7594127980296206
-0.07611791946833527,-0.7703599918887747
-0.1281578113069424,-0.7833597845965203
-0.12115244125174529,-0.7977279765366602
-0.10313863253838128,-0.8066225715472229
-0.1351631813621395,-0.8196223642549686
-0.1791969359948071,-0.8298853584979257
-0.17619463454257975,-0.8435693508218683
-0.15417775722624597,-0.8531481454486283
-0.16418542873367042,-0.8675163373887682
-0.1791969359948071,-0.8770951320155281
-0.14917392147253375,-0.8894107251070765
-0.10313863253838128,-0.9003579189662307
-0.10514016683986617,-0.916778709754962
-0.15417775722624597,-0.9236207059169335
-0.19420844325594377,-0.9270417039979191
-0.20521688191411067,-0.9236207059169335
-0.2132230191200502,-0.9277259036141162
-0.23023606068267177,-0.9236207059169335
-0.24224526649158112,-0.911305112825385
-0.23023606068267177,-0.8770951320155281
-0.2132230191200502,-0.8360431550436999
-0.20521688191411067,-0.7833597845965203
-0.21022071766782288,-0.7306764141493408
-0.20521688191411067,-0.6656774506106128
-0.190205374652974,-0.6027310859204762
-0.1791969359948071,-0.5254165292901997
-0.18420077174851932,-0.4364705791845719
-0.1791969359948071,-0.31468304750148146
-0.16018236013070064,-0.1785273238782512
-0.1281578113069424,-0.03347700524445816
-0.0811217552220475,0.10062611953018069
0.02495956275665166,0.24772903701256516
0.2000938141365795,0.4050949487379067
0.40825338149100804,0.576144852787191
0.6134106473932093,0.7314581656639411
0.8415855577624867,0.8806136819949169
1.1117926884629468,1.0195062040829357
1.4040166964797407,1.1618197242519401
1.7102514446069288,1.2925018509455934
2.0675253174219814,1.419762979558261
2.466831410568217,1.5292349181498028
2.8080930089713907,1.630496461346979
3.022257179230274,1.7132846149068326
3.1403477030178824,1.7947043692342919
3.2144044721728235,1.865861129318794
3.242425952393612,1.9356494901709023
3.2524336239010365,1.985596062153293
3.318484255850038,2.02938483758991
3.420562505225767,2.0560686226215985
3.395543326457206,2.075910411491315
3.163365347484959,2.075910411491315
2.8341129548906943,2.075910411491315
2.5118659323516273,2.0718052137941325
2.1445843880291497,2.075910411491315
1.6872338001398526,2.0663316168645554
1.2508993224161467,2.0526476245406124
0.9316546013293067,2.025279639892727
0.6374290590110279,2.00543785102301
0.24512833591998953,1.9814908644561104
-0.1791969359948071,1.9589122771216048
-0.48242938266976787,1.9151235016849881
-0.6385490581855893,1.865176929702597
-0.7486334447672582,1.8083883615582348
-0.8437063240877904,1.7714415822835894
-0.8867393115697156,1.7297054056955639
-0.8687255028563516,1.6777062348645815
-0.8527132284444725,1.6017600774666994
-0.8687255028563516,1.5367611139279713
-0.8977477502278824,1.4779199469350175
-0.8947454487756552,1.419762979558261
-0.8667239685548667,1.335606426766013
-0.8437063240877904,1.255555071670948
-0.8507116941429876,1.1878193096674314
-0.8687255028563516,1.1385569373012376
-0.8707270371578365,1.0721895745301153
-0.8437063240877904,0.9976118163646274
-0.8106810081132898,0.9189288605019565
-0.7926671993999258,0.8573508950442142
-0.7826595278925014,0.7896151330406976
-0.7666472534806222,0.716405774107604
-0.7396265404105762,0.6295124228505676
-0.7156081287927576,0.5528820658364882
-0.6945920186271662,0.4776201080548032
-0.6645690041048928,0.41193694489987803
-0.608526043663316,0.3373591867343901
-0.5364708088098599,0.27167602357946496
-0.471420944011601,0.20667706004073694
-0.4343925594341305,0.1539936895935574
-0.41737951787150895,0.09446832298440647
-0.4093733806655694,0.036995555223846954
-0.4093733806655694,-0.02663500908248679
-0.4343925594341305,-0.08000257914586348
-0.4844309169712528,-0.13337014920924017
-0.5364708088098599,-0.17373792656487125
-0.5694961247843606,-0.21273730468810806
-0.5875099334977246,-0.24421048703317635
-0.6005199064573764,-0.282525665540216
-0.6135298794170282,-0.31468304750148146
-0.6235375509244526,-0.34547203023035267
-0.6385490581855893,-0.3612086214028868
-0.6585644012004381,-0.3762610129592238
-0.6645690041048928,-0.38447140835358945
-0.6325444552811346,-0.3995237999099265
-0.5624907547291634,-0.40841839492048926
-0.4704201768608585,-0.42141818762823485
-0.3833534347462658,-0.4316811818711919
-0.3233074057017192,-0.44741777304372604
-0.30729513128984004,-0.4549439688218946
-0.32130587140023426,-0.45973336613527455
-0.3323143100584012,-0.4549439688218946
-0.30829589844058247,-0.4563123680542888
-0.25625600660197534,-0.4549439688218946
-0.21222225196930777,-0.4576807672866831
-0.20521688191411067,-0.4549439688218946
