ECG,PPG
4.637437249973613,0.8693044825148504
5.877954871222639,1.1826110119013935
3.688383198228927,0.8301881811268547
1.3450603443581628,0.6387439752952215
0.3672470789242445,0.7910718797388588
-0.14986570568023144,0.8685522459496966
-0.8450643904372649,0.7387914384606722
-1.3057648712667071,0.6504036420551048
-1.3721322874726292,0.6996751370726765
-1.4882752658329927,0.7177288146363668
-1.7415775710189285,0.6473946957944898
-1.8129225434402947,0.5932336631034187
-1.6359427668911692,0.5951142545163032
-1.4777670916003884,0.5800695232132278
-1.425226220437367,0.5300457916305025
-1.3859588325155296,0.4860399525690073
-1.3195914163096076,0.46460121046212494
-1.2847485228014985,0.43752069411658945
-1.2670505451465859,0.3995327475763243
-1.2454811348796613,0.35815973649286725
-1.2139566121818484,0.32092402651775587
-1.1968116963286517,0.2844405531077983
-1.1614157410188266,0.2558555636319552
-1.142058577958766,0.2227571547651896
-1.108874869855805,0.1904109824635777
-1.0884115831923125,0.15016632622785128
-1.0557809368910673,0.11217837968758616
-1.0336584648224267,0.07381431486474416
-1.0032400657280458,0.04710991680178551
-0.9855420880731333,0.02078163702140374
-0.9506991945650242,-0.005170524476401146
-0.9075603740311748,-0.040901761321204974
-0.8450643904372649,-0.07061510564477869
-0.8074561879205757,-0.09468667572969916
-0.7925235192742432,-0.10973140703277445
-0.8074561879205757,-0.12966567600934922
-0.7925235192742432,-0.14884770842077022
-0.7383234627060736,-0.1706625688102294
-0.6343478439834623,-0.18796400980876599
-0.5425395848986035,-0.20940275191564828
-0.47617216869268153,-0.22708031119676175
-0.4529435730206088,-0.24438175219529834
-0.4236312975296599,-0.25303247269456663
-0.3854700332112547,-0.2620593114764118
-0.3179964934019006,-0.2661966125847575
-0.24775764458396646,-0.27371897823629515
-0.15982081811111973,-0.2793607524749484
-0.07852073325886523,-0.2883875912567936
-0.0016451428203388555,-0.2925248923651393
0.033750812489486234,-0.2989189031689463
0.050895728342682765,-0.3053129139727533
0.06029777897185506,-0.315844225884906
0.10343659950570439,-0.31847705386294417
0.1432570492292576,-0.31885317214552106
0.15653053247044202,-0.31847705386294417
0.10841415572114854,-0.3267516560796356
0.050895728342682765,-0.33164119375313506
0.006650784205401401,-0.3331456668834426
-0.0016451428203388555,-0.33164119375313506
-0.02155536768211547,-0.33841132283951897
-0.054186013983360475,-0.34442921536074905
-0.11281056496525829,-0.347814279903941
-0.15982081811111973,-0.34442921536074905
-0.21346781287757338,-0.34894263475167164
-0.265455622238879,-0.35759335525093994
