ECG,PPG
-0.15190564924583785,-1.4712284427346383
-0.1457954512114119,-0.35416081399595856
-0.18958520379146462,-0.25329207518574154
-0.2354116890496593,-0.617063377916205
-0.281238174307854,-0.802704780194583
-0.3341932239395457,-0.7415396938947706
-0.35659728339910757,-0.7039821847633069
-0.3178993625144098,-0.8252392856734614
-0.24966881779665323,-0.9561540317888494
-0.19875050084310356,-0.9754693221993165
-0.1631076789756188,-0.9368387413783823
-0.13255668880348898,-0.9722501071309052
-0.129501589786276,-1.0613150573569479
-0.15394238192397985,-1.110676355072586
-0.1569974809411928,-1.102091781556823
-0.10506079764857217,-1.1203340002778195
-0.051087381677809504,-1.181499086577632
-0.05516084703409348,-1.238371886119563
-0.0979322332750752,-1.2555410331510892
-0.12237302541277904,-1.2737832518720857
-0.12339139175185004,-1.303829259177257
-0.13968525317698594,-1.3403136966192502
-0.18449337209610964,-1.358555915340247
-0.22726475833709137,-1.374651990682303
-0.24661371877944024,-1.3649943454770692
-0.2578157485092212,-1.3542636285823653
-0.281238174307854,-1.3446059833771318
-0.3087340654627709,-1.3446059833771318
-0.30975243180184187,-1.303829259177257
-0.2720728772562151,-1.2501756747037371
-0.2221729266417364,-1.2104720221933327
-0.19976886718217454,-1.200814376988099
-0.21402599592916846,-1.1407223623777571
-0.2405035207450143,-1.0366344084991288
-0.24865045145758224,-0.9400579564467935
-0.2374484217278013,-0.8971350888679777
-0.2221729266417364,-0.8155816404682278
-0.2068974315556715,-0.677155392526547
-0.18041990673982566,-0.5365830012059255
-0.13764852049884396,-0.4668333413903499
-0.0979322332750752,-0.3788414628537776
-0.0826567381890103,-0.23075756970686329
-0.09080366890157825,-0.06765067290736347
-0.0979322332750752,0.019268133939738405
-0.08571183720622329,0.10511386909736989
-0.0673812431029454,0.24461318872852106
-0.07145470845922937,0.41415851566484324
-0.10913426300485614,0.5182464695434714
-0.16616277799283177,0.6030191330116325
-0.2252280256589494,0.7156916604060238
-0.283274906985996,0.8584101951055861
-0.33826668929582965,0.9506943604000401
-0.3759462438414564,1.0193709485261453
-0.3820564418758824,1.0955590384785432
-0.36983604580703044,1.201793135736112
-0.37390951116331445,1.2779812256885101
-0.4105706993698702,1.3359270969199113
-0.44926862025456793,1.3767038211197862
-0.45334208561085193,1.433576620661717
-0.43195639249036105,1.4679149147247696
-0.4289012934731481,1.4947417069615296
-0.45334208561085193,1.501180137098352
-0.46352574900156185,1.5215684991982894
-0.438066590524787,1.5322992160929934
-0.41668089740429615,1.5494683631245196
-0.439084956863858,1.547322219745579
-0.48389307578298174,1.5483952914350492
-0.5144440659551115,1.5355184311614045
-0.5317562937193184,1.536591502850875
-0.5511052541616673,1.52371464257723
-0.5561970858570222,1.5129839256825262
-0.5317562937193184,1.4861571334457664
-0.49611347185183363,1.4786456316194736
-0.47880124408762675,1.4636226279668882
-0.4574155509671359,1.4453804092458915
-0.41769926374336713,1.4056767567354869
-0.3657625804507465,1.3874345380144901
-0.3627074814335335,1.3691923192934936
-0.4299196598122191,1.3423655270567336
-0.5093522342597565,1.2790542973779804
-0.5073155015816145,1.2382775731781055
-0.41973599642150916,1.2103777092518753
-0.3362299566176877,1.1760394151888227
-0.2975320357329899,1.092339823410132
-0.26494431288271814,1.0247363069734972
-0.2506871841357242,0.9796672960157407
-0.3036422337674159,0.9410367151948065
-0.3341932239395457,0.8530448366582342
-0.18653010477425164,0.7790028900847771
0.0874104404358456,0.7317877357480798
0.3521856885943039,0.6974494416850271
0.8562770264344457,0.6148229215958069
2.076279900641496,0.536488688264468
3.8360169345561723,0.4839081754804188
5.0427810463553,0.4506429531068366
4.751528273380996,0.3787471499123202
3.2300889628089315,0.31114363347568547
1.581353859852993,0.26285540744951774
0.5100324711503079,0.2349555435232875
-0.131538322464418,0.17271738553400467
-0.6967316406488193,0.11477151430260343
-1.1122251069897846,0.07077557503431729
-1.078619017800442,0.05038721293437982
-0.6264643632529208,-0.004339443228610253
-0.2068974315556715,-0.07301603135471545
-0.18551173843518065,-0.1438387628597614
-0.4604706499843489,-0.18890777381751794
-0.6824745119018254,-0.23826907153315605
-0.7028418386832453,-0.2768996523540902
-0.6468316900343407,-0.31445716148555397
-0.6366480266436307,-0.3305532368276099
-0.6407214919999147,-0.35630695737489937
-0.6030419374542879,-0.3809876062327184
-0.5612889175523772,-0.4174720436747118
-0.5643440165695902,-0.43678733408517884
-0.598968472098004,-0.4625410546324683
-0.592858274063578,-0.4829294167324058
-0.5439766897881704,-0.5194138541743991
-0.4859298084611237,-0.5451675747216886
-0.47880124408762675,-0.5698482235795077
-0.5256460956848925,-0.5773597254058004
-0.5806378779947261,-0.5966750158162675
-0.5887848087072941,-0.6106249477793826
-0.5093522342597565,-0.6235018080530274
-0.33928505563490063,-0.6106249477793826
-0.12644649076906303,-0.6052595893320306
0.02732682643065699,-0.6020403742636194
0.05482271758557381,-0.6084788044004419
0.0008493016148111605,-0.5752135820268597
-0.02562822320103467,-0.5279984276901624
0.03445539080415395,-0.48614863180081697
0.13934712372846628,-0.47112562814823145
0.20655930210715184,-0.415325900295771
0.21776133183693278,-0.3326993802065507
0.22590826254950072,-0.2522190034962712
0.28497351021561834,-0.21788070943321858
0.3837550451055047,-0.15349640806499495
0.4448570254497643,-0.04833538249689639
0.4173611342948475,0.06326407320802455
0.33079999547381306,0.119063801060485
0.2513674210262756,0.1855942458076494
0.18517360898666096,0.29075527137574797
0.09046553945305859,0.41201237228590243
-0.03173842123546063,0.4763966736541261
-0.11320772836114011,0.5375617599539385
-0.10913426300485614,0.6276997818694515
-0.06534451042480341,0.7446645960217244
-0.04599554998245454,0.8122681124583593
-0.05516084703409348,0.8659216969318789
-0.0836751045280813,0.931379069989573
-0.15088728290676687,1.0247363069734972
-0.26392594654364715,1.08697446496278
-0.35354218438189455,1.133116547610007
-0.34132178831304266,1.171747128430941
-0.24457698610129827,1.2318391430412832
-0.1651444116537608,1.2736889389306285
-0.1620893126365478,1.3058810896147404
-0.20078723352124556,1.3166118065094443
-0.21402599592916846,1.3359270969199113
-0.19773213450403257,1.3412924553672634
-0.19773213450403257,1.3477308855040857
-0.2405035207450143,1.3327078818515001
-0.283274906985996,1.3209040932673257
-0.2679994118999311,1.3026618745463292
-0.20384233253845851,1.2962234444095067
-0.15190564924583785,1.2736889389306285
-0.1437587185332699,1.2457890750043983
-0.131538322464418,1.201793135736112
-0.06127104506851944,1.1760394151888227
0.04769415321207686,1.1449203361941813
0.1057410345391235,1.1084358987521878
0.06296964829814176,1.0494169558313162
-0.032756787574531626,1.0118594466998525
-0.08673020354529427,0.9785942243262703
-0.07043634212015838,0.9388905718158657
-0.04395881730431255,0.8659216969318789
-0.08673020354529427,0.8144142558373
-0.20486069887752953,0.7768567467058363
-0.3362299566176877,0.7350069508164909
-0.41668089740429615,0.6480881439693891
-0.438066590524787,0.5794115558432839
-0.43602985784664505,0.536488688264468
-0.44825025391549694,0.49571196406459317
-0.4930583728346207,0.40772008552802086
-0.5755460462993711,0.3336781389545637
-0.6834928782408964,0.2886091279968072
-0.7894029775042798,0.2531977622442842
-0.8617069875783203,0.1684250987761231
-0.8912396114113791,0.09009086544478438
-0.905496740158373,0.03965649603967588
-0.9044783738193021,0.007464345355564075
-0.913643670870941,-0.06550452952842269
-0.9299375322960769,-0.13418111765452786
-0.909570205514657,-0.1792501286122844
-0.8036601062512737,-0.20607692084904425
-0.6845112445799675,-0.27046122221726787
-0.6712724821720445,-0.3294801651381395
-0.7140438684130263,-0.3702568893380145
-0.6559969870859796,-0.3906452514379519
-0.5500868878225963,-0.4421526925325308
-0.6264643632529208,-0.49044091855869854
-0.8718906509690303,-0.5237061409322807
-0.9839109482668396,-0.5387291445848662
-0.8688355519518173,-0.5880904423005043
-0.7578336209930789,-0.6535478153581984
-0.5887848087072941,-0.7222244034843035
0.2279449952276427,-0.7672934144420601
2.002957524228384,-0.818800855536639
4.004047380502887,-0.8660160098733363
5.009174957165957,-0.9153773075889744
4.531561144141661,-0.9400579564467935
3.178152279516311,-0.969030892062494
1.8359454446207413,-0.9947846126097836
0.8735892541986525,-1.0334151934307176
0.17295321291780905,-1.055949698909596
-0.3464136200083976,-1.0795572760779446
-0.5541603531788802,-1.091361064662119
-0.4126074320480122,-1.1224801436567604
-0.20384233253845851,-1.146087720825109
-0.24152188708408528,-1.1611107244776946
-0.5052787689034726,-1.1407223623777571
-0.7160806010911682,-1.1203340002778195
-0.7313560961772332,-1.1031648532462932
-0.6753459475283285,-1.0924341363515893
-0.7079336703786003,-1.0377074801885993
-0.8209723340154805,-0.9679578203730237
-0.9146620372100119,-0.9121580925205632
-0.9482681263993548,-0.8831851569048625
-0.9564150571119227,-0.8016317085051127
-0.9747456512152006,-0.6750092491476062
-0.9828925819277685,-0.5601905783742741
-0.9778007502324135,-0.5011716354534025
-0.9594701561291357,-0.4035221117115967
-0.9706721858589166,-0.2511459318068008
-1.0022415423701174,-0.10091589528094567
-1.0277007008468921,-0.025800877018018125
-1.0348292652203892,0.0697025033448469
-1.053159859323667,0.23066325676540594
-1.0857475821739389,0.40772008552802086
-1.0908394138692938,0.503223465890886
-1.0103884730826853,0.5912153444274582
-0.8321743637452614,0.7253493056112573
-0.6060970364715009,0.8830908439634052
-0.4227910954387221,0.9667904357420959
-0.32299119420976474,1.03224780879979
-0.24661371877944024,1.1298973325415957
-0.09284040157972023,1.2629582220359246
0.13934712372846628,1.3466578138146152
0.345057124220807,1.4046036850460164
0.4550406888404742,1.4636226279668882
0.5191977682019469,1.5462491480561085
0.6149242040746202,1.5923912307033354
0.7310179667287134,1.621364166319036
0.8135056401934639,1.6428256001084438
0.8511851947390907,1.6846753959977891
0.8695157888423686,1.706136829787197
0.8430382640265227,1.7211598334397826
0.7330546994068554,1.7211598334397826
0.5487303920350056,1.7361828370923682
0.3644060846631558,1.7394020521607794
0.2422021239746366,1.7447674106081312
0.1963756387164419,1.7297444069555457
0.18415524264758998,1.7211598334397826
0.14138385640660825,1.7007714713398452
0.03038192544786997,1.6932599695135524
-0.09895059961414619,1.670725464034674
-0.17023624334911575,1.6503371019347366
-0.1885668374523936,1.6170718795611545
-0.24661371877944024,1.602048875908569
-0.3912217389275213,1.5752220836718092
-0.5449950561272413,1.5419568612982268
-0.612207234505927,1.4840109900668257
-0.6060970364715009,1.4475265526248322
-0.6346112939654888,1.4121151868723092
-0.746631591263298,1.375630749430316
-0.8841110470378821,1.3091003046831515
-0.9533599580947097,1.2683235804832764
-0.9380844630086448,1.2382775731781055
-0.907533472836515,1.201793135736112
-0.9503048590774967,1.1180935439574213
-1.073527186105087,1.051563099210257
-1.205914810184316,1.0064940882525004
-1.228318869643878,0.9657173640526255
-1.1437944635009856,0.8787985572055237
-0.9940946116575494,0.8047566106320665
-0.8515233241876103,0.7564683846058988
-0.7293193634990911,0.7232031622323166
-0.6274827295919918,0.6470150722799186
-0.5327746600583894,0.5804846275327542
-0.4574155509671359,0.5375617599539385
-0.4115890657089412,0.5107349677171786
-0.3515054517037526,0.44098530790160306
-0.2567973821701502,0.3733817914649683
-0.24661371877944024,0.3250935654388006
-0.40038703597916026,0.2993398448915111
-0.45130535293270996,0.24246704534958027
-0.062289411407590436,0.19203267594447176
0.6027038080057683,0.15662131019194878
1.1678971261901696,0.14267137822883366
1.9846269301251065,0.10189465402895871
3.8543475286594506,0.06862943165537651
6.465438822037478,0.042875711108087064
8.052053578310085,0.03321806590285352
7.378913428184159,-0.007558658297021435
5.235252284439717,-0.05477381263371875
3.2698052500327,-0.10306203865988646
2.028416682705159,-0.1309619025861167
1.0334727694327985,-0.17388477016493245
0.09453900480934256,-0.2157345660542778
-0.44825025391549694,-0.2608035770120343
-0.5154624322941825,-0.2854842258698534
-0.4696359470359878,-0.3176763765539652
-0.5643440165695902,-0.344503168790725
-0.7364479278725881,-0.37991453454324803
-0.8810559480206692,-0.39922982495371506
-0.9788191165714846,-0.42498354550100453
-1.0144619384389693,-0.4475180509798828
-1.0073333740654724,-0.48400248842187615
-1.037884364237602,-0.505463922211284
-1.1254638693977077,-0.5290714993796327
-1.1723087209949734,-0.5494598614795702
-1.1315740674321335,-0.587017370611034
-1.069453720748803,-0.611698019468853
-1.05621495834088,-0.6331594532582608
-1.0215905028124663,-0.6524747436687279
-0.9329926313132898,-0.6911053244896621
-0.8382845617796875,-0.717932116726422
-0.8413396607969005,-0.7383204788263594
-0.90244164114116,-0.7544165541684154
-0.8902212450723082,-0.7887548482314679
-0.7221907991255943,-0.8059239952629943
-0.46861758069691684,-0.8145085687787574
-0.25883411484829216,-0.8273854290524021
-0.1569974809411928,-0.8735275116996291
-0.12542812442999202,-0.9121580925205632
-0.08978530256250726,-0.938984884757323
-0.013407827132182748,-0.9593732468572606
0.09555737114841355,-1.009807616262369
0.20757766844622283,-1.0527304838411848
0.3083959360142512,-1.0795572760779446
0.3980121738524986,-1.0988725664884116
0.493738609725172,-1.1471607925145795
0.5996487089885553,-1.1911567317828655
0.6851914814705188,-1.2201296673985662
0.7004669765565836,-1.238371886119563
0.651585392281176,-1.2845139687667897
0.6088140060401943,-1.328509908035076
0.6240895011262592,-1.3607020587191878
0.664824154689099,-1.3810904208191253
0.6668608873672409,-1.4197210016400594
0.6169609367527622,-1.4529862240136415
0.5436385603396506,-1.4765938011819901
0.45198558982326126,-1.489470661455635
0.32876326279567103,-1.5270281705870987
0.17295321291780905,-1.5678048947869736
0.016124796700876062,-1.6021431888500264
-0.10404243130950117,-1.625750766018375
-0.1651444116537608,-1.6643813468393092
-0.18041990673982566,-1.7040849993497136
-0.19569540182589057,-1.7427155801706478
-0.24763208511851123,-1.7663231573389966
-0.3199360951925518,-1.8038806664704603
-0.3494687190256106,-1.8478766057387463
-0.3026238674283449,-1.898310975143855
-0.22624639199802038,-1.9326492692069075
-0.22013619396359443,-1.9723529217173121
-0.3178993625144098,-2.0206411477434796
-0.44723188757642596,-2.083952377422233
-0.49815020452997566,-2.133313675137871
-0.44926862025456793,-2.1773096144061572
-0.3647442141116755,-2.2266709121217954
-0.3005871347502029,-2.3028590020741935
-0.2405035207450143,-2.3747548052687097
-0.1783831740616837,-2.4294814614316995
-0.1631076789756188,-2.4509428952211074
-0.2231912929808074,-2.482061974215749
-0.29040347135949296,-2.517473339968272
-0.281238174307854,-2.5464462755839725
-0.20180559986031654,-2.5239117701050944
-0.131538322464418,-2.492792691110453
-0.12135465907370806,-2.4831350459052195
-0.1651444116537608,-2.492792691110453
-0.22930149101523337,-2.4359198915685223
-0.26087084752643414,-2.3307588660004237
-0.22726475833709137,-2.247059274221733
-0.16819951067097375,-2.2137940518481507
-0.1763464413835417,-2.1215098865536968
-0.2700361445780731,-1.9508914879279042
-0.35252381804282357,-1.7899307345073452
-0.3494687190256106,-1.7126695728654768
-0.288366738681351,-1.5967778304026743
-0.27512797627342805,-1.388601922645418
-0.32502792688790677,-1.1696952979934576
-0.3790013428586694,-1.0473651253938328
-0.3942768379447343,-0.9207426660363264
-0.41973599642150916,-0.71256675827907
-0.4930583728346207,-0.4775640582850538
-0.5633256502305192,-0.33377245189602106
-0.5643440165695902,-0.213588422675337
-0.5378664917537443,-0.03975080898113324
-0.597950105758933,0.16413281201824154
-0.7731091160791439,0.2886091279968072
-0.9665987205026326,0.38303943667020185
-1.08676594851301,0.5257579713697642
-1.1437944635009856,0.7403723092638429
-1.1183353050242106,0.9303059983001025
-0.7395030268898011,1.078389891447017
0.3868101441227177,1.1921354905308785
2.21375935641608,1.2983695877884476
3.898137281239503,1.3616808174672008
4.39713678738429,1.3992383265986645
3.5274519338176615,1.419626688698602
2.1475655443764654,1.4614764845879473
1.1760440569027377,1.4958147786509999
0.7157424716426486,1.5290800010245822
0.3552407876115169,1.5387376462298157
-0.03479352025267361,1.5548337215718715
-0.20486069887752953,1.5644913667771052
-0.0683996094420164,1.5848797288770426
0.0884288067749166,1.585952800566513
-0.006279262758685794,1.5902450873243945
-0.2690177782390021,1.585952800566513
-0.41769926374336713,1.5988296608401578
-0.33826668929582965,1.5966835174612168
-0.18041990673982566,1.5848797288770426
-0.12542812442999202,1.5494683631245196
-0.1783831740616837,1.534445359471934
-0.21606272860731043,1.5140569973719966
-0.18653010477425164,1.488303276824707
-0.14986891656769588,1.4346496923511876
-0.1457954512114119,1.4035306133565462
-0.15394238192397985,1.3799230361881973
-0.12746485710813402,1.352023172261967
-0.09284040157972023,1.283346584135862
-0.07756490649365534,1.228619927972872
-0.11626282737835308,1.187843203772997
-0.20384233253845851,1.1535049097099443
-0.29447693671577696,1.0794629631364872
-0.32197282787069376,1.0172248051472044
-0.29142183769856395,0.9732288658789183
-0.25883411484829216,0.9442559302632176
-0.24559535244036926,0.8787985572055237
-0.19569540182589057,0.8219257576635928
-0.08876693622343626,0.7822221051531882
0.011032965005521094,0.7629068147427212
0.049730885890218846,0.7113993736481422
0.07519004436699368,0.6641842193114449
0.15971445050988614,0.6276997818694515
0.2910837082500443,0.6126767782168661
0.3919019758180726,0.5729731257064615
0.4295815303636994,0.5407809750223497
0.43671009473719635,0.5128811110961194
0.45198558982326126,0.5021503942014155
0.47337128294375214,0.46673902844889253
0.490683510707959,0.4377660928331919
0.5161426691847338,0.40879315721749127
0.5619691544429286,0.39698936863331696
0.6037221743448393,0.36157800288079395
0.5915017782759874,0.326166637128271
0.5039222731158819,0.28324376954945524
0.37968157974922073,0.260709264070577
0.26867964879048245,0.22529789831805397
0.183136876308519,0.1909596042550014
0.10675940087819448,0.14481752160777445
0.036492123482295934,0.11799072937101461
-0.015444559810324734,0.08579857868690281
-0.04395881730431255,0.055752571381731786
-0.06127104506851944,0.006391273666093682
-0.0836751045280813,-0.024727805328547733
-0.12746485710813402,-0.05477381263371875
-0.18754847111332262,-0.07623524642312662
-0.23948515440594328,-0.11593889893353118
-0.24559535244036926,-0.14169261948082063
-0.2079157978947425,-0.1642271249596989
-0.1763464413835417,-0.17817705692281402
-0.19875050084310356,-0.21036920760692582
-0.25883411484829216,-0.2286114263279225
-0.30771569912369984,-0.24148828660156724
-0.3046606001064869,-0.2500728601173304
-0.2547606494920082,-0.2801188674225014
-0.18143827307889668,-0.2983610861434981
-0.11728119371742408,-0.3101648747276724
-0.07960163917179733,-0.31982251993290595
-0.06941797578108738,-0.35630695737489937
-0.0673812431029454,-0.3842068213011296
-0.062289411407590436,-0.40459518340106704
-0.058215946051306464,-0.41961818705365256
-0.0673812431029454,-0.46576026970087947
-0.07858327283272633,-0.5076100655902248
-0.06127104506851944,-0.540875287963807
-0.010352728114969768,-0.5569713633058629
0.02732682643065699,-0.5998942308846786
0.003904400632024141,-0.6449632418424353
-0.06636287676387441,-0.6868130377317806
-0.11829956005649507,-0.7007629696948957
-0.12746485710813402,-0.7286628336211259
-0.1468138175504829,-0.7640741993736488
-0.21708109494638145,-0.8069970669524646
-0.28734837234228,-0.8166547121576981
-0.28734837234228,-0.8263123573629317
-0.2089341642338135,-0.8499199345312803
-0.1600525799584058,-0.9003543039363889
-0.21300762959009747,-0.9121580925205632
-0.3321564912614037,-0.8767467267680402
-0.4136257983870832,-0.8005586368156423
-0.41973599642150916,-0.7351012637579483
-0.39020337258845034,-0.6567670304266096
-0.3718727784851725,-0.5687751518900372
-0.36983604580703044,-0.45932183956405714
-0.3790013428586694,-0.3777683911643072
-0.3973319369619473,-0.30158030121190926
-0.43297475882943204,-0.22431913957004093
-0.4655624816797038,-0.1137927555545904
-0.4502869865936389,-0.011850945054903009
-0.37289114482424346,0.08043322023955084
-0.23337495637151734,0.1534020951235376
0.14749405444103422,0.2531977622442842
1.1444747003915368,0.35621264443344197
2.804411833077256,0.4506429531068366
4.308538915885113,0.5128811110961194
4.513230550038383,0.587996129359047
3.2392542598605703,0.6738418645166785
1.570151830123212,0.7607606713637803
0.5843732139024904,0.8090488973899481
0.26460618343419845,0.8573371234161158
0.008996232327379108,0.9131368512685762
-0.29447693671577696,0.9796672960157407
-0.288366738681351,1.010786375010382
0.06500638097628375,1.0333208804892604
0.335891827169168,1.054782314278668
0.23100009424485568,1.0944859667890727
-0.0673812431029454,1.1095089704416583
-0.23133822369337534,1.1105820421311288
-0.18958520379146462,1.0987782535469544
-0.11320772836114011,1.1062897553732471
-0.14274035219419892,1.100924396925895
-0.2405035207450143,1.0891206083417209
-0.293458570376706,1.0580015293470795
-0.27410960993435707,1.0504900275207867
-0.26290758020457616,1.0419054540050234
-0.2975320357329899,1.0290285937313788
-0.34335852099118463,0.9871787978420334
-0.34132178831304266,0.9646442923631552
-0.3128075308190548,0.9506943604000401
-0.28734837234228,0.9335252133685137
-0.2995687684111319,0.8766524138265829
-0.3515054517037526,0.8305103311793559
-0.40446050133544426,0.7983181804952442
-0.39529520428380527,0.7725644599479546
-0.3341932239395457,0.7038878718218495
-0.29549530305484795,0.6352112836957443
-0.3087340654627709,0.577265412464343
-0.2995687684111319,0.5386348316434089
-0.20078723352124556,0.46781210013836294
-0.03377515391360262,0.39698936863331696
0.14342058908475025,0.33045892388615256
0.3226530647612451,0.2886091279968072
0.5049406394549529,0.22744404169699475
0.646493560585821,0.16735202708665273
0.6882465804877318,0.10618694078684028
0.650567025942105,0.06755635996590612
0.6210344021090461,0.017121990560797617
0.6638057883500279,-0.03760466560219245
0.7483301944929204,-0.10306203865988646
0.814524006532535,-0.1459849062387022
0.8572953927735166,-0.19212698888592913
0.9173790067787053,-0.23719599984368567
0.9937564822090298,-0.2983610861434981
1.0120870763123078,-0.33806473865390263
0.9265443038303443,-0.37240303271695524
0.7829546500213341,-0.40459518340106704
0.6627874220109569,-0.45717569618511633
0.5955752436322713,-0.4936601336271097
0.5568773227475736,-0.5204869258638696
0.5293814315926567,-0.5440945030322182
0.500867174098669,-0.5945288724373267
0.43671009473719635,-0.6331594532582608
0.2931204409281863,-0.6621323888739615
0.08639207409677462,-0.6814476792844286
-0.10811589666578514,-0.7308089770000668
-0.21911782762452342,-0.7737318445788824
-0.2567973821701502,-0.8048509235735238
-0.281238174307854,-0.8209469989155798
-0.33928505563490063,-0.8660160098733363
-0.4115890657089412,-0.9121580925205632
-0.4574155509671359,-0.9518617450309678
-0.46250738266249086,-0.9625924619256717
-0.45334208561085193,-0.9872731107834908
-0.438066590524787,-1.0162460463991914
-0.3983503033010183,-1.0484381970833032
-0.3189177288534808,-1.0441459103254216
-0.2517055504747952,-1.0409266952570104
-0.26290758020457616,-1.0484381970833032
-0.3555789170600365,-1.075264989320063
-0.440103323202929,-1.0613150573569479
-0.44621352123735497,-1.0280498349833658
-0.3800197091977404,-1.0022961144360762
-0.2975320357329899,-1.0119537596413097
-0.23235659003244635,-0.98512696740455
-0.21606272860731043,-0.914304235899504
-0.2567973821701502,-0.8348969308786949
-0.3046606001064869,-0.8069970669524646
-0.24457698610129827,-0.7565626975473562
-0.10200569863135918,-0.6320863815687905
