ECG,PPG
1.368299912696327,0.9338974150309449
1.9709392104059171,1.5901390072348065
1.1131612722396111,0.8181873106121281
0.603798466740003,0.37187690785383437
0.7309105492614492,0.6636316711384227
0.6732985981905779,0.8231463150872202
0.47577190880473347,0.5479215667196058
0.7921804019876139,0.33468437429064324
1.4323131916639615,0.3925394265000517
1.554852897116291,0.39667193022929514
1.0500624686857998,0.23798378702634623
0.528811482806488,0.12310018335337805
0.3486598262832873,0.12227368260752935
0.3358571704897603,0.09004015351943037
0.3486598262832873,0.005737077442863773
0.3724361870426945,-0.05211797476654467
0.3486598262832873,-0.07112749192106459
0.22063326834801775,-0.10997302697595311
0.09352118582657155,-0.14881856203084165
0.017619726479233176,-0.16948108067705894
-0.09760417566250941,-0.18683759633988148
-0.27775583218571015,-0.23394813885325694
-0.35274281611922514,-0.26452866644965856
-0.3042756191865874,-0.2752731761456915
-0.2887295371515904,-0.26452866644965856
-0.38109155394774913,-0.2818851821124811
-0.35274281611922514,-0.3033742015045471
-0.1058344543869196,-0.3182512149298235
0.15753446479420632,-0.3033742015045471
0.21971879293419438,-0.3000681985211523
0.22154774376184108,-0.3033742015045471
0.29927815393682616,-0.31659821343812616
0.3486598262832873,-0.3033742015045471
0.1941134813471405,-0.28436468435002715
-0.03359089669487464,-0.26452866644965856
-0.18447933997572802,-0.268661170178902
-0.2887295371515904,-0.26452866644965856
-0.42407189839744674,-0.25295765600777687
-0.41584161967303657,-0.22568313139477
-0.16436088087161424,-0.22072412691967785
0.15753446479420632,-0.22568313139477
0.27550179317741896,-0.2389071433283491
0.22154774376184108,-0.22568313139477
0.13558705486244582,-0.20832661573194747
0.030422382272760132,-0.18683759633988148
-0.20185437283837177,-0.18766409708573017
-0.4798548986406713,-0.18683759633988148
-0.6389736206459349,-0.19262310156082232
-0.6069669811621176,-0.18683759633988148
-0.5091181118830187,-0.19097010006912493
-0.41584161967303657,-0.18683759633988148
-0.32073617663540777,-0.19179660081497363
-0.16070297921632082,-0.18683759633988148
0.006646021513352929,-0.19179660081497363
0.09352118582657155,-0.18683759633988148
0.013047349410116406,-0.18931709857742757
-0.16070297921632082,-0.18683759633988148
-0.29695981587600057,-0.2050206127485527
-0.2887295371515904,-0.22568313139477
-0.22197283194248554,-0.2554371582453229
-0.2247162581839556,-0.26452866644965856
-0.3655454719127521,-0.2703141716705994
-0.5438681776083061,-0.26452866644965856
-0.6673223584744589,-0.2703141716705994
-0.6709802601297523,-0.26452866644965856
-0.56673006295389,-0.2670081686872046
-0.35274281611922514,-0.26452866644965856
-0.12778186431868008,-0.2752731761456915
-0.03359089669487464,-0.26452866644965856
-0.2109991269766053,-0.24965165302438208
-0.5438681776083061,-0.22568313139477
-0.7496251457185608,-0.2174181239362831
-0.6069669811621176,-0.18683759633988148
-0.3024466683589407,-0.14055355457235472
-0.16070297921632082,-0.07112749192106459
-0.26129527473688974,-0.016578442695050915
-0.2887295371515904,0.0445826124977523
-0.08480151986898246,0.09913166172376597
0.15753446479420632,0.16111921766241788
0.1794818747259668,0.20740325942994464
0.09352118582657155,0.2768293220812348
0.10266593996480508,0.36361190039534746
0.22154774376184108,0.47023049660982874
0.3285413671791735,0.5512275697030006
0.47577190880473347,0.6247861360835342
0.7034762868467486,0.6917326964972782
0.9220359107505302,0.7793417755572396
1.0226282062710992,0.8578593464128653
1.1131612722396111,0.9338974150309449
1.2631352401066411,0.9909259664945047
1.368299912696327,1.0504340201956106
1.2969708304181053,1.0909325567421966
1.1771745512072458,1.1272985895595389
1.1533981904478388,1.1438286044765127
1.1771745512072458,1.1661441246144275
1.0720098786175603,1.1818476387855525
0.8589371071967188,1.204989659669316
0.6595814669832276,1.207469161906862
0.5397851877723683,1.204989659669316
0.4071862527679819,1.1826741395314013
0.22154774376184108,1.1661441246144275
0.0048170706857062215,1.1430021037306641
-0.16070297921632082,1.1272985895595389
-0.26220975015071313,1.092585558233894
-0.2887295371515904,1.0504340201956106
-0.30519009460041074,0.9859669620194126
-0.35274281611922514,0.9338974150309449
-0.4560785378812641,0.8876133732634183
-0.5438681776083061,0.8570328456670167
-0.6014801286791774,0.8041367979327003
-0.6069669811621176,0.7404962405023511
-0.5575853088156564,0.6561931644257845
-0.41584161967303657,0.5859406010286456
-0.2997032421174706,0.5189940406149015
-0.35274281611922514,0.47023049660982874
-0.5557563579880097,0.4107224429087229
-0.6709802601297523,0.35452039219101183
-0.6279999156800546,0.28757383177726775
-0.6069669811621176,0.23798378702634623
-0.7450527686494439,0.1801287348169378
-0.8621056216188333,0.12227368260752935
-0.8090660476170787,0.05119461846454184
-0.6709802601297523,0.005737077442863773
-0.5749603416783001,-0.03393495835787345
-0.41584161967303657,-0.07112749192106459
-0.153387175905734,-0.13642105084311126
0.09352118582657155,-0.18683759633988148
0.2864754981432992,-0.21989762617382916
0.603798466740003,-0.22568313139477
0.9183780090952367,-0.24634565004098732
0.7309105492614492,-0.26452866644965856
-0.21922940570101548,-0.290150189570968
-1.435481706086076,-0.3033742015045471
-2.3014899229767924,-0.3289957246258565
-2.7742737119234664,-0.3422197365594356
-3.2525443533530805,-0.3513112447637712
-3.7939137983365057,-0.3422197365594356
-4.056368242103808,-0.343872738051133
-3.7939137983365057,-0.3422197365594356
-3.2315114188351433,-0.34800524178037645
-2.7102604329558315,-0.3422197365594356
-2.3389834149435496,-0.34635224028867906
-1.9457589869995076,-0.3422197365594356
-1.4711462472251868,-0.33478122984679737
-1.0532309831079143,-0.3033742015045471
-0.8630200970326566,-0.279405679874935
-0.7980923426511984,-0.26452866644965856
-0.6654934076468122,-0.27362017465399413
-0.41584161967303657,-0.26452866644965856
-0.2548939468401263,-0.2479986515326847
-0.2887295371515904,-0.22568313139477
-0.43413112794950365,-0.22981563512401346
-0.4798548986406713,-0.22568313139477
-0.3948086851550994,-0.21328562020703962
-0.2887295371515904,-0.18683759633988148
-0.3408546357395215,-0.18435809410233542
-0.5438681776083061,-0.18683759633988148
-0.6975000471306295,-0.1951026037983684
-0.6069669811621176,-0.18683759633988148
-0.4030389638795096,-0.18931709857742757
-0.35274281611922514,-0.18683759633988148
-0.47162461991626115,-0.19097010006912493
-0.4798548986406713,-0.18683759633988148
-0.3518283407054018,-0.20254111051100662
-0.35274281611922514,-0.22568313139477
-0.5219207676765456,-0.2570901597370203
-0.41584161967303657,-0.26452866644965856
0.18405425179508358,-0.2653551671955072
0.9220359107505302,-0.26452866644965856
1.3518393552475065,-0.2851911850958758
1.5594252741854078,-0.3033742015045471
1.7048268649833211,-0.32486322089661307
1.6234385531530426,-0.3422197365594356
1.1195626001363745,-0.3703207619182911
0.5397851877723683,-0.3802387708684754
0.3422584983865238,-0.38106527161432413
0.5397851877723683,-0.3802387708684754
0.753772434607033,-0.4240433103984561
0.8589371071967188,-0.49677537603314104
0.9942794684425751,-0.5843844550931023
1.2411878301748807,-0.6513310155068465
1.3975631259386743,-0.7149715729371957
1.304286633728692,-0.7670411199256634
0.9759899601661081,-0.8191106669141309
0.603798466740003,-0.8447321900354404
0.334942695075937,-0.864568207935809
0.28464654731565253,-0.883577725090329
0.4684561054941466,-0.9249027623827635
0.8589371071967188,-0.9604422944542572
1.2923984533489885,-0.9893698205589615
1.5594252741854078,-0.9992878295091457
1.467063257389249,-1.0191238474095143
1.1131612722396111,-1.0381333645640343
0.8013251561258474,-1.062928386939495
0.7949238282290839,-1.076978899618923
0.9357530419578804,-1.0976414182651402
0.9220359107505302,-1.1149979339279628
0.6906736310532217,-1.140619457049272
0.5397851877723683,-1.1538434689828512
0.5973971388432395,-1.1637614779330354
0.6678117457076378,-1.1538434689828512
0.5388707123585449,-1.1505374659994565
0.41267310525092205,-1.1538434689828512
0.528811482806488,-1.178638491358312
0.7949238282290839,-1.1926890040377398
0.8223580906437846,-1.1993010100045294
0.5397851877723683,-1.1926890040377398
0.25081095700418843,-1.1968215077669833
0.28464654731565253,-1.1926890040377398
0.528811482806488,-1.191862503291891
0.6678117457076378,-1.1926890040377398
0.5342983352894282,-1.2150045241756544
0.3486598262832873,-1.2315345390926282
0.32762689176535015,-1.2397995465511151
0.47577190880473347,-1.2315345390926282
0.5708773518423623,-1.232361039838477
0.5397851877723683,-1.2315345390926282
0.4629692530112065,-1.2348405420760231
0.47577190880473347,-1.2315345390926282
0.5370417615308982,-1.2356670428218717
0.603798466740003,-1.2315345390926282
0.6714696473629312,-1.232361039838477
0.7949238282290839,-1.2315345390926282
0.8717397629902457,-1.240626047296964
0.7949238282290839,-1.2315345390926282
0.590995810946476,-1.213351522683957
0.5397851877723683,-1.1926890040377398
0.813213336505551,-1.195168506275286
1.304286633728692,-1.1926890040377398
1.6618465205336235,-1.1802914928500094
1.6874518321206773,-1.1538434689828512
1.407622355490731,-1.1480579637619104
1.0500624686857998,-1.1538434689828512
0.8004106807120241,-1.165414479424733
0.7949238282290839,-1.1538434689828512
1.007082124236102,-1.1364869533200286
1.304286633728692,-1.1149979339279628
1.4679777328030725,-1.1133449324362652
1.4323131916639615,-1.1149979339279628
1.3253195682466292,-1.1240894421322982
1.368299912696327,-1.1149979339279628
1.533819962598354,-1.1009474212485348
1.6234385531530426,-1.076978899618923
1.5173594051495336,-1.0720198951438307
1.368299912696327,-1.076978899618923
1.270451043417228,-1.0902029115525018
1.1771745512072458,-1.076978899618923
1.050976944099623,-1.0563163809727056
1.0500624686857998,-1.0381333645640343
1.1808324528625394,-1.0447453705308238
1.1771745512072458,-1.0381333645640343
