ECG,PPG
-0.05254087334311345,0.08730224410140794
0.06140823668474189,26.570550381953307
-0.5641947203309345,0.08730224410140794
-0.9038077541394446,-13.749599630120914
-0.7686328294985574,0.08730224410140794
-0.7016039412468777,8.34182114421109
-0.8714104581511327,0.08730224410140794
-0.9663680498410122,-5.389253564625209
-0.8714104581511327,0.08730224410140794
-0.809967310587093,3.4208579537610877
-0.8714104581511327,0.08730224410140794
-0.9160963836522524,-2.187981811698056
-0.8714104581511327,0.08730224410140794
-0.818904495687317,1.2514010633476453
-0.8032644217619251,0.08730224410140794
-0.7976786810742852,-0.7064014962937539
-0.7686328294985574,0.08730224410140794
-0.7138925707596856,0.2989565748734511
-0.6323407567201421,0.08730224410140794
-0.5764833498437424,-0.12435208667063521
-0.5977091644567744,0.08730224410140794
-0.6859638673214858,-0.12435208667063521
-0.7351183853727176,0.08730224410140794
-0.7049553856594617,-0.12435208667063521
-0.6323407567201421,0.08730224410140794
-0.5898891274940784,-0.12435208667063521
-0.5641947203309345,0.08730224410140794
-0.5262116836549827,-0.12435208667063521
-0.4614170916783591,0.08730224410140794
-0.4066768329394874,-0.12435208667063521
-0.3597566111633117,0.08730224410140794
-0.31507068566219193,-0.12435208667063521
-0.25697898251073625,0.08730224410140794
-0.20559016818444856,-0.12435208667063521
-0.15420135385816086,0.08730224410140794
-0.10728113208198513,-0.12435208667063521
-0.05254087334311345,0.08730224410140794
-0.0033863552918817303,-0.12435208667063521
0.050236755309461964,0.08730224410140794
0.10944560659844561,-0.12435208667063521
0.18652882808787719,0.08730224410140794
0.2680806421274207,-0.12435208667063521
0.3574524931296602,0.08730224410140794
0.4434728997193157,-0.12435208667063521
0.5272590100339152,0.08730224410140794
0.573062083672563,-0.12435208667063521
0.561890602297283,0.08730224410140794
0.4959788621831314,-0.12435208667063521
0.4255985295188678,0.08730224410140794
0.3686239745049401,-0.12435208667063521
0.3228209008662924,0.08730224410140794
0.2658463458523647,-0.12435208667063521
0.22004327221371697,0.08730224410140794
0.18876312436293316,-0.12435208667063521
0.15189723582450937,0.08730224410140794
0.060291088547213906,-0.12435208667063521
-0.08605531746895326,0.08730224410140794
-0.25697898251073625,-0.12435208667063521
-0.39327105528915146,0.08730224410140794
-0.48711149884150295,-0.12435208667063521
-0.5295631280675667,0.08730224410140794
-0.5440860538554306,-0.12435208667063521
-0.5295631280675667,0.08730224410140794
-0.5116887578671188,-0.12435208667063521
-0.4960486839417269,0.08730224410140794
-0.49828298021678286,-0.12435208667063521
-0.4960486839417269,0.08730224410140794
-0.48822864697903096,-0.12435208667063521
-0.4614170916783591,0.08730224410140794
-0.4323712401026313,-0.12435208667063521
-0.39327105528915146,0.08730224410140794
-0.36757664812600765,-0.12435208667063521
-0.3597566111633117,0.08730224410140794
-0.38098242577634356,-0.12435208667063521
-0.39327105528915146,0.08730224410140794
-0.37874812950128756,-0.12435208667063521
-0.3251250188999439,0.08730224410140794
-0.2681504638860162,-0.12435208667063521
-0.22234739024736846,0.08730224410140794
-0.21229305700961654,-0.12435208667063521
-0.22234739024736846,0.08730224410140794
-0.25809613064826425,-0.12435208667063521
-0.29161057477410407,0.08730224410140794
-0.31953927821230393,-0.12435208667063521
-0.3251250188999439,0.08730224410140794
-0.31842213007477593,-0.12435208667063521
-0.29161057477410407,0.08730224410140794
-0.26144757506084826,-0.12435208667063521
-0.22234739024736846,0.08730224410140794
-0.19106724239658465,-0.12435208667063521
-0.15420135385816086,0.08730224410140794
-0.12403835414490504,-0.12435208667063521
-0.08605531746895326,0.08730224410140794
-0.04472083638041749,-0.12435208667063521
0.01560516304609416,0.08730224410140794
0.09268838453552572,-0.12435208667063521
0.18652882808787719,0.08730224410140794
0.25802630888966877,-0.12435208667063521
0.2893064567404526,0.08730224410140794
0.26026060516472477,-0.12435208667063521
0.22004327221371697,0.08730224410140794
0.17870879112518123,-0.12435208667063521
0.15189723582450937,0.08730224410140794
0.13067142121147748,-0.12435208667063521
