ECG,PPG
-0.5556831947125949,-0.9103381876728889
-0.32999256880339134,0.292275838230849
-0.4539886043819656,-0.9103381876728889
-0.478966223059664,-1.5174208282838473
-0.28449762049758354,-0.8294794004456365
-0.11233046318344803,-0.368712660531611
-0.08110843983632501,-0.6690452988042628
-0.07664815078673601,-0.8744009489052212
-0.012419988472654376,-0.5881865115770104
0.03753524888274245,-0.371279606157873
0.021478208304222042,-0.42775240993563657
-0.01955645095199678,-0.4405871380669465
-0.012419988472654376,-0.2673183082942628
0.03753524888274245,-0.1453883910468187
0.08927460185797488,-0.10688420665288899
0.10265546900674188,-0.04784445724886344
0.08927460185797488,0.053549894988484795
0.07856990813896127,0.09718797063493846
0.08927460185797488,0.13440868221573718
0.09641106433731728,0.20243274131167968
0.08927460185797488,0.294842783857111
0.07767785032904347,0.3359139138773027
0.08927460185797488,0.37570157108436336
0.09997929557698848,0.4000875545338522
0.08927460185797488,0.4552768854984848
0.05002405822159166,0.4860802330136285
0.021478208304222042,0.5361356727257371
0.015233803634797437,0.5695059658671429
0.021478208304222042,0.6157109871398585
0.006313225535619434,0.6157109871398585
-0.012419988472654376,0.6157109871398585
-0.02312468219166798,0.6003093133822867
-0.012419988472654376,0.6157109871398585
-0.012419988472654376,0.6092936230742035
-0.012419988472654376,0.6157109871398585
-0.010635872852818775,0.6015927861954177
0.021478208304222042,0.6157109871398585
0.048239942601756056,0.6118605687004656
0.05537640508109846,0.6157109871398585
0.024154381733975442,0.5759233299327978
-0.012419988472654376,0.5361356727257371
-0.04721024305944859,0.4770959233217116
-0.08110843983632501,0.4552768854984848
-0.14176837091073544,0.418056173917686
-0.21670122694383068,0.37570157108436336
-0.2684405799190631,0.2832915285389321
-0.2505994237207071,0.2139839966298586
-0.17477450987769405,0.15366077441270204
-0.04721024305944859,0.13440868221573718
0.1615312844613167,0.08948713375615253
0.5299511599573683,0.053549894988484795
1.0687540771477197,-0.0003559631630167981
1.7181721627678785,-0.026025419425636603
2.3791869999169686,-0.07479738632461423
2.973297501322224,-0.10688420665288899
3.3550982439670425,-0.1595065919912596
3.347069723677782,-0.18774299388014137
2.8626823328924162,-0.23523148796598803
2.0571541305366425,-0.2673183082942628
1.2132674423544034,-0.32122416644576435
0.5638493567342447,-0.34817709552151516
0.1597471688414811,-0.39309864398109984
-0.04721024305944859,-0.42775240993563657
-0.13284779281155742,-0.4880756321527931
-0.14890483339007785,-0.5086111971628889
-0.16317775834876266,-0.5188789796679368
-0.21670122694383068,-0.5086111971628889
-0.3103672969851997,-0.5458319087436877
-0.38619221082821276,-0.5881865115770104
-0.4183062919852536,-0.6485097337941669
-0.4200904076050892,-0.6690452988042628
-0.42633481227451375,-0.6870139181880967
-0.4200904076050892,-0.6690452988042628
-0.4013571935968154,-0.6690452988042628
-0.38619221082821276,-0.6690452988042628
-0.4049254248364866,-0.7165337928901094
-0.4200904076050892,-0.7499040860315151
-0.4138460029356646,-0.7755735422941349
-0.38619221082821276,-0.7499040860315151
-0.38083986396870595,-0.7422032491527292
-0.38619221082821276,-0.7499040860315151
-0.398681020167062,-0.8038099441830168
-0.4200904076050892,-0.8294794004456365
-0.4602330090513902,-0.8461645470163394
-0.48788680115884203,-0.8294794004456365
-0.49323914801834884,-0.8397471829506844
-0.48788680115884203,-0.8294794004456365
-0.4950232636381844,-0.8358967645112915
-0.48788680115884203,-0.8294794004456365
-0.465585355910897,-0.8500149654557324
-0.4539886043819656,-0.8294794004456365
-0.48521062772908863,-0.7986760529304927
-0.5217849979357184,-0.7499040860315151
-0.5342738072745676,-0.7524710316577771
-0.5217849979357184,-0.7499040860315151
-0.5200008823158828,-0.7383528307133362
-0.5217849979357184,-0.6690452988042628
-0.5208929401258007,-0.6228402775315471
-0.5217849979357184,-0.5881865115770104
-0.5512229056630058,-0.5792022018850934
-0.5895813914894713,-0.5086111971628889
-0.6092066633076628,-0.42775240993563657
-0.5895813914894713,-0.34817709552151516
-0.5565752525225126,-0.3237911120720264
-0.5217849979357184,-0.2673183082942628
-0.49323914801834884,-0.19544383075892732
-0.4539886043819656,-0.10688420665288899
-0.4156301185555002,-0.07608085913774522
-0.38619221082821276,-0.026025419425636603
-0.37281134367944574,0.039431694044043904
-0.35229401405133637,0.13440868221573718
-0.32196404851413113,0.1729128666096669
-0.28449762049758354,0.2139839966298586
-0.2550597127702961,0.27045680040762216
-0.21670122694383068,0.37570157108436336
-0.16674598958843384,0.43089090204899594
-0.11500663661320143,0.4552768854984848
-0.08824490231566741,0.4591273039378777
-0.08110843983632501,0.5361356727257371
-0.08378461326607842,0.6234118240186445
-0.08110843983632501,0.696569774367111
-0.063267283637969,0.6914358831145869
-0.012419988472654376,0.696569774367111
0.04913200041167386,0.7183888121903378
0.08927460185797488,0.7761450887812323
0.08838254404805708,0.7838459256600183
0.08927460185797488,0.7761450887812323
0.10533164243649529,0.7543260509580055
0.1231727986348513,0.7761450887812323
0.10800781586624868,0.7787120344074943
0.08927460185797488,0.7761450887812323
0.08303019718855027,0.7299400675085167
0.08927460185797488,0.696569774367111
0.06072875194060526,0.6439473890287404
0.021478208304222042,0.6157109871398585
-0.0034994103734763715,0.5669390202408809
0.021478208304222042,0.5361356727257371
0.05091611603150945,0.48351328738736654
0.05537640508109846,0.4552768854984848
0.02058615049430424,0.4077883914126381
-0.012419988472654376,0.37570157108436336
-0.03472143372059939,0.3205122401197308
-0.04721024305944859,0.294842783857111
-0.0596990523982978,0.2512047082106573
-0.04721024305944859,0.2139839966298586
-0.0008232369437229701,0.15109382878644007
0.08927460185797488,0.13440868221573718
0.24984500764317896,0.12670784533695123
0.5638493567342447,0.13440868221573718
1.0812428864865689,0.08820366094302154
1.7859685563216312,0.053549894988484795
2.587036469627816,0.008628346528900134
3.3809679204546583,-0.026025419425636603
4.010760734256626,-0.11458504353167494
4.297111291240239,-0.18774299388014137
4.099074457438488,-0.2493496889104289
3.4487643140084114,-0.2673183082942628
2.526376538553406,-0.31223985675384747
1.5825793756603728,-0.34817709552151516
0.7966764451227906,-0.40079948085988576
0.258765585742357,-0.42775240993563657
-0.05434670553879099,-0.47909132246087616
-0.21670122694383068,-0.5086111971628889
-0.32285610632404893,-0.5548162184356046
-0.4200904076050892,-0.5881865115770104
-0.5200008823158828,-0.6472262609810359
-0.5895813914894713,-0.6690452988042628
-0.612774894547334,-0.6831634997487036
-0.5895813914894713,-0.6690452988042628
-0.5717402352911153,-0.6818800269355726
-0.5895813914894713,-0.6690452988042628
-0.6475651491341283,-0.6690452988042628
-0.6912759818201005,-0.6690452988042628
-0.7064409645887031,-0.7203842113295024
-0.6912759818201005,-0.7499040860315151
-0.6805712881010869,-0.767872705415349
-0.6573777850432241,-0.7499040860315151
-0.6377525132250325,-0.758888395723432
-0.6234795882663476,-0.7499040860315151
-0.6315081085556079,-0.7511875588446462
-0.6234795882663476,-0.7499040860315151
-0.5842290446299645,-0.7973925801173618
-0.5217849979357184,-0.8294794004456365
-0.4780741652497462,-0.8500149654557324
-0.4539886043819656,-0.8294794004456365
-0.43971567942328077,-0.8346132916981605
-0.4200904076050892,-0.8294794004456365
-0.4040333670265688,-0.8397471829506844
-0.38619221082821276,-0.8294794004456365
-0.37637957491911694,-0.8423141285769464
-0.38619221082821276,-0.8294794004456365
-0.43079510132410276,-0.8333298188850295
-0.48788680115884203,-0.8294794004456365
-0.5360579228944032,-0.8525819110819943
-0.5556831947125949,-0.8294794004456365
-0.5521149634729237,-0.7935421616779688
-0.5217849979357184,-0.7499040860315151
-0.483426512109253,-0.760171868536563
-0.4539886043819656,-0.7499040860315151
-0.4513124309522122,-0.7242346297688953
-0.4539886043819656,-0.6690452988042628
-0.4557727200018012,-0.6690452988042628
-0.4539886043819656,-0.6690452988042628
-0.4593409512414724,-0.6613444619254768
-0.4539886043819656,-0.5881865115770104
-0.43971567942328077,-0.5175955068548059
-0.4200904076050892,-0.42775240993563657
-0.4004651357868976,-0.3610118236528251
-0.35229401405133637,-0.2673183082942628
-0.28182144706783013,-0.19544383075892732
-0.21670122694383068,-0.10688420665288899
-0.19172360826613227,-0.03886014755694651
-0.18280303016695426,0.053549894988484795
-0.16942216301818724,0.12670784533695123
-0.14890483339007785,0.2139839966298586
-0.14533660215040664,0.2781576372864081
-0.14890483339007785,0.37570157108436336
-0.15068894900991345,0.4770959233217116
-0.14890483339007785,0.6157109871398585
-0.16317775834876266,0.7106879753115518
-0.18280303016695426,0.7761450887812323
-0.19261566607605007,0.7966806537913281
-0.18280303016695426,0.8570038760084847
-0.17566656768761185,0.9288783535438202
-0.18280303016695426,1.0174379776498585
-0.20510447541489926,1.0546586892306573
-0.21670122694383068,1.098296764877111
-0.21045682227440607,1.1291001123922546
-0.18280303016695426,1.1778720792912323
-0.15871746929917366,1.1791555521043633
-0.14890483339007785,1.1778720792912323
-0.16406981615868044,1.1611869327205293
-0.18280303016695426,1.1778720792912323
-0.18547920359670766,1.1727381880387084
-0.14890483339007785,1.1778720792912323
-0.09359724917517422,1.1624704055336603
-0.04721024305944859,1.1778720792912323
-0.037397607150352785,1.1753051336649702
-0.04721024305944859,1.1778720792912323
-0.056130821158626595,1.1355174764579097
-0.04721024305944859,1.098296764877111
-0.032045260290845985,1.0418239610993474
-0.012419988472654376,1.0174379776498585
0.002744994295948232,0.9725164291902738
0.021478208304222042,0.9378626632357371
0.035751133262906847,0.8788229138317115
0.05537640508109846,0.8570038760084847
0.06340492537035866,0.818499691614555
0.05537640508109846,0.7761450887812323
0.02237026611413984,0.6837350462358011
-0.012419988472654376,0.6157109871398585
-0.04096583839002399,0.559238183362095
-0.04721024305944859,0.5361356727257371
-0.04007378058010619,0.4616942495641397
-0.012419988472654376,0.37570157108436336
0.011665572395126236,0.26917332759449114
0.021478208304222042,0.2139839966298586
-0.01866439314207898,0.16264508410461898
-0.08110843983632501,0.13440868221573718
-0.13998425529089983,0.08050282406423559
-0.14890483339007785,0.053549894988484795
-0.13017161938180402,0.008628346528900134
-0.11500663661320143,-0.026025419425636603
-0.12927956157188622,-0.08891558726905513
-0.14890483339007785,-0.10688420665288899
-0.16585393177851604,-0.11458504353167494
-0.18280303016695426,-0.10688420665288899
-0.21045682227440607,-0.15052228229934267
-0.21670122694383068,-0.18774299388014137
-0.18012685673720086,-0.23651496077911902
-0.08110843983632501,-0.2673183082942628
0.09997929557698848,-0.32635805769828835
0.428256569626739,-0.34817709552151516
0.9483262728088167,-0.3571614052134321
1.6503757692141257,-0.34817709552151516
2.4380628153715436,-0.39053169835483786
3.1775787397934,-0.42775240993563657
3.6744549399176147,-0.4778078496477452
3.753848085000299,-0.5086111971628889
3.332796798719097,-0.5676509465669145
2.53262094322283,-0.5881865115770104
1.6120172833876603,-0.5971708212689273
0.8359269887591738,-0.5881865115770104
0.3140731699572606,-0.634391532849726
0.021478208304222042,-0.6690452988042628
-0.14533660215040664,-0.6921478094406206
-0.2505994237207071,-0.6690452988042628
-0.33088462661330914,-0.6716122444305247
-0.38619221082821276,-0.6690452988042628
