ECG,PPG
-0.11801301132261731,0.1549942126819127
0.32715761721583964,9.000904501179043
0.11522500060685133,0.1549942126819127
0.022154063154226824,-4.240637656544267
0.2329653431674004,0.6741364381072269
0.36752573466517074,3.5191724498130608
0.31033756827861836,0.6741364381072269
0.30136687551210034,-1.2009233103039407
0.4280779108391674,0.6741364381072269
0.5155421653127181,1.818298579669597
0.5054501359503853,0.6741364381072269
0.5076928091420149,-0.10116149065294626
0.583943697657418,0.6741364381072269
0.6545879031937475,1.080570154065203
0.661315922768636,0.6741364381072269
0.6030064197862689,0.38041123161658863
0.5054501359503853,0.6741364381072269
0.37649642743168876,0.9200459133086916
0.2329653431674004,1.189863254154743
0.0871915857114825,1.476757641889785
-0.04064078621139935,1.709005479580057
-0.14268241643054186,1.6099586076239116
-0.19650657302965002,1.709005479580057
-0.2301466709040926,1.8695297203365688
-0.2346320172873516,2.2247322956275735
-0.2503307296287582,2.2520555706499583
-0.27387879814086796,2.2247322956275735
-0.3344309743148646,2.077869692382254
-0.39161914070141707,2.2247322956275735
-0.4387152777256367,2.24864016127216
-0.468991365812635,2.2247322956275735
-0.4902967611331153,1.8797759484699632
-0.468991365812635,1.709005479580057
-0.4331085947465629,1.5792199232237287
-0.42974458495911866,1.709005479580057
-0.4858114147498563,1.6646051576686816
-0.5474849275196677,1.709005479580057
-0.6080371036936644,1.620204835757306
-0.5856103717773693,1.709005479580057
-0.2065986023919828,1.647528110779691
0.8171817095868867,1.709005479580057
2.269312601166992,1.6270356545129023
3.5465149837999954,1.709005479580057
4.3135092153372865,1.6406972920240948
4.794562614941816,1.709005479580057
5.09283814942854,1.6338664732684987
4.794562614941816,1.709005479580057
3.5229669152878857,1.6372818826462967
1.6750042053851728,1.709005479580057
0.0658861903910022,1.6406972920240948
-0.8592165011561691,1.709005479580057
-1.231500250966667,1.6304510638907004
-1.2875670807574047,1.709005479580057
-1.1776760943675588,1.6441127014018928
-1.0150822879744197,1.709005479580057
-0.9242540237134247,1.6236202451351043
-0.8984632820096854,1.709005479580057
-0.8816432330724642,1.6577743389130855
-0.8592165011561691,1.709005479580057
-0.8625805109436133,1.5997123794905173
-0.8592165011561691,1.709005479580057
-0.8289404130691708,1.705590070202259
-0.7807229394491364,1.709005479580057
-0.7616602173202855,1.3777107699336395
-0.7425974951914347,1.189863254154743
-0.7246561096583987,1.0498314696650202
-0.7033507143379184,1.189863254154743
-0.7089573973169921,1.1557091603767617
-0.7033507143379184,1.189863254154743
-0.6876520019965119,1.0976472009541938
-0.664103933484402,1.189863254154743
-0.6528905675262545,1.131801294732175
-0.6248571526308857,1.189863254154743
-0.5699116594359628,1.1113088384653862
-0.5082381466661514,1.189863254154743
-0.4813260683665973,1.1249704759765786
-0.468991365812635,1.189863254154743
-0.4443219607047104,1.1181396572209825
-0.39161914070141707,1.189863254154743
-0.34340166708138264,1.1215550665987806
-0.3131255789943843,1.189863254154743
-0.30864023261112533,1.1215550665987806
-0.3131255789943843,1.189863254154743
-0.3310669645274204,1.1147242478431845
-0.35237235984790066,1.189863254154743
-0.37816310155164,1.128385885354377
-0.39161914070141707,1.189863254154743
-0.3972258236804908,1.1078934290875881
-0.39161914070141707,1.189863254154743
-0.3904978041056023,1.1420475228655693
-0.39161914070141707,1.189863254154743
-0.3994684968721203,1.0839855634430013
