ECG,PPG
-0.165597808481131,-0.7369520048566082
-0.11570665419005842,0.052039105816799464
-0.11833250441590434,0.12816982702212826
-0.15772025780359322,-0.11268009097291196
-0.1866046102878984,-0.21718680826386333
-0.1866046102878984,-0.14382447692054648
-0.1866046102878984,-0.09468555686983424
-0.21286311254635765,-0.16597159581664211
-0.24699916548235468,-0.25179168153901277
-0.26800596728912207,-0.2628652409870606
-0.27325766774081395,-0.238641829694456
-0.27588351796665983,-0.2711704105730965
-0.27850936819250577,-0.34314854698540737
-0.27325766774081395,-0.38536649238108966
-0.26538011706327613,-0.3860585898465927
-0.26800596728912207,-0.40889780620819133
-0.27850936819250577,-0.46495770091393346
-0.28901276909588947,-0.5147887184301486
-0.2916386193217354,-0.5334753499987294
-0.29426446954758134,-0.5521619815673101
-0.29951616999927316,-0.5916115371009805
-0.3021420202251191,-0.6379820672896808
-0.2968903197734272,-0.6622054785822854
-0.2863869188700435,-0.6802000126853631
-0.2811352184183517,-0.7023471315814587
-0.28376106864419764,-0.7397203947186202
-0.28901276909588947,-0.7639438060112248
-0.2863869188700435,-0.7784778527867875
-0.2811352184183517,-0.7943960944933562
-0.2811352184183517,-0.8290009677685057
-0.2916386193217354,-0.8553006714576193
-0.3021420202251191,-0.8698347182331821
-0.3021420202251191,-0.8850608624742479
-0.2968903197734272,-0.9245104180079182
-0.28376106864419764,-0.9584231938175647
-0.27588351796665983,-0.9771098253861454
-0.270631817514968,-0.9951043594892232
-0.2627542668374302,-1.0393985972814144
-0.2601284166115843,-1.0816165426770967
-0.270631817514968,-1.1079162463662104
-0.2863869188700435,-1.127987072865797
-0.29951616999927316,-1.1757417979855034
-0.2968903197734272,-1.2283412053637306
-0.2863869188700435,-1.267098663431898
-0.27850936819250577,-1.2878615873969876
-0.27588351796665983,-1.325926947999652
-0.27588351796665983,-1.3729895756538553
-0.26538011706327613,-1.4158996185150405
-0.24174746503066283,-1.4338941526181184
-0.2181148129980495,-1.452580784186699
-0.20235971164297395,-1.4816488777378245
-0.1866046102878984,-1.516945848478477
-0.16297195825528507,-1.5245589205990098
-0.12621005509344213,-1.51763794594398
-0.08419645147990733,-1.512101166219956
-0.05793794922144808,-1.525251018064513
-0.05268624876975622,-1.516945848478477
-0.06318964967313992,-1.4781883904103095
-0.06318964967313992,-1.4165917159805435
-0.036931147414680676,-1.3722974781883521
0.010334156650545974,-1.32315855813764
0.07072871184500225,-1.2525646166563351
0.1284974168136126,-1.1480578993653838
0.16788517020130148,-1.0532405465914743
0.1705110204271474,-0.9708809481966185
0.1390008177169963,-0.8864450574052538
0.1074906150068452,-0.7577149288216979
0.09173551365176964,-0.617219143324591
0.08910966342592372,-0.4961020868615679
0.04709605981238892,-0.4012847340876584
-0.0395569976405266,-0.2711704105730965
-0.1550944075777473,-0.11129589604190598
-0.25487671615989244,0.0305840843862068
-0.31001957090265686,0.12263304729810436
-0.3021420202251191,0.23682912910609757
-0.26800596728912207,0.3904747664477612
-0.2601284166115843,0.5365073316688919
-0.27850936819250577,0.6195590275292506
-0.2811352184183517,0.7129921853721541
-0.2811352184183517,0.8707904075068357
-0.3441556238386539,1.0576567231926428
-0.480699835582642,1.1773895847246598
-0.6014889459715546,1.2389862591544258
-0.5883596948423249,1.287433081739635
-0.2496250157082006,1.3428008789798742
0.7587014710166345,1.35802702322094
2.628306831818933,1.3393403916523594
4.862905374013815,1.3171932727562636
6.3176263991324575,1.3241142474112935
6.128565182871551,1.3213458575492816
4.524170694879691,1.294354056394665
2.5862932282053985,1.2459072338094557
1.233980361894747,1.220299627585845
0.5985246072400332,1.2036892884137733
0.2965518312677518,1.1739290973971448
0.05234776026408077,1.107487740708858
-0.11833250441590434,1.0465831637445948
-0.1445910066743636,1.0009047310213977
-0.12621005509344213,0.9607630780222243
-0.18923046051374431,0.8894770390754163
-0.3073937206768109,0.8209593899906205
-0.35991072519372946,0.7669757876813873
-0.33627807316111613,0.7296025245442258
-0.32052297180604056,0.6666216551834538
-0.3546590247420376,0.5981040060986579
-0.3835433772263428,0.5365073316688919
-0.3677882758712672,0.4963656786697185
-0.34152977361280795,0.44168997889498235
-0.34152977361280795,0.3828616943272283
-0.3651624256454213,0.3205729224319593
-0.3651624256454213,0.2797391719672829
-0.34678147406449983,0.23682912910609757
-0.3178971215801946,0.1966874761069242
-0.30476787045096504,0.14893275098721795
-0.3073937206768109,0.11848046250508643
-0.3073937206768109,0.09079656388496686
-0.2968903197734272,0.07210993231638615
-0.28901276909588947,0.043041838765260604
-0.28376106864419764,0.025739402127685874
-0.270631817514968,0.011205355352123103
-0.24699916548235468,0.007744868024608157
-0.23124406412727913,-0.006789178750954615
-0.23124406412727913,-0.015786445802493474
-0.23649576457897098,-0.022707420457523365
-0.22336651344974134,-0.013018055940481518
-0.19185631073959025,-0.007481276216457605
-0.165597808481131,0.004976478162596201
-0.15772025780359322,0.011897452817626091
-0.15772025780359322,0.025047304662182884
-0.14984270712605544,0.02989198692070381
-0.14196515644851768,0.040273448903248646
-0.13933930622267174,0.043041838765260604
-0.1340876057709799,0.049270715954787506
-0.1130808039642125,0.04581022862727256
-0.0920740021574451,0.052039105816799464
-0.08419645147990733,0.05342330074780544
