ECG,PPG
-0.25642668035881255,0.5638336398330082
-0.08136339652539207,1.3475197179804375
-0.25642668035881255,0.46925083729797357
-0.3430830058563557,-0.03068683324435204
-0.25642668035881255,0.32685694776720725
-0.2301671877837995,0.5284950103144238
-0.31332224760467425,0.23227414523217266
-0.3579633849821965,0.0347935685106719
-0.31332224760467425,0.18446305823644088
-0.2896887042871625,0.2717702605764728
-0.31332224760467425,0.1376913426971381
-0.32557667747301366,0.020242368120666578
-0.31332224760467425,0.04310854016210351
-0.32645199389218077,0.04934476890067722
-0.3693424984313688,-0.004702546833628253
-0.39035009249137925,-0.04939551946007316
-0.3693424984313688,-0.05147426237293107
-0.3343298416646847,-0.07018294858865219
-0.31332224760467425,-0.09928534936866283
-0.28443680577215985,-0.12734837869224452
-0.200406429532118,-0.1470964363643946
-0.0200912471836949,-0.17723820860083417
0.252132159177274,-0.1938681519036974
0.5786251835266032,-0.22297055268370805
0.9305023840317784,-0.24167923889942916
1.2823795845369537,-0.2707816396794398
1.6088726088862828,-0.288450954438732
1.8425820928038992,-0.3175533552187426
1.891599812277257,-0.33626204143446375
1.627254253688792,-0.3664038136709033
0.9873979512776401,-0.38303375697376657
0.03855495290050097,-0.41109678629734825
-0.9916924724591787,-0.4308448439694983
-1.8696348408837824,-0.46202598766236685
-2.461348740240744,-0.4776165595088011
-2.769460119787564,-0.5036008459195249
-2.856991761704274,-0.5254276465045329
-2.82197910493759,-0.5618056474795462
-2.7440759436317177,-0.5732387335002647
-2.6425392390083338,-0.5773962193259804
-2.461348740240744,-0.5732387335002647
-2.165491790562263,-0.5981836484545595
-1.7829785153862394,-0.6200104490395675
-1.380332962569372,-0.6345616494295728
-0.9916924724591787,-0.6200104490395675
-0.6599475495948468,-0.6168923346702806
-0.42623806567723044,-0.6200104490395675
-0.31332224760467425,-0.6480734783631491
-0.25642668035881255,-0.6678215360352993
-0.20565832804712064,-0.6844514793381624
-0.14351086228625634,-0.6678215360352993
-0.10849820551957225,-0.6459947354502913
-0.08661529504039468,-0.6200104490395675
-0.06298175172288292,-0.6210498204959964
-0.03059504421370013,-0.6200104490395675
-0.018340614345360693,-0.6272860492345701
-0.03059504421370013,-0.6200104490395675
-0.04284947408203956,-0.6252073063217122
-0.03059504421370013,-0.6200104490395675
4.103045714845793e-05,-0.6241679348652832
0.026300523032161533,-0.6200104490395675
0.029801788708829942,-0.6283254206909991
0.026300523032161533,-0.6200104490395675
0.039430269319668074,-0.6200104490395675
0.0823207738588561,-0.6200104490395675
0.12433596197887702,-0.6480734783631491
0.13921634110471776,-0.6678215360352993
0.12696191123637832,-0.6802939935124467
0.13921634110471776,-0.6678215360352993
0.1864834277397413,-0.6678215360352993
0.252132159177274,-0.6678215360352993
0.2897707652014594,-0.6782152505995888
0.30902772642313564,-0.6678215360352993
0.32478342196814347,-0.6667821645788703
0.3650479772498302,-0.6678215360352993
0.41581632956152215,-0.6823727364253045
0.4779637953223864,-0.6678215360352993
0.5348593625682481,-0.6439159925374334
0.5917549298141097,-0.6200104490395675
0.6390220164491333,-0.6283254206909991
0.704670747886666,-0.6200104490395675
0.7825739091925381,-0.6013017628238463
0.8736068167859168,-0.5732387335002647
0.9550112437684573,-0.5773962193259804
1.0434182021043346,-0.5732387335002647
1.1432042738893844,-0.5576481616538304
1.269249838249447,-0.5254276465045329
1.4057991996395152,-0.5243882750481039
1.5519770416404213,-0.5254276465045329
1.6937783015454917,-0.5316638752431065
1.8347042450313953,-0.5254276465045329
1.9563732272956225,-0.5347819896123934
2.061411197595675,-0.5254276465045329
2.1463168902548837,-0.5067189602888118
2.2303472664949258,-0.4776165595088011
2.2986219471899596,-0.47865593096523007
2.343263084567482,-0.4776165595088011
2.367771944304161,-0.480734673878088
2.4001586518133435,-0.4776165595088011
2.422916878711688,-0.5046402173759539
2.4001586518133435,-0.5254276465045329
2.317878908411636,-0.5379001039816803
2.2303472664949258,-0.5254276465045329
2.1550700544465546,-0.5264670179609618
2.061411197595675,-0.5254276465045329
1.9047295585647634,-0.5327032466995355
1.721788426958839,-0.5254276465045329
1.5484757759637529,-0.5295851323302487
1.3830409727411703,-0.5254276465045329
1.1878454112669066,-0.5306245037866777
0.9873979512776401,-0.5254276465045329
0.8044568196717157,-0.5316638752431065
0.6477751806408043,-0.5254276465045329
0.47971442816072063,-0.5275063894173908
0.30902772642313564,-0.5254276465045329
0.14972013813472299,-0.5368607325252513
0.026300523032161533,-0.5254276465045329
-0.089241244297896,-0.5067189602888118
-0.200406429532118,-0.4776165595088011
-0.302818450574669,-0.47657718805237215
-0.3693424984313688,-0.4776165595088011
-0.4236121164197292,-0.4869709026166617
-0.48225831650392503,-0.4776165595088011
-0.5549095792947946,-0.48177404533451695
-0.5960494509956483,-0.4776165595088011
-0.6004260330914839,-0.4848921597038038
-0.5960494509956483,-0.4776165595088011
-0.6223089435706615,-0.48281341679094586
-0.6520697018223429,-0.4776165595088011
-0.6634488152715152,-0.4838527882473748
-0.6520697018223429,-0.4776165595088011
-0.6511943854031758,-0.48281341679094586
-0.6520697018223429,-0.4776165595088011
-0.65294501824151,-0.4838527882473748
-0.6520697018223429,-0.4776165595088011
-0.6599475495948468,-0.48281341679094586
-0.6520697018223429,-0.4776165595088011
-0.6249348928281627,-0.4838527882473748
-0.5960494509956483,-0.4776165595088011
-0.5934235017381471,-0.4838527882473748
-0.5960494509956483,-0.4776165595088011
-0.5794184390314734,-0.4838527882473748
-0.5391538837497867,-0.4776165595088011
-0.5058918598214368,-0.48281341679094586
-0.48225831650392503,-0.4776165595088011
-0.4612507224439146,-0.4848921597038038
-0.42623806567723044,-0.4776165595088011
-0.39122540891054636,-0.48281341679094586
-0.3693424984313688,-0.4776165595088011
-0.3675918655930346,-0.4869709026166617
-0.3693424984313688,-0.4776165595088011
-0.371093131269703,-0.4672228449445116
-0.3693424984313688,-0.4308448439694983
-0.3719684476888701,-0.39550621445091394
-0.3693424984313688,-0.33626204143446375
-0.3684671820122017,-0.27597849696158455
-0.3693424984313688,-0.1938681519036974
-0.37722034620387274,-0.1252696357793866
-0.3693424984313688,-0.05147426237293107
-0.3439583222755228,0.006730539187090211
-0.31332224760467425,0.08988025570140631
-0.3045690834130032,0.17614808658500927
-0.31332224760467425,0.28008523222790443
-0.32207541179634525,0.36739243456793635
-0.31332224760467425,0.46925083729797357
-0.3045690834130032,0.5596761540072923
-0.31332224760467425,0.6584164423680428
-0.3439583222755228,0.7290937014052115
-0.3693424984313688,0.800810331898809
-0.37809566262303984,0.8610938763716882
-0.3693424984313688,0.9421648499731464
-0.3667165491738675,1.0107633660974573
-0.3693424984313688,1.0845587395039127
-0.3737190805272043,1.144842283976792
-0.3693424984313688,1.226952629034679
-0.3675918655930346,1.2976298880718478
-0.3693424984313688,1.3683071471090165
-0.37634502978470563,1.4098820053661745
-0.3693424984313688,1.46392932110048
-0.3465842715330241,1.508622293726925
-0.31332224760467425,1.5585121236355146
-0.29844186847883347,1.5761814383948067
-0.31332224760467425,1.6052838391748174
-0.34833490437135833,1.6395830972369727
-0.3693424984313688,1.699866641709852
-0.3728437641080372,1.7310477854027204
-0.3693424984313688,1.7476777287055838
-0.3754697133655385,1.7487171001620128
-0.3693424984313688,1.7944494442448866
-0.3448336386946899,1.846418017066334
-0.31332224760467425,1.8900716182363502
-0.3054443998321703,1.8838353894977764
-0.31332224760467425,1.8900716182363502
-0.32032477895801104,1.9035834471699264
-0.31332224760467425,1.936843333775653
-0.30982098192800583,1.933725219406366
-0.31332224760467425,1.936843333775653
-0.3185741461196768,1.9461976768835134
-0.31332224760467425,1.9846544207713845
-0.30982098192800583,1.9898512780535293
-0.31332224760467425,1.9846544207713845
-0.32295072821551235,1.9649063630992345
-0.31332224760467425,1.9846544207713845
-0.28618743861049406,2.004402478443535
-0.25642668035881255,2.0314261363106874
-0.2502994654246429,2.0272686504849715
-0.25642668035881255,2.0314261363106874
-0.2625538952929823,2.0251899075721136
-0.25642668035881255,2.0314261363106874
-0.25380073110131124,2.0085599642692507
-0.25642668035881255,1.9846544207713845
-0.2634292117121494,1.9461976768835134
-0.25642668035881255,1.936843333775653
-0.23629440271796923,1.9170952761035027
-0.200406429532118,1.8900716182363502
-0.16714440560376811,1.8162762448298946
-0.14351086228625634,1.7476777287055838
-0.1251292174837472,1.68219732695056
-0.08661529504039468,1.6530949261705492
-0.031470360632867234,1.6094413250005333
0.026300523032161533,1.5585121236355146
0.062188496218012736,1.4774411500340563
0.0823207738588561,1.4161182341047482
0.07444292608635217,1.358952804001156
0.026300523032161533,1.3215354315697136
-0.06298175172288292,1.2539762869018318
-0.14351086228625634,1.1791415420389473
-0.18727668324461147,1.0907949682424865
-0.200406429532118,1.0377870239646099
-0.2240399728496298,0.9858184511431624
-0.25642668035881255,0.9421648499731464
-0.27393300874215465,0.8798025625874093
-0.25642668035881255,0.8475820474381118
-0.24067098481380472,0.822637132483817
-0.25642668035881255,0.800810331898809
-0.29844186847883347,0.7426055303387877
-0.31332224760467425,0.7062275293637745
-0.2905640207063296,0.6916763289737692
-0.25642668035881255,0.7062275293637745
-0.2529254146821442,0.6864794716916244
-0.25642668035881255,0.6584164423680428
-0.25730199677797966,0.6220384413930294
-0.25642668035881255,0.610605355372311
-0.28443680577215985,0.5846210689615872
-0.31332224760467425,0.5638336398330082
-0.32207541179634525,0.5305737532272817
-0.31332224760467425,0.5160225528372764
-0.31069629834717294,0.48899889497012367
-0.31332224760467425,0.46925083729797357
-0.31244693118550715,0.43599095069224714
-0.31332224760467425,0.4214397503022418
-0.3071950326705045,0.396494835347947
-0.25642668035881255,0.374668034762939
-0.14351086228625634,0.32373883339792037
0.026300523032161533,0.28008523222790443
0.27576570249478577,0.23643163105788848
0.6477751806408043,0.23227414523217266
1.090685288739358,0.23019540231931476
1.4959567908137266,0.23227414523217266
1.8347042450313953,0.2052504873650199
2.174327015668231,0.18446305823644088
2.422916878711688,0.15536065745643027
2.287242833740787,0.1376913426971381
1.5607302058320922,0.10651019900426954
0.4219435444956919,0.08988025570140631
-0.7457285586732229,0.06389596929068253
-1.6700626973136832,0.04310854016210351
