ECG,PPG
0.8567765145219158,-1.5688273639084205
2.717361494092942,-1.2363211959767582
3.6088757992031204,-1.613431849850473
3.897600500944229,-1.7864431892620696
3.6472700414559274,-1.5688273639084205
2.649019742882946,-1.4458271147954884
1.1961816160367296,-1.5688273639084205
0.025157227326116575,-1.6512780803467597
-0.46321753412958827,-1.5688273639084205
-0.5423096731703706,-1.5174646225206028
-0.6513493211683424,-1.5688273639084205
-0.9078228594170931,-1.6093768965830135
-1.1412598523141595,-1.5688273639084205
-1.2510673851571876,-1.5282778312338277
-1.2925331667902191,-1.5242228779663682
-1.325552215127633,-1.5350360866795931
-1.2925331667902191,-1.5242228779663682
-1.1788862097219104,-1.5066514138073779
-1.1036334949064088,-1.479618392024316
-1.1788862097219104,-1.4579919745978664
-1.2925331667902191,-1.4350139060822638
-1.2633535426780858,-1.4187940930124265
-1.1036334949064088,-1.3904094201402115
-1.0567925193579841,-1.371486304892068
-1.2172804519747173,-1.345804934198159
-1.4269130146750435,-1.316068610236791
-1.4430385964212225,-1.2565959623140546
-1.336302602958419,-1.1903650589455526
-1.33015952419797,-1.1227825044878976
-1.4606999478575136,-1.0781780185458454
-1.4806649538289733,-1.0335735326037931
-1.3209449060572962,-0.9822107912159753
-1.2172804519747173,-0.8997600747776362
-1.3332310635781945,-0.8105511028935317
-1.4430385964212225,-0.7213421310094271
-1.3516602998595417,-0.6537595765517721
-1.2172804519747173,-0.5875286731832702
-1.2817827789594332,-0.5267043741713807
-1.4430385964212225,-0.45371521535711334
-1.5083088082509943,-0.3861326608994584
-1.5182913112367242,-0.3199017575309565
-1.6234915350094152,-0.272593969410598
-1.7448173405282854,-0.23069278564685192
-1.7724611949503064,-0.20636306604209614
-1.782443697936036,-0.18608829970479965
-1.9091446973702992,-0.17122013772411554
-2.046596084635348,-0.14148381376274735
-2.0535070482408533,-0.11445079197968536
-1.9713433698198466,-0.09687932782069507
-1.952146248693443,-0.09958262999900126
-1.9713433698198466,-0.09687932782069507
-1.9206629700461413,-0.09417602564238886
-1.782443697936036,-0.09687932782069507
-1.6641894317973907,-0.12391234960375706
-1.5943119108972819,-0.14148381376274735
-1.534416892982903,-0.14553876703020666
-1.4430385964212225,-0.14148381376274735
-1.3670179967606646,-0.16040692901089074
-1.33015952419797,-0.18608829970479965
-1.3240164454375207,-0.21312132148786164
-1.2925331667902191,-0.23069278564685192
-1.2357096882560648,-0.2577258074299139
-1.1796540945669665,-0.2752972715889042
-1.1689037067361805,-0.29557203792620074
-1.1796540945669665,-0.3199017575309565
-1.1696715915812368,-0.3685611967404681
-1.1036334949064088,-0.4091107294150611
-1.0207019316403456,-0.4374954022872762
-0.9531280652754054,-0.45371521535711334
