ECG,PPG
-0.35231237116137987,-0.2891266723313266
-0.10197792255620637,0.0034238013000776574
-0.206283942808362,-0.3334725586057702
-0.20918133225981075,-0.5201224082982046
-0.010999893780715067,-0.3778184448802138
0.13560801246259258,-0.30037861362484214
0.13560801246259258,-0.422826210054276
0.13676696824317208,-0.5187986504989675
0.23353977592156092,-0.4890141000161322
0.34943535397951164,-0.4764384009233795
0.4282443470589181,-0.5340218651901943
0.49372534866166023,-0.5770439936654009
0.5748522533022258,-0.578367751464638
0.6536612463816323,-0.5988859973528134
0.7214601595455333,-0.6452175203261128
0.7770900370133497,-0.6769877075078037
0.8188124451142119,-0.6895634066005564
0.832719914481166,-0.7100816524887318
0.8188124451142119,-0.733909292875
0.778828470684219,-0.7484706286666084
0.7214601595455333,-0.7564131754620311
0.6496049011496039,-0.776269542450588
0.5748522533022258,-0.8007590617364747
0.49662273811310903,-0.8285579755204543
0.4282443470589181,-0.8451049480109184
0.3592864781144374,-0.8590044049029082
0.2822159187059002,-0.8676088305979495
0.1964531909430167,-0.8801845296907022
0.13560801246259258,-0.889450834285362
0.10489568427723564,-0.9026884122777332
0.08693186967825328,-0.911954716872393
0.04520946157739102,-0.9251922948647643
-0.010999893780715067,-0.9344585994594242
-0.06662977124853141,-0.9470342985521768
-0.10835217934939366,-0.9563006031468367
-0.15644884424344319,-0.969538181139208
-0.206283942808362,-0.9788044857338678
-0.2474268730189345,-0.9907183059270019
-0.2549600855927013,-1.0006464894212803
-0.25032426247038325,-1.0152078252128887
-0.2549600855927013,-1.0231503720083115
-0.28335450221689923,-1.034402313301827
-0.3036362283770406,-1.0456542545953424
-0.3082720514993586,-1.0615393481861881
-0.3036362283770406,-1.067496258282755
-0.3082720514993586,-1.0681581371823736
-0.3036362283770406,-1.067496258282755
-0.29668249369356353,-1.079410078475889
-0.3036362283770406,-1.0900001408697861
-0.33492803445268726,-1.0952951720667345
-0.35231237116137987,-1.0900001408697861
-0.3482560259293516,-1.0893382619701677
-0.35231237116137987,-1.0900001408697861
-0.39867060238456015,-1.0926476564682603
-0.45024413462034824,-1.0900001408697861
-0.46704899343875106,-1.0906620197694048
-0.45024413462034824,-1.0900001408697861
-0.4432903999368712,-1.091985777568642
-0.45024413462034824,-1.0900001408697861
-0.4566183914135355,-1.0913238986690232
-0.45024413462034824,-1.0900001408697861
-0.44850570094947895,-1.0926476564682603
-0.45024413462034824,-1.0900001408697861
-0.453141524071797,-1.0906620197694048
-0.45024413462034824,-1.0900001408697861
-0.45082361251063796,-1.0999283243640645
-0.45024413462034824,-1.1118421445571987
-0.45198256829121747,-1.1290509959472812
-0.45024413462034824,-1.1343460271442298
-0.45198256829121747,-1.136993542742704
-0.45024413462034824,-1.1343460271442298
-0.45082361251063796,-1.1389791794415598
-0.45024413462034824,-1.1343460271442298
-0.45487995774266626,-1.121770328051477
-0.45024413462034824,-1.0900001408697861
-0.43343927580194536,-1.0529349224911466
-0.40098851394571916,-1.0006464894212803
-0.3743325309923905,-0.943724904054084
-0.35231237116137987,-0.8676088305979495
-0.3221795208663127,-0.7802408158482993
-0.2549600855927013,-0.6670595240135253
-0.17209474728126653,-0.5419644119856172
-0.10835217934939366,-0.40032232746724494
-0.08343463006693426,-0.2606658796477284
-0.05967603656505436,-0.1110812483339335
-0.027225274708828167,0.03982714077909855
-0.010999893780715067,0.20066371338640904
-0.04808647875925929,0.3482627080013483
-0.10835217934939366,0.48990479251972047
-0.13964398542504033,0.6130142678487729
-0.10835217934939366,0.7341381064789697
-0.04113274407578225,0.839376851518321
0.03825572689391398,0.9346874130633939
0.11300837474129219,1.00550845532258
0.18428415524693187,1.0677250718867248
0.22600656334779412,1.1206753838562098
0.23353977592156092,1.1789207270226432
0.2323808201409814,1.2272378866947982
0.2822159187059002,1.268274378471149
0.38188611583573784,1.2894545032589428
0.47749996773354714,1.3126202647455925
0.5064738622480348,1.3311528739349123
0.47749996773354714,1.3569661510200361
0.41433687769196403,1.375498760209356
0.33089206149023953,1.4019739161940983
0.21094013820026053,1.4224921620822737
0.08693186967825328,1.446319802468542
-0.025486841037958907,1.4542623492639648
-0.10835217934939366,1.4681618061559545
-0.20338655335691322,1.4833850208471815
-0.3036362283770406,1.5131695713300168
-0.4119985938612245,1.5343496961178107
-0.49892027740468753,1.5575154576044603
-0.5510732875307653,1.5667817621991202
-0.5475964201890268,1.5793574612918728
-0.5174635698939596,1.58531437138844
-0.49892027740468753,1.601861343878904
-0.5163046141133801,1.612451406272801
-0.5475964201890268,1.6243652264659352
-0.6009083860956841,1.6203939530682236
-0.6942043264323344,1.6243652264659352
-0.7944540014524618,1.6223795897670794
-0.7428804692166737,1.6243652264659352
-0.35520976061282866,1.6104657695739453
0.47749996773354714,1.601861343878904
1.7025162278060861,1.5886237658865328
3.112965412771346,1.5793574612918728
4.329868982379828,1.554867942005986
4.918618518914218,1.5350115750174294
4.603382546596592,1.5105220557315424
3.50353351082664,1.4906656887429857
2.0942432816419596,1.455586107063202
0.9167442085731803,1.423815919881511
0.21905282866431708,1.38741258040249
-0.10835217934939366,1.3569661510200361
-0.3320306450012385,1.3112965069463554
-0.5962725629733661,1.268274378471149
-0.8778988176541863,1.219957218798994
-1.0847724244876282,1.1789207270226432
-1.1908168784106532,1.124646657253921
-1.2308008528406462,1.0677250718867248
-1.2678874378191904,0.9988896663263943
-1.3287326162996145,0.9346874130633939
-1.3971110073538056,0.8632044919045893
-1.426084901868293,0.8009878753404445
-1.4104389988304697,0.7328143486797326
-1.3774087590839539,0.667288337617495
-1.3577065108141022,0.5938197797598347
-1.3287326162996145,0.5342506787941641
-1.2985997660045474,0.4753434567281121
-1.2800564735152753,0.4230550236582457
-1.304394544907445,0.3608384070941009
-1.3287326162996145,0.3118593685223274
-1.3351068730928017,0.2655278455490281
-1.3287326162996145,0.22250571707382155
-1.334527395202512,0.16227473720853244
-1.3287326162996145,0.1113100619379032
-1.2922255092113601,0.07093544906117094
-1.2308008528406462,0.04446029307642848
-1.1780683648242787,0.0027619224004590956
-1.1334485672719676,-0.04423147947245878
-1.0998388496351619,-0.08990112354613954
-1.0847724244876282,-0.1110812483339335
-1.0917261591711054,-0.13159949422210893
-1.0847724244876282,-0.15542713460837712
-1.0447884500576354,-0.19447798968587227
-0.98684066102866,-0.22227690346985185
-0.9410619076957695,-0.24610454385612007
-0.8894883754599814,-0.2666227897442955
-0.8083614708194159,-0.3023642503236978
-0.6942043264323344,-0.3334725586057702
-0.5736729252520657,-0.35994771459051267
-0.45024413462034824,-0.3778184448802138
-0.3244974324274717,-0.4102505109615234
-0.206283942808362,-0.4446682137416886
-0.13037233918040428,-0.4764384009233795
-0.10835217934939366,-0.4890141000161322
-0.11994173715518873,-0.5002660413096477
-0.10835217934939366,-0.5115179826031633
-0.03939431040491299,-0.5346837440898129
0.08693186967825328,-0.555863868877607
0.2248476075672146,-0.5810152670631122
0.33089206149023953,-0.6002097551520506
0.3772502927134198,-0.6246992744379374
0.3795682042745788,-0.6452175203261128
0.3685581243590735,-0.669045160712381
0.3795682042745788,-0.6895634066005564
0.4085420987890665,-0.7147148047860618
0.4282443470589181,-0.733909292875
0.40274731988616896,-0.7570750543616497
0.33089206149023953,-0.7782551791494436
0.2312218643604019,-0.8053922140338047
0.13560801246259258,-0.8232629443235058
0.05274267415115782,-0.8358386434162585
-0.010999893780715067,-0.8451049480109184
-0.0643118596873724,-0.8662850727987124
-0.10835217934939366,-0.889450834285362
-0.15644884424344319,-0.9159259902701045
-0.206283942808362,-0.9344585994594242
-0.2578574750441501,-0.9510055719498882
-0.3036362283770406,-0.9563006031468367
-0.36390192896717494,-0.9576243609460738
-0.45024413462034824,-0.9563006031468367
-0.5586065001045322,-0.9668906655407337
-0.6455281836479951,-0.9788044857338678
-0.6901479812003062,-0.9927039426258576
-0.6942043264323344,-1.0006464894212803
-0.6797173791750906,-1.0138840674136516
-0.6455281836479951,-1.0231503720083115
-0.6090210765597407,-1.0350641922014456
-0.5962725629733661,-1.0456542545953424
-0.6345181037324898,-1.0602155903869508
-0.6942043264323344,-1.067496258282755
-0.7370856903137762,-1.0701437738812294
-0.7428804692166737,-1.067496258282755
-0.7394036018749353,-1.076762562877415
-0.7428804692166737,-1.0900001408697861
-0.7527315933515996,-1.1065471133602502
-0.7428804692166737,-1.1118421445571987
-0.7185423978245041,-1.1144896601556729
-0.6942043264323344,-1.1118421445571987
-0.6901479812003062,-1.1131659023564358
-0.6942043264323344,-1.1118421445571987
-0.697681193774073,-1.1138277812560544
-0.6942043264323344,-1.1118421445571987
-0.6947838043226242,-1.1138277812560544
-0.6942043264323344,-1.1118421445571987
-0.6942043264323344,-1.1138277812560544
-0.6942043264323344,-1.1118421445571987
-0.6994196274449422,-1.1138277812560544
-0.6942043264323344,-1.1118421445571987
-0.6745020781624829,-1.1138277812560544
-0.6455281836479951,-1.1118421445571987
-0.6356770595130693,-1.1144896601556729
-0.6455281836479951,-1.1118421445571987
-0.6588561751246594,-1.1131659023564358
-0.6455281836479951,-1.1118421445571987
-0.6055442092180021,-1.1224322069510957
-0.5475964201890268,-1.1343460271442298
-0.49718184373381824,-1.1515548785343124
-0.45024413462034824,-1.1568499097312608
-0.40504485917774746,-1.1535405152331681
-0.35231237116137987,-1.1343460271442298
-0.3158052640731254,-1.11581341795491
-0.3036362283770406,-1.0900001408697861
-0.3117489188410971,-1.0595537114873324
-0.3036362283770406,-1.0006464894212803
-0.2810365906557402,-0.9218829003666715
