ECG,PPG
-0.16541727175236043,0.23814854652319334
0.5337918589320909,0.727807675997311
-0.38420500495218873,0.46509935019897664
-0.8473057068918254,0.4001520140988329
-0.4389019382521458,0.7431323283355472
-0.25749044280728817,0.9948944738922844
-0.602992738152017,0.996353964591164
-0.8226920869068447,1.0299222506653956
-0.6576896714519741,1.2233047682669473
-0.5318867248620729,1.3787405276976283
-0.602992738152017,1.4254442300617767
-0.6759219825519598,1.472877677775365
-0.6576896714519741,1.577231262745259
-0.5975230448220213,1.660422232581398
-0.4389019382521458,1.7034772081983474
-0.28119244723726955,1.7377752396220187
-0.38420500495218873,1.7793707245400883
-0.6640709803369691,1.7990738489749634
-0.4389019382521458,1.8049118117704819
0.7817512898918964,1.8041820664210422
2.5694293932454935,1.8049118117704819
3.8766860991144676,1.7925061408300051
4.210337392244206,1.7793707245400883
4.061744056779323,1.753099891960255
4.210337392244206,1.729018295428741
4.531226067603954,1.69253102795675
4.210337392244206,1.6531247790869998
2.8875832219402437,1.5991236232284534
1.3113999273464807,1.552419920864305
0.345087439047239,1.4998782557046382
0.05337046144746788,1.4509853172921703
-0.10342741401240907,1.3860379811920267
-0.32950807165223167,1.3247393718390819
-0.49633371821710076,1.2576027996906187
-0.54829580485206,1.1984934263859934
-0.6576896714519741,1.1233296553936922
-0.8217804713518454,1.0467063937025114
-0.9421137246117509,0.9635154238663721
-0.9858712712517166,0.8949193610190292
-1.067005055646653,0.8212150807256077
-1.1499620711515879,0.7431323283355472
-1.1536085333715849,0.6489951782578107
-1.0405682045516738,0.5665339537711113
-0.9503182646067445,0.4869917106821712
-0.9311743379517595,0.41474692108762923
-0.9958990423567088,0.3249882431065316
-1.0405682045516738,0.23814854652319334
-1.047861128991668,0.15276834063873465
-0.9858712712517166,0.08636151383971125
-0.9129420268517738,0.017765450992368374
-0.8217804713518454,-0.03988443161337722
-0.753409304726899,-0.09753431421912283
-0.7123866047519312,-0.1413190351855119
-0.7360886091819127,-0.19240120964629914
-0.7670835380518883,-0.24202389340820674
-0.7561441513918968,-0.29894403066451253
-0.6576896714519741,-0.3434584969803414
-0.5683513470620443,-0.38724321794673044
-0.54829580485206,-0.41935201332208244
-0.5874952737170293,-0.45219055404687425
-0.54829580485206,-0.46970444243342985
-0.43069739825715225,-0.4857588401211059
-0.32950807165223167,-0.49524552966382346
-0.34682876719721806,-0.5120296727009392
-0.38420500495218873,-0.5200568715447773
-0.3623262316322059,-0.5258948343402958
-0.2748111383522746,-0.5200568715447773
-0.21737935838731964,-0.5222461075930968
-0.16541727175236043,-0.5200568715447773
-0.10889710734240478,-0.5164081447975782
-0.05602340515244627,-0.49524552966382346
-0.07516733180743125,-0.4711639331323095
-0.11072033845240335,-0.44416335520303624
-0.11710164733739835,-0.43175768426255934
-0.05602340515244627,-0.41935201332208244
0.03422653479248291,-0.4105950691288046
0.16276432804738203,-0.39381092609168883
0.2612188079873048,-0.38213500050065174
0.2721581946472962,-0.3682698388612952
0.1591178658273849,-0.3602426400174572
0.05337046144746788,-0.3434584969803414
0.051547230337469316,-0.32959333534098484
0.16276432804738203,-0.31791740974994775
0.24936780577231407,-0.32083639114770707
0.2721581946472962,-0.31791740974994775
0.2676001168722998,-0.3106199562555496
0.3268551279472533,-0.29310606786899396
0.37517075236221537,-0.28726810507347544
0.3268551279472533,-0.29310606786899396
0.1654991747123799,-0.3106199562555496
0.05337046144746788,-0.31791740974994775
0.04243107478747647,-0.32083639114770707
0.05337046144746788,-0.31791740974994775
-0.08337187180242481,-0.328863589991545
-0.32950807165223167,-0.3434584969803414
-0.5592351915120514,-0.360972385366897
-0.6576896714519741,-0.3682698388612952
-0.692331062541947,-0.3799457644523323
-0.7123866047519312,-0.39381092609168883
-0.7397350714019097,-0.42081150402096207
-0.7123866047519312,-0.44416335520303624
-0.6722755203319627,-0.46459622498735115
-0.6576896714519741,-0.46970444243342985
-0.7032704492019384,-0.4791911319761475
-0.7123866047519312,-0.49524552966382346
-0.6513083625669791,-0.5244353436414162
-0.54829580485206,-0.5455979587751709
-0.5337099559720714,-0.5609226111134071
-0.602992738152017,-0.5704093006561247
-0.6832149069919541,-0.5944908971876387
-0.6576896714519741,-0.6214914751169119
-0.577467502612037,-0.6514110344439444
-0.54829580485206,-0.6718439042282593
-0.6914194469869477,-0.6900875379642548
-0.9311743379517595,-0.697384991458653
-1.0916186756316337,-0.7076014263508105
-0.9858712712517166,-0.7221963333396068
-0.6950659092069448,-0.7513861473171995
-0.4389019382521458,-0.7732785078003941
-0.4015257004971752,-0.7886031601386302
-0.4935988715521029,-0.7980898496813479
-0.5856720426070307,-0.8163334834173432
-0.602992738152017,-0.8236309369117415
-0.592964967047025,-0.8236309369117415
-0.54829580485206,-0.8236309369117415
-0.51000795154209,-0.8389555892499776
-0.4935988715521029,-0.8484422787926953
-0.48448271600211007,-0.8506315148410147
-0.38420500495218873,-0.8484422787926953
-0.279369216127271,-0.8630371857814916
-0.32950807165223167,-0.8739833660230889
-0.5647048848420471,-0.877632092770288
-0.7123866047519312,-0.8739833660230889
-0.6367225136869906,-0.8863890369635657
-0.4935988715521029,-0.8995244532534825
-0.5455609581870621,-0.905362416049001
-0.7123866047519312,-0.8995244532534825
-0.7761996936018811,-0.9075516520973205
-0.6576896714519741,-0.9243357951344363
-0.5464725737420614,-0.945498410268191
-0.54829580485206,-0.9498768823648299
-0.6449270536819841,-0.9506066277142697
-0.7123866047519312,-0.9498768823648299
-0.734265378071914,-0.9615528079558671
-0.7123866047519312,-0.9754179695952235
-0.711474989196932,-0.9922021126323394
-0.7123866047519312,-1.0002293114761773
-0.6932426780969463,-1.013364727766094
-0.602992738152017,-1.025770398706571
-0.5346215715270707,-1.0447437777920063
-0.54829580485206,-1.0505817405875248
-0.59934627593202,-1.0542304673347238
-0.4935988715521029,-1.0505817405875248
-0.2310535917123089,-1.0556899580336034
-0.0013264718524891935,-1.0505817405875248
-0.025028476282470593,-1.0432842870931267
-0.22011420505231752,-1.025770398706571
-0.3878514671721859,-1.009716001018895
-0.38420500495218873,-0.9754179695952235
-0.2848389094572667,-0.9309035032793946
-0.16541727175236043,-0.8739833660230889
-0.09157641179741838,-0.821441700863422
-0.05602340515244627,-0.7477374205700004
-0.09248802735241765,-0.6565192518900232
-0.16541727175236043,-0.5455979587751709
-0.24837428725729532,-0.43978488310639735
-0.2748111383522746,-0.31791740974994775
-0.2611369050272853,-0.1865632468507806
-0.22011420505231752,-0.03988443161337722
-0.24108136281730105,0.10241591152738723
-0.32950807165223167,0.26295988840414714
-0.4981569493270993,0.42934182807642557
-0.6576896714519741,0.5920750410015049
-0.7862274647068732,0.7212399678523527
-0.8217804713518454,0.8445669319076818
-0.7999016980318625,0.9664344052641314
-0.7123866047519312,1.0970588228138587
-0.6203134336970034,1.2101693519770305
-0.54829580485206,1.3247393718390819
-0.541914495967065,1.436390410303374
-0.54829580485206,1.552419920864305
-0.5519422670720571,1.645097580243162
-0.54829580485206,1.729018295428741
-0.59934627593202,1.8027225757221625
-0.6576896714519741,1.880805328112223
-0.6184902025870049,1.9377254653685287
-0.22011420505231752,1.9815101863349178
0.7571376699069157,2.0063215282158717
2.241247793445751,2.032592360795705
3.594996892619689,2.0464575224350616
4.210337392244206,2.057403702676659
4.17934246337423,2.0479170131339415
4.210337392244206,2.032592360795705
4.449180667654018,2.004132292167552
4.210337392244206,1.9815101863349178
2.9349872308002065,1.9457526642123668
1.2020060607465666,1.905616669993177
0.007789683697503653,1.8508857687851905
-0.32950807165223167,1.8049118117704819
-0.33497776498222737,1.7538296373096947
-0.4389019382521458,1.7034772081983474
-0.6312528203569949,1.636340636049884
-0.7123866047519312,1.577231262745259
-0.7096517580869334,1.5152029080428744
-0.7123866047519312,1.4509853172921703
-0.7871390802618725,1.3619563846605127
-0.8764774046518025,1.2743869427277346
-0.9421137246117509,1.1904662275421554
-0.9311743379517595,1.1225999100442523
-0.8992677935267845,1.0379494495092336
-0.8764774046518025,0.9452717901303767
-0.8937981001967888,0.8387289691121633
-0.8764774046518025,0.7431323283355472
-0.8536870157768204,0.6482654329083709
-0.8217804713518454,0.5665339537711113
-0.7816693869318768,0.4767752757900137
-0.6576896714519741,0.3892058338572356
