ECG,PPG
0.8573392122299041,-0.42727723756716923
1.4584421943699384,-0.05553452699962477
0.9291411540711556,-0.45627432887509
0.6921312044535733,-0.6830315829030306
1.037161774540295,-0.5142685114909316
1.2309634759702215,-0.4168382846963178
1.0733804531681828,-0.5432656027988524
1.0079326654721747,-0.6198179238517633
1.1807656582227979,-0.5432656027988524
1.2779842166450233,-0.5061493259247137
1.2169843368506856,-0.5722626941067732
1.201098951487577,-0.6203978656779217
1.2887862786919373,-0.6012597854146939
1.326911203563398,-0.5972001926315851
1.2887862786919373,-0.6302568767226148
1.2659113237690607,-0.6575141425520603
1.2887862786919373,-0.6592539680305355
1.2894216941064616,-0.6679530954229118
1.2532030154785736,-0.6882510593384563
1.1979218744149553,-0.7085490232540008
1.1451823950094342,-0.7172481506463771
1.0867241768731941,-0.7288469871695454
1.037161774540295,-0.7462452419542979
0.9704431560152382,-0.7810417515238028
0.8929224754432676,-0.8042394245701394
0.7963393324355665,-0.8117786683101988
0.7130999131328768,-0.8042394245701394
0.626048001343041,-0.8129385519625157
0.5332773508224861,-0.8332365158780602
0.4169963299645301,-0.8575940725767137
0.3172361098842073,-0.8622336071859811
0.23526752141056625,-0.8622336071859811
0.17363222620170438,-0.8622336071859811
0.09738237645878248,-0.8778920364922582
0.02939292710467712,-0.8912306984939018
-0.0328777835187091,-0.8993498840601196
-0.07862769336446224,-0.8912306984939018
-0.13708591150070237,-0.8877510475369513
-0.1866483138336016,-0.8912306984939018
-0.22096074621791645,-0.9097888369309711
-0.22223157704696517,-0.9202277898018226
-0.23303363909387909,-0.9242873825849315
-0.2584502556748531,-0.9202277898018226
-0.30610641176417924,-0.9306667426726741
-0.3302521975161045,-0.9492248811097433
-0.33724176707587233,-0.97242255415608
-0.3302521975161045,-0.9782219724176642
-0.3474084137082619,-0.9776420305915058
-0.36647087614399243,-0.9782219724176642
-0.37981459984900373,-0.9944603435500998
-0.36647087614399243,-1.007219063725585
-0.362022968242322,-1.0135984238133275
-0.36647087614399243,-1.007219063725585
-0.3804500152635281,-1.007219063725585
-0.36647087614399243,-1.007219063725585
-0.34486675205016454,-1.0112786565086938
-0.3302521975161045,-1.007219063725585
-0.3505854907808837,-1.0077990055517434
-0.36647087614399243,-1.007219063725585
-0.36265838365684633,-1.0106987146825355
-0.3302521975161045,-1.007219063725585
-0.3188147200546662,-1.0077990055517434
-0.3302521975161045,-1.007219063725585
-0.3505854907808837,-1.0118585983348523
-0.3302521975161045,-1.007219063725585
-0.2914918572301192,-1.0054792382471096
-0.2584502556748531,-1.007219063725585
-0.26035650191842613,-1.0246173185103373
-0.2584502556748531,-1.0362161550335058
-0.24574194738436608,-1.04201557329509
-0.22223157704696517,-1.0362161550335058
-0.2228669924614895,-1.0373760386858226
-0.22223157704696517,-1.0362161550335058
-0.21333576124362427,-1.0385359223381394
-0.1866483138336016,-1.0362161550335058
-0.1815649905174068,-1.0414356314689315
-0.1866483138336016,-1.0362161550335058
-0.18601289841907725,-1.0275170276411294
-0.1504296352057137,-1.007219063725585
-0.11929427989402058,-0.9956202272024166
-0.11421095657782579,-0.9782219724176642
-0.14344006564594586,-0.9585039503282781
-0.1504296352057137,-0.9202277898018226
-0.13517966525712932,-0.8819516292753672
-0.11421095657782579,-0.8332365158780602
-0.13009634194093453,-0.7845214024807533
-0.1504296352057137,-0.7172481506463771
-0.1593254510090546,-0.6406958295934663
-0.1504296352057137,-0.5432656027988524
-0.16567960515429808,-0.44583537600423856
-0.1866483138336016,-0.3402859636434069
-0.19173163714979638,-0.23531649310873365
-0.1504296352057137,-0.1083092331800406
-0.11484637199235015,0.021597735879444514
-0.11421095657782579,0.15266458859124646
-0.15869003559453024,0.2640134192136623
-0.1866483138336016,0.38464131905461274
-0.19236705256432074,0.5099087535048306
-0.1866483138336016,0.6456151408258998
-0.19745037588051553,0.7633433315360582
-0.1866483138336016,0.8775918712892661
-0.15233588144928675,0.9785017490408304
-0.11421095657782579,1.0805715104447116
-0.11421095657782579,1.1658229588899987
-0.11421095657782579,1.2545540582922363
-0.09260683248399793,1.3305264375189887
-0.04240901473657434,1.3995395148318401
-0.00809658235225948,1.4412953263152462
0.02939292710467712,1.4865307887556025
0.08658031441186854,1.535825843979068
0.17363222620170438,1.6025191539872858
0.2320904443379445,1.6506543255584343
