ECG,PPG
-0.13139340418481346,0.6125514135146956
-0.003992287594059488,1.5208523660534448
-0.3211950676771612,0.6620421705440505
-0.4017957740917199,0.22729983428618766
-0.16259367763561036,0.7115329275734054
-0.027392492682157158,1.0045958417472325
-0.13139340418481346,0.7610236846027604
-0.22326087601215988,0.6300187395250562
-0.1946606253489294,0.8590347916608946
-0.25359447520043465,0.9987733997437791
-0.510996731169509,0.9085255486902495
-0.7363320394252644,0.8629164196631969
-0.542197004620306,0.9580163057196044
0.27334347641302403,0.9987733997437791
1.5447546195329975,0.9580163057196044
2.796232254614962,0.9395785727086683
3.631706243686301,0.9580163057196044
4.036443124284138,0.9250224677000345
4.169044286450025,0.8590347916608946
3.850108157841879,0.8027511856275106
2.714764873937881,0.7610236846027604
0.9112157336293161,0.6872727525590158
-0.7007983946618568,0.6125514135146956
-1.396737827467132,0.527155597464044
-1.269336710876378,0.46407914242663084
-0.9235336801300458,0.3854761753800083
-0.7007983946618568,0.3156068713385661
-0.5898640890590234,0.2340926832902168
-0.542197004620306,0.1671346002505013
-0.5785973236462356,0.08465000520157644
-0.6054642257844218,0.01866232916243655
-0.5231301708448189,-0.04635493987612775
-0.38446228884127714,-0.08031918489627328
-0.3341951816149933,-0.11331302291584323
-0.3523953411279581,-0.12883953492505262
-0.3029949081641964,-0.16086296594404698
-0.13139340418481346,-0.17833029195440753
0.013341197656383232,-0.19676802496534368
-0.0048589618565816235,-0.17833029195440753
-0.19292727682388514,-0.1598925589434714
-0.38446228884127714,-0.12883953492505262
-0.4633296467307915,-0.11719465091814558
-0.41566256229207404,-0.08031918489627328
-0.3350618558775154,-0.037621276870947476
-0.25792784651304534,0.01866232916243655
-0.17906048862353094,0.0438929111774018
-0.09932645647149445,0.06815308619179147
-0.06639283449565328,0.08270919120042527
-0.09932645647149445,0.11764384322114639
-0.18339385993614163,0.1380223902332337
-0.25792784651304534,0.1671346002505013
-0.28739477143879794,0.18363151926028629
-0.25792784651304534,0.2166253572798562
-0.19639397387397367,0.23797431129251914
-0.13139340418481346,0.2661161143092111
-0.10192647925906086,0.2670865213097867
-0.09932645647149445,0.2661161143092111
-0.09065971384627308,0.25058960230000177
-0.03605923530737852,0.2661161143092111
0.02027459175656032,0.28649466132129847
0.02634131159421527,0.3156068713385661
-0.010059007431714439,0.3107548363356881
-0.0048589618565816235,0.3156068713385661
0.038474751269525174,0.3243405343437463
0.02634131159421527,0.365097628367921
-0.08979303958375094,0.3883873963817351
-0.1946606253489294,0.4145883853972759
-0.1686603974732653,0.42526286240360733
-0.03605923530737852,0.46407914242663084
0.05754158504501217,0.5028954224496542
0.0584082593075343,0.5630606564853406
0.01594122044394964,0.6047881575100909
-0.0048589618565816235,0.6620421705440505
-0.03172586399476784,0.717355369576859
-0.09932645647149445,0.8105144416321153
-0.1851272084611859,0.9046439206879472
-0.1946606253489294,1.0075070627489593
-0.10625985057167153,1.078346773790977
0.02634131159421527,1.1559793338370241
0.13727561719704867,1.2355527078842221
0.21614297508656305,1.3539423619544437
0.21874299787412946,1.4597167250171827
0.0896085327583312,1.5519053900718633
-0.12619335860968064,1.5984849260994916
-0.25792784651304534,1.6508869041305734
-0.24319438405016902,1.6955256261570502
-0.1946606253489294,1.7498684181892832
-0.224127550274682,1.771217372201946
-0.25792784651304534,1.7983887682180624
