ECG,PPG
0.5566739793895198,1.61437460101607
0.9304782530868675,2.239853165159867
0.5096931143893066,1.4511544804680696
0.2696821736273484,1.032977383297645
0.416752707541059,1.3534606856875144
0.472925480910879,1.4964272146346682
0.32381230069281136,1.190240565139514
0.26763952732299134,0.9888960368722726
0.37079316569302445,1.092546770358959
0.3738571351495601,1.1235228516308424
0.2308718938445637,0.9626855065652944
0.1083131155831382,0.8471208956663452
0.09095062199610293,0.8649917117847394
0.06746018949599637,0.8495036711487978
-0.001989784852144725,0.7672979170041844
-0.08063166756989273,0.7101113054253229
-0.14088973354842693,0.7017715912367389
-0.1980838300704255,0.676752448670987
-0.23383014039667457,0.6362452654692935
-0.2511926339837099,0.6005036332325051
-0.2808110053968877,0.5719103274430744
-0.3277918703971008,0.5290203687589282
-0.3277918703971008,0.5063840016756289
-0.2562992497446026,0.4873217978160084
-0.09493019170039238,0.4742165326625193
0.21657336971406405,0.4360921249432783
0.7895356580862282,0.40869020689507385
1.5882103630898508,0.38724522755300084
2.4634843045068644,0.3765227378819643
3.2979053198367363,0.3407811056451759
4.045513867231431,0.31099641211451884
4.449957835494136,0.28597726954876695
4.138454274079679,0.27882894310140927
3.0681076105965635,0.24904424957075225
1.7659205915689178,0.21330261733396383
0.787493011781871,0.16922127090859143
0.2308718938445637,0.1477762915665184
-0.14191105670060547,0.12752269996567162
-0.42073227724534845,0.1156088225534088
-0.5412484092024168,0.09297245547010946
-0.5136726840935961,0.08344135354029922
-0.48405431268041826,0.07391025161048898
-0.5136726840935961,0.08344135354029922
-0.5657601648547019,0.09058967998765691
-0.6066130909418438,0.1156088225534088
-0.6678924800725565,0.1394365773779344
-0.745513039638126,0.18113514832085426
-0.8139416908340885,0.22164233152254778
-0.8394747696385522,0.27882894310140927
-0.8476453548559805,0.33482416693904443
-0.8394747696385522,0.40869020689507385
-0.8170056602906242,0.47302514492129305
-0.745513039638126,0.5385514706887384
-0.6525726327898783,0.5945466945263737
-0.5596322259416306,0.6696041222236293
-0.5218432693110244,0.7470443254033377
-0.5136726840935961,0.8328242427716298
-0.5075447451805248,0.8959677930566227
-0.466691819093383,0.9626855065652944
-0.40541242996267024,1.0234462813678347
-0.3277918703971008,1.092546770358959
-0.2542566034402455,1.143776443231689
-0.18787059854864002,1.190240565139514
-0.15416693452674804,1.2224080341526236
-0.14088973354842693,1.2557668909069595
-0.1357831177875342,1.2724463192841273
-0.09493019170039238,1.287934359920069
-0.016288308982644363,1.2891257476612954
0.09095062199610293,1.287934359920069
0.1910402909096004,1.2712549315429011
0.2778527588447768,1.2557668909069595
0.3340255322145968,1.2259821973763025
0.37079316569302445,1.190240565139514
0.38815565928005974,1.1366281167843315
0.416752707541059,1.092546770358959
0.45862695678037935,1.054422362639718
0.5096931143893066,1.0282118323327398
0.5393114858024844,0.9829390981661412
0.5566739793895198,0.9305180375521849
0.5709725035200194,0.8614175485610606
0.6026335212375543,0.799465386017294
