ECG,PPG
-0.5579699139586657,-0.9140791006677891
-0.46505653829849974,-0.24301016760851596
0.30788662990891486,-0.15254889293180338
1.2794721874587531,-0.31100393615637184
2.0868573828505395,-0.3523914474463711
2.7116197364275174,-0.25660892131808716
3.0119862525702947,-0.18506765180251705
2.475331410395199,-0.20635265760880236
0.7884730557373592,-0.2317764145440876
-1.4046030007931085,-0.19866640551208822
-2.841556414020157,-0.14604514115766062
-2.8920179887321438,-0.14308889035123212
-2.189560829646234,-0.16496514631880313
-1.7506252273895884,-0.1590526447059461
-1.8587571732009882,-0.12535138551266103
-2.079826929082073,-0.1206213842223754
-2.079826929082073,-0.15077514244794626
-1.9332480692043972,-0.1767901495445172
-1.7906740962086254,-0.1773813997058029
-1.6400903494490462,-0.18861515277023128
-1.4606714171397603,-0.2264551630925163
-1.3245052631550345,-0.27316392583408683
-1.2988739871108508,-0.29799643260808634
-1.3493355618228373,-0.3216464390595145
-1.4206225483207233,-0.35889519922051377
-1.4903075800658476,-0.41683771502651273
-1.5559877249290683,-0.45999897680036905
-1.588026819984298,-0.4907439851872256
-1.5463759964124995,-0.5279927453482249
-1.4606714171397603,-0.5936215132509379
-1.409408865051393,-0.6503815287343655
-1.3957922496529203,-0.6870390387340791
-1.3397238333062684,-0.7183752972822214
-1.1915430186758313,-0.7745440626043631
-1.0826100954880506,-0.8259828266362194
-1.1466882855985099,-0.8567278350230759
-1.3477336070700758,-0.8768303405067899
-1.4758899872909943,-0.9176266016355034
-1.4222245030734848,-0.9536928614739313
-1.2716407563139054,-0.972021616473788
-1.1859361770411663,-0.982072869215645
-1.1514941498567943,-1.0145916280863587
-1.0529739325619634,-1.0488841374409295
-0.8951813894149574,-1.0701691432472147
-0.8335061314336404,-1.0808116461503574
-0.8831667287692463,-1.1086004037307855
-0.8567344753486819,-1.1369804114724993
-0.6380676515967397,-1.1559004166336417
-0.39777443868251755,-1.1641779188916417
-0.3288903843137739,-1.1866454250204983
-0.39216759704785237,-1.2126604321170693
-0.42741060160860495,-1.2339454379233545
-0.4402262396306968,-1.2439966906652116
-0.5163190903868672,-1.2640991961489254
-0.6324608099620745,-1.2877492026003536
-0.6685047918992079,-1.3119904592130673
-0.6380676515967397,-1.3244067126000671
-0.6636989276409234,-1.3415529672773525
-0.7838455340980345,-1.3657942238900664
-0.8423168825738285,-1.4000867332446372
-0.7157624571056715,-1.4231454895347797
-0.4826780405788761,-1.4355617429217793
-0.380953913778522,-1.4337879924379222
-0.4986975881064909,-1.4331967422766365
-0.6845243394268227,-1.4272842406637796
-0.7157624571056715,-1.4154592374380655
-0.5836011900028494,-1.3870792296963517
-0.4442311265126005,-1.3581079717933522
-0.4169978957156553,-1.33091046437421
-0.4498379681472657,-1.3096254585679246
-0.48427999533163757,-1.2765154495359252
-0.553965027076762,-1.2416316900200688
-0.7325829820096671,-1.2102954314719265
-0.9408370998686596,-1.1913754263107839
-1.001711380473596,-1.163586668730356
-0.840714927821067,-1.127520408891928
-0.6380676515967397,-1.0908628988922144
-0.618844194563602,-1.0713516435697863
-0.8166856065296448,-1.0506578879247865
