ECG,PPG
0.2974630086757396,-0.2813050292330143
0.4519303665428054,0.6895823166993296
0.39829586728340755,0.7825687103942582
0.1816124902754403,0.48264200916257644
0.0014005727638635723,0.34772057517385635
-0.06510620631778974,0.4315906557614391
-0.15950292501432992,0.4872001657162494
-0.35151443236297414,0.3933021407105861
-0.49310951040778445,0.2793482268687617
-0.46843764074846145,0.25746907541113145
-0.4094396915631238,0.2811714894902309
-0.5113452401559797,0.23832481788570492
-0.7076475074453757,0.1489849494337146
-0.7945353962456002,0.0961103334111081
-0.7451916569269542,0.0951987021003735
-0.726955927178759,0.06967302539980483
-0.8374429956531185,0.003123939716179389
-0.9844015236238686,-0.057955358103038486
-1.025163743061011,-0.08074614087140336
-0.9382758542607864,-0.10353692363976824
-0.8524606554457499,-0.1482068578657634
-0.9329124043348467,-0.20290473650983912
-1.2053756605725876,-0.23298856976408075
-1.4520943571658176,-0.2576026151539148
-1.4102594477434873,-0.28495155447595266
-1.0562717526314618,-0.3305331200126824
-0.5467440096671823,-0.36244021588839326
0.10866957128265924,-0.38340773603528894
1.027964888588738,-0.40072873093924627
2.0352207846802295,-0.43810561467936465
2.562984257392704,-0.4663661853121371
2.2283049820140617,-0.4836871802160944
1.3208092545450503,-0.49553838725564414
0.49698334592069954,-0.5301803770635588
0.09901536141596763,-0.5593525790070658
-0.02327129689545943,-0.5775852052217577
-0.15735754504395402,-0.5885247809505728
-0.4223119713853793,-0.6176969828940799
-0.7720089065566532,-0.6395761343517101
-1.0820163122759727,-0.6514273413912599
-1.2268294602763468,-0.6596320231878713
-1.171049581046573,-0.6924507503743167
-1.021945673105447,-0.7207113210070891
-0.9296943343792828,-0.7371206846003119
-0.9565115840089817,-0.7498835229505962
-1.045544852779582,-0.7863487753799799
-1.0916705221426644,-0.8219023964986292
-1.0080007032980036,-0.8456048105777286
-0.8052622960974798,-0.8620141741709514
-0.6057419588525199,-0.901214320532539
-0.5349444198301148,-0.9431493608263304
-0.5810700891931969,-0.9768797193235104
-0.5950150590006403,-0.9987588707811407
-0.5081271702004159,-1.0370473858319937
-0.4030035516519961,-1.0798940574365197
-0.38262244193342493,-1.1190942037981073
-0.42445735135575524,-1.1427966178772067
-0.44376577108913845,-1.1747037137529175
-0.4072943115927479,-1.2139038601145051
-0.3150429728665836,-1.2603970569619694
-0.1605756149995179,-1.290480890216211
-0.009326327088015994,-1.3141833042953106
0.011054782630555182,-1.3315042991992678
-0.10586842575493209,-1.3570299758998365
-0.17559327479214928,-1.3725277081823246
-0.03507088673252695,-1.3752626021145284
0.24919195934228155,-1.3570299758998365
0.4980560359058875,-1.3415322436173485
0.6257061441432543,-1.3260345113348604
0.660032223669269,-1.3068902538094338
0.6299969040840062,-1.2576621630297657
0.5795804747801722,-1.2011410217642207
0.5838712347209241,-1.1528245622952873
0.6632502936248328,-1.1190942037981073
0.7297570727064862,-1.0534567494252163
0.7136667229286667,-0.964116880973226
0.6546687737433292,-0.8820700630071124
0.63321497403957,-0.8328419722274444
0.6460872538618255,-0.7617347299901459
0.6514507037877653,-0.6605436544986059
0.6396511139506977,-0.5602642103178004
0.6235607641728784,-0.5046547003629901
0.5677808849431046,-0.44448703385450683
0.4208223569723546,-0.35241227147031273
0.20521166994957535,-0.25486772122171103
