ECG,PPG
0.7417163622727933,-1.3573253879720217
0.7199712280627718,-0.571254555243476
-0.07127107480510525,-1.3573253879720217
-0.4942490079871353,-1.7945392038501082
-0.39604517607090944,-1.4152143252659846
-0.38762770476380437,-1.179088396830084
-0.6127950622288652,-1.4152143252659846
-0.7088945263183147,-1.5614600615875744
-0.6127950622288652,-1.3573253879720217
-0.6148994300556414,-1.1821351830034506
-0.7748313848906379,-1.1867053622635002
-0.8835570559407451,-1.1699480383099847
-0.8835570559407451,-1.0160853365549787
-0.9130182055156129,-0.8744097794934385
-0.9915812710485935,-0.7875763735524944
-0.9978943745289223,-0.6992195745248672
-0.8835570559407451,-0.5590674105500102
-0.7530862506806164,-0.4189152465751532
-0.7208192773367136,-0.27419290334024654
-0.8225303889642332,-0.13708752553875597
-0.9915812710485935,0.010681603869517166
-1.1248579000777572,0.14474019549764125
-1.154319049652625,0.29555611107928087
-1.1262608119622748,0.4280913096207217
-1.1003069420987008,0.5804306182890445
-1.087680735138043,0.723629568437268
-1.0455933786025178,0.8653051254988082
-0.9936856388753698,0.9551853176131186
-0.9915812710485935,1.037448544294013
-1.0715472484660917,1.1075246262814415
-1.154319049652625,1.2080685700025346
-1.1662438006710238,1.2933785828567954
-1.1003069420987008,1.3786885957110562
-0.9950885507598873,1.4335307468316523
-0.8295449483868208,1.4929430772122982
-0.564394602213011,1.5371214767261119
-0.23330739746687795,1.6071975587135403
0.022724021457568088,1.6620397098341366
0.0914667037989262,1.7214520402147826
-0.006737128117299676,1.7443029365150309
-0.1252831823590295,1.7778175844220618
-0.14562540468453342,1.8006684807223103
-0.07127107480510525,1.8341831286293413
-0.004632760290523407,1.8357065217160247
-0.016557511308922263,1.8341831286293413
-0.08740456147705665,1.8037152668956768
-0.1252831823590295,1.7778175844220618
-0.07547981045865779,1.7351625779949316
0.03745459624500197,1.7214520402147826
0.11671911772024143,1.6940309646544844
0.0914667037989262,1.6635631029208198
-0.03269099798087366,1.5934870209333913
-0.17929528991295374,1.5493086214195777
-0.29713988821242476,1.5127471873391802
-0.39604517607090944,1.4929430772122982
-0.5223072456774855,1.430483960658286
-0.6668071697827893,1.3786885957110562
-0.7776372086596729,1.3329868031105594
-0.8295449483868208,1.3223230515037767
-0.8975861747859202,1.2888084035967458
-1.0455933786025178,1.264434114209814
-1.2083311572065492,1.2263492870427333
-1.2083311572065492,1.2080685700025346
-0.9950885507598873,1.1699837428354538
-0.7208192773367136,1.1501796327085718
-0.5882441042498087,1.118188377888224
-0.6127950622288652,1.0938140885012924
-0.6682100816673069,1.03135497194728
-0.6668071697827893,0.9795596070000503
-0.6724188173208594,0.9323344213128703
-0.7748313848906379,0.9231940627927709
-0.961418665531467,0.8957729872324728
-1.1003069420987008,0.8653051254988082
-1.1017098539832182,0.8013226158581126
-0.9915812710485935,0.751050643997566
-0.8898701594210738,0.6885915274435538
-0.8835570559407451,0.6383195555830072
-0.992984182933111,0.5682434735955787
-1.154319049652625,0.5240650740817651
-1.2672534563562847,0.48293346074131793
-1.2623432647604735,0.4661761367878024
-1.2041224215529966,0.4174275580139391
-1.2083311572065492,0.3519216552865603
-1.2897000465085648,0.2711818216923492
-1.3163553723143977,0.2391905668720014
-1.234285027070123,0.21481627748506976
-1.154319049652625,0.18130162957803872
-1.2041224215529966,0.08989804437704503
-1.3163553723143977,0.010681603869517166
-1.3345932268131253,-0.057871085031228106
-1.2083311572065492,-0.10357287763172496
-1.0469962904870354,-0.17364895961915344
-0.9375691634946692,-0.21782735913296708
-0.8702293930378286,-0.2513420070399981
-0.7748313848906379,-0.27419290334024654
-0.6387489320924391,-0.3396988060676253
-0.5040693911787579,-0.3884473848414886
-0.44865437174031614,-0.42500881892188613
-0.5040693911787579,-0.4463363221354513
-0.6478678593418029,-0.5087954386894636
-0.7748313848906379,-0.5590674105500102
-0.7958750631584005,-0.5986756308037742
-0.6668071697827893,-0.6169563478439729
-0.4612805787009738,-0.6763686782246188
-0.28731950502080217,-0.731210829345215
-0.2697831064643333,-0.7753892288590286
-0.39604517607090944,-0.7875763735524944
-0.5559771309059058,-0.8226144145462086
-0.6127950622288652,-0.8439419177597739
-0.5819310007694798,-0.8606992417132894
-0.5580814987326821,-0.8439419177597739
-0.564394602213011,-0.8485120970198236
-0.5040693911787579,-0.8439419177597739
-0.37079276214959417,-0.837848345413041
-0.28731950502080217,-0.7875763735524944
-0.3132733748843762,-0.7373044016919479
-0.28731950502080217,-0.6733218920512524
-0.05373467624863635,-0.6291434925374387
0.3622286975108061,-0.5590674105500102
0.8644711521680757,-0.48746793547589845
1.4999902358545087,-0.3884473848414886
2.3382300868537227,-0.30770755124727756
3.2872999767298197,-0.21782735913296708
4.0967801340964245,-0.14165770479880566
4.533085730181371,-0.047207333424445504
4.406122204632537,0.03353250016976559
3.666086185549548,0.12493608537075929
2.529727559090363,0.2011057397049207
1.445276672358326,0.29555611107928087
0.7059421092175967,0.3625854068933429
0.2542044824029577,0.409810592580523
-0.10704532786030183,0.4219977372739888
-0.39604517607090944,0.4661761367878024
-0.5517683952523533,0.5225416809950819
-0.6127950622288652,0.5804306182890445
-0.7018799668957272,0.583477404462411
-0.8295449483868208,0.5804306182890445
-0.9361662516101518,0.5743370459423116
-0.9915812710485935,0.5804306182890445
-1.01613222902765,0.5514861496420632
-0.9915812710485935,0.5240650740817651
-0.9312560600143405,0.48902703308805084
-0.8835570559407451,0.4661761367878024
-0.9031978223239903,0.40828719949383974
-0.9375691634946692,0.3519216552865603
-0.9438822669749981,0.2879391456458647
-0.8835570559407451,0.2391905668720014
-0.7516833387960988,0.15388055401774062
-0.5040693911787579,0.06704714807679661
-0.21226371919911527,-0.01673947169078094
-0.016557511308922263,-0.047207333424445504
-0.024273526673768583,-0.07310501589806039
-0.1252831823590295,-0.10357287763172496
-0.12668609424354701,-0.17212556653247021
0.03745459624500197,-0.21782735913296708
0.18756616788837582,-0.25438879321336455
0.14547881135285043,-0.27419290334024654
-0.03479536580764993,-0.3168479097673769
-0.1252831823590295,-0.3320818406342092
-0.06636088320929397,-0.33665201989425886
-0.016557511308922263,-0.3320818406342092
-0.07968854611221034,-0.3671198816279234
-0.1252831823590295,-0.3884473848414886
-0.052331764364118835,-0.39911113644827123
0.03745459624500197,-0.3884473848414886
0.017112373919498037,-0.41586846040178677
-0.016557511308922263,-0.4463363221354513
0.06621428987761098,-0.4828977562158488
0.20019237484903343,-0.5027018663427307
0.20440111050258597,-0.5392633004231282
0.0914667037989262,-0.5590674105500102
0.026932757111120625,-0.5864884861103083
0.0914667037989262,-0.6169563478439729
0.16652248962061314,-0.6839856436580349
0.14547881135285043,-0.731210829345215
0.07603467306923356,-0.764725477252246
0.0914667037989262,-0.7875763735524944
0.19177490354192836,-0.8485120970198236
0.2542044824029577,-0.9018308550537365
0.18826762383063458,-0.9429624683941837
0.0914667037989262,-0.958196399261016
0.09427252756796123,-0.9932344402547303
0.20019237484903343,-1.0160853365549787
0.27524816067072033,-1.0435064121152768
0.2542044824029577,-1.0724508807622581
0.17073122527416568,-1.13948017657632
0.0914667037989262,-1.1867053622635002
0.003083255074322912,-1.2217434032572145
-0.1252831823590295,-1.2430709064707797
-0.31257191894211744,-1.3040066299381088
-0.5040693911787579,-1.3573253879720217
-0.6191081657091939,-1.3984570013124689
-0.6127950622288652,-1.4152143252659846
-0.5882441042498087,-1.4685330832998975
-0.6668071697827893,-1.5294688067672266
-0.823231844906492,-1.5812641717144564
-0.8835570559407451,-1.585834350974506
-0.817620197368422,-1.6025916749280216
-0.7748313848906379,-1.6421998951817856
-0.8477828028855485,-1.7168461564292636
-0.8835570559407451,-1.7564543766830276
-0.7439673234312525,-1.7686415213764934
-0.5040693911787579,-1.7564543766830276
-0.33151122938310384,-1.7808286660699593
-0.23330739746687795,-1.8143433139769902
-0.15755015570293227,-1.8539515342307542
-0.1252831823590295,-1.8707088581842697
-0.17999674585521247,-1.9011767199179344
-0.23330739746687795,-1.9285977954782323
-0.19823460035394014,-1.9636358364719466
-0.1252831823590295,-1.9849633396855118
-0.13861084526194586,-2.01695459450586
-0.23330739746687795,-2.0413288838927914
-0.319586478364705,-2.0778903179731887
-0.3420330685169852,-2.099217821186754
-0.35676364330441906,-2.1312090760071016
-0.39604517607090944,-2.1555833653940333
-0.460579122758715,-2.1906214063877476
-0.5040693911787579,-2.213472302687996
-0.5524698511946121,-2.245463557508344
-0.6127950622288652,-2.2698378468952756
-0.6569867865911667,-2.306399280975673
-0.6127950622288652,-2.327726784189238
-0.4991591995829466,-2.3566712528362195
-0.39604517607090944,-2.384092328396518
-0.3532563635931253,-2.426747334823648
-0.3420330685169852,-2.440457872603797
-0.3918364404173569,-2.4450280518638468
-0.5580814987326821,-2.440457872603797
-0.7495789709693226,-2.4724491274241447
-0.6668071697827893,-2.4983468098977597
-0.12247735858999446,-2.5166275269379583
0.7417163622727933,-2.4983468098977597
1.6339683208259312,-2.480066092857561
2.47501399559418,-2.440457872603797
3.353938291244402,-2.3993262592633497
4.207610172973308,-2.327726784189238
4.662855079499241,-2.2546039160284432
4.370347951577339,-2.1555833653940333
3.3862052645883045,-2.0550394216729404
2.2035505459400415,-1.9285977954782323
1.3077913076756096,-1.8021561692835244
0.7957284698267175,-1.6421998951817856
0.3916898470856739,-1.4807202279933633
-0.1252831823590295,-1.3009598437647423
-0.6724188173208594,-1.1410035696630034
-0.9915812710485935,-0.958196399261016
-1.0322657156996013,-0.770819049598979
-0.9915812710485935,-0.5590674105500102
-1.0659356009280216,-0.3808304194080725
-1.2083311572065492,-0.21782735913296708
-1.284088398970495,-0.08376876750484298
-1.2623432647604735,0.06704714807679661
-1.2286733795320532,0.2056759189649704
-1.2083311572065492,0.3519216552865603
-1.1809743754584576,0.48293346074131793
-1.1003069420987008,0.6383195555830072
-0.955807017993397,0.7799951126445475
-0.7208192773367136,0.9231940627927709
-0.4830257129109952,1.0283081857739136
-0.3420330685169852,1.1501796327085718
-0.31257191894211744,1.2796680450766462
-0.23330739746687795,1.4365775330050188
-0.039004101461202464,1.558448979939677
0.14547881135285043,1.6635631029208198
0.152493370775438,1.7397327572549812
0.03745459624500197,1.8341831286293413
-0.03760118957668495,1.917969748396919
-0.016557511308922263,2.006326547424546
-0.01936333507795729,2.0611686985451425
-0.1252831823590295,2.1205810289257885
-0.2810064015404734,2.14952549757277
-0.3420330685169852,2.1769465731330677
-0.236113221235913,2.1693296076996518
-0.016557511308922263,2.1769465731330677
0.16091084208254308,2.172376393873018
0.20019237484903343,2.1769465731330677
0.1349569722189691,2.14495531831272
0.0914667037989262,2.1205810289257885
0.11321183800894764,2.0809728086720245
0.14547881135285043,2.0626920916318254
0.12583804496960527,2.024607264464745
0.0914667037989262,2.006326547424546
0.1090031023553951,1.9728118995175152
0.20019237484903343,1.9484376101305836
0.31242532561043446,1.9027358175300866
0.4162408050647304,1.8920720659233041
0.5095344453851449,1.885978493576571
0.5789785836687619,1.8920720659233041
0.5396970509022715,1.8555106318429067
0.3622286975108061,1.8341831286293413
0.17002976933190692,1.8204725908491923
0.14547881135285043,1.8341831286293413
0.2471899229803701,1.8082854461557265
0.2542044824029577,1.7778175844220618
0.06340846610857595,1.732115791821565
-0.1252831823590295,1.7214520402147826
-0.12668609424354701,1.692507571567801
-0.016557511308922263,1.6635631029208198
-0.021467702904733557,1.6011039863668075
-0.17929528991295374,1.5493086214195777
-0.3721956740341117,1.4822793256055156
-0.5040693911787579,1.4365775330050188
-0.6008703112104663,1.37107163027764
-0.6668071697827893,1.3223230515037767
-0.6864479361660345,1.2552937556897146
-0.6668071697827893,1.2080685700025346
-0.6913581277618458,1.144086060361839
-0.7748313848906379,1.0938140885012924
-0.8281420365023033,1.0267847926872304
-0.7208192773367136,0.9795596070000503
-0.49354755204487655,0.917100490446038
-0.28731950502080217,0.8653051254988082
-0.17789237802843622,0.7967524365980629
-0.07127107480510525,0.751050643997566
0.06481137799309347,0.6946850997902867
0.14547881135285043,0.6383195555830072
0.12443513308508775,0.543869184208647
0.14547881135285043,0.4661761367878024
0.30120203053429434,0.3945766617136907
0.4709543685609134,0.3519216552865603
0.4618354413115495,0.28946253873254796
0.3082165899568819,0.2391905668720014
0.1735370490432007,0.17368466414462258
0.14547881135285043,0.12493608537075929
0.17914869658127075,0.057906789556697244
0.2542044824029577,0.010681603869517166
0.3776607282404988,-0.04873072651112873
0.5249664761148376,-0.10357287763172496
0.6182601164352521,-0.17821913887920313
0.632990691222686,-0.21782735913296708
0.5859931430913494,-0.24829522086663164
0.5249664761148376,-0.27419290334024654
0.4800732958102772,-0.34274559224099177
0.4709543685609134,-0.3884473848414886
0.4457019546395981,-0.4234854258352029
0.3622286975108061,-0.4463363221354513
0.2471899229803701,-0.5103188317761469
0.20019237484903343,-0.5590674105500102
0.2310564363084187,-0.5971522377170909
0.2542044824029577,-0.6169563478439729
0.18896907977289332,-0.677892071311302
0.0914667037989262,-0.731210829345215
0.02973858088015565,-0.7723424426856621
-0.016557511308922263,-0.7875763735524944
-0.1329991977238758,-0.8424185246730906
-0.28731950502080217,-0.9018308550537365
-0.36588257055378287,-0.9551496130876496
-0.28731950502080217,-0.958196399261016
-0.1603559794719673,-0.9612431854343825
-0.1252831823590295,-0.958196399261016
-0.23471030935139547,-0.9886642609946805
-0.3420330685169852,-1.0160853365549787
-0.33571996503665635,-1.0419830190285935
-0.23330739746687795,-1.0160853365549787
-0.19472732064264636,-0.9825706886479476
-0.28731950502080217,-0.958196399261016
-0.4416398123177286,-0.9764771163012147
-0.5040693911787579,-0.958196399261016
-0.44935582768257487,-0.9124946066605192
-0.39604517607090944,-0.8439419177597739
-0.5258145253887794,-0.8226144145462086
-0.8295449483868208,-0.7875763735524944
-1.0575181296209166,-0.7266406500851653
-0.8835570559407451,-0.6169563478439729
-0.24523214848527683,-0.5285995488163456
0.632990691222686,-0.4463363221354513
1.4782451016444873,-0.3747368470613396
2.2582641094362246,-0.27419290334024654
3.0579238836112066,-0.19040628357266895
3.82882396415358,-0.10357287763172496
4.265831016180785,-0.030450009470929996
4.09958595786546,0.06704714807679661
3.3777877932811995,0.15388055401774062
2.47501399559418,0.2391905668720014
1.7272619611463458,0.28946253873254796
1.2292282421426288,0.3519216552865603
0.898141037396496,0.40676380640715654
0.6870027987766103,0.4661761367878024
0.5586363613432579,0.4935972123481005
0.4709543685609134,0.5240650740817651
0.40431605404633153,0.5453925772953303
0.4162408050647304,0.5804306182890445
0.489192223059641,0.5865241906357774
0.5249664761148376,0.5804306182890445
0.4807747517525359,0.5469159703820136
0.4709543685609134,0.5240650740817651
0.5446072424980828,0.4875036400013676
0.5789785836687619,0.4661761367878024
0.42956846796764675,0.4326614888807714
0.20019237484903343,0.409810592580523
0.08304923249182113,0.35649183454661
0.14547881135285043,0.29555611107928087
0.22263896500131364,0.21786306365843622
0.20019237484903343,0.18130162957803872
0.09216815974118496,0.15388055401774062
0.03745459624500197,0.12493608537075929
0.0851536003185974,0.05486000338333079
0.20019237484903343,0.010681603869517166
0.2990976627075181,-0.021309650950830625
0.3622286975108061,-0.047207333424445504
0.3790636401250163,-0.11423662923850755
0.3622286975108061,-0.1599384218390044
0.3341704598204559,-0.1766957457925199
0.3622286975108061,-0.1599384218390044
0.45832816160025575,-0.18431271122593604
0.5789785836687619,-0.21782735913296708
0.6407067065875324,-0.257435579386731
0.632990691222686,-0.27419290334024654
0.5677552885926217,-0.3122777305073272
0.4709543685609134,-0.3320818406342092
0.34609521083885475,-0.344268985327675
0.2542044824029577,-0.3320818406342092
0.2457870110958526,-0.3534093438477744
0.3082165899568819,-0.3884473848414886
0.3131267815526932,-0.43719596361535196
0.20019237484903343,-0.4463363221354513
0.08164632060730362,-0.4478597152221345
0.14547881135285043,-0.4463363221354513
0.3517068583769248,-0.4783275769557991
0.4709543685609134,-0.5027018663427307
0.40010731839277897,-0.5362165142497618
0.3622286975108061,-0.5590674105500102
0.5649494648235867,-0.6001990238904573
0.903752684934566,-0.6169563478439729
1.0671919194808561,-0.624573313277389
0.958466248430749,-0.6169563478439729
0.7459250979263459,-0.644377423404271
0.632990691222686,-0.6733218920512524
0.6140513807816996,-0.711406719218333
0.5789785836687619,-0.731210829345215
0.44429904275508064,-0.7814828012057615
0.2542044824029577,-0.8439419177597739
0.09777980727925502,-0.9216349651806185
0.03745459624500197,-0.958196399261016
0.007993446670134206,-0.9886642609946805
-0.07127107480510525,-1.0160853365549787
-0.1863098493355413,-1.078544453108991
-0.23330739746687795,-1.1303398180562207
-0.21717391079492657,-1.1729948244833512
-0.23330739746687795,-1.1867053622635002
-0.2985428000969423,-1.2171732239971649
-0.28731950502080217,-1.2430709064707797
-0.19613023252716388,-1.2796323405511771
-0.17929528991295374,-1.3009598437647423
-0.30555735951952984,-1.3344744916717735
-0.39604517607090944,-1.3573253879720217
-0.34694326011279647,-1.390840035879053
-0.28731950502080217,-1.4152143252659846
-0.33291414126762137,-1.4532991524330652
-0.3420330685169852,-1.471579869473264
-0.21787536673718533,-1.5005243381202453
-0.1252831823590295,-1.5294688067672266
-0.23330739746687795,-1.5736472062810403
-0.39604517607090944,-1.585834350974506
-0.41498448651189584,-1.585834350974506
-0.3420330685169852,-1.585834350974506
-0.3581665551889366,-1.6239191781415867
-0.45005728362483366,-1.6421998951817856
-0.5300232610423319,-1.6467700744418352
-0.6127950622288652,-1.6421998951817856
-0.7657124576412739,-1.6772379361754997
-0.8835570559407451,-1.7000888324757482
-0.8716323049223462,-1.7077057979091643
-0.7748313848906379,-1.7000888324757482
-0.7544891625651339,-1.7305566942094128
-0.8295449483868208,-1.7564543766830276
-0.9565084739356557,-1.77168830754986
-1.1003069420987008,-1.7564543766830276
-1.234285027070123,-1.7610245559430773
-1.2623432647604735,-1.7564543766830276
-1.1648408887865063,-1.7595011628563941
-1.0455933786025178,-1.7564543766830276
-1.0147293171431324,-1.7884456315033754
-0.9915812710485935,-1.8143433139769902
-0.8155158295416457,-1.8311006379305057
-0.39604517607090944,-1.8143433139769902
0.2345637160197125,-1.812819920890307
1.0124783559846733,-1.8143433139769902
1.8338832643696767,-1.8311006379305057
2.6370503182559526,-1.8143433139769902
3.4500377553338515,-1.793015810763425
4.262323736469491,-1.7564543766830276
4.751939984166103,-1.7396970527295121
4.478372166685188,-1.7000888324757482
3.4310984448928648,-1.658957219135301
2.2035505459400415,-1.585834350974506
1.3723252543634152,-1.4868138003400961
0.958466248430749,-1.3009598437647423
0.6287819555691335,-1.0724508807622581
0.2542044824029577,-0.8439419177597739
-0.05724195595993013,-0.6931260021781342
-0.23330739746687795,-0.5590674105500102
-0.33642142097891514,-0.42653221200856933
-0.39604517607090944,-0.27419290334024654
