ECG,PPG
-0.2738713516999927,2.36798698378353
-0.12096533644032956,3.194830617276012
-0.37337000277805105,2.456785331746631
-0.5014013552681996,2.1052312164500915
-0.4238509360455954,2.5746978921566503
-0.42165611286004995,2.8672957272481803
-0.5240811948521689,2.6634962401197515
-0.4918904547975029,2.546311535020905
-0.2738713516999927,2.7522945880828527
-0.10560157414151174,2.8840363994051583
-0.1238917673543901,2.8112508682878623
-0.18534681654966143,2.774130247418041
-0.1238917673543901,2.870207148492872
-0.03683044766108906,2.925524152142017
-0.1238917673543901,2.9000492162509635
-0.36093267139329377,2.8796692675381204
-0.47360026158462454,2.9000492162509635
-0.35873784820774834,2.8942263737615797
-0.22339041843244842,2.870207148492872
-0.3009408376550527,2.8483714891576835
-0.47360026158462454,2.841092936045954
-0.5174967252955326,2.812706578910208
-0.4238509360455954,2.781408800529771
-0.3909285882624143,2.729003218125318
-0.47360026158462454,2.693338307877843
-0.5752937358482283,2.656217687008022
-0.6235798459302272,2.63365417236166
-0.6565021937134082,2.5892549983801096
-0.6740607791977714,2.545583679709732
-0.6140689454595304,2.4895388207494142
-0.4238509360455954,2.456785331746631
-0.13486588328211713,2.4211204214991557
0.22654833460435947,2.3978290515416214
0.6955088885825609,2.3607084306718003
1.3766356838301514,2.3388727713366113
2.302851068130312,2.3068471376450015
3.3278334957800157,2.2791886358204287
4.11065376529121,2.2289666193494946
4.3279412606602055,2.1911181431685005
3.880928938537458,2.151086101053988
2.9773933938212664,2.131434007652318
1.9626534743707742,2.0986805186495348
1.1264258406779752,2.0724777274473083
0.5645511051783517,2.035357106577487
0.22654833460435947,2.0135214472422986
0.012187270149424969,1.9800401029283423
-0.1238917673543901,1.9545651670372888
-0.199247363391449,1.916716690856295
-0.22339041843244842,1.8956088868322791
-0.23436453436017546,1.8635832531406689
-0.2738713516999927,1.8359247513160963
-0.39239180371944454,1.7878863007786812
-0.573830520391198,1.7478542586641683
-0.7194204583657098,1.6976322421932342
-0.7238101047368006,1.6590559107010672
-0.6586970168989537,1.60810603891896
-0.6740607791977714,1.570257562737966
-0.7918496234887081,1.5236748228228967
-0.8240403635433741,1.481459214774865
-0.704056696066892,1.4181358027028175
-0.573830520391198,1.3635466543648456
-0.5972419677036823,1.3089575060268737
-0.6740607791977714,1.2747483064017444
-0.6594286246274688,1.228893421797848
-0.573830520391198,1.1859499584386435
-0.5635880121919861,1.1320886654118445
-0.6235798459302272,1.0971516104755423
-0.6330907464009239,1.0614867002280672
-0.5240811948521689,1.0381953302705327
-0.37556482596359647,1.0025304200230576
-0.2738713516999927,0.9792390500655229
-0.2628972357722657,0.9537641141744693
-0.3236206772390219,0.9493969823074315
-0.40629235056123214,0.942118429195702
-0.4238509360455954,0.9493969823074315
-0.3470321245515062,0.9464855610627397
-0.22339041843244842,0.9493969823074315
-0.1385239219246928,0.940662718573356
-0.1238917673543901,0.9493969823074315
-0.18315199336411603,0.958131246041507
-0.2738713516999927,0.9792390500655229
-0.31045173812574944,0.9872454584884255
-0.22339041843244842,1.0090811178236143
-0.09316424275675445,1.0301889218476301
-0.0734108340868458,1.068037398028624
-0.19412610929184304,1.0935123339196775
-0.2738713516999927,1.1269936782336336
-0.17364109289341925,1.1517407588135142
0.026087816991212532,1.1859499584386435
0.12924450671184654,1.2099691837073512
0.07656875025875683,1.2449062386436531
-0.05512064087396743,1.2718368851570527
-0.17364109289341925,1.304590374159836
-0.25704437394414464,1.3256981781838517
-0.2738713516999927,1.3635466543648456
-0.2036370097625398,1.394844432745283
-0.0734108340868458,1.4225029345698552
0.012187270149424969,1.4203193686363365
-0.023661508547816634,1.4225029345698552
-0.1846152088211463,1.428325777059239
-0.37337000277805105,1.4523450023279467
-0.4896956316119575,1.4567121341949845
-0.47360026158462454,1.4523450023279467
-0.3594694559362635,1.4305093429927578
-0.22339041843244842,1.4225029345698552
-0.16705662333678306,1.4072179730352232
-0.22339041843244842,1.392660866811764
-0.3367896163522943,1.3599073778089807
-0.37337000277805105,1.3337045866067543
-0.28265064444217436,1.300951097603971
-0.1238917673543901,1.2747483064017444
-0.006834530791968534,1.228893421797848
0.026087816991212532,1.1859499584386435
-0.049999386774361484,1.1357279419677093
-0.22339041843244842,1.0971516104755423
-0.3975130578190505,1.049113159938127
-0.4238509360455954,1.0090811178236143
-0.32508389269605215,0.959586956663853
-0.2738713516999927,0.9202827698605132
-0.34410569363744564,0.8707886087007519
-0.37337000277805105,0.8314844218974121
-0.2607024125867203,0.7907245244717264
-0.1238917673543901,0.7725281416924024
-0.11657569006923875,0.7536039036019054
-0.17364109289341925,0.742686073934311
-0.21095308704769114,0.7128440061762197
-0.2738713516999927,0.6837297937293013
-0.4289721901452013,0.6451534622371344
-0.5240811948521689,0.6247735135242916
-0.4289721901452013,0.6036657095002758
-0.22339041843244842,0.5949314457662002
-0.12462337508290523,0.5767350629868763
-0.17364109289341925,0.5658172333192818
-0.28338225217068946,0.546165139917612
-0.37337000277805105,0.5359751655611905
-0.44287273698698887,0.5170509274706935
-0.47360026158462454,0.506860953114272
-0.47433186931313964,0.4872088597126022
-0.47360026158462454,0.47701888535618076
-0.46555257657095805,0.4580946472656838
-0.3236206772390219,0.4471768175980894
0.07437392707321143,0.42825257950759243
0.7269680209087116,0.418062605151171
1.4929613126640577,0.3984105117495011
2.277244797632282,0.38822053739307966
3.068844359885658,0.37002415461375565
3.827521574355853,0.3591063249461613
4.30014016697663,0.3394542315444914
4.177961676314602,0.32926425718806995
3.431721793229165,0.31106787440874595
2.4272243819778847,0.2994221894299786
1.5536847541308139,0.27977009602830866
0.9266969307933435,0.2703079769830602
0.45773637681514207,0.25356730482608214
0.126318075797786,0.24046590922496885
-0.05365742541693716,0.2091681308445316
-0.1238917673543901,0.18150962901995912
-0.15022964558093496,0.15530683781773258
-0.1238917673543901,0.15166756126186778
-0.08292173455754255,0.1407497315942734
-0.1238917673543901,0.12255334881494939
-0.24460704255938734,0.08397701732278254
-0.2738713516999927,0.06359706860993966
-0.16925144652232846,0.05559066018703711
-0.1238917673543901,0.06359706860993966
-0.2943563680984165,0.049767817697653434
-0.5240811948521689,0.03375500085184832
-0.617726984102106,0.01919789462838913
-0.573830520391198,0.03375500085184832
-0.5065226093678056,0.04903996238648047
-0.37337000277805105,0.06359706860993966
-0.17364109289341925,0.05922993674290191
-0.023661508547816634,0.06359706860993966
-0.015613823534150152,0.0701477664104963
-0.023661508547816634,0.09271128105685805
0.023161386077151992,0.10581267665797132
0.026087816991212532,0.12255334881494939
-0.05292581768842203,0.13201546786019788
-0.023661508547816634,0.15166756126186778
0.17606740133681517,0.1567625484400785
0.3267785934109329,0.15166756126186778
0.2755660524148735,0.12910404661550604
0.22654833460435947,0.12255334881494939
0.3340946706960843,0.12109763819260348
0.42627724448899124,0.12255334881494939
0.32897341659647833,0.09635055761272285
0.22654833460435947,0.06359706860993966
0.3070251847410243,0.026476447740118723
0.42627724448899124,0.003912933093756976
0.3633589798366897,-0.02592913466433437
0.22654833460435947,-0.055043347111252756
0.2250851191473292,-0.09070825735872778
0.3267785934109329,-0.11399962731626248
0.36921184166481075,-0.1445695503855268
0.37652791894996207,-0.1729559075212722
0.4204243826608702,-0.21080438370226612
0.42627724448899124,-0.23191218772628194
0.29092981471369134,-0.2508364258167789
0.126318075797786,-0.2617542554843733
0.09339572801460493,-0.2828620595083891
0.1767990090653303,-0.29159632324246465
0.21630582640514756,-0.2959634551095024
0.1767990090653303,-0.29159632324246465
0.11241752895599844,-0.30615342946592383
0.07656875025875683,-0.320710535689383
0.028282640176757936,-0.3330840759793233
-0.023661508547816634,-0.320710535689383
-0.0756056572723912,-0.3068812847770968
-0.1238917673543901,-0.29159632324246465
-0.2248536338894787,-0.2923241785536376
-0.37337000277805105,-0.29159632324246465
-0.5182283330240477,-0.2959634551095024
-0.573830520391198,-0.29159632324246465
-0.5496874653501985,-0.2945077444871565
-0.5240811948521689,-0.29159632324246465
-0.5804149899478342,-0.2952355997983294
-0.6740607791977714,-0.29159632324246465
-0.6784504255688623,-0.2945077444871565
-0.47360026158462454,-0.29159632324246465
-0.055852248602482564,-0.2945077444871565
0.5265075032955647,-0.29159632324246465
1.2237296685704881,-0.2952355997983294
2.027034954480106,-0.29159632324246465
2.88960046639945,-0.2937798891759835
3.6775419900102504,-0.29159632324246465
4.1574766599161785,-0.2959634551095024
4.177961676314602,-0.29159632324246465
3.796062442029702,-0.29159632324246465
3.2276032369734424,-0.29159632324246465
2.5881780822512144,-0.3083369953994427
1.8770553701345036,-0.320710535689383
1.141057995248278,-0.32944479942345856
0.5762568288345938,-0.320710535689383
0.2923930301707216,-0.3192548250670371
0.1767990090653303,-0.320710535689383
0.04364640247557577,-0.338906918468707
-0.1238917673543901,-0.35055260344747435
-0.25923919712969,-0.36001472249272287
-0.37337000277805105,-0.35055260344747435
-0.5409081726080169,-0.3469133268916096
-0.7238101047368006,-0.35055260344747435
-0.8028237394164351,-0.3716604074714902
-0.7238101047368006,-0.3796668158943928
-0.5921207136040764,-0.38330609245025754
-0.5240811948521689,-0.3796668158943928
-0.5482242498931683,-0.3964074880513708
-0.573830520391198,-0.4095088836524841
-0.5460294267076229,-0.4182431473865596
-0.47360026158462454,-0.4095088836524841
-0.44287273698698887,-0.4102367389636571
-0.47360026158462454,-0.4095088836524841
-0.5365185262369261,-0.4167874367642137
-0.573830520391198,-0.4095088836524841
-0.5943155367896218,-0.4022303305407545
-0.6235798459302272,-0.3796668158943928
-0.6777188178403472,-0.3658375649821065
-0.7238101047368006,-0.35055260344747435
-0.7399054747641336,-0.3461854715804366
-0.7238101047368006,-0.320710535689383
-0.7121043810805585,-0.285045625441908
-0.7238101047368006,-0.23191218772628194
-0.7538060216059211,-0.19188014561176917
-0.7735594302758297,-0.14384169507435382
