ECG,PPG
-0.08699211953229652,-1.451590311494277
-0.06622514659813832,-1.1240167999757122
-0.006890938214829143,-1.4190964242927036
-0.01430771426274279,-1.5517066126018277
-0.04694152887356283,-1.3532304367219465
-0.01430771426274279,-1.2320370195917538
0.07172688789305551,-1.319858336352763
0.1280943858571992,-1.3839678975882999
0.15034471400094016,-1.319858336352763
0.19484537028842203,-1.282095170145529
0.2690131307675585,-1.319858336352763
0.32389727352211944,-1.3462047313810659
0.34763095687544315,-1.319858336352763
0.38471483711501137,-1.3093197783414419
0.4662993736420615,-1.319858336352763
0.5716175935224352,-1.3154672705147126
0.6635856165165644,-1.2873644491511895
0.7184697592711254,-1.2777041043074786
0.7422034426244492,-1.2873644491511895
0.7496202186723627,-1.2979030071625106
0.7422034426244492,-1.2873644491511895
0.7021528519657154,-1.2706783989665977
0.6235350258578307,-1.254870561949616
0.534533713282867,-1.2575052014524464
0.4662993736420615,-1.254870561949616
0.4158652965162487,-1.2434537907706849
0.34763095687544315,-1.2214984615804325
0.2512128682525657,-1.2171073957423821
0.15034471400094016,-1.2214984615804325
0.06876017747389004,-1.2311588064241437
-0.006890938214829143,-1.2214984615804325
-0.09292554037062743,-1.207447050898671
-0.16560994564018117,-1.189004574378859
-0.19676040504141848,-1.187248148043639
-0.20417718108933214,-1.189004574378859
-0.2279108644426558,-1.1951520665521298
-0.2827950071972168,-1.189004574378859
-0.35102934683802234,-1.1881263612112491
-0.4014634239638351,-1.189004574378859
-0.41926368647882784,-1.1986649192225702
-0.4014634239638351,-1.189004574378859
-0.37179631977218053,-1.1731967373618775
-0.36289618851468414,-1.1556324740096755
-0.37179631977218053,-1.160023539847726
-0.36289618851468414,-1.1556324740096755
-0.32432895306553317,-1.1380682106574738
-0.2827950071972168,-1.0906446996065287
-0.264994744682224,-1.0432211885555835
-0.24422777174806581,-0.9914066116665882
-0.21456066755641123,-0.9483741664536935
-0.20417718108933214,-0.8930467368942576
-0.25609461342472767,-0.8377193073348218
-0.32284559785595046,-0.7621929749203538
