ECG,PPG
-1.5584774346029653,-0.941159158505871
-1.4787372656808089,-0.07505809088417599
-0.9553146183969099,0.14105631213717673
-0.30717016843989453,0.12215657346991014
0.17331546480899698,0.26349374959033856
0.4319598588770173,0.5297335464683548
0.5689493798458503,0.7450262217215655
0.6538010980578886,0.8707505702472954
0.7028719712407541,1.01866156851286
0.7202512388263522,1.2166979606350883
0.7406974359858796,1.404873619539612
0.7775005908730287,1.5207372348476376
0.8081698866123196,1.6234532058653908
0.7826121401629105,1.756573104304399
0.7110504501045649,1.8962668248885433
0.657890337489794,1.9702223240213257
0.6834480839392031,2.0039131625151487
0.7519428444236196,2.051573373067386
0.7907906190267214,2.119776777823174
0.7713667317251705,2.141141699794867
0.7570543937135014,2.112381227909896
0.8030583373224378,2.074581750575363
0.8991554639722161,2.0647210173576585
0.971739463888538,2.0359605454726877
0.9799179427523489,1.9751526906301777
0.9390255484332943,1.887227819438981
0.8991554639722161,1.8288851479008972
0.8817761963866179,1.7812249373486597
0.8919992949663815,1.718773626969866
0.926757830137578,1.6168793837202546
0.9983195201959235,1.536350062442336
1.0913497172717728,1.4812943019768203
1.1884691537795273,1.430347180352015
1.2590085339798966,1.337491942551966
1.2988786184409749,1.2586060768103315
1.3019455480149038,1.210124138489952
1.2733208719915656,1.177255027764271
1.2119822805129838,1.1082298952403409
1.1414429003126145,1.047422040397831
1.0688589003962927,1.0112660185995819
0.9921856610480653,0.9931880077004572
0.8889323653924525,0.9389539750030835
0.7734113514411232,0.889650308914562
0.6885596332290849,0.856781198188881
0.6793588445072977,0.8403466428260404
0.7222958585423049,0.792686432273803
0.7723890415831468,0.7507783160985597
0.8112368161862487,0.7236612997498728
0.8817761963866179,0.7096919276914584
0.9880964216161598,0.6669620837480731
1.07805968911808,0.6291626064135399
1.0852158581239144,0.6012238622967111
1.0320557455091435,0.5847893069338705
0.9768510131784198,0.5428811907586273
0.9441370977231761,0.5009730745833839
0.8827985062445942,0.46646050832141883
0.7580767035714777,0.4418086752771581
0.5863286474314484,0.3966136480293467
0.45342836589452096,0.35306207631781933
0.4064021124276082,0.3177277822877122
0.4483168166046391,0.29389767701159347
0.4973876897875047,0.24788092199564005
0.4851199714917883,0.1944686170664084
0.3716435772564118,0.1435214954416028
0.1927393521105479,0.11065238471592179
0.031214394550282253,0.058061807554832146
-0.04545884479794512,-0.01507196380980813
-0.028079577212346916,-0.09724474062401069
0.02814746497635316,-0.1498353177851003
0.06597292972147865,-0.21721699477274642
0.07006216915338412,-0.3511586209798966
0.04654904241992772,-0.5713816628419595
-0.004566450478890521,-0.7874960658633121
-0.09146278840688155,-0.9501981639554332
-0.17835912633487255,-1.0627748681908906
-0.18449298548273074,-1.1827471223396264
-0.015811858916630533,-1.2854630933573796
0.35221968995486086,-1.3462709481998896
0.8582630696531615,-1.3553099536494517
1.3459048719078877,-1.3840704255344227
1.6198839138455534,-1.4391261859999385
1.4849390125926731,-1.4834994854796077
0.8521292105053033,-1.4457000081450746
-0.17938143619284894,-1.3742096923167184
-1.325390786984354,-1.326549481764481
-2.2679604760385623,-1.3092931986334984
-2.7934277430384142,-1.2197248719060176
-2.8588555739489014,-1.0570227738138966
-2.5286494898225356,-0.9008944978669117
-1.9377543919121967,-0.813791354443857
-1.2630298856477957,-0.6946408280632633
-0.6987148440448423,-0.49496098040475106
-0.353174112048831,-0.2747379385426882
-0.20493918264225805,-0.1358659457266859
-0.13337749258391252,-0.013428508273524079
-0.06897197153140151,0.1657081451814375
-0.01478954905865417,0.3818225482027902
0.009745887532778589,0.5338421853090649
0.05166059170980955,0.6373798840949602
0.13549000006387146,0.7540652271711278
0.22034171827590976,0.9044414087411184
0.22749788728174433,1.019483296281002
0.16309236622923334,1.08357806219608
0.07619602830124231,1.1205558117624712
0.016902056538613142,1.1706812056191347
-0.021945718064488726,1.2084806829536678
-0.04239191522401602,1.2199848717076562
-0.02910188707032328,1.1928678553589696
0.025080535402424064,1.1591770168651465
0.10379839446660416,1.1230209950668972
0.17433777466697334,1.0893301565730742
0.21114092955412248,1.0252353906579963
0.21216323941209886,0.9381322472349415
0.1927393521105479,0.8387031872897565
0.17740470424090243,0.759817321548122
0.1814939436728079,0.6776445447339194
0.21318554927007521,0.5815023958613025
0.25203332387317706,0.46563878055327684
0.28576954918639713,0.375248726057654
0.3082603660618772,0.30211495469301375
0.3440412110910499,0.2306246388646575
0.39208977441593906,0.13283903445575648
0.42173676029725365,0.0564183520185481
0.3767551265462936,0.006292958161884536
0.26736797174282256,-0.03397170247707472
0.18353856338876062,-0.10299683500100487
0.21318554927007521,-0.1588743232346626
0.32052808435759356,-0.19174343396034363
0.37266588711438814,-0.21146490039575225
0.2806579998965153,-0.26076856648427377
0.11402149304636781,-0.3034984104276591
-0.005588760336866886,-0.3265067879356358
-0.02501264763841782,-0.3388327044577662
0.008723577674802224,-0.3790973650967255
0.06290600014754956,-0.4136099313586905
0.14469078878565877,-0.4316879422578151
0.27145721117472804,-0.4415486754755194
0.4094690420015373,-0.47934815281005255
0.5106777179411974,-0.5113955357675916
0.5566816615501339,-0.5286518188985742
0.5791724784256138,-0.5409777354207045
0.5945071262952594,-0.5795989405233797
0.5689493798458503,-0.6100028679446347
0.4401383377408282,-0.6247939677711911
0.20705169012221702,-0.6379416120614635
-0.04648115465592148,-0.683958367077417
-0.2028945629263053,-0.7266882110208023
-0.23969771781345445,-0.7521617718332051
-0.2151622812220217,-0.7759918771093238
-0.2264076896597617,-0.8310476375748396
-0.2826347318484618,-0.8844599425040712
-0.3286386754573982,-0.9189725087660362
-0.3153486473037055,-0.9452677973465811
-0.2683223938367927,-1.004432196652807
-0.2529877459671472,-1.0767442402493053
-0.28059011213250906,-1.135908639555531
-0.31228171772977636,-1.1786384834989163
-0.33579484446323277,-1.2451984327184205
-0.3766872387822874,-1.328192937300765
-0.43904814011884563,-1.4111874418831096
-0.451315858414562,-1.4695301134211933
-0.37157568949240555,-1.5352683348725555
-0.21925152065392717,-1.619084567223042
-0.01478954905865417,-1.7226222660089372
0.30314881677199534,-1.8015081317505717
0.7887459993107687,-1.8598508032886556
1.3510164211977693,-1.908332741609035
1.728248758791048,-1.9847534240462434
1.657709378590679,-2.059530650947168
1.03307805536712,-2.0932214894409906
-0.02910188707032328,-2.042274367816185
-1.2558737166419611,-1.9617450465382666
-2.3190759689373808,-1.8910764584780524
-2.9539303907407035,-1.8269816925629745
-3.049005207532505,-1.6913966108195402
-2.6942636868147067,-1.5097947740601527
-2.099279349472462,-1.3544882258813098
-1.4777149558228324,-1.2534157103998407
-0.9461138296751226,-1.09893088998914
-0.568881492081844,-0.8680253871412307
-0.3685087599184764,-0.6486240730473098
-0.3112594078718,-0.5171476301445858
-0.2897909008542963,-0.37827563732858344
-0.23765309809750174,-0.1654481453797988
-0.17018064747106165,0.0629921741636843
-0.13133287286795978,0.19857725590711853
-0.10679743627652702,0.29636286031601955
-0.06897197153140151,0.44098694750901607
-0.02296802792246509,0.6209453287321196
