ECG,PPG
0.3862575928867983,-0.42056898472664683
0.6192709000016337,-0.05063418543725076
0.25649001941227617,-0.4502262049228431
0.04620971786961984,-0.6671921842529108
0.15892753716500768,-0.4798834251190394
0.2167072596609628,-0.3721808886170634
0.09357014614499289,-0.5095406453152357
0.010215792380336326,-0.6172431818172118
0.06136505491773921,-0.5688550857076283
0.09925339753803765,-0.5415392250006055
0.06136505491773921,-0.5985123059038246
0.0253711294284557,-0.639876323545888
0.029159963690485544,-0.628169526100021
0.020635086600918395,-0.6422176830350613
-0.003045127536768126,-0.6874839664924136
-0.013464421757350195,-0.7155802803624943
-0.003045127536768126,-0.7171411866886099
-0.0020979189712606655,-0.7280675309714191
-0.003045127536768126,-0.7467984068848061
-0.003992336102275587,-0.76318792330902
-0.003045127536768126,-0.7764556270810025
-0.009675587495320352,-0.797527862483563
-0.003045127536768126,-0.8061128472771988
0.009268583814828864,-0.80923465992943
0.029159963690485544,-0.8061128472771988
0.040526466476575075,-0.8193805510491814
0.06136505491773921,-0.8357700674733951
0.09925339753803765,-0.85528139654984
0.15892753716500768,-0.8654272876695914
0.21291842539893294,-0.8810363509307474
0.25649001941227617,-0.8950845078657877
0.28585348494300744,-0.9138153837791748
0.3209002018667835,-0.9247417280619841
0.36352458731461923,-0.9411312444861978
0.41846268411405196,-0.9543989482581804
0.4705591552169623,-0.9731298241715675
0.5160251663613205,-0.9840561684543766
0.5406525890645144,-0.9996652317155326
0.5482302575885741,-1.013713388650573
0.5254972520163951,-1.0340051708900757
0.4828728665685593,-1.0433706088467694
0.41846268411405196,-1.0472728746620583
0.35310529309403715,-1.0433706088467694
0.2886951106395298,-1.0550774062926362
0.223337719619515,-1.0730278290429656
0.14756103437891815,-1.0964414239346996
0.06136505491773921,-1.1026850492391618
-0.025778133108947186,-1.1042459555652775
-0.1006076097840366,-1.1026850492391618
-0.15744012371448424,-1.11751365933726
-0.19817009203130506,-1.1323422694353582
-0.23226960038957364,-1.1510731453487453
-0.2625802744858124,-1.1619994896315544
-0.28152444579596164,-1.1807303655449417
-0.2625802744858124,-1.1916567098277508
-0.18869800637623046,-1.2010221477844443
-0.036197427329529255,-1.1916567098277508
0.21102400826791803,-1.1744867402404793
0.5482302575885741,-1.1323422694353582
0.8721755869921257,-1.0823932669996592
1.0019431604666478,-1.013713388650573
0.743355222083111,-0.94035079132314
0.06136505491773921,-0.8357700674733951
-0.8848963020242142,-0.7132389208733209
-1.8197911561800781,-0.5688550857076283
-2.5605082544069124,-0.42915396952028256
-3.053056708470792,-0.2722828837456653
