ECG,PPG
-0.297893108829275,0.7040491473419977
-0.22806695320935613,1.4046828324172906
-0.338437328221486,0.841690689839736
-0.3825854782263379,0.5807452655211072
-0.37943203894027705,0.9793322323374745
-0.4253821542514495,1.2326309042951178
-0.41997625833248803,1.081607545165655
-0.29203672158373345,0.9974932691948148
-0.2168046700448531,1.1848387020389588
-0.3330314323025245,1.322480244536697
-0.460520477724699,1.2871140148671392
-0.3884418654718795,1.2651296018293061
-0.2168046700448531,1.3559347861160085
-0.16770111544761981,1.4247555573648776
-0.2168046700448531,1.4247555573648776
-0.1902256817766259,1.4180646490490154
-0.09472152054164008,1.4591659429893122
-0.10283036442008228,1.5031347690649786
-0.2573488894370641,1.5279867142381813
-0.393847761390841,1.5241633380576887
-0.37943203894027705,1.5279867142381813
-0.31050686597351845,1.5404126868247827
-0.338437328221486,1.562397099862616
-0.4564660557854779,1.5461477510955217
-0.460520477724699,1.5279867142381813
-0.3208681664848612,1.5165165856967031
-0.2168046700448531,1.5279867142381813
-0.29834360015585515,1.5136490535613336
-0.41997625833248803,1.4935763286137467
-0.36051140322391195,1.4658568513051744
-0.13526573993385105,1.4591659429893122
0.008891484571787931,1.43144646568074
-0.09472152054164008,1.390345171740443
-0.3821349868997578,1.3282153088074362
-0.664142557338914,1.2871140148671392
-0.8078492905179729,1.2498360971073352
-0.786225706842127,1.2192490876633932
-0.6254003032530235,1.1647659770913719
-0.297893108829275,1.1160179307900895
0.3327947483828955,1.061534820218068
1.491908931673549,1.0127867739167857
3.2695477063587095,0.9410984705325471
5.274684600966832,0.8761010754641707
6.56399077763914,0.8139712125311638
6.291894016384747,0.772869918590867
4.5777745187473835,0.7193426520639687
2.508667855764884,0.6705946057626864
1.0801598591793176,0.611332274965049
0.39361107747121193,0.5673634488893826
-0.01183111645089767,0.5128803383173612
-0.37943203894027705,0.4641322920160789
-0.6348606211112061,0.40678164930868793
-0.745230996123336,0.36185697918789833
-0.8055968338850723,0.30737386861587696
-0.826769926234338,0.25862582231459463
-0.7686565451055023,0.20031933556208045
-0.704686776731125,0.15539466544129088
-0.7727109670447234,0.103779087004639
-0.9488530757375511,0.053119352613110314
-1.0560700114636201,-0.009966354365019749
-0.989397295129762,-0.050111804260193425
-0.8461410532772833,-0.08547803392975119
-0.786225706842127,-0.11893257550906258
-0.8610072670544273,-0.17532737417133037
-0.9488530757375511,-0.22120788833724314
-0.9416452145122691,-0.2613533382324168
-0.826769926234338,-0.2900286595861123
-0.7258598690803907,-0.34260008206788733
-0.704686776731125,-0.39325981645941605
-0.7447805047967558,-0.4391403306253288
-0.786225706842127,-0.4620805877082852
-0.8245174696014375,-0.4945792852424734
-0.867314145626549,-0.5299455149120311
-0.8781259374644719,-0.5729584969425744
-0.786225706842127,-0.5987662861609003
-0.6091826154961392,-0.6322208277402117
-0.460520477724699,-0.6675870574097695
-0.4325900154767314,-0.7134675715756823
-0.5015151884434901,-0.7364078286586386
-0.6060291762100783,-0.7526571774257328
-0.704686776731125,-0.7708182142830732
-0.7542408226549384,-0.8119195082233701
-0.704686776731125,-0.8386831414868192
-0.6145885114151006,-0.8568441783441597
-0.623147846620123,-0.8730935271112538
-0.7628001578599607,-0.9151506650966739
-0.867314145626549,-0.941914298360123
-0.79703749868005,-0.9495610507211084
-0.623147846620123,-0.941914298360123
-0.5195348415066949,-0.9600753352174635
-0.5015151884434901,-0.9763246839845575
-0.44610475527413507,-0.983971436345543
-0.297893108829275,-0.9763246839845575
-0.18076536391844336,-0.9820597482552966
-0.2168046700448531,-0.9763246839845575
-0.33393241495568476,-0.962942867352833
-0.338437328221486,-0.941914298360123
-0.19292862973610664,-0.9438259864503693
-0.053726809822849,-0.941914298360123
-0.02444487359514108,-0.9304441698186448
-0.013182590430638037,-0.9075039127356883
0.03727243814633561,-0.9065480686905651
0.027361628961572924,-0.9075039127356883
-0.09246906390873948,-0.9017688484649493
-0.175809959326062,-0.8730935271112538
-0.11904805217696666,-0.8520649581185438
-0.013182590430638037,-0.8386831414868192
0.07961862284486705,-0.8425065176673119
0.27152792796799896,-0.8386831414868192
0.5445256718755528,-0.8310363891258338
0.5967826657588469,-0.8042727558623847
0.23909255245423017,-0.7832441868696746
-0.2573488894370641,-0.7708182142830732
-0.5001637144637497,-0.7765532785538123
-0.460520477724699,-0.7708182142830732
-0.386639900165559,-0.7564805536062255
-0.37943203894027705,-0.7364078286586386
-0.34969961138598904,-0.7354519846135155
-0.2573488894370641,-0.7364078286586386
-0.1897751904500458,-0.7402312048391314
-0.2168046700448531,-0.7364078286586386
-0.33978880220122637,-0.7411870488842546
-0.5015151884434901,-0.7364078286586386
-0.6069301588632385,-0.7344961405683923
-0.582603627227912,-0.7364078286586386
-0.5100745236485124,-0.7574363976513486
-0.5420594078357011,-0.7708182142830732
-0.6736028751970966,-0.774641590463566
-0.704686776731125,-0.7708182142830732
-0.5452128471217619,-0.7861117190050442
-0.37943203894027705,-0.8042727558623847
-0.4379959113956929,-0.8262571689002178
-0.664142557338914,-0.8386831414868192
-0.7866761981687072,-0.8597117104795292
-0.664142557338914,-0.8730935271112538
-0.47403521752210265,-0.8902987199234711
-0.460520477724699,-0.9075039127356883
-0.6141380200885205,-0.9447818304954925
-0.704686776731125,-0.9763246839845575
-0.6362120950909465,-1.0011766291577602
-0.5420594078357011,-1.010735069608992
-0.5289951593648775,-1.0279402624212095
-0.5015151884434901,-1.0451454552334267
-0.3970012006769018,-1.06712986827126
-0.338437328221486,-1.078599996812738
-0.42718411955776997,-1.098672721760325
-0.5420594078357011,-1.1130103824371727
-0.5663859394710277,-1.134994795475006
-0.582603627227912,-1.1474207680616073
-0.6745038578502569,-1.167493493009194
-0.704686776731125,-1.1818311536860417
-0.545663338448342,-1.2028597226787519
-0.338437328221486,-1.2162415393104764
-0.3177147271988004,-1.2363142642580633
-0.460520477724699,-1.250651924934911
-0.5564751302862649,-1.271680493927621
-0.5015151884434901,-1.2850623105593455
-0.37943203894027705,-1.3041791914618093
-0.297893108829275,-1.3194726961837802
-0.3132098139329992,-1.3424129532667366
-0.41997625833248803,-1.3538830818082148
-0.5371040032433197,-1.360573990124077
-0.5420594078357011,-1.3538830818082148
-0.4316890328235712,-1.3557947698984611
-0.338437328221486,-1.3538830818082148
-0.3555559986315306,-1.3491038615825988
-0.41997625833248803,-1.3194726961837802
-0.46187195170443934,-1.2869739986495918
