ECG,PPG
-0.5821344952219094,0.9675469682585705
0.14767127384852397,2.2371997217216264
-0.5821344952219094,0.8192335492699657
-0.9595562843091602,0.07841551199860151
-0.5821344952219094,0.745825897447323
-0.3642128233902044,1.1001301761423232
-0.5821344952219094,0.5975124784587181
-0.7147421508471596,0.2462044304503564
-0.5821344952219094,0.449948117141773
-0.5506054022760457,0.5390859800692678
-0.6776491003226142,0.3023837558248279
-0.7073235407422506,0.15182316382124428
-0.5821344952219094,0.2282270463305255
-0.5023844365941365,0.2192383542706101
-0.48661989012120466,0.08066268501358037
-0.4485995133335455,-0.008475177913914412
-0.3911052850204999,0.0065059755192779884
-0.3938872638098408,-0.010722350928893272
-0.3911052850204999,-0.06690167630336477
-0.3178465102345225,-0.12083382866285741
-0.2000760748190904,-0.14105838579766716
-0.13609056266424935,-0.16053388526081727
-0.10456146971838565,-0.14105838579766716
-0.07674168182497651,-0.13806215511102868
-0.009046864617680905,-0.14105838579766716
0.04288340611668284,-0.18974713445554245
0.08646774048302384,-0.21521509529196953
0.12077881221822846,-0.2294471910535023
0.18198234558372858,-0.21521509529196953
0.20702015468779683,-0.24517740215835435
0.18198234558372858,-0.2886227471146123
0.11057822332397844,-0.3485473608473819
0.08646774048302384,-0.3627794566089147
0.09388635058793295,-0.39124364813198026
0.08646774048302384,-0.43618710843155745
-0.00626488582833999,-0.5283212020456907
-0.10456146971838565,-0.5845005274201622
-0.14536382529538575,-0.6256986993614413
-0.10456146971838565,-0.657908179242805
-0.08508761819299925,-0.7410535807970228
-0.10456146971838565,-0.8062215982314097
-0.1397998677167039,-0.8571575199042639
-0.10456146971838565,-0.8796292500540525
-0.043357936352885526,-0.9313142293985662
-0.009046864617680905,-0.9537859595483549
-0.05541317777336282,-0.9627746516082704
-0.10456146971838565,-0.9537859595483549
-0.1277446262962266,-0.9949841314896339
-0.10456146971838565,-1.0279426690426572
-0.07766900808809014,-1.0474181685058075
-0.009046864617680905,-1.0279426690426572
0.05772062632650105,-1.0331860727442745
0.08646774048302384,-1.0279426690426572
0.030828164696205543,-1.032437015072615
-0.009046864617680905,-1.0279426690426572
0.0104269869077055,-1.0683917833122767
0.08646774048302384,-1.1013503208653
0.1337613799018194,-1.1245711086867483
0.18198234558372858,-1.1013503208653
0.23020331126563778,-1.0968559748353424
0.27749695068443336,-1.1013503208653
0.2728603193688651,-1.1462937811648772
0.27749695068443336,-1.1755070303596025
0.3108806961565243,-1.20022593352437
0.37301155578513806,-1.1755070303596025
0.3850667972056154,-1.1440466081498983
0.37301155578513806,-1.1013503208653
0.35539235678597897,-1.1006012631936404
