ECG,PPG
-0.4861426243656755,-0.6153991440194461
0.18767187858889336,-0.2959653046986895
-0.39030253541132465,-0.6437281389439169
-0.9565414283150915,-0.8205401417483723
-1.057271317726297,-0.6437281389439169
-1.0954117612897631,-0.5479956733370845
-1.152133446589277,-0.6720571338683876
-0.9790345104166228,-0.7589978424296945
-0.6758668820916354,-0.7003861287928583
-0.5995859949647031,-0.6691265481865458
-0.6758668820916354,-0.7287151237173292
-0.5780708729545426,-0.7765813565207452
-0.2954404065483447,-0.7570441186417999
-0.15657007357367303,-0.7414143283386436
-0.2954404065483447,-0.7570441186417999
-0.5428643096651893,-0.7785350803086398
-0.6758668820916354,-0.7853731135662707
-0.6396823587109111,-0.7980723181875852
-0.4861426243656755,-0.8137021084907414
-0.3394486106600364,-0.8312856225817923
-0.2954404065483447,-0.8420311034152123
-0.3746551739493898,-0.8566840318244212
-0.4861426243656755,-0.870360098339683
-0.573181072497688,-0.899665955158101
-0.5810047532286554,-0.9270180881886245
-0.519393267472287,-0.9494859117494117
-0.39030253541132465,-0.9553470831130952
-0.29055060609149,-0.9670694258404625
-0.2954404065483447,-0.9836760780375661
-0.4323548193402745,-1.0139587967499313
-0.5810047532286554,-1.0413109297804548
-0.6651093210865552,-1.0628018914472948
-0.6758668820916354,-1.0696399247049255
-0.7091175251982469,-1.0794085436443983
-0.7717069710459863,-1.0979689196293965
-0.8470098980815476,-1.1302053621296562
-0.8665690999089661,-1.154626909478338
-0.8196270155231616,-1.1702566997814943
-0.6758668820916354,-1.1829559044028086
-0.4646275023555151,-1.209331175539385
-0.20057827768536474,-1.2396138942517503
0.05466930616244725,-1.2708734748580628
0.2756882868122768,-1.2962718841006917
0.38913165741130434,-1.326554602813057
0.37055041567525676,-1.3529298739496334
0.22679028224373043,-1.3822357307680513
0.084986068994946,-1.4095878637985748
0.052713385979705395,-1.442801168192782
0.18082615794929685,-1.4662458536475165
0.37348429594936955,-1.48285250584462
0.5612526334925876,-1.4945748485719872
0.7333736095738708,-1.5219269816025107
0.9426570691272491,-1.5512328384209286
1.09130700301563,-1.5756543857696104
1.0375191979902292,-1.5795618333453996
0.7548887315840311,-1.581515557133294
0.4663905046296076,-1.5795618333453996
0.33925569275138706,-1.5844461428151357
0.37055041567525676,-1.5795618333453996
0.4468313028021891,-1.5717469381938214
0.5612526334925876,-1.5512328384209286
0.6688282435433895,-1.529741876754089
0.6561147623555675,-1.4945748485719872
0.42140434042654495,-1.4564772347080437
0.084986068994946,-1.4095878637985748
-0.20546807814221937,-1.362698492889106
-0.39030253541132465,-1.2962718841006917
-0.5585116711271241,-1.2190997944788575
-0.6758668820916354,-1.1262979145538672
-0.7159632458378434,-1.034472896522824
-0.6758668820916354,-0.9270180881886245
-0.7081395651068759,-0.8176095560665305
-0.8665690999089661,-0.7003861287928583
-1.1012795218379887,-0.5939081823526062
-1.2469955754522568,-0.47375416939709225
-1.2773123382847555,-0.34871584697184194
-1.2469955754522568,-0.2187932150768553
-1.2509074158177407,-0.1064540972729195
-1.2469955754522568,0.00783874431891084
-1.2127669722542744,0.12017786212284665
-1.152133446589277,0.234470703714677
-1.1022574819293596,0.32434199795782565
-0.9614312287719461,0.4044446732615016
-0.586872513776881,0.48161676288333577
0.18082615794929685,0.5753955047022735
1.3670917487822316,0.6633130751575276
2.8457674069350736,0.745369474249098
4.180682931656389,0.8030043259919869
4.84569579378862,0.8586854539469811
