ECG,PPG
-0.8954138500150678,1.5451861273823069
-0.962949007438256,2.3345225294162217
-1.6128652626406255,1.8041742467539361
-1.7365335379220481,1.5765286386438417
-1.3058872743534065,2.0318198548640307
-1.0690756833889803,2.3427705586955727
-1.2032689182688219,2.22647334585672
-1.2664186758593354,2.1505914764866887
-1.100650562184237,2.323800091353065
-1.0278529249618393,2.4384476983360472
-1.2032689182688219,2.3889595226599396
-1.4058743905383864,2.357617011398405
-1.4076285504714563,2.42112683684941
-1.2269500773652644,2.4400973041919176
-0.9980322060996524,2.3889595226599396
-0.8594535713871364,2.3402961499117674
-0.8954138500150678,2.323800091353065
-1.0927568424854228,2.285034353740114
-1.3058872743534065,2.22647334585672
-1.360266232278571,2.1613139145498454
-1.2032689182688219,2.0961544832429704
-0.9813676867354891,2.013674190449458
-0.8954138500150678,1.9344931093676858
-0.9962780461665826,1.8462391960786275
-1.100650562184237,1.7720069325644663
-1.051534084058282,1.6895266397709539
-0.8954138500150678,1.6095207557612468
-0.8217391328261352,1.511369207336967
-0.8954138500150678,1.4148672647685572
-1.051534084058282,1.301869263641445
-1.2032689182688219,1.1880464595863978
-1.359389152312036,1.063501217468194
-1.5102469065560409,0.9612256544042385
-1.590061183510718,0.8614245001240883
-1.5102469065560409,0.7665721634115489
-1.331322593382919,0.6469757388609558
-1.2032689182688219,0.5389265553014544
-1.2251959174321945,0.44407421858891505
-1.3058872743534065,0.37644037849823475
-1.3146580740187555,0.2972592974164628
-1.2032689182688219,0.21477900462295027
-1.0436403643594678,0.12157627376628115
-0.8954138500150678,0.05229282781973065
-0.8094600132946465,-0.006268180063663226
-0.7927954939304831,-0.0450339176766141
-0.8182308129599956,-0.09369729042478647
-0.7927954939304831,-0.14236066317295884
-0.6954396176451079,-0.2000968681284176
-0.5875587817613137,-0.2396874086693036
-0.5621234627318012,-0.2759787374984491
-0.5875587817613137,-0.30484683997617845
-0.5779109021294297,-0.34443738051706446
-0.48494042567672907,-0.3691814683551182
-0.396355349056703,-0.38980154155349633
-0.3823220695921444,-0.40217358547252324
-0.4147740283539361,-0.43269129380612287
-0.3823220695921444,-0.46650821385146296
-0.29812239280479286,-0.5069235573202842
-0.27970371350755974,-0.5316676451583379
-0.40863446858819175,-0.5547621271405213
-0.5875587817613137,-0.5638349593478077
-0.7199978567080854,-0.5786814120506399
-0.7927954939304831,-0.5968270764652127
-0.8348953323241588,-0.6322936023664231
-0.7927954939304831,-0.6611617048441525
-0.673512618481735,-0.6850809897542711
-0.5875587817613137,-0.6941538219615575
-0.6533397792514322,-0.7114746834481951
-0.7927954939304831,-0.7263211361510273
-0.8594535713871364,-0.7469412093494054
-0.7927954939304831,-0.7584884503404973
-0.6849146580466889,-0.7782837206109402
-0.5875587817613137,-0.7914805674579022
-0.52616318410387,-0.8013782025931238
-0.48494042567672907,-0.7914805674579022
-0.5130069846058463,-0.7865317498902915
-0.5875587817613137,-0.7914805674579022
-0.6410606597199433,-0.8137502465121506
-0.5875587817613137,-0.8236478816473721
-0.46476758644642613,-0.8252974875032424
-0.3823220695921444,-0.8236478816473721
-0.4437176672495882,-0.8417935460619449
-0.5875587817613137,-0.855815195836842
-0.6647418188163859,-0.862413619260323
-0.5875587817613137,-0.855815195836842
-0.4796779458775196,-0.8681872397558689
-0.48494042567672907,-0.888807312954247
-0.5472131033007078,-0.9127265978643656
-0.3823220695921444,-0.9209746271437168
0.17374662919098963,-0.934996276918614
1.053457835625506,-0.9531419413331867
2.0629768771071895,-0.9787108320991756
3.001452441299545,-0.9861340584505918
3.487354742759886,-0.9861340584505918
3.1040707973841295,-0.9861340584505918
1.8428298055069265,-1.0034549199372294
0.3351293430334134,-1.0183013726400616
-0.7103499770762014,-1.0356222341266992
-1.100650562184237,-1.0504686868295314
-1.1585378399755413,-1.0752127746675852
-1.2032689182688219,-1.0834608039469364
-1.3348309132490586,-1.0834608039469364
-1.5102469065560409,-1.0834608039469364
-1.697942019394512,-1.1139785122805361
-1.8181019748097949,-1.1486202352538113
-1.8207332147093995,-1.1750139289477353
-1.7154836187252103,-1.1807875494432811
-1.5997090631426019,-1.1972836080019837
-1.5102469065560409,-1.2129548636327512
-1.4286784696682941,-1.226151710479713
-1.3058872743534065,-1.2129548636327512
-1.199760598402682,-1.199758016785789
-1.2032689182688219,-1.1807875494432811
-1.3523725125797568,-1.165116293812514
-1.5102469065560409,-1.1156281181364063
-1.56901126431388,-1.0372718399825696
-1.5102469065560409,-0.9209746271437168
-1.4453429890324574,-0.8005533996651886
-1.4076285504714563,-0.6611617048441525
-1.379561991542339,-0.5143467836717003
-1.3058872743534065,-0.33701415416564834
-1.1725711194400998,-0.1506086924523101
-0.9980322060996524,0.05229282781973065
-0.8822576505170441,0.24612151588448503
-0.8954138500150678,0.44159980980510966
-0.9892614064343033,0.6189324393111615
-0.9980322060996524,0.7987394776010188
-0.8840118104501139,0.9702984866115247
-0.7927954939304831,1.155879145396928
-0.8875201303162535,1.3332117749029797
-1.100650562184237,1.5121940102649019
-1.240106276863288,1.6755049899960566
-1.2032689182688219,1.8371663638713411
-1.0848631227866088,1.9757332557644423
-0.9980322060996524,2.0961544832429704
-0.9620719274717211,2.1819339877482236
-0.8954138500150678,2.25864066004619
-0.784024694265134,2.32297528842513
-0.6901771378458984,2.3889595226599396
-0.7024562573773871,2.4277252602728905
-0.7927954939304831,2.4532941510388797
-0.8568223314875316,2.4549437568947496
-0.7927954939304831,2.4532941510388797
-0.6322898600545942,2.435973289552242
-0.48494042567672907,2.42112683684941
-0.4700300662456356,2.389784325587875
-0.5875587817613137,2.355967405542535
-0.7664830949344358,2.304004821082622
-0.8954138500150678,2.25864066004619
-0.932251208609534,2.2066780755862774
-0.8954138500150678,2.1613139145498454
-0.8752410107847648,2.0969792861709053
-0.8954138500150678,2.0318198548640307
-0.8997992498477423,1.949339562070518
-0.7927954939304831,1.869333678060811
-0.6366752598872688,1.7703573267085961
-0.5875587817613137,1.6746801870681216
-0.7217520166411552,1.5699302152203607
-0.8954138500150678,1.480026696075432
-0.9594406875721163,1.3818751476511522
-0.8954138500150678,1.2853732050827424
-0.7971808937631576,1.1682511893159548
-0.6901771378458984,1.0585523999005833
-0.6042233011254771,0.9480288075572764
-0.5875587817613137,0.8638989089078937
-0.6831604981136191,0.7781194044026406
-0.7927954939304831,0.701412732104674
-0.8322640924245541,0.6131588188156156
-0.7927954939304831,0.5389265553014544
-0.7524498154698771,0.4655190947152283
-0.6901771378458984,0.40943249561563977
-0.5972066613931978,0.3508714877322459
-0.48494042567672907,0.31210575011929503
-0.4121427884543314,0.27334001250634415
-0.3823220695921444,0.24694631881242016
-0.43757810748384385,0.2090053841274044
-0.5875587817613137,0.18178688750554528
-0.7594664552021564,0.15621799673955641
-0.7927954939304831,0.1496195733160754
-0.6875458979462937,0.13394831768530802
-0.5875587817613137,0.11745225912660552
-0.5735255022967551,0.0902337625047464
-0.48494042567672907,0.08446014200920053
-0.17006871769069576,0.0836353390812654
0.3351293430334134,0.08446014200920053
0.8929522017496172,0.0638400688108224
1.5656725360818946,0.05229282781973065
2.4883606608766216,0.046519207324184776
3.5145442217224683,0.05229282781973065
4.057456721007578,0.0374463751168984
3.617162577807053,0.020125513630260775
2.3506591061306406,-0.0029689683519227256
1.053457835625506,-0.012866603487144225
0.3614417420294607,-0.031012267901716975
0.2325109869488287,-0.0450339176766141
0.1790091089901991,-0.06565399087499223
-0.0753440813049253,-0.07720123186608398
-0.4568738667476119,-0.0978213050644621
-0.7927954939304831,-0.11019334898348898
-1.0401320444933282,-0.12833901339806172
-1.2032689182688219,-0.14236066317295884
-1.321674713751035,-0.16463034222720724
-1.4076285504714563,-0.17452797736242873
-1.4242930698356195,-0.18937443006526097
-1.3058872743534065,-0.20752009447983372
-1.1716940394735649,-0.24546102916484946
-1.2032689182688219,-0.2718547228587735
-1.3523725125797568,-0.2924747960571516
-1.3058872743534065,-0.30484683997617845
-1.0085571656980714,-0.33701415416564834
-0.7927954939304831,-0.3691814683551182
-0.9594406875721163,-0.40629760011219884
-1.3058872743534065,-0.43434089966199313
-1.509369826589506,-0.47310663727494395
-1.5102469065560409,-0.499500330968868
-1.4716553880285048,-0.5225948129510515
-1.4076285504714563,-0.5316676451583379
-1.2936081548219176,-0.5531125212846512
-1.2032689182688219,-0.5638349593478077
-1.2444916766959626,-0.5737325944830293
-1.3058872743534065,-0.5638349593478077
-1.2471229165955673,-0.5580613388522618
-1.100650562184237,-0.5316676451583379
-1.012065485564211,-0.49455151340125725
-0.9980322060996524,-0.43434089966199313
-1.0269758449953046,-0.3774294976344695
-1.100650562184237,-0.30484683997617845
-1.200637678369217,-0.2231913501106011
-1.2032689182688219,-0.11019334898348898
-1.0953880823850277,0.011877484350909524
-0.9980322060996524,0.1496195733160754
-0.9708427271370702,0.2848872534974359
-0.8954138500150678,0.44159980980510966
-0.784024694265134,0.60903480417594
-0.7927954939304831,0.7987394776010188
-0.9015534097808121,0.9694736836835897
-0.7927954939304831,1.122887028279523
-0.3946011891236332,1.2565051026050131
-0.0753440813049253,1.4148672647685572
-0.14638755859425315,1.5773534415717767
-0.3823220695921444,1.7068475012575914
-0.4481030670822628,1.743138830086737
-0.3823220695921444,1.7068475012575914
-0.4402093473834486,1.6334400406713654
-0.5875587817613137,1.5773534415717767
-0.6436918996195481,1.5336388863912152
-0.5875587817613137,1.5121940102649019
-0.5437047834345682,1.4915739370665237
