ECG,PPG
2.0450738631751912,0.36130148004313367
4.8926432855829365,1.2478184288910392
2.0450738631751912,0.2571947681324232
0.2156717065993886,-0.28695062298850676
1.3268085902245277,0.15308805622171273
2.238510648583616,0.3999390226079334
1.566730184529551,0.04790807923975782
0.9024472702975177,-0.22362798378508494
1.0883865058839108,-0.10771535609068567
1.1093796453856004,-0.046539247029752706
0.6100428272382706,-0.21289533307264055
0.20367562688413743,-0.34598020190695083
0.13169914859263046,-0.31700204498335105
0.0027412916536804417,-0.30626939427090666
-0.10672293574798643,-0.36851876840308406
-0.004756258168351536,-0.42218202196530596
0.13169914859263046,-0.4211087568940615
-0.0497415571005434,-0.4211087568940615
-0.3466445300530097,-0.4211087568940615
-0.45910777738348935,-0.42218202196530596
-0.3466445300530097,-0.4211087568940615
-0.2896631514055667,-0.4350612028202392
-0.3466445300530097,-0.4211087568940615
-0.5820675944648138,-0.4050097808253949
-0.8249882086986499,-0.36851876840308406
-1.0514142133240156,-0.3481267320494397
-1.0634102930392668,-0.31700204498335105
-0.9029627268477824,-0.29768327370095116
-0.5850666143936266,-0.2644120564923736
-0.3271509005157266,-0.24616655028121814
-0.10672293574798643,-0.21289533307264055
-0.03924498734969863,-0.19035676657650738
-0.10672293574798643,-0.16030534458166312
-0.3751352193767312,-0.15923207951041868
-0.5850666143936266,-0.16030534458166312
-0.6150568136817545,-0.17211126036535193
-0.3466445300530097,-0.16030534458166312
0.023734431155369978,-0.15815881443917423
0.37012123293324733,-0.16030534458166312
0.39861192225696884,-0.1935765617902407
0.13169914859263046,-0.21289533307264055
-0.19819304357677656,-0.22362798378508494
-0.10672293574798643,-0.21289533307264055
0.29664524467733394,-0.22899430914130714
0.6100428272382706,-0.2644120564923736
0.5050771297298229,-0.3277346956957954
0.37012123293324733,-0.36851876840308406
0.4465962411179735,-0.4039365157541505
0.6100428272382706,-0.4211087568940615
0.4510947710111927,-0.45330670903139464
0.13169914859263046,-0.473698745385039
-0.10072489589036085,-0.5037501673798832
-0.10672293574798643,-0.525215468804772
-0.12321754535645678,-0.5617064812270829
-0.10672293574798643,-0.5778054572957494
-0.10222440585476725,-0.6024905539343715
-0.10672293574798643,-0.6293221807154824
-0.2551744222242196,-0.6904982897764154
-0.3466445300530097,-0.7345021576974373
-0.3031587410852242,-0.7709931701197482
-0.10672293574798643,-0.7860188811171703
0.02673345108418277,-0.8214366284682368
0.13169914859263046,-0.8386088696081478
0.09121237955365778,-0.8482682552493478
-0.10672293574798643,-0.8386088696081478
-0.4546092474902702,-0.8632939662467699
-0.5850666143936266,-0.8901255930278809
-0.4816004268495853,-0.9158839547377473
-0.3466445300530097,-0.8901255930278809
-0.4830999368139917,-0.8643672313180143
-0.5850666143936266,-0.8386088696081478
-0.33314894037335213,-0.8343158093231701
0.37012123293324733,-0.7860188811171703
1.0104119877347781,-0.7184031816287708
1.0883865058839108,-0.6293221807154824
0.15269228809432,-0.5681460716545494
-1.541753971684907,-0.473698745385039
-3.191214932531942,-0.3416871416219731
-3.6935507706080846,-0.16030534458166312
-2.96328941794217,-0.002535379108730757
-1.7816755659899302,0.15308805622171273
-1.090401472398582,0.3087114915521562
-0.8249882086986499,0.5179981804448216
-0.564073474891937,0.7283581344087314
-0.10672293574798643,0.9354982931589079
0.08671384966043859,1.1082939696292624
-0.10672293574798643,1.3004084173820167
-0.4156219884157039,1.4860832747073045
-0.3466445300530097,1.6653185416051255
-0.1187190154632376,1.7812311692995249
-0.10672293574798643,1.8735319654265465
-0.370636689483512,1.9443674601286793
-0.3466445300530097,2.0302286658282345
-0.024249887705634677,2.0871117146041898
0.13169914859263046,2.134335377738945
-0.1876964738259318,2.1547274140925894
-0.3466445300530097,2.1869253662299224
-0.01975135781241549,2.193364956657389
0.37012123293324733,2.1869253662299224
0.14069620837906882,2.149361088736367
-0.3466445300530097,2.134335377738945
-0.46810483716992773,2.112870076314056
-0.10672293574798643,2.0828186543192118
0.14369522830788162,2.0001772438333902
0.13169914859263046,1.926121953917524
-0.037745477385292235,1.8595795195003688
-0.10672293574798643,1.8220152420068134
-0.04224400727851142,1.7629856630883693
0.37012123293324733,1.717908530096103
0.9444335493008968,1.6620987463913923
1.3268085902245277,1.6127285531141482
1.1888536734991393,1.5279406124858375
0.8484649115788875,1.4571051177837047
0.5995462574874258,1.3905626833665494
0.6100428272382706,1.3519251408017499
0.8004805927178829,1.2939688269545502
1.3268085902245277,1.2478184288910392
2.021081703744689,1.1909353801150842
2.521918031856425,1.1437117169803288
2.4244498841700093,1.0621435715657515
2.0450738631751912,0.9870150165786409
1.8486380578379533,0.9000805458078415
2.0450738631751912,0.830318316176953
2.1200493613955107,0.742310580334909
1.8051522688701678,0.6746948808465095
1.3268085902245277,0.5942000005031767
1.3268085902245277,0.5179981804448216
1.6911895115752817,0.40637861303540007
1.8051522688701678,0.3087114915521562
1.1858546535703265,0.21641069542513455
0.37012123293324733,0.15308805622171273
-0.015252827919196304,0.06830011559340214
0.13169914859263046,-0.0036086441799751947
0.17668444752482232,-0.07551740395335253
-0.10672293574798643,-0.10771535609068567
-0.5130901361021196,-0.14205983837050767
-0.5850666143936266,-0.16030534458166312
-0.442613167775019,-0.1935765617902407
-0.3466445300530097,-0.21289533307264055
-0.5550764151054987,-0.24616655028121814
-0.8249882086986499,-0.2644120564923736
-0.9659421453528511,-0.2848040928460179
-0.8249882086986499,-0.2644120564923736
-0.601561224002097,-0.2418734899962404
-0.3466445300530097,-0.21289533307264055
-0.19669353361237016,-0.2171883933576183
-0.10672293574798643,-0.21289533307264055
-0.184697453897119,-0.2021626823601962
-0.3466445300530097,-0.16030534458166312
-0.6780362321868231,-0.13347371780055217
-1.0634102930392668,-0.10771535609068567
-1.3873044453510481,-0.11093515130441897
-1.30333188734429,-0.10771535609068567
-0.8714730175952481,-0.11844800680313004
-0.3466445300530097,-0.10771535609068567
-0.12171803539205038,-0.1087886211619301
-0.10672293574798643,-0.10771535609068567
-0.15920578450221026,-0.13669351301428548
-0.10672293574798643,-0.16030534458166312
-0.10522342578358003,-0.1935765617902407
-0.10672293574798643,-0.21289533307264055
-0.07373371653104573,-0.24616655028121814
0.13169914859263046,-0.2644120564923736
0.2516599457451421,-0.2933902134159734
0.13169914859263046,-0.31700204498335105
-0.20868961332762131,-0.3556395875481508
-0.3466445300530097,-0.36851876840308406
-0.2446778524733748,-0.37388509375930623
-0.10672293574798643,-0.36851876840308406
-0.2206856930428725,-0.395350395184195
-0.3466445300530097,-0.4211087568940615
-0.370636689483512,-0.4543799741026391
-0.3466445300530097,-0.473698745385039
-0.49809503645805564,-0.508043227664861
-0.5850666143936266,-0.525215468804772
-0.5100911161733068,-0.5509738305146384
-0.3466445300530097,-0.5778054572957494
-0.3436455101241969,-0.637908301285438
-0.3466445300530097,-0.6819121692064599
-0.3271509005157266,-0.7173299165575263
-0.3466445300530097,-0.7345021576974373
-0.5340832756038092,-0.7838723509746814
-0.5850666143936266,-0.8386088696081478
-0.46210679731230214,-0.9040780389540585
-0.3466445300530097,-0.9427155815188583
-0.49209699660043005,-0.9834996542261469
-0.5850666143936266,-0.9942323049385913
-0.4860989567428045,-1.0038916905797912
-0.3466445300530097,-0.9942323049385913
-0.49809503645805564,-1.0049649556510356
-0.5850666143936266,-0.9942323049385913
-0.20119206350558935,-0.9824263891549024
0.6100428272382706,-0.9427155815188583
0.9399350194076777,-0.9083710992390363
0.13169914859263046,-0.8386088696081478
-1.7576834065594278,-0.7516743988373483
-3.6935507706080846,-0.6293221807154824
-4.722214606190872,-0.5134095530210832
-4.411816043558748,-0.36851876840308406
-3.2856840602895447,-0.22362798378508494
-2.020097650330547,-0.056198632670952646
-1.13688628129518,0.1069376581582019
-0.5850666143936266,0.3087114915521562
-0.3571410998038545,0.5179981804448216
-0.3466445300530097,0.7262116042662425
-0.5280852357461836,0.8839815697391749
-0.5850666143936266,1.0396050050696184
-0.43361610798858063,1.1898621150438395
-0.10672293574798643,1.3519251408017499
0.08821335962484499,1.467837768496149
0.13169914859263046,1.561211829694415
0.008739331511306023,1.629900794254059
-0.10672293574798643,1.717908530096103
-0.19819304357677656,1.7801579042282805
-0.10672293574798643,1.8220152420068134
0.035730510870621145,1.8187954467930803
0.13169914859263046,1.8220152420068134
0.01023884147571242,1.8166489166505913
-0.10672293574798643,1.8220152420068134
-0.08872881617510968,1.796256880296947
0.13169914859263046,1.7694252535158361
0.30414279449936593,1.7168352650248586
0.37012123293324733,1.6653185416051255
0.2561584756383613,1.5966295770454815
0.13169914859263046,1.561211829694415
0.04172855072824672,1.5300871426283265
0.13169914859263046,1.5086218412034376
0.2576579856027677,1.450665527356238
0.37012123293324733,1.4045151292927271
0.40910849200781363,1.3658775867279274
0.6100428272382706,1.3519251408017499
0.9504315891585224,1.3047014776669945
1.3268085902245277,1.2478184288910392
1.4887556663804185,1.1791294643313952
1.566730184529551,1.1437117169803288
1.6402061727854644,1.095414788774329
1.8051522688701678,1.0396050050696184
1.9146164962718346,0.9494507390850856
2.0450738631751912,0.8829083046679305
2.154538090576858,0.8217321956069975
2.283495947515808,0.7788015927572199
2.3014900670886846,0.7015265076276205
2.283495947515808,0.622104892355532
2.112551811573479,0.5308773612997548
1.8051522688701678,0.46540819195384414
1.4332737976973817,0.3849133116105113
1.3268085902245277,0.3087114915521562
1.320810550366902,0.21855722556762344
1.0883865058839108,0.15308805622171273
